"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 4.496485
2 4.161871
3 4.581494
4 4.692709
5 5.05182
6 5.429292
7 6.44065
8 7.061567
9 7.699577
10 8.216815
11 8.776365
12 9.079913
13 9.303994
14 9.583569
15 9.888048
16 10.20004
17 10.47983
18 10.81828
19 11.46448
20 11.62011
21 11.83868
22 12.20989
23 12.60252
24 13.41997
25 13.50934
26 13.6376
27 13.78863
28 13.91498
29 14.02456
30 14.16871
31 14.33798
32 14.54593
33 14.77915
34 15.05072
35 15.32683
36 15.66814
37 15.98474
38 16.26192
39 16.57347
40 16.88137
41 17.21608
42 17.48767
43 17.77953
44 18.08685
45 18.36974
46 18.72458
47 19.02987
48 19.38439
49 19.67304
50 20.02246
51 20.33959
52 20.64734
53 20.92511
54 21.1845
55 21.36678
56 21.55344
57 21.6728
58 21.7914
59 21.83391
60 21.90094
61 21.88896
62 21.89436
63 21.83081
64 21.82003
65 21.72619
66 21.64692
67 21.5113
68 21.37385
69 21.16976
70 21.00431
71 20.8019
72 20.61548
73 20.37966
74 20.18549
75 19.91914
76 19.70794
77 19.45497
78 19.21767
79 18.96079
80 18.77647
81 18.51477
82 18.31859
83 18.08604
84 17.90339
85 17.64514
86 17.48256
87 17.25042
88 17.13056
89 16.97021
90 16.87981
91 16.73209
92 16.69348
93 16.56864
94 16.51279
95 16.43667
96 16.4252
97 16.39784
98 16.44496
99 16.44956
100 16.50879
101 16.55715
102 16.66472
103 16.75814
104 16.89374
105 17.0198
106 17.14742
107 17.26112
108 17.41009
109 17.52028
110 17.69675
111 17.81913
112 17.99912
113 18.13478
114 18.30873
115 18.42468
116 18.60563
117 18.67836
118 18.83516
119 18.9224
120 19.07634
121 19.17134
122 19.3084
123 19.38932
124 19.52761
125 19.60693
126 19.74708
127 19.80865
128 19.95371
129 20.05907
130 20.192
131 20.2816
132 20.42479
133 20.49924
134 20.62158
135 20.69807
136 20.83197
137 20.88674
138 21.00734
139 21.06623
140 21.17358
141 21.21143
142 21.29401
143 21.31629
144 21.41812
145 21.43747
146 21.49472
147 21.50363
148 21.54533
149 21.54947
150 21.60508
151 21.60268
152 21.65096
153 21.63427
154 21.68153
155 21.67564
156 21.72707
157 21.72131
158 21.77024
159 21.75552
160 21.80849
161 21.8004
162 21.86066
163 21.8764
164 21.9399
165 21.95706
166 22.02473
167 22.03033
168 22.10002
169 22.11155
170 22.17023
171 22.17814
172 22.24454
173 22.27101
174 22.36193
175 22.39446
176 22.49088
177 22.52854
178 22.62729
179 22.67738
180 22.78841
181 22.84651
182 22.9646
183 23.01187
184 23.12906
185 23.17281
186 23.30258
187 23.33542
188 23.44434
189 23.4696
190 23.57086
191 23.60517
192 23.70619
193 23.725
194 23.80776
195 23.79366
196 23.86964
197 23.86077
198 23.92059
199 23.90334
200 23.963
201 23.93584
202 23.97084
203 23.93677
204 23.97668
205 23.93395
206 23.96678
207 23.91341
208 23.94596
209 23.89083
210 23.92317
211 23.86742
212 23.89071
213 23.83411
214 23.85984
215 23.79944
216 23.82676
217 23.76344
218 23.79134
219 23.73856
220 23.76554
221 23.70605
222 23.72093
223 23.66005
224 23.6701
225 23.60353
226 23.61021
227 23.53259
