"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 3.34958
2 5.425124
3 4.953574
4 4.648315
5 4.722818
6 5.09401
7 6.218689
8 6.686724
9 7.41522
10 8.026668
11 8.560178
12 8.993909
13 9.345768
14 9.673898
15 10.00293
16 10.34561
17 10.68682
18 10.98535
19 11.29878
20 11.63255
21 11.98082
22 12.31124
23 12.65485
24 12.8978
25 13.15028
26 13.4125
27 13.64303
28 13.79739
29 13.90284
30 14.09106
31 14.27325
32 14.51595
33 14.72645
34 15.00043
35 15.26212
36 15.54372
37 15.84212
38 16.14564
39 16.41364
40 16.70933
41 16.97735
42 17.2752
43 17.57739
44 17.92785
45 18.21144
46 18.55535
47 18.87856
48 19.23492
49 19.55273
50 19.91724
51 20.22094
52 20.53103
53 20.79214
54 21.05373
55 21.24045
56 21.43235
57 21.52717
58 21.66701
59 21.73138
60 21.80016
61 21.80447
62 21.83679
63 21.7709
64 21.7824
65 21.69335
66 21.6352
67 21.51112
68 21.39766
69 21.1688
70 21.02618
71 20.77927
72 20.60715
73 20.34826
74 20.16417
75 19.92234
76 19.74078
77 19.4682
78 19.26509
79 18.98519
80 18.81043
81 18.5272
82 18.31795
83 18.07866
84 17.90219
85 17.6414
86 17.48327
87 17.25313
88 17.12569
89 16.92475
90 16.82656
91 16.67872
92 16.62415
93 16.51037
94 16.48003
95 16.37743
96 16.39041
97 16.35318
98 16.39624
99 16.37935
100 16.49404
101 16.50318
102 16.63092
103 16.68926
104 16.84551
105 16.93726
106 17.11201
107 17.22152
108 17.40147
109 17.50713
110 17.68767
111 17.81352
112 17.99874
113 18.12421
114 18.3196
115 18.44663
116 18.60838
117 18.7132
118 18.86904
119 18.96739
120 19.12223
121 19.19765
122 19.33631
123 19.4124
124 19.56863
125 19.63595
126 19.75561
127 19.82285
128 19.97008
129 20.05428
130 20.20415
131 20.29753
132 20.43133
133 20.51314
134 20.63886
135 20.71843
136 20.83347
137 20.90491
138 20.99539
139 21.07332
140 21.15467
141 21.22909
142 21.30415
143 21.36833
144 21.40357
145 21.45742
146 21.48455
147 21.50529
148 21.53269
149 21.57237
150 21.57731
151 21.61115
152 21.63956
153 21.664
154 21.67179
155 21.70496
156 21.71778
157 21.74348
158 21.76464
159 21.7886
160 21.80359
161 21.83818
162 21.87321
163 21.90904
164 21.93345
165 21.9754
166 22.00637
167 22.05524
168 22.09217
169 22.1402
170 22.16279
171 22.21178
172 22.24214
173 22.29008
174 22.33102
175 22.37672
176 22.42162
177 22.47902
178 22.53976
179 22.62643
180 22.71554
181 22.7922
182 22.89492
183 22.97834
184 23.06443
185 23.13598
186 23.23356
187 23.29626
188 23.37591
189 23.4336
190 23.51656
191 23.57827
192 23.6485
193 23.69493
194 23.75284
195 23.77864
196 23.82633
197 23.84856
198 23.87603
199 23.89671
200 23.91654
201 23.92403
202 23.95477
203 23.96114
204 23.96603
205 23.95521
206 23.95375
207 23.93266
208 23.94501
209 23.92191
210 23.92521
211 23.90309
212 23.90591
213 23.88098
214 23.8721
215 23.84297
216 23.84393
217 23.82961
218 23.82189
219 23.80145
220 23.80071
221 23.76703
222 23.75655
223 23.72615
224 23.71596
225 23.70858
226 23.70587
227 23.67038
228 23.6487
229 23.60503
230 23.57247
231 23.52651
232 23.4897
233 23.4425
234 23.41472
235 23.36961
236 23.3178
237 23.26566
238 23.22648
239 23.172
240 23.14396
241 23.0998
242 23.04757
243 22.99506
244 22.95471
245 22.89736
246 22.85645
247 22.78971
248 22.74291
249 22.6729
250 22.62432
251 22.55764
252 22.51589
253 22.45301
254 22.40317
255 22.34844
256 22.32269
257 22.25673
258 22.21923
259 22.16391
260 22.11836
261 22.06708
262 22.04315
263 21.98503
264 21.96492
265 21.92229
266 21.88193
267 21.85191
268 21.82305
269 21.79516
270 21.76752
271 21.74992
272 21.73776
273 21.72622
274 21.74965
275 21.74689
276 21.77951
277 21.79369
278 21.83921
279 21.86391
280 21.91003
281 21.93793
282 22.00445
283 22.04904
284 22.09702
285 22.13965
286 22.20564
287 22.25857
288 22.32357
289 22.37904
290 22.43229
291 22.49506
292 22.56344
293 22.62345
294 22.68439
295 22.73914
296 22.80625
297 22.86481
298 22.91239
299 22.95612
300 23.01255
301 23.05516
302 23.11165
303 23.14948
304 23.17585
305 23.20626
306 23.23462
307 23.27048
308 23.29448
309 23.32193
310 23.34929
311 23.36417
312 23.3783
313 23.39125
314 23.39816
315 23.39901
316 23.40414
317 23.40015
318 23.38815
319 23.38657
320 23.37316
321 23.3652
322 23.36113
323 23.34188
324 23.32795
325 23.30456
326 23.29656
327 23.27113
328 23.25344
329 23.22635
330 23.20167
331 23.17434
332 23.15481
333 23.12251
334 23.09014
335 23.05149
336 23.00833
337 22.96846
338 22.93622
339 22.89404
340 22.84465
341 22.79853
342 22.75713
343 22.72033
344 22.69361
345 22.64841
346 22.61214
347 22.57683
348 22.54899
349 22.51484
350 22.48485
351 22.46019
352 22.43068
353 22.40343
354 22.3838
355 22.35996
356 22.33571
357 22.31727
358 22.30825
359 22.29525
360 22.28839
361 22.28877
362 22.28713
363 22.28661
364 22.29033
365 22.2891
366 22.28336
367 22.2858
368 22.29411
369 22.30289
370 22.3172
371 22.32708
372 22.34453
373 22.35807
374 22.37384
375 22.38309
376 22.39766
377 22.40649
378 22.41703
379 22.42436
380 22.4473
381 22.46387
382 22.48738
383 22.5044
384 22.53264
385 22.54501
386 22.55145
387 22.56707
388 22.58878
389 22.60145
390 22.61826
391 22.63743
392 22.65599
393 22.67346
394 22.68698
395 22.69364
396 22.70623
397 22.71916
398 22.72547
399 22.73632
400 22.74915
401 22.76023
402 22.76229
403 22.76427
404 22.77313
405 22.7765
406 22.77487
407 22.77749
408 22.78564
409 22.79088
410 22.79274
411 22.78406
412 22.7849
413 22.77455
414 22.76337
415 22.75598
416 22.75331
417 22.74588
418 22.73533
419 22.72424
420 22.7138
421 22.70242
422 22.6806
423 22.66593
424 22.63955
425 22.62093
426 22.60641
427 22.58969
428 22.57006
429 22.55407
430 22.5458
431 22.53695
432 22.52531
433 22.51426
434 22.5021
435 22.49625
436 22.48578
437 22.48319
438 22.48211
439 22.48287
440 22.47952
441 22.47684
442 22.48366
443 22.48854
444 22.48747
445 22.49069
446 22.49887
447 22.50728
448 22.51395
449 22.52047
450 22.53472
