"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.768623e-05
2 -1.419078e-05
3 -8.684923e-06
4 -2.255534e-05
5 -7.935567e-06
6 -9.634543e-06
7 -1.277831e-06
8 5.495411e-06
9 6.918947e-06
10 7.139492e-06
11 2.077684e-05
12 1.551649e-05
13 1.053354e-05
14 -2.882262e-06
15 -1.607198e-05
16 -1.658048e-06
17 4.952627e-06
18 5.409825e-06
19 4.756959e-06
20 5.763264e-06
21 8.885588e-06
22 1.020638e-05
23 1.126839e-05
24 1.012882e-05
25 1.115185e-05
26 1.36149e-05
27 1.640954e-05
28 1.87769e-05
29 2.032319e-05
30 2.101175e-05
31 2.159645e-05
32 2.208236e-05
33 2.237006e-05
34 2.268832e-05
35 2.307783e-05
36 2.318387e-05
37 2.321948e-05
38 2.325536e-05
39 2.328733e-05
40 2.327444e-05
41 2.34051e-05
42 2.364277e-05
43 2.400813e-05
44 2.450172e-05
45 2.501738e-05
46 2.565825e-05
47 2.636538e-05
48 2.715117e-05
49 2.802596e-05
50 2.8998e-05
51 2.996404e-05
52 3.097425e-05
53 3.191292e-05
54 3.268485e-05
55 3.341922e-05
56 3.398565e-05
57 3.427605e-05
58 3.448839e-05
59 3.437319e-05
60 3.392114e-05
61 3.323207e-05
62 3.215793e-05
63 3.07525e-05
64 2.898945e-05
65 2.69022e-05
66 2.442371e-05
67 2.169277e-05
68 1.872678e-05
69 1.563588e-05
70 1.24135e-05
71 9.02279e-06
72 5.650109e-06
73 2.270195e-06
74 -1.02921e-06
75 -4.252012e-06
76 -7.38494e-06
77 -1.0412e-05
78 -1.322344e-05
79 -1.594758e-05
80 -1.834738e-05
81 -2.050377e-05
82 -2.247601e-05
83 -2.420207e-05
84 -2.56991e-05
85 -2.698274e-05
86 -2.804421e-05
87 -2.890487e-05
88 -2.9541e-05
89 -2.993927e-05
90 -3.017899e-05
91 -3.007498e-05
92 -2.965486e-05
93 -2.885856e-05
94 -2.780246e-05
95 -2.642583e-05
96 -2.469545e-05
97 -2.276635e-05
98 -2.066357e-05
99 -1.830613e-05
100 -1.580758e-05
101 -1.325024e-05
102 -1.060918e-05
103 -7.94979e-06
104 -5.279991e-06
105 -2.772012e-06
106 -2.537643e-07
107 2.214518e-06
108 4.463674e-06
109 6.671726e-06
110 8.661929e-06
111 1.047384e-05
112 1.206389e-05
113 1.348982e-05
114 1.460037e-05
115 1.558472e-05
116 1.617367e-05
117 1.675814e-05
118 1.708744e-05
119 1.731698e-05
120 1.737604e-05
121 1.73281e-05
122 1.727523e-05
123 1.712392e-05
124 1.708155e-05
125 1.713278e-05
126 1.721611e-05
127 1.760433e-05
128 1.832103e-05
129 1.922779e-05
130 2.05639e-05
131 2.242243e-05
132 2.478539e-05
133 2.756864e-05
134 3.078126e-05
135 3.425061e-05
136 3.782173e-05
137 4.124417e-05
138 4.447357e-05
139 4.716868e-05
140 4.932734e-05
141 5.052124e-05
142 5.096272e-05
143 5.050233e-05
144 4.916915e-05
145 4.710183e-05
146 4.44502e-05
147 4.122148e-05
148 3.755215e-05
149 3.339937e-05
150 2.890276e-05
151 2.431721e-05
152 1.964209e-05
153 1.513323e-05
154 1.063688e-05
155 6.303263e-06
156 1.980449e-06
157 -2.218916e-06
158 -6.071494e-06
159 -9.917288e-06
160 -1.341509e-05
161 -1.66132e-05
162 -1.949515e-05
163 -2.222461e-05
164 -2.464681e-05
165 -2.671364e-05
166 -2.841607e-05
167 -2.980015e-05
168 -3.077815e-05
169 -3.153839e-05
170 -3.192736e-05
171 -3.188524e-05
172 -3.163558e-05
173 -3.111954e-05
174 -3.053693e-05
175 -2.990027e-05
176 -2.947138e-05
177 -2.934157e-05
178 -2.958298e-05
179 -3.024876e-05
180 -3.12333e-05
181 -3.252439e-05
182 -3.404604e-05
183 -3.568274e-05
184 -3.709282e-05
185 -3.818013e-05
186 -3.888008e-05
187 -3.912129e-05
188 -3.864538e-05
189 -3.754404e-05
190 -3.581602e-05
191 -3.359553e-05
192 -3.09704e-05
193 -2.792404e-05
194 -2.480877e-05
195 -2.196404e-05
196 -1.937129e-05
197 -1.708045e-05
198 -1.536556e-05
199 -1.393411e-05
200 -1.309327e-05
201 -1.262264e-05
202 -1.226773e-05
203 -1.199396e-05
204 -1.166883e-05
205 -1.139048e-05
206 -1.070352e-05
207 -9.793336e-06
208 -8.793563e-06
209 -7.637679e-06
210 -6.323896e-06
211 -5.111029e-06
212 -3.873131e-06
213 -2.341538e-06
214 -8.399231e-07
215 6.948759e-07
216 2.263886e-06
217 3.921044e-06
218 5.696383e-06
219 7.404402e-06
220 8.976917e-06
221 1.04588e-05
222 1.184612e-05
223 1.302421e-05
224 1.428887e-05
225 1.548411e-05
226 1.674138e-05
227 1.78826e-05
228 1.916944e-05
229 2.04988e-05
230 2.159081e-05
231 2.248986e-05
232 2.308214e-05
233 2.321832e-05
234 2.294063e-05
235 2.239474e-05
236 2.149002e-05
237 2.037686e-05
238 1.90748e-05
239 1.776419e-05
240 1.66748e-05
241 1.546712e-05
242 1.445624e-05
243 1.355318e-05
244 1.27753e-05
245 1.186249e-05
246 1.115386e-05
247 1.04938e-05
248 9.789555e-06
249 9.159539e-06
250 8.532705e-06
251 7.957251e-06
252 7.331157e-06
253 6.581079e-06
254 5.795727e-06
255 4.853944e-06
256 3.894982e-06
257 2.915433e-06
258 1.93582e-06
259 1.190626e-06
260 6.03629e-07
261 2.075739e-07
262 -7.733149e-09
263 9.147331e-08
264 4.408295e-07
265 1.065152e-06
266 1.799161e-06
267 2.575956e-06
268 3.414744e-06
269 4.198082e-06
270 4.854792e-06
271 5.471722e-06
272 5.969035e-06
273 6.468169e-06
274 6.885707e-06
275 7.23721e-06
276 7.543775e-06
277 7.849371e-06
278 8.017239e-06
279 8.207462e-06
280 8.29954e-06
281 8.348276e-06
282 8.361293e-06
283 8.399707e-06
284 8.326834e-06
285 8.317281e-06
286 8.210526e-06
287 8.129255e-06
288 7.943199e-06
289 7.833419e-06
290 7.755778e-06
291 7.745232e-06
292 7.823998e-06
293 7.989247e-06
294 8.100249e-06
295 8.224608e-06
296 8.376683e-06
297 8.511089e-06
298 8.600264e-06
299 8.748488e-06
300 8.84739e-06
301 8.884896e-06
302 8.800763e-06
303 8.728507e-06
304 8.690025e-06
305 8.639359e-06
306 8.567678e-06
307 8.484118e-06
308 8.499099e-06
309 8.551119e-06
310 8.621579e-06
311 8.747756e-06
312 8.875734e-06
313 9.072851e-06
314 9.220442e-06
315 9.401775e-06
316 9.525528e-06
317 9.624583e-06
318 9.754146e-06
319 9.830119e-06
