"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.06143985
2 -0.07069752
3 -0.05279622
4 -0.03368512
5 -0.01790182
6 -0.00681174
7 0.006829849
8 0.007470574
9 0.002764376
10 -0.001829868
11 -0.00476641
12 -0.006327226
13 -0.006594672
14 -0.006275583
15 -0.005604441
16 -0.005586243
17 -0.005625695
18 -0.005725814
19 -0.006401221
20 -0.007132055
21 -0.008248507
22 -0.009181596
23 -0.009684369
24 -0.01052468
25 -0.01125372
26 -0.01160153
27 -0.0119159
28 -0.01221971
29 -0.01228528
30 -0.01236069
31 -0.01252832
32 -0.0129884
33 -0.01294934
34 -0.01331535
35 -0.01315095
36 -0.01334805
37 -0.01324248
38 -0.01266106
39 -0.01226426
40 -0.01153788
41 -0.01078049
42 -0.01032363
43 -0.01017845
44 -0.009940238
45 -0.009637389
46 -0.008851424
47 -0.007663411
48 -0.006628822
49 -0.006576558
50 -0.007233331
51 -0.0076624
52 -0.00796902
53 -0.008266937
54 -0.007915971
55 -0.007887131
56 -0.008185619
57 -0.009099533
58 -0.009697145
59 -0.0100484
60 -0.01073144
61 -0.01171162
62 -0.01270342
63 -0.01463335
64 -0.01697275
65 -0.01895539
66 -0.02082922
67 -0.02266912
68 -0.02476992
69 -0.02724679
70 -0.03000515
71 -0.03301099
72 -0.036051
73 -0.03989364
74 -0.04260994
75 -0.04574554
76 -0.04876636
77 -0.05289173
78 -0.05645335
79 -0.06018592
80 -0.06349408
81 -0.06707685
82 -0.07075085
83 -0.07467932
84 -0.07822268
85 -0.08219759
86 -0.08495361
87 -0.08781832
88 -0.09078154
89 -0.09451038
90 -0.09691758
91 -0.0997806
92 -0.1018829
93 -0.1039765
94 -0.1060033
95 -0.1083731
96 -0.1091276
97 -0.1097811
98 -0.1098272
99 -0.109539
100 -0.1088824
101 -0.1080537
102 -0.1066228
103 -0.1047939
104 -0.1023599
105 -0.09967718
106 -0.09643799
107 -0.09288247
108 -0.08971697
109 -0.08603209
110 -0.08200877
111 -0.07773861
112 -0.07348927
113 -0.06906126
114 -0.06461244
115 -0.06061032
116 -0.05676762
117 -0.05331343
118 -0.04937071
119 -0.04529941
120 -0.04201698
121 -0.03894864
122 -0.03608313
123 -0.03395532
124 -0.03170646
125 -0.02962493
126 -0.02784823
127 -0.02618332
128 -0.02497096
129 -0.02439195
130 -0.02434335
131 -0.0244408
132 -0.0248486
133 -0.02562703
134 -0.02674918
135 -0.02786427
136 -0.02915834
137 -0.02990242
138 -0.03085444
139 -0.03296443
140 -0.03497601
141 -0.03728746
142 -0.03949018
143 -0.04177777
144 -0.0436106
145 -0.04634638
146 -0.0487935
147 -0.05137954
148 -0.05425783
149 -0.05659403
150 -0.0587258
151 -0.06094847
152 -0.06309794
153 -0.06494047
154 -0.06731823
155 -0.06969142
156 -0.07298827
157 -0.07536492
158 -0.07768005
159 -0.07967564
160 -0.08174019
161 -0.08309757
162 -0.08446754
163 -0.08642737
164 -0.08889709
165 -0.09066588
166 -0.09254301
167 -0.0939151
168 -0.09534362
169 -0.09603506
170 -0.09679241
171 -0.09793595
172 -0.09851611
173 -0.09901408
174 -0.09933456
175 -0.09966357
176 -0.1002433
177 -0.1005964
178 -0.1005946
179 -0.1009725
180 -0.1009832
181 -0.1011131
182 -0.1011886
183 -0.1013259
184 -0.1013732
185 -0.1010398
186 -0.1007057
187 -0.1007819
188 -0.1008142
189 -0.1007455
190 -0.1001153
191 -0.09990616
192 -0.09925489
193 -0.09857327
194 -0.09822188
195 -0.09723188
196 -0.09571601
197 -0.0939121
198 -0.09276393
199 -0.09101997
200 -0.09022813
201 -0.08889744
202 -0.08735722
203 -0.08580019
204 -0.08463411
205 -0.08299386
206 -0.08140212
207 -0.08024316
208 -0.07903212
209 -0.07772908
210 -0.0763149
211 -0.07492494
212 -0.07338458
213 -0.07205148
214 -0.07088605
215 -0.06969926
216 -0.06853126
217 -0.06716556
218 -0.06632155
219 -0.06552279
220 -0.06486318
221 -0.06440782
222 -0.06412818
223 -0.06354436
224 -0.06323274
225 -0.06271809
226 -0.06260803
227 -0.06210378
228 -0.06201679
229 -0.06277818
230 -0.06356247
231 -0.06433979
232 -0.06477257
233 -0.06565513
234 -0.06689912
235 -0.06808715
236 -0.06937234
237 -0.07097509
238 -0.07285396
239 -0.07463098
240 -0.07624345
241 -0.0779282
242 -0.07971101
243 -0.08192579
244 -0.08382127
245 -0.08568927
246 -0.08743367
247 -0.08973055
248 -0.09115002
249 -0.09277751
250 -0.09423021
251 -0.0951317
252 -0.09626342
253 -0.09702548
254 -0.09761554
255 -0.09815354
256 -0.09852796
257 -0.09834884
258 -0.09821872
259 -0.09761126
260 -0.09729813
261 -0.09682322
262 -0.09635471
263 -0.09564388
264 -0.09465992
265 -0.09394072
266 -0.09288404
267 -0.09177721
268 -0.09070799
269 -0.08937195
270 -0.08816405
271 -0.08678328
272 -0.08542699
273 -0.08409026
274 -0.08286382
275 -0.08150429
276 -0.07992028
277 -0.07816377
278 -0.07698956
279 -0.0758427
280 -0.07445524
281 -0.07309969
282 -0.07165547
283 -0.07054619
284 -0.06958413
285 -0.06871349
286 -0.06762876
287 -0.06697676
288 -0.06607772
289 -0.06576315
290 -0.06551251
291 -0.06513134
292 -0.06495432
293 -0.06526998
294 -0.06566013
295 -0.06620219
296 -0.06696283
297 -0.06762744
298 -0.06866885
299 -0.06956255
300 -0.07048843
301 -0.07090381
302 -0.07165094
303 -0.07278098
304 -0.07402039
305 -0.07487905
306 -0.07592123
307 -0.07635865
308 -0.0769622
309 -0.07749772
310 -0.07806572
311 -0.07889166
312 -0.07922238
313 -0.07949669
314 -0.08006895
315 -0.08084979
316 -0.08175177
317 -0.08249521
318 -0.08316006
319 -0.08364822
320 -0.08401448
321 -0.08444648
322 -0.08469193
323 -0.08516897
324 -0.08531076
325 -0.08545752
326 -0.08528308
327 -0.08512188
328 -0.08511974
329 -0.08496734
330 -0.08479796
331 -0.08433552
332 -0.08388693
333 -0.08350246
334 -0.08322001
335 -0.08305003
336 -0.08277117
337 -0.08237325
338 -0.08184946
339 -0.08115166
340 -0.08045074
341 -0.07949083
342 -0.07838745
343 -0.07708499
344 -0.07577838
345 -0.07481711
346 -0.07391989
347 -0.07315916
348 -0.07270722
349 -0.07218613
350 -0.07175274
351 -0.07127139
352 -0.07087369
353 -0.07040609
354 -0.06973805
355 -0.06929137
356 -0.06913716
357 -0.06900954
358 -0.06901041
359 -0.06890613
360 -0.06909464
361 -0.06900761
362 -0.06927802
363 -0.06948178
364 -0.06973425
365 -0.07010125
366 -0.07032895
367 -0.07069568
368 -0.07120727
369 -0.0715529
370 -0.07193976
371 -0.07229891
372 -0.07259911
373 -0.07291557
374 -0.07332129
375 -0.07400725
376 -0.07470479
377 -0.07553202
378 -0.07593954
379 -0.07657353
380 -0.07683693
381 -0.07737212
382 -0.07752184
383 -0.07787747
384 -0.07805574
385 -0.07835451
386 -0.07872846
387 -0.07884969
388 -0.07862898
389 -0.07867555
390 -0.07865582
391 -0.0785814
392 -0.07887203
393 -0.07884306
394 -0.07847829
395 -0.07835835
396 -0.07799
397 -0.07772574
398 -0.07747818
399 -0.07699433
400 -0.07656754
401 -0.07609078
402 -0.07567509
403 -0.07523333
404 -0.07484464
405 -0.074673
406 -0.07452339
407 -0.07441311
408 -0.07434344
409 -0.07396375
410 -0.07364545
411 -0.07338466
412 -0.07328763
413 -0.07307084
414 -0.07294815
415 -0.0729837
416 -0.07287821
417 -0.07313357
418 -0.07325131
419 -0.07341452
420 -0.07325068
421 -0.07320076
422 -0.07344265
423 -0.07351166
424 -0.07377079
425 -0.07401457
426 -0.07434831
427 -0.07453077
428 -0.07475134
429 -0.0752299
430 -0.07550123
431 -0.07577637
432 -0.0761167
433 -0.07657297
434 -0.07711884
435 -0.07740501
436 -0.07787462
437 -0.07822654
438 -0.07866648
439 -0.0792099
440 -0.07962817
441 -0.07991648
442 -0.08024214
443 -0.08052374
444 -0.08069108
445 -0.08071104
446 -0.08085917
447 -0.08087405
448 -0.08075439
449 -0.08088332
450 -0.08095587
451 -0.08076634
452 -0.08068503
453 -0.08016363
454 -0.07961142
455 -0.0794156
456 -0.07907215
457 -0.07858276
458 -0.07801005
459 -0.07752809
460 -0.07684653
461 -0.07651006
462 -0.0761632
463 -0.07560937
464 -0.07507472
465 -0.07475152
466 -0.07429901
467 -0.07397368
468 -0.07358839
469 -0.07298572
470 -0.07271957
471 -0.0723604
472 -0.07221328
473 -0.0721868
474 -0.07217121
475 -0.07220659
476 -0.07238311
477 -0.07247988
478 -0.07251376
479 -0.07264388
480 -0.07290485
481 -0.07327281
482 -0.07356821
483 -0.07384622
484 -0.07389787
485 -0.0740753
486 -0.07411669
487 -0.07424822
488 -0.07440907
489 -0.0746441
490 -0.07470533
491 -0.07505904
492 -0.07512034
493 -0.07527228
494 -0.07540929
495 -0.07542045
496 -0.07548115
497 -0.07520932
498 -0.07501419
499 -0.07482681
500 -0.07449171
501 -0.07443364
502 -0.07431908
503 -0.0741857
504 -0.07399795
505 -0.0737982
506 -0.07333513
507 -0.07290039
508 -0.07235832
509 -0.07179682
510 -0.07129865
511 -0.07086958
512 -0.07056361
513 -0.07019845
514 -0.07001679
515 -0.06982064
516 -0.06987462
517 -0.06960292
518 -0.06962814
519 -0.06957009
520 -0.06941521
521 -0.06940305
522 -0.06943029
523 -0.06955763
524 -0.06972339
525 -0.06993075
526 -0.06998225
527 -0.07029724
528 -0.07061564
529 -0.07105584
530 -0.07142437
531 -0.07188441
532 -0.07228185
533 -0.07267014
534 -0.07296181
535 -0.07307495
536 -0.07324586
537 -0.0734017
538 -0.07350321
539 -0.07364966
540 -0.07373495
541 -0.07383403
542 -0.07389143
543 -0.07393137
544 -0.07384735
545 -0.07370628
546 -0.07376452
547 -0.07384229
548 -0.07390206
549 -0.0739081
550 -0.07381845
551 -0.07371938
552 -0.07369388
553 -0.07358266
554 -0.07331996
555 -0.07321937
556 -0.07305079
557 -0.07276282
558 -0.07237571
559 -0.07206618
560 -0.07179677
561 -0.0716299
562 -0.07145545
563 -0.07121526
564 -0.07108092
565 -0.0708524
566 -0.07067344
567 -0.07064018
568 -0.07054006
569 -0.07053799
570 -0.07043846
571 -0.07023555
572 -0.07021674
573 -0.07011815
574 -0.07018325
575 -0.07034644
576 -0.07039195
577 -0.0704317
578 -0.07048893
579 -0.07065611
580 -0.07081032
581 -0.0710621
582 -0.07128141
583 -0.07146366
584 -0.07173367
585 -0.07195906
586 -0.07219695
587 -0.07235412
588 -0.07259932
589 -0.07286118
590 -0.07312755
591 -0.07336815
592 -0.07364435
593 -0.07391668
594 -0.07423636
595 -0.07459996
596 -0.07477523
597 -0.07499941
598 -0.07520984
599 -0.07547279
600 -0.07565598
601 -0.07579432
602 -0.07597726
603 -0.07616424
604 -0.07620157
605 -0.07628417
606 -0.076369
607 -0.07632375
608 -0.07618425
609 -0.07603268
610 -0.07589398
611 -0.07586708
612 -0.07579281
613 -0.07564925
614 -0.07547277
615 -0.07534587
616 -0.07516384
617 -0.07502127
618 -0.07494369
619 -0.07477475
620 -0.07468703
621 -0.07455295
622 -0.07436845
623 -0.07421571
624 -0.07408229
625 -0.07394805
626 -0.07379995
627 -0.07372533
628 -0.07366802
629 -0.07355985
630 -0.07354518
631 -0.07351453
632 -0.07345799
633 -0.07342782
634 -0.07343988
635 -0.07348233
636 -0.07348967
637 -0.07358034
638 -0.07360961
639 -0.07380152
640 -0.07388879
641 -0.07411528
642 -0.07425268
643 -0.07440769
644 -0.07445655
645 -0.07466634
646 -0.07480939
647 -0.07504345
648 -0.07520907
649 -0.07539359
650 -0.07550177
651 -0.07565247
652 -0.07576972
653 -0.07591595
654 -0.07606631
655 -0.07620808
656 -0.07625926
657 -0.07630315
658 -0.0762638
659 -0.07628387
660 -0.07626379
661 -0.07625581
662 -0.07617694
663 -0.07610467
664 -0.07601953
665 -0.07594508
666 -0.07585747
667 -0.07573257
668 -0.07553255
669 -0.07536679
670 -0.07516458
671 -0.07501969
672 -0.0748459
673 -0.0747176
674 -0.0745731
675 -0.07445057
676 -0.07433361
677 -0.0742503
678 -0.07416267
679 -0.07404343
680 -0.07390877
681 -0.07377987
682 -0.07367902
683 -0.07359535
684 -0.0735045
685 -0.07340783
686 -0.07335507
687 -0.07325372
688 -0.07317301
689 -0.07313485
690 -0.07307036
