"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.07874507
2 -0.07247139
3 -0.05311134
4 -0.03586514
5 -0.02321538
6 -0.01275975
7 -0.001513757
8 0.004320841
9 0.006258942
10 0.006813155
11 0.005210599
12 0.002118262
13 2.181157e-05
14 -0.001835955
15 -0.003989203
16 -0.005172528
17 -0.00594037
18 -0.006017979
19 -0.007607033
20 -0.007240923
21 -0.006970203
22 -0.006739906
23 -0.007237065
24 -0.00892222
25 -0.009238544
26 -0.00945303
27 -0.01053301
28 -0.01113553
29 -0.01224734
30 -0.01277367
31 -0.01333742
32 -0.01412155
33 -0.0146874
34 -0.01446339
35 -0.01430046
36 -0.01385724
37 -0.01354438
38 -0.01279045
39 -0.01208999
40 -0.0112765
41 -0.01081979
42 -0.01009923
43 -0.01005348
44 -0.009733243
45 -0.009584019
46 -0.008747362
47 -0.008451713
48 -0.008354964
49 -0.008633284
50 -0.008432964
51 -0.007796955
52 -0.008087572
53 -0.00811063
54 -0.008479061
55 -0.008758418
56 -0.009626547
57 -0.01063559
58 -0.01113284
59 -0.0120703
60 -0.01269422
61 -0.01405621
62 -0.01511706
63 -0.0167096
64 -0.01857038
65 -0.02079615
66 -0.02301236
67 -0.02527127
68 -0.02754428
69 -0.02980706
70 -0.03334476
71 -0.03630361
72 -0.03917812
73 -0.0424801
74 -0.04487031
75 -0.04792139
76 -0.05119491
77 -0.05531325
78 -0.05907552
79 -0.06318217
80 -0.06672511
81 -0.06970972
82 -0.07333954
83 -0.07703534
84 -0.08084025
85 -0.083901
86 -0.08676199
87 -0.09056798
88 -0.09364927
89 -0.09614802
90 -0.09865827
91 -0.1013108
92 -0.103974
93 -0.1056248
94 -0.1065867
95 -0.1077046
96 -0.1082859
97 -0.1091909
98 -0.1085503
99 -0.107962
100 -0.1068723
101 -0.1060667
102 -0.104106
103 -0.1021607
104 -0.1001113
105 -0.09707153
106 -0.09374323
107 -0.09017378
108 -0.08624774
109 -0.08237807
110 -0.07866539
111 -0.07542029
112 -0.07157307
113 -0.06726348
114 -0.06382869
115 -0.05980688
116 -0.05611744
117 -0.05246389
118 -0.04860938
119 -0.04534879
120 -0.04304025
121 -0.040399
122 -0.03833653
123 -0.03586383
124 -0.0337155
125 -0.03155972
126 -0.03030877
127 -0.02887291
128 -0.02812694
129 -0.02805309
130 -0.02907017
131 -0.02990739
132 -0.03109032
133 -0.03165684
134 -0.03177202
135 -0.0320283
136 -0.03310881
137 -0.03398038
138 -0.0355063
139 -0.03744376
140 -0.03922236
141 -0.04156801
142 -0.04429593
143 -0.0469135
144 -0.04892413
145 -0.05114911
146 -0.05327895
147 -0.05547367
148 -0.05780089
149 -0.05978226
150 -0.06242001
151 -0.06459744
152 -0.06646869
153 -0.0687839
154 -0.07110856
155 -0.0733977
156 -0.07563837
157 -0.07830879
158 -0.08079901
159 -0.08246047
160 -0.08442172
161 -0.0865529
162 -0.08849808
163 -0.08998878
164 -0.09185595
165 -0.09339949
166 -0.09479205
167 -0.09603741
168 -0.09708458
169 -0.09760813
170 -0.09937468
171 -0.1001624
172 -0.1002911
173 -0.1000752
174 -0.09997874
175 -0.09995601
176 -0.1001552
177 -0.1007023
178 -0.1012189
179 -0.1012272
180 -0.1014585
181 -0.1012971
182 -0.1007596
183 -0.1008716
184 -0.1003903
185 -0.1008014
186 -0.1005301
187 -0.09997012
188 -0.09961296
189 -0.09910916
190 -0.09829356
191 -0.09711504
192 -0.09638321
193 -0.0956689
194 -0.09509291
195 -0.09410778
196 -0.09314931
197 -0.09261126
198 -0.09149171
199 -0.0904152
200 -0.08914162
201 -0.08774564
202 -0.08683685
203 -0.08534476
204 -0.0839273
205 -0.08261608
206 -0.08155684
207 -0.07987682
208 -0.07891256
209 -0.07757561
210 -0.07618763
211 -0.07504536
212 -0.07354741
213 -0.07224702
214 -0.07138237
215 -0.07044631
216 -0.06936907
217 -0.06860927
218 -0.06777198
219 -0.06672146
220 -0.06604718
221 -0.06542981
222 -0.0649453
223 -0.06480132
224 -0.06454257
225 -0.06442647
226 -0.06448897
227 -0.06443664
228 -0.06429327
229 -0.06450989
230 -0.06465158
231 -0.06527588
232 -0.06593315
233 -0.0668378
234 -0.06792982
235 -0.06904811
236 -0.07052527
237 -0.0717235
238 -0.07319548
239 -0.07447226
240 -0.07576423
241 -0.07751653
242 -0.07921951
243 -0.08101158
244 -0.08262949
245 -0.08434772
246 -0.0863263
247 -0.088171
248 -0.08978324
249 -0.09120143
250 -0.09224523
251 -0.0929918
252 -0.09349491
253 -0.09395961
254 -0.09390624
255 -0.09370353
256 -0.09375542
257 -0.09376138
258 -0.09329498
259 -0.093096
260 -0.09287123
261 -0.09224609
262 -0.09146924
263 -0.09066257
264 -0.08977886
265 -0.08913409
266 -0.08828059
267 -0.08755023
268 -0.08683746
269 -0.08581762
270 -0.08487298
271 -0.08415394
272 -0.08278869
273 -0.08131283
274 -0.07971053
275 -0.07800002
276 -0.07654521
277 -0.07534617
278 -0.07413739
279 -0.07299054
280 -0.07202121
281 -0.07057946
282 -0.06945775
283 -0.06855413
284 -0.06756049
285 -0.06711636
286 -0.06668852
287 -0.06643326
288 -0.06576662
289 -0.06524668
290 -0.06495914
291 -0.06503697
292 -0.06518257
293 -0.06542458
294 -0.06627139
295 -0.06689671
296 -0.06807838
297 -0.06874544
298 -0.0693831
299 -0.07012866
300 -0.07118671
301 -0.07236696
302 -0.07343155
303 -0.0742792
304 -0.07538189
305 -0.07672457
306 -0.07758762
307 -0.07813385
308 -0.07905087
309 -0.07977189
310 -0.08053293
311 -0.0814541
312 -0.08201739
313 -0.082573
314 -0.0830214
315 -0.0834819
316 -0.08378357
317 -0.08388901
318 -0.08424144
319 -0.08472653
320 -0.08489552
321 -0.084997
322 -0.0850451
323 -0.08495902
324 -0.08488437
325 -0.08445309
326 -0.0841651
327 -0.08349895
328 -0.08285406
329 -0.08203328
330 -0.081154
331 -0.08026087
332 -0.07964562
333 -0.07894124
334 -0.07797953
335 -0.07754193
336 -0.07699624
337 -0.07645576
338 -0.07581258
339 -0.07500721
340 -0.07413605
341 -0.07324735
342 -0.07187115
343 -0.07088754
344 -0.07000858
345 -0.06927284
346 -0.06878196
347 -0.06801824
348 -0.06765309
349 -0.06737717
350 -0.06703138
351 -0.06683663
352 -0.06664759
353 -0.0664027
354 -0.06617886
355 -0.06614655
356 -0.06604286
357 -0.0659983
358 -0.06638778
359 -0.06649001
360 -0.06677981
361 -0.06714264
362 -0.06749831
363 -0.06790817
364 -0.06837697
365 -0.06898582
366 -0.06968502
367 -0.07013559
368 -0.07070111
369 -0.07113822
370 -0.07141242
371 -0.07195328
372 -0.07273959
373 -0.07326751
374 -0.07402574
375 -0.07472675
376 -0.0751892
377 -0.07574121
378 -0.0764318
379 -0.07665301
380 -0.07712739
381 -0.07754265
382 -0.07795537
383 -0.07846792
384 -0.07883453
385 -0.07889772
386 -0.07923146
387 -0.07983559
388 -0.07997279
389 -0.07995282
390 -0.07979205
391 -0.07978801
392 -0.07974809
393 -0.07959206
394 -0.07948883
395 -0.07931489
396 -0.07919322
397 -0.0787182
398 -0.0787732
399 -0.07869595
400 -0.07827988
401 -0.07793836
402 -0.07747812
403 -0.07725789
404 -0.07689633
405 -0.07609024
406 -0.07591205
407 -0.07568035
408 -0.07542162
409 -0.07534979
410 -0.07512613
411 -0.07487334
412 -0.07470827
413 -0.07455307
414 -0.07442275
415 -0.07422478
416 -0.07425053
417 -0.07415977
418 -0.07415745
419 -0.07419546
420 -0.07433366
421 -0.07437124
422 -0.07436158
423 -0.07455773
424 -0.07495106
425 -0.0751377
426 -0.07541104
427 -0.07561643
428 -0.07598092
429 -0.07623646
430 -0.07666354
431 -0.07697342
432 -0.07741707
433 -0.07789631
434 -0.07841615
435 -0.0787435
436 -0.07931697
437 -0.07974502
438 -0.08023683
439 -0.08052886
440 -0.08081159
441 -0.08103171
442 -0.08131494
443 -0.08143157
444 -0.08164512
445 -0.08174685
446 -0.08186781
447 -0.08198436
448 -0.08187541
449 -0.08176832
450 -0.08154676
451 -0.08114883
452 -0.08086179
453 -0.08038837
454 -0.08000556
455 -0.07962069
456 -0.07919615
457 -0.07881643
458 -0.07813403
459 -0.07758364
460 -0.07702105
461 -0.07630561
462 -0.07573649
463 -0.0752371
464 -0.07471243
465 -0.07419059
466 -0.07372797
467 -0.0731317
468 -0.07251593
469 -0.07209618
470 -0.07167663
471 -0.07136171
472 -0.07109824
473 -0.07103296
474 -0.07106988
475 -0.07121594
476 -0.07129835
477 -0.07153755
478 -0.07185192
479 -0.07206066
480 -0.07256854
481 -0.07305633
482 -0.07350329
483 -0.07383595
484 -0.07429355
485 -0.07450638
486 -0.07495382
487 -0.07534708
488 -0.07579611
489 -0.07621822
490 -0.07664631
491 -0.07704356
492 -0.07748192
493 -0.07774963
494 -0.0780215
495 -0.07814688
496 -0.07818742
497 -0.07833851
498 -0.07837065
499 -0.07840444
500 -0.07862136
501 -0.07852817
502 -0.07859662
503 -0.07838291
504 -0.07825226
505 -0.07807489
506 -0.0777941
507 -0.07755961
508 -0.07734703
509 -0.07706171
510 -0.07665132
511 -0.07638812
512 -0.07596199
513 -0.07546508
514 -0.07491872
515 -0.07441954
516 -0.07410024
517 -0.07378793
518 -0.07341044
519 -0.07308737
520 -0.0727051
521 -0.0721703
522 -0.07192276
523 -0.07172582
524 -0.07149224
525 -0.07126726
526 -0.07113449
527 -0.07099856
528 -0.07094296
529 -0.07078516
530 -0.07092352
531 -0.07081699
532 -0.07074906
533 -0.07081961
534 -0.07081374
535 -0.07094632
536 -0.0712098
537 -0.07126668
538 -0.07129291
539 -0.07147257
540 -0.07173698
541 -0.07187732
542 -0.07196243
543 -0.07217268
544 -0.07232601
545 -0.07252392
546 -0.07259569
547 -0.07262669
548 -0.07244419
549 -0.07246511
550 -0.07243361
551 -0.0723611
552 -0.07237153
553 -0.07222216
554 -0.07213603
555 -0.07197157
556 -0.07186284
557 -0.07173663
558 -0.0715699
559 -0.07131766
560 -0.07121819
561 -0.07115433
562 -0.07095855
563 -0.07081894
564 -0.07062472
565 -0.0705888
566 -0.07046472
567 -0.07035795
568 -0.07016087
569 -0.06997912
570 -0.06988678
571 -0.06975248
572 -0.06965718
573 -0.06945691
574 -0.06941278
575 -0.06931035
576 -0.06927728
577 -0.06915861
578 -0.06919945
579 -0.06921951
580 -0.06927321
581 -0.06939312
582 -0.06947292
583 -0.06965684
584 -0.06987078
585 -0.06994838
586 -0.07016699
587 -0.07022999
588 -0.07028959
589 -0.0703652
590 -0.07051868
591 -0.07064729
592 -0.07085022
593 -0.07112852
594 -0.07141411
595 -0.07167199
596 -0.07193078
597 -0.07213791
598 -0.07247496
599 -0.07265273
600 -0.07286506
601 -0.07302728
602 -0.07315508
603 -0.07327011
604 -0.07351288
605 -0.07373779
606 -0.07377263
607 -0.07399997
608 -0.07403567
609 -0.07414075
610 -0.07431964
611 -0.07444889
612 -0.07461655
613 -0.07467562
614 -0.07471031
615 -0.07466695
616 -0.07455202
617 -0.07444648
618 -0.07443972
619 -0.07441777
620 -0.07440975
621 -0.07422248
622 -0.07400537
623 -0.07374399
624 -0.07358744
625 -0.07327149
626 -0.07305754
627 -0.07296247
628 -0.07284641
