"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 1.705814
2 1.95023
3 0.4734401
4 1.437582
5 5.978052
6 3.279812
7 -2.273529
8 -0.6774071
9 0.587026
10 0.4948243
11 0.1373857
12 0.5785373
13 0.6784192
14 0.8474317
15 0.8472816
16 0.8143089
17 0.8790476
18 0.8717234
19 0.9106272
20 0.9537963
21 1.057462
22 1.16415
23 1.287468
24 1.514962
25 1.584446
26 1.691251
27 1.820581
28 1.950802
29 2.097102
30 2.244215
31 2.400001
32 2.555414
33 2.727648
34 2.89107
35 3.090566
36 3.290826
37 3.504376
38 3.742275
39 3.970335
40 4.198647
41 4.469654
42 4.736293
43 5.010798
44 5.30328
45 5.595086
46 5.876902
47 6.147374
48 6.443583
49 6.758704
50 7.050978
51 7.35613
52 7.68732
53 7.977156
54 8.271068
55 8.55343
56 8.811667
57 9.070474
58 9.321413
59 9.58676
60 9.882575
61 10.11784
62 10.37208
63 10.64171
64 10.9047
65 11.20951
66 11.51998
67 11.81034
68 12.09969
69 12.39123
70 12.70643
71 13.04546
72 13.39711
73 13.74432
74 14.13173
75 14.52204
76 14.94168
77 15.38644
78 15.83176
79 16.28873
80 16.76935
81 17.29638
82 17.8383
83 18.34169
84 18.84768
85 19.35906
86 19.90072
87 20.47107
88 21.09521
89 21.66501
90 22.26415
91 22.84418
92 23.37566
93 23.85564
94 24.33475
95 24.83116
96 25.25672
97 25.68567
98 26.05793
99 26.41451
100 26.69662
101 26.92669
102 27.10178
103 27.24486
104 27.3513
105 27.3837
106 27.36945
107 27.31523
108 27.20605
109 27.04283
110 26.81813
111 26.55392
112 26.22259
113 25.86061
114 25.44528
115 24.99492
116 24.5079
117 24.01324
118 23.50133
119 22.95981
120 22.37895
121 21.79495
122 21.18013
123 20.57257
124 19.94237
125 19.32564
126 18.71378
127 18.11033
128 17.50673
129 16.91385
130 16.29586
131 15.71057
132 15.14474
133 14.58671
134 14.05758
135 13.55169
136 13.0745
137 12.63252
138 12.20948
139 11.84295
140 11.51219
141 11.23087
142 11.00017
143 10.81117
144 10.66272
145 10.55238
146 10.48069
147 10.45503
148 10.46488
149 10.51571
150 10.59444
151 10.72656
152 10.86632
153 11.03253
154 11.22286
155 11.42853
156 11.66935
157 11.93298
158 12.20107
159 12.4855
160 12.79304
161 13.12855
162 13.45763
163 13.81126
164 14.19597
165 14.56679
166 14.95686
167 15.33436
168 15.76508
169 16.16411
170 16.58933
171 17.01747
172 17.42797
173 17.83686
174 18.26583
175 18.66186
176 19.06745
177 19.45865
178 19.84338
179 20.20992
180 20.56855
181 20.90273
182 21.20677
183 21.48565
184 21.75754
185 21.9903
186 22.21041
187 22.3894
188 22.55571
189 22.68783
190 22.77487
191 22.84606
192 22.86365
193 22.85777
194 22.81937
195 22.75155
196 22.64703
197 22.53061
198 22.38106
199 22.20402
200 21.99873
201 21.76006
202 21.51116
203 21.25357
204 20.95651
205 20.64555
206 20.328
207 19.96685
208 19.63656
209 19.279
210 18.91771
211 18.55693
212 18.18593
213 17.82747
214 17.46617
215 17.12096
216 16.79608
217 16.482
218 16.19069
219 15.92732
220 15.68137
221 15.43498
222 15.2082
223 15.01336
224 14.84015
225 14.68581
226 14.5665
227 14.46652
228 14.38468
229 14.34277
