"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 0.2508237
2 2.897249
3 2.015579
4 0.2961547
5 -0.26404
6 -0.382279
7 -0.3741417
8 -0.1076262
9 0.2907155
10 0.5385588
11 0.6860683
12 0.7280962
13 0.7263306
14 0.6951096
15 0.6857045
16 0.6847751
17 0.722315
18 0.7719386
19 0.8451325
20 0.9150038
21 1.011501
22 1.098921
23 1.204319
24 1.298156
25 1.408284
26 1.517268
27 1.640187
28 1.77575
29 1.916682
30 2.073158
31 2.224648
32 2.381991
33 2.539245
34 2.698275
35 2.852226
36 3.040096
37 3.240754
38 3.445937
39 3.680189
40 3.909343
41 4.155242
42 4.412745
43 4.680124
44 4.949037
45 5.226785
46 5.517693
47 5.795208
48 6.077328
49 6.396087
50 6.71101
51 6.97348
52 7.249234
53 7.567402
54 7.846753
55 8.147313
56 8.438951
57 8.683756
58 8.959535
59 9.26408
60 9.47282
61 9.714673
62 9.989937
63 10.26178
64 10.52114
65 10.79622
66 11.05168
67 11.32505
68 11.59007
69 11.93757
70 12.27185
71 12.6084
72 12.9106
73 13.23599
74 13.5828
75 13.94706
76 14.33018
77 14.7388
78 15.18993
79 15.65263
80 16.11931
81 16.58919
82 17.06627
83 17.57873
84 18.07513
85 18.59819
86 19.13898
87 19.69343
88 20.2427
89 20.81866
90 21.37799
91 21.96261
92 22.47154
93 23.05467
94 23.57771
95 24.05189
96 24.5179
97 24.97558
98 25.38614
99 25.74631
100 26.09703
101 26.395
102 26.64505
103 26.81753
104 26.98677
105 27.07439
106 27.12227
107 27.13366
108 27.08052
109 26.98318
110 26.84369
111 26.63641
112 26.39518
113 26.10375
114 25.78111
115 25.38635
116 24.95919
117 24.51902
118 24.03481
119 23.53593
120 23.01451
121 22.47205
122 21.91074
123 21.32534
124 20.74954
125 20.14632
126 19.54617
127 18.95268
128 18.36356
129 17.76146
130 17.16107
131 16.5803
132 16.00097
133 15.42918
134 14.9005
135 14.35367
136 13.86629
137 13.3776
138 12.92738
139 12.49673
140 12.13397
141 11.80236
142 11.50472
143 11.2613
144 11.06135
145 10.89709
146 10.78124
147 10.71227
148 10.65527
149 10.66214
150 10.6867
151 10.77185
152 10.86983
153 11.00821
154 11.16722
155 11.33897
156 11.56043
157 11.80201
158 12.03807
159 12.28714
160 12.57063
161 12.86651
162 13.1741
163 13.50724
164 13.84947
165 14.22677
166 14.5894
167 14.96933
168 15.33435
169 15.73046
170 16.13848
171 16.5585
172 16.95848
173 17.38347
174 17.77975
175 18.17961
176 18.57513
177 18.96396
178 19.35403
179 19.72107
180 20.06775
181 20.41413
182 20.75084
183 21.03758
184 21.33265
185 21.59605
186 21.82415
187 22.02859
188 22.21782
189 22.37632
190 22.5181
191 22.63507
192 22.70305
193 22.72588
194 22.74491
195 22.71546
196 22.64215
197 22.54571
198 22.42785
199 22.28191
200 22.13289
201 21.94159
202 21.72087
203 21.47651
204 21.23794
205 20.93441
206 20.64918
207 20.32542
208 20.00286
209 19.65182
210 19.31814
211 18.95994
212 18.6057
213 18.24428
214 17.88875
215 17.53313
216 17.20686
217 16.87322
218 16.56228
219 16.26569
220 16.00178
221 15.72825
222 15.4869
223 15.24941
224 15.06104
225 14.88503
226 14.74132
227 14.60473
228 14.50816
229 14.42496
230 14.3713
231 14.33162
232 14.32052
233 14.32624
234 14.36704
235 14.41074
236 14.48601
237 14.58401
238 14.69733
239 14.81014
240 14.9231
241 15.03277
242 15.15733
243 15.26388
244 15.37751
245 15.4763
246 15.57771
247 15.65432
248 15.74435
249 15.80021
250 15.85592
251 15.89135
252 15.91652
253 15.92426
254 15.94339
255 15.93495
256 15.93077
257 15.89976
258 15.87604
259 15.81869
260 15.76888
261 15.68767
262 15.61808
263 15.52619
264 15.44876
265 15.34441
266 15.25415
267 15.14504
268 15.05
269 14.93485
270 14.83371
271 14.71544
272 14.61779
273 14.50288
274 14.41393
275 14.30118
276 14.21433
277 14.11535
278 14.03486
279 13.94377
280 13.86995
281 13.78607
282 13.72732
283 13.65897
284 13.60904
285 13.54889
286 13.50639
287 13.45061
288 13.41944
289 13.37995
290 13.36218
291 13.33672
292 13.33062
293 13.31958
294 13.3214
295 13.32087
296 13.33409
297 13.34313
298 13.36039
299 13.37346
300 13.40018
301 13.41816
302 13.44979
303 13.47239
304 13.50808
305 13.53429
306 13.56999
307 13.59405
308 13.63148
309 13.66309
310 13.70081
311 13.7267
312 13.76308
313 13.7906
314 13.82412
315 13.84671
316 13.87653
317 13.89978
318 13.93117
319 13.95624
320 13.9857
321 14.00577
322 14.03058
323 14.04912
324 14.07382
325 14.08806
