"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.04492188
2 -0.05944139
3 -0.07184625
4 -0.07143473
5 -0.06830548
6 -0.06384956
7 -0.05792436
8 -0.05575703
9 -0.05432685
10 -0.05351936
11 -0.05328256
12 -0.05350924
13 -0.05381709
14 -0.05426884
15 -0.05476685
16 -0.05503009
17 -0.05511474
18 -0.05520539
19 -0.05556552
20 -0.05582804
21 -0.05630229
22 -0.05708291
23 -0.05794226
24 -0.05944506
25 -0.05998576
26 -0.0609051
27 -0.06182274
28 -0.06275769
29 -0.06377511
30 -0.06479152
31 -0.06564597
32 -0.06649833
33 -0.06734138
34 -0.06823261
35 -0.06904353
36 -0.06980811
37 -0.07059187
38 -0.07137737
39 -0.07215806
40 -0.07287325
41 -0.07366317
42 -0.07445586
43 -0.07519778
44 -0.07596309
45 -0.07667203
46 -0.07730923
47 -0.07791466
48 -0.07845347
49 -0.07894101
50 -0.07929757
51 -0.07966397
52 -0.07997987
53 -0.08029924
54 -0.08052158
55 -0.08071738
56 -0.08091127
57 -0.08100765
58 -0.08104122
59 -0.08106112
60 -0.08098565
61 -0.0809155
62 -0.08081385
63 -0.08060763
64 -0.08043024
65 -0.08018266
66 -0.0799311
67 -0.07965401
68 -0.07936437
69 -0.07904642
70 -0.07876741
71 -0.07844894
72 -0.07814174
73 -0.07784578
74 -0.0775486
75 -0.07724418
76 -0.0769502
77 -0.07668056
78 -0.07640975
79 -0.07613795
80 -0.07588875
81 -0.07559858
82 -0.07531945
83 -0.07508704
84 -0.0748651
85 -0.07463709
86 -0.07442745
87 -0.07427835
88 -0.07407375
89 -0.07392656
90 -0.07378787
91 -0.07362822
92 -0.07349617
93 -0.07336096
94 -0.07323886
95 -0.07312848
96 -0.07304084
97 -0.07293311
98 -0.07285748
99 -0.07281426
100 -0.07275011
101 -0.07269448
102 -0.07263225
103 -0.07260644
104 -0.07257929
105 -0.07252625
106 -0.07249206
107 -0.07244627
108 -0.07239109
109 -0.07235061
110 -0.07228867
111 -0.0722431
112 -0.07218783
113 -0.07213408
114 -0.07207541
115 -0.07201662
116 -0.07193327
117 -0.07183413
118 -0.07171285
119 -0.07158033
120 -0.07145673
121 -0.07133506
122 -0.07120085
123 -0.07108183
124 -0.0709632
125 -0.07084469
126 -0.07072039
127 -0.07059198
128 -0.07048795
129 -0.07039214
130 -0.07031607
131 -0.07023433
132 -0.07016344
133 -0.0701253
134 -0.0701255
135 -0.07011131
