"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1907228
2 0.1836951
3 0.1334672
4 0.09974454
5 0.07543886
6 0.06175831
7 0.05456127
8 0.04426578
9 0.0442569
10 0.0473065
11 0.05091089
12 0.05006494
13 0.05135981
14 0.05293161
15 0.05497118
16 0.05612832
17 0.05828917
18 0.06059435
19 0.06541365
20 0.06543526
21 0.06530738
22 0.06518058
23 0.06444922
24 0.06456221
25 0.0640925
26 0.06404482
27 0.06390771
28 0.0636172
29 0.06361303
30 0.06378288
31 0.06436409
32 0.06450617
33 0.0647419
34 0.06475979
35 0.06457852
36 0.06453051
37 0.06440197
38 0.06442212
39 0.06432851
40 0.06458725
41 0.06476332
42 0.06475507
43 0.06495298
44 0.06492072
45 0.06484152
46 0.06452642
47 0.06435256
48 0.06409079
49 0.06401023
50 0.06382261
51 0.06363283
52 0.06334755
53 0.06295199
54 0.06238839
55 0.06196394
56 0.06129689
57 0.06094317
58 0.06088959
59 0.06094638
60 0.06107244
61 0.06138991
62 0.06182916
63 0.06261326
64 0.06363668
65 0.06478298
66 0.06609891
67 0.06730646
68 0.06860934
69 0.06967295
70 0.07036205
71 0.0713765
72 0.0722796
73 0.07324614
74 0.07383204
75 0.07460725
76 0.07516422
77 0.07578973
78 0.07628322
79 0.07708903
80 0.07779726
81 0.07870778
82 0.08003104
83 0.08138898
84 0.08281117
85 0.08451591
86 0.08604012
87 0.08763082
88 0.08913305
89 0.0908391
90 0.09242767
91 0.09377331
92 0.09505408
93 0.09606113
94 0.09685886
95 0.09771329
96 0.09821569
97 0.09848014
98 0.09854479
99 0.09844622
100 0.09826798
101 0.09803349
102 0.0975432
103 0.09696621
104 0.09619023
105 0.09528986
106 0.0943884
107 0.09340361
108 0.09243192
109 0.09145754
110 0.09048416
111 0.08924782
112 0.08812343
113 0.08716573
114 0.08602883
115 0.08497825
116 0.08399375
117 0.08309299
118 0.08220341
119 0.08140852
120 0.08078396
121 0.08024287
122 0.07976272
123 0.07955918
124 0.07945433
125 0.07932212
126 0.07925279
127 0.07928418
128 0.07945397
129 0.07960944
130 0.07975963
131 0.07984514
132 0.07985047
133 0.0801193
134 0.08032384
135 0.08046697
136 0.0805831
137 0.08064031
138 0.08063142
139 0.08079813
140 0.08100913
141 0.08120093
142 0.08141796
143 0.08152799
144 0.08162162
145 0.08164831
146 0.08168625
147 0.08174612
148 0.08173966
149 0.08168775
150 0.08164538
151 0.08163048
152 0.0816917
153 0.08176742
154 0.08186875
155 0.08203611
156 0.08223651
157 0.08235967
158 0.08250163
159 0.08252489
160 0.0829765
161 0.08332776
162 0.08371522
163 0.08406556
164 0.08450617
165 0.08486988
166 0.08535852
167 0.0860362
168 0.08652034
169 0.0870534
170 0.08767995
171 0.0881384
172 0.08868641
173 0.08934599
174 0.09001641
175 0.09059554
176 0.09088662
177 0.09122452
178 0.09152869
179 0.0919025
180 0.09206829
181 0.09253047
182 0.09295027
183 0.09346533
184 0.094115
185 0.09485126
186 0.0953661
187 0.09597977
188 0.09639674
189 0.09700155
190 0.09744813
191 0.09807995
192 0.0985966
193 0.09914429
194 0.09979782
195 0.1000857
196 0.1005122
197 0.1009563
198 0.1012833
199 0.1013431
200 0.101425
201 0.1014971
202 0.1015935
203 0.1015692
204 0.1015454
205 0.1017115
206 0.1018176
207 0.1019683
208 0.1018773
209 0.1018509
210 0.1017204
211 0.101375
212 0.1010064
213 0.1007197
214 0.1004859
215 0.1002227
216 0.09982808
217 0.09940587
218 0.09898877
219 0.09877516
220 0.09841745
221 0.0982118
222 0.09793934
223 0.09769166
224 0.09740641
225 0.0972129
226 0.09702602
227 0.09689094
228 0.09677216
229 0.09667346
230 0.09659281
231 0.09654555
232 0.09660093
233 0.09657361
234 0.09659457
235 0.09669957
236 0.09683046
237 0.096935
238 0.09701116
239 0.09700738
240 0.09708205
241 0.09708533
242 0.09717043
243 0.09739544
244 0.09741566
245 0.09754384
246 0.09771982
