"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1791885
2 0.1986056
3 0.1442522
4 0.09889244
5 0.07250866
6 0.05902726
7 0.05326293
8 0.05114419
9 0.05175573
10 0.05203718
11 0.05240854
12 0.05257959
13 0.05324022
14 0.05416087
15 0.05586083
16 0.05753509
17 0.05940013
18 0.06113417
19 0.06265256
20 0.06388935
21 0.06482597
22 0.06494694
23 0.06512621
24 0.06484301
25 0.06452361
26 0.06412122
27 0.06357147
28 0.06332904
29 0.06332167
30 0.06354039
31 0.06369342
32 0.06368393
33 0.06372006
34 0.06364375
35 0.06373698
36 0.06366654
37 0.06347249
38 0.06343386
39 0.06367189
40 0.06404348
41 0.06430314
42 0.06441862
43 0.06448857
44 0.06437853
45 0.06429603
46 0.06437851
47 0.06446748
48 0.06463285
49 0.06453897
50 0.06417818
51 0.06400371
52 0.06375509
53 0.06341449
54 0.0629867
55 0.06234976
56 0.06186131
57 0.06122557
58 0.06083925
59 0.06087726
60 0.06102943
61 0.06124377
62 0.0614283
63 0.06187856
64 0.06269647
65 0.06352029
66 0.06454489
67 0.06588791
68 0.06701208
69 0.06827047
70 0.06952006
71 0.07054062
72 0.07131833
73 0.07235704
74 0.07301969
75 0.07351898
76 0.07415031
77 0.07471966
78 0.07515748
79 0.07573636
80 0.07652909
81 0.0773757
82 0.07825013
83 0.07941812
84 0.08066632
85 0.08207051
86 0.08370636
87 0.08549927
88 0.08706298
89 0.08867379
90 0.09003066
91 0.09158792
92 0.09310636
93 0.0944159
94 0.09551813
95 0.0965417
96 0.09722953
97 0.09783101
98 0.09809264
99 0.09815121
100 0.09814134
101 0.09798441
102 0.09768748
103 0.09720457
104 0.09671701
105 0.09606071
106 0.0953123
107 0.09445596
108 0.09353783
109 0.09251124
110 0.09149402
111 0.09040546
112 0.08937955
113 0.08837202
114 0.08718978
115 0.08610848
116 0.08489958
117 0.08389792
118 0.08302761
119 0.08218043
120 0.08132473
121 0.08065063
122 0.08013653
123 0.07974379
124 0.07952697
125 0.07922283
126 0.07909392
127 0.0790614
128 0.07920695
129 0.07938219
130 0.07935543
131 0.07937791
132 0.07943258
133 0.07940817
134 0.07964567
135 0.07983294
136 0.08011021
137 0.08029995
138 0.0804159
139 0.08057329
140 0.08067333
141 0.08086523
142 0.08104703
143 0.08111385
144 0.08123061
145 0.08131436
146 0.08147019
147 0.08152832
148 0.08169797
149 0.08164623
150 0.08168342
151 0.08161734
152 0.08174708
153 0.0818917
154 0.08202608
155 0.08213534
156 0.08237067
157 0.08243085
158 0.0825289
159 0.08277779
160 0.08295618
161 0.0833928
162 0.08382307
163 0.08440375
164 0.08485413
165 0.08529239
166 0.08567375
167 0.08628552
168 0.0867001
169 0.08742464
170 0.08821137
171 0.08895595
172 0.08954554
173 0.09020212
174 0.09092505
175 0.09147403
176 0.09210165
177 0.09266084
178 0.09317525
179 0.09366265
180 0.09399834
181 0.09436414
182 0.09472686
183 0.09512562
184 0.09561715
185 0.09611779
186 0.09657623
187 0.09708794
188 0.09760354
189 0.09806354
190 0.09855046
191 0.0989598
192 0.0994362
193 0.09987861
194 0.1002541
195 0.1007121
196 0.1012081
197 0.1017346
198 0.1020677
199 0.1021547
200 0.1023051
201 0.1023267
202 0.1024141
203 0.1024715
204 0.1025028
205 0.1026314
206 0.1026502
207 0.1027263
208 0.1025387
209 0.1025175
210 0.1024439
211 0.1023411
212 0.1020782
213 0.1019369
214 0.1015721
215 0.1012144
216 0.1008972
217 0.1006963
218 0.1002399
219 0.09990153
220 0.09957214
221 0.09934219
222 0.09895547
223 0.0985952
224 0.09829067
225 0.09800704
226 0.09779853
227 0.09756412
228 0.09740977
229 0.09730965
230 0.09704689
231 0.09695856
232 0.09692963
233 0.09693017
234 0.09692714
235 0.09697883
236 0.09712265
237 0.09711746
238 0.09716134
239 0.09725523
240 0.09726993
241 0.09735461
242 0.09743204
243 0.09751027
244 0.09765603
245 0.09785081
246 0.09791239
247 0.0980601
248 0.09832254
249 0.09837638
250 0.09858056
251 0.09868621
252 0.09870467
253 0.09870878
254 0.098465
255 0.09819067
256 0.09808979
257 0.09789924
258 0.09767035
259 0.09745944
260 0.09707012
261 0.09653123
262 0.09625155
263 0.09577674
264 0.09527013
265 0.09482861
266 0.09427945
267 0.09372759
268 0.09319
269 0.09274766
270 0.09230351
271 0.09180969
272 0.09132887
273 0.09089039
274 0.09046078
275 0.08993138
276 0.08948745
277 0.08895592
278 0.08834673
279 0.08775176
280 0.08720002
281 0.08673801
282 0.08621614
283 0.08569378
284 0.08528515
285 0.0848473
286 0.08430526
287 0.08392709
288 0.08362385
289 0.08333514
290 0.08311856
291 0.08294569
292 0.08273026
293 0.0825258
294 0.08240458
295 0.08241138
296 0.08247517
297 0.0825818
298 0.08262499
299 0.08279312
300 0.08302543
301 0.08329318
302 0.0835522
303 0.08377393
304 0.08413541
305 0.08448606
306 0.08485526
307 0.08516496
308 0.08554468
309 0.08588869
310 0.08618779
311 0.0865486
312 0.0869232
313 0.08727686
314 0.08758913
315 0.08783764
316 0.08802889
317 0.08822414
318 0.088349
319 0.08844513
320 0.08852705
321 0.08851613
322 0.08854026
323 0.08850788
324 0.08844832
325 0.08836651
326 0.0882158
327 0.08800603
328 0.08780652
329 0.08755299
330 0.08728071
331 0.08705923
332 0.08683278
333 0.08668313
334 0.08660147
335 0.08650287
336 0.086339
337 0.08621702
338 0.08597779
339 0.08573007
340 0.08547221
341 0.08524505
342 0.08497372
343 0.08473647
344 0.08451044
345 0.08429465
346 0.084114
347 0.08395623
348 0.0838249
349 0.08369569
350 0.08345726
351 0.08344173
352 0.08332749
353 0.08326934
354 0.0832122
355 0.08318485
356 0.08320129
357 0.0832659
358 0.08327296
359 0.0832935
360 0.0833508
361 0.08345768
362 0.08352273
363 0.0836642
364 0.08378721
365 0.0839161
366 0.08398607
367 0.08404549
368 0.0840845
369 0.08418617
370 0.08426189
371 0.08441449
372 0.08451901
373 0.08462849
374 0.0848171
375 0.08493401
376 0.08497597
377 0.08506169
378 0.08510496
379 0.0851754
380 0.08520768
381 0.08532445
382 0.08543658
383 0.08561477
384 0.0857467
385 0.0858328
386 0.08590288
387 0.08602345
388 0.0861588
389 0.0862714
390 0.08632372
391 0.08641313
392 0.08642159
393 0.08647566
394 0.08650921
395 0.08650861
396 0.08659837
397 0.08665024
398 0.08662323
399 0.08660376
400 0.0865718
401 0.08650979
402 0.08638308
403 0.0862533
404 0.08612977
405 0.08602872
406 0.08591945
407 0.08584526
408 0.08568457
409 0.08559735
410 0.08555688
411 0.08551162
412 0.08545946
413 0.08537159
414 0.08529431
415 0.08521438
416 0.08520561
417 0.08516417
418 0.08515688
419 0.085162
420 0.08519492
421 0.08529319
422 0.08531234
423 0.08537325
424 0.08545685
425 0.08548974
426 0.08554077
427 0.08562171
428 0.08569393
429 0.08581635
430 0.0859305
431 0.08602394
432 0.08608059
433 0.08619581
434 0.08628531
435 0.08631504
436 0.08637419
437 0.08644901
438 0.08648738
439 0.08655196
440 0.08658747
441 0.08658752
442 0.08657724
443 0.08653434
444 0.08646747
445 0.08637981
446 0.08630367
447 0.08624329
448 0.08616103
449 0.08605681
450 0.08595224
451 0.0858352
452 0.0856928
453 0.08560932
454 0.0854966
455 0.08540791
456 0.08527516
457 0.08516009
458 0.08508226
459 0.08497173
460 0.08483137
461 0.08472685
462 0.08464132
463 0.08455086
464 0.08447367
465 0.08441588
466 0.08436419
467 0.08431329
468 0.08424901
469 0.08419547
470 0.08416664
471 0.08415979
472 0.08415655
473 0.08412226
474 0.08404155
475 0.08401013
476 0.08399451
477 0.08398832
478 0.08391763
479 0.08387032
480 0.08379
481 0.08374643
482 0.08365257
483 0.08360909
484 0.08354168
485 0.08349698
486 0.08339319
487 0.08332699
488 0.08322469
489 0.08316785
490 0.08306625
491 0.08301168
492 0.08290169
493 0.08279262
494 0.08270648
495 0.08265121
496 0.08254356
497 0.08247013
498 0.08238518
