"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 9.37216
2 9.192768
3 7.08615
4 5.435514
5 4.894681
6 3.51858
7 1.989683
8 2.532989
9 2.967724
10 3.095102
11 3.05314
12 3.104923
13 3.042973
14 2.997709
15 2.949911
16 2.951981
17 3.020071
18 3.136194
19 3.503807
20 3.59
21 3.670498
22 3.771557
23 3.853419
24 4.077015
25 4.130348
26 4.205741
27 4.266509
28 4.336792
29 4.442422
30 4.569913
31 4.704477
32 4.840387
33 4.961666
34 5.074913
35 5.228261
36 5.403869
37 5.624777
38 5.870197
39 6.122414
40 6.367265
41 6.643569
42 6.933644
43 7.234934
44 7.556719
45 7.88179
46 8.181855
47 8.517756
48 8.84692
49 9.144001
50 9.475566
51 9.806708
52 10.11174
53 10.44272
54 10.71748
55 10.97956
56 11.28981
57 11.53814
58 11.75225
59 11.92221
60 12.13339
61 12.27158
62 12.46269
63 12.55649
64 12.5715
65 12.7241
66 12.81495
67 12.85672
68 12.90771
69 12.95607
70 12.92648
71 12.90718
72 12.86607
73 12.86042
74 12.76644
75 12.66723
76 12.55545
77 12.49397
78 12.32501
79 12.27321
80 12.20795
81 12.18984
82 12.11777
83 12.02475
84 11.9465
85 11.88798
86 11.82336
87 11.7571
88 11.66333
89 11.71284
90 11.69503
91 11.73425
92 11.78044
93 11.82208
94 11.85267
95 11.91318
96 11.9345
97 12.00391
98 12.0277
99 12.05638
100 12.0582
101 12.06307
102 12.07904
103 12.0773
104 12.07781
105 12.06594
106 11.97135
107 11.9563
108 11.85721
109 11.76608
110 11.64263
111 11.50597
112 11.36999
113 11.20702
114 11.01502
115 10.82423
116 10.59806
117 10.39278
118 10.18166
119 9.955747
120 9.724319
121 9.512807
122 9.301115
123 9.113022
124 8.898843
125 8.728427
126 8.547094
127 8.379407
128 8.238812
129 8.104771
130 8.004219
131 7.932168
132 7.859599
133 7.826762
134 7.820531
135 7.818729
136 7.840313
137 7.879288
138 7.928511
139 7.989669
140 8.08575
141 8.182931
142 8.276929
143 8.347717
144 8.45024
145 8.526873
146 8.616737
147 8.70669
148 8.772478
149 8.831963
150 8.868865
151 8.866953
152 8.885445
153 8.873319
154 8.845562
155 8.823938
156 8.800217
157 8.781138
158 8.743468
159 8.690794
160 8.631637
161 8.568204
162 8.521909
163 8.464053
164 8.399969
165 8.334364
166 8.270052
167 8.216429
168 8.173952
169 8.114818
170 8.058786
171 8.02871
172 7.997625
173 7.972512
174 7.938653
175 7.909731
176 7.886773
177 7.885146
178 7.886762
179 7.885525
180 7.8991
181 7.923501
182 7.925745
183 7.961239
184 7.989834
185 8.001716
186 8.036166
187 8.058706
188 8.071965
189 8.059601
190 8.048553
191 8.033278
192 7.986122
193 7.958825
194 7.934299
195 7.904288
196 7.859238
197 7.834474
198 7.787989
199 7.73198
200 7.674844
201 7.606993
202 7.544076
203 7.508399
204 7.461679
205 7.401332
206 7.352988
207 7.317931
208 7.276907
209 7.255219
210 7.237139
211 7.226039
212 7.220136
213 7.220001
214 7.243
215 7.267674
216 7.298931
217 7.319705
218 7.374357
219 7.419171
220 7.473553
221 7.517262
222 7.569152
223 7.605694
224 7.646915
225 7.673705
226 7.702476
227 7.712611
228 7.729452
229 7.745656
230 7.75932
231 7.767641
232 7.756511
233 7.756029
234 7.740368
235 7.713487
236 7.671124
237 7.632108
238 7.594162
239 7.548284
240 7.521317
241 7.493045
242 7.453392
243 7.416769
244 7.376303
245 7.338254
246 7.305679
247 7.271611
248 7.24561
249 7.229471
250 7.205442
251 7.184016
252 7.169937
253 7.153433
254 7.148243
255 7.144018
256 7.140632
257 7.141356
258 7.140991
259 7.129267
260 7.12594
261 7.125109
262 7.123031
263 7.120024
264 7.108475
265 7.106495
266 7.098223
267 7.092951
268 7.090576
269 7.080838
270 7.07829
271 7.073194
272 7.069264
273 7.061961
274 7.059022
275 7.049751
276 7.043312
277 7.034927
278 7.030501
279 7.02078
280 7.016372
281 7.010149
282 7.00364
283 6.988121
284 6.97262
285 6.956106
286 6.939981
287 6.927135
288 6.909221
289 6.898457
290 6.879989
291 6.864547
292 6.847364
293 6.826823
294 6.809142
295 6.789288
296 6.766512
297 6.75017
298 6.734071
299 6.705328
300 6.690494
301 6.670703
302 6.654562
303 6.641758
304 6.627532
305 6.60885
306 6.595892
307 6.584245
308 6.577116
309 6.573399
310 6.573794
311 6.575794
312 6.579703
313 6.586352
314 6.597613
315 6.607708
316 6.618521
317 6.632196
318 6.650636
