"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 7.565076
2 11.46255
3 7.938411
4 4.513064
5 2.708283
6 2.200465
7 2.525728
8 2.808766
9 3.127551
10 3.247285
11 3.206047
12 3.120035
13 3.044684
14 3.006444
15 3.027175
16 3.097832
17 3.200038
18 3.308745
19 3.412446
20 3.515001
21 3.607325
22 3.689854
23 3.780192
24 3.86859
25 3.948692
26 4.034065
27 4.133688
28 4.243356
29 4.370091
30 4.512341
31 4.657733
32 4.79166
33 4.931262
34 5.056105
35 5.17863
36 5.336395
37 5.514408
38 5.712253
39 5.938888
40 6.207208
41 6.471311
42 6.737894
43 7.029934
44 7.341362
45 7.670368
46 7.991868
47 8.322338
48 8.63384
49 8.970613
50 9.2852
51 9.605863
52 9.940848
53 10.22683
54 10.53527
55 10.83234
56 11.07367
57 11.34501
58 11.58857
59 11.76223
60 11.94757
61 12.1716
62 12.38546
63 12.49838
64 12.64506
65 12.69297
66 12.75393
67 12.82732
68 12.90948
69 12.92727
70 12.91535
71 12.91173
72 12.83953
73 12.77458
74 12.79882
75 12.72395
76 12.65253
77 12.53044
78 12.37638
79 12.29665
80 12.22364
81 12.11606
82 12.04266
83 11.95559
84 11.85903
85 11.76573
86 11.68695
87 11.63244
88 11.59771
89 11.50898
90 11.51969
91 11.48679
92 11.47985
93 11.51408
94 11.5726
95 11.60033
96 11.70282
97 11.7426
98 11.73875
99 11.77925
100 11.81794
101 11.88729
102 11.87105
103 11.9033
104 11.92457
105 11.94579
106 11.91696
107 11.84416
108 11.80105
109 11.74681
110 11.68587
111 11.57583
112 11.45433
113 11.28789
114 11.14932
115 10.96647
116 10.77408
117 10.57609
118 10.37358
119 10.16299
120 9.935329
121 9.711794
122 9.509135
123 9.286962
124 9.094646
125 8.897472
126 8.689484
127 8.512459
128 8.369068
129 8.242919
130 8.098443
131 8.004208
132 7.90183
133 7.833545
134 7.803225
135 7.806805
136 7.815347
137 7.817517
138 7.836035
139 7.870327
140 7.943032
141 8.03265
142 8.110659
143 8.223899
144 8.347001
145 8.432266
146 8.530458
147 8.604261
148 8.668452
149 8.73948
150 8.811254
151 8.846882
152 8.864924
153 8.872219
154 8.866135
155 8.866972
156 8.830709
157 8.805905
158 8.775858
159 8.734451
160 8.656654
161 8.599168
162 8.55931
163 8.507697
164 8.429216
165 8.360569
166 8.2963
167 8.240908
168 8.203387
169 8.140458
170 8.096075
171 8.035093
172 7.981516
173 7.944934
174 7.902959
175 7.884401
176 7.845389
177 7.84405
178 7.848443
179 7.834018
180 7.835088
181 7.850926
182 7.877414
183 7.88306
184 7.90211
185 7.928958
186 7.948445
187 7.979755
188 8.00093
189 8.009666
190 8.013123
191 8.000396
192 7.994757
193 7.967943
194 7.943827
195 7.910962
196 7.889754
197 7.863564
198 7.832714
199 7.771389
200 7.726551
201 7.675141
202 7.618631
203 7.571295
204 7.519378
205 7.441673
206 7.407691
207 7.363524
208 7.314456
209 7.277874
210 7.2776
211 7.251728
212 7.221726
213 7.200577
214 7.206644
215 7.209504
216 7.243793
217 7.257374
218 7.297146
219 7.337126
220 7.375107
221 7.422467
222 7.472462
223 7.522546
224 7.551387
225 7.576584
226 7.608963
227 7.648484
228 7.667253
229 7.695271
230 7.709557
231 7.720671
232 7.711604
233 7.707367
234 7.695193
235 7.685435
236 7.671161
237 7.658024
238 7.618623
239 7.580591
240 7.535497
241 7.503967
242 7.46467
243 7.428727
244 7.397976
245 7.349394
246 7.316803
247 7.278751
248 7.249873
249 7.226577
250 7.211472
251 7.186734
252 7.167127
253 7.154002
254 7.150062
255 7.145654
256 7.134078
257 7.121288
258 7.11835
259 7.113695
260 7.104155
261 7.101626
262 7.103396
263 7.094834
264 7.090976
265 7.089731
266 7.08657
267 7.07715
268 7.073682
269 7.0698
270 7.07293
271 7.074261
272 7.073837
273 7.066617
274 7.063459
275 7.061351
276 7.052328
277 7.04747
278 7.041551
279 7.038812
280 7.035006
281 7.031907
282 7.020443
283 7.011518
284 6.995763
285 6.97762
286 6.966626
287 6.95512
288 6.946225
289 6.929403
290 6.912772
291 6.898231
292 6.877899
293 6.856724
294 6.837151
295 6.813605
296 6.797916
297 6.779932
298 6.759576
299 6.742074
300 6.724836
301 6.707988
302 6.691835
303 6.673548
304 6.653345
305 6.638225
306 6.626655
307 6.617684
308 6.613683
309 6.606824
310 6.599937
311 6.596032
312 6.597748
313 6.607207
314 6.614296
315 6.620947
316 6.631427
317 6.649063
318 6.665836
319 6.688959
320 6.706479
321 6.726462
322 6.749362
323 6.772854
324 6.797381
325 6.819067
326 6.840656
327 6.862062
328 6.882233
329 6.904604
330 6.925065
331 6.944235
332 6.957848
333 6.973276
334 6.989784
335 7.00402
336 7.018984
337 7.030856
338 7.046759
339 7.05365
340 7.063601
341 7.062878
342 7.072786
343 7.073672
344 7.086185
345 7.094016
346 7.098744
347 7.096903
348 7.096035
349 7.097862
350 7.102928
351 7.101999
352 7.10585
353 7.108851
354 7.110917
355 7.111622
356 7.110689
357 7.110511
358 7.10774
359 7.101508
360 7.100375
361 7.104154
362 7.10269
363 7.101603
364 7.100849
365 7.101945
366 7.098747
367 7.095241
368 7.093966
369 7.089157
370 7.083597
371 7.083317
372 7.081393
373 7.081811
374 7.080601
375 7.078818
376 7.084065
377 7.079756
378 7.074082
379 7.070533
380 7.067975
381 7.078049
382 7.080089
383 7.072726
384 7.078301
385 7.084239
386 7.094934
387 7.098281
388 7.095665
389 7.100613
390 7.100794
391 7.102867
392 7.116758
393 7.131294
394 7.137908
395 7.142849
396 7.153926
397 7.164878
398 7.170518
399 7.173101
400 7.172534
401 7.173595
402 7.185109
403 7.190631
404 7.195019
405 7.194811
406 7.202942
407 7.19172
408 7.19119
409 7.183274
410 7.175776
411 7.173477
412 7.167743
413 7.163785
