"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.02229667
2 -0.002507959
3 -0.01127735
4 -0.03448138
5 -0.05258148
6 -0.05181948
7 -0.04342256
8 -0.02740107
9 5.226582e-05
10 0.0235365
11 0.0442062
12 0.05738379
13 0.06680725
14 0.07158967
15 0.07758099
16 0.08252331
17 0.09169678
18 0.1003834
19 0.1093104
20 0.1166527
21 0.1254787
22 0.1300834
23 0.1359941
24 0.1406872
25 0.1445721
26 0.1483729
27 0.151348
28 0.155656
29 0.16005
30 0.1634424
31 0.165521
32 0.1679833
33 0.1711617
34 0.1745326
35 0.1762141
36 0.1809189
37 0.184941
38 0.1880255
39 0.1883484
40 0.1911212
41 0.1914219
42 0.1915282
43 0.1914472
44 0.1940957
45 0.1958475
46 0.1968879
47 0.1955294
48 0.1950009
49 0.1958643
50 0.1972805
51 0.1981136
52 0.2010078
53 0.2037885
54 0.2036126
55 0.2054664
56 0.2072907
57 0.2084135
58 0.2108704
59 0.2119732
60 0.2122416
61 0.2122615
62 0.2127207
63 0.2134027
64 0.2134309
65 0.211933
66 0.211214
67 0.2079466
68 0.2063923
69 0.2053528
70 0.2054687
71 0.2038574
72 0.204376
73 0.2016926
74 0.2014581
75 0.2014477
76 0.2029379
77 0.2039956
78 0.2066959
79 0.2096513
80 0.2115753
81 0.2146627
82 0.2194179
83 0.221719
84 0.2238705
85 0.2249953
86 0.2275792
87 0.2297928
88 0.2320624
89 0.2341413
90 0.2379358
91 0.2406715
92 0.2444325
93 0.249577
94 0.2537859
95 0.2570021
96 0.2618037
97 0.2653096
98 0.2706808
99 0.2747945
100 0.2785558
101 0.282639
102 0.2884094
103 0.2936751
104 0.2998817
105 0.3048847
106 0.3105562
107 0.3141218
108 0.3170475
109 0.319659
110 0.3202885
111 0.320103
112 0.3193721
113 0.3186447
114 0.3171678
115 0.3143098
116 0.3130107
117 0.3109102
118 0.3062457
119 0.3040117
120 0.2995448
121 0.2949766
122 0.2883321
123 0.2824469
124 0.2771983
125 0.2731759
126 0.2708254
127 0.2662534
128 0.264497
129 0.2598583
130 0.2561553
131 0.2537013
132 0.2488983
133 0.2442152
134 0.2395136
135 0.2340496
136 0.2264204
137 0.2233588
138 0.2175708
139 0.2114957
140 0.2053111
141 0.1986988
142 0.1913205
143 0.1856082
144 0.1787377
145 0.1725443
146 0.1651487
147 0.1600193
148 0.1539982
149 0.148208
150 0.1412511
151 0.1354006
152 0.1301977
153 0.1251259
154 0.120209
155 0.1156659
156 0.1107047
157 0.1098549
158 0.1092536
159 0.1072171
160 0.1067389
161 0.103523
162 0.0995095
163 0.09682565
164 0.09690917
165 0.09578694
166 0.09611431
167 0.09618943
168 0.09693694
169 0.09717757
170 0.09694552
171 0.09731883
172 0.1000781
173 0.103408
174 0.1048858
175 0.1076935
176 0.1089761
177 0.1109759
178 0.1138069
179 0.1168474
180 0.1222347
181 0.1269545
182 0.1329429
183 0.1390139
184 0.1461766
185 0.1522951
186 0.1590808
187 0.1644409
188 0.1699115
189 0.1755603
190 0.1810375
191 0.1873495
192 0.1918667
193 0.1968844
194 0.2010948
195 0.2041555
196 0.2069858
197 0.2091097
198 0.2114633
199 0.2145615
200 0.2165571
201 0.2193381
202 0.2199471
203 0.2199478
204 0.2196626
205 0.2181201
206 0.2178201
207 0.2152888
208 0.2150748
209 0.2116324
210 0.2085572
211 0.2052482
212 0.2027083
213 0.201552
214 0.201143
215 0.1992403
216 0.1989747
217 0.1970043
218 0.1963651
219 0.1949169
