"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.03349913
2 -0.0105986
3 0.08814262
4 0.05913772
5 -0.05003218
6 -0.04375588
7 -0.09489471
8 -0.1716056
9 -0.1411252
10 0.04648862
11 0.01914412
12 -0.06263927
13 0.007887559
14 0.04477472
15 0.02337805
16 0.04161743
17 0.0278811
18 0.04606369
19 0.06193908
20 0.05620661
21 0.06953543
22 0.08978306
23 0.1039702
24 0.08798225
25 0.09943568
26 0.1014913
27 0.1092051
28 0.1218647
29 0.1341338
30 0.1421111
31 0.1494581
32 0.1571266
33 0.1627416
34 0.1686815
35 0.1733782
36 0.1770477
37 0.1810948
38 0.1851958
39 0.1876635
40 0.1893445
41 0.1908199
42 0.1940638
43 0.1938651
44 0.1968731
45 0.1977589
46 0.1993242
47 0.1993505
48 0.2001947
49 0.2021029
50 0.204073
51 0.206399
52 0.2086616
53 0.2090312
54 0.2102237
55 0.2116989
56 0.2123315
57 0.2129807
58 0.2144203
59 0.2142047
60 0.2151492
61 0.2131259
62 0.2140201
63 0.2137121
64 0.2133277
65 0.2126945
66 0.2116241
67 0.2104221
68 0.2071898
69 0.2034509
70 0.1996168
71 0.1975738
72 0.195841
73 0.1961249
74 0.1973775
75 0.1977859
76 0.1989242
77 0.1994545
78 0.2021192
79 0.2036913
80 0.2057366
81 0.2082343
82 0.2103439
83 0.2110877
84 0.2127419
85 0.2143614
86 0.2179544
87 0.2213865
88 0.2254443
89 0.2261794
90 0.230169
91 0.2352611
92 0.238594
93 0.2416784
94 0.2481566
95 0.2519707
96 0.2568294
97 0.2627403
98 0.2677867
99 0.2740579
100 0.2790671
101 0.2838502
102 0.2897131
103 0.2951904
104 0.3005939
105 0.3051162
106 0.3084263
107 0.3112816
108 0.3145977
109 0.316158
110 0.3143198
111 0.3146332
112 0.3152738
113 0.3123996
114 0.3093769
115 0.3063824
116 0.3035122
117 0.2974081
118 0.2930213
119 0.2900515
120 0.2853061
121 0.2791374
122 0.272891
123 0.2661171
124 0.2617728
125 0.2565131
126 0.2526687
127 0.2521353
128 0.2477143
129 0.2440187
130 0.2397509
131 0.234811
132 0.231142
133 0.2268555
134 0.2195776
135 0.212708
136 0.2085179
137 0.2043424
138 0.1975308
139 0.1919676
140 0.1853168
141 0.1780125
142 0.1715181
143 0.1652006
144 0.1583537
145 0.1512087
146 0.1454415
147 0.1373243
148 0.1312363
149 0.1255118
150 0.120392
151 0.1152942
152 0.1105481
153 0.1069019
154 0.1049007
155 0.1007314
156 0.09777758
157 0.09657169
158 0.09508351
159 0.09596535
160 0.09368334
161 0.09212363
162 0.09193142
163 0.09181441
164 0.09219198
165 0.09259513
166 0.09320069
167 0.09360576
168 0.09669121
169 0.09884908
170 0.100076
171 0.104494
