"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.03707561
2 0.03702125
3 0.02417767
4 0.01047359
5 0.0002801233
6 -0.005831394
7 -0.008947505
8 -0.007901454
9 -0.006699632
10 -0.006173511
11 -0.006530211
12 -0.0074616
13 -0.009486985
14 -0.01154317
15 -0.01403836
16 -0.01653407
17 -0.01905743
18 -0.02191933
19 -0.02610529
20 -0.02805131
21 -0.03093956
22 -0.03537419
23 -0.04080826
24 -0.04966205
25 -0.05286615
26 -0.05985237
27 -0.06828128
28 -0.07789526
29 -0.08721311
30 -0.09530357
31 -0.1049527
32 -0.1157763
33 -0.1273327
34 -0.1406921
35 -0.1523653
36 -0.1653035
37 -0.1790545
38 -0.1910414
39 -0.2041058
40 -0.2178182
41 -0.2308272
42 -0.2444721
43 -0.2565466
44 -0.2689962
45 -0.2807034
46 -0.2922442
47 -0.3026557
48 -0.3105078
49 -0.3178423
50 -0.324358
51 -0.3281445
52 -0.3301111
53 -0.3304008
54 -0.3290661
55 -0.3259863
56 -0.3206269
57 -0.3130083
58 -0.3034157
59 -0.2907794
60 -0.2766814
61 -0.2604807
62 -0.2414618
63 -0.2201267
64 -0.1962544
65 -0.1697521
66 -0.1413067
67 -0.1108398
68 -0.07800099
69 -0.04360306
70 -0.007316411
71 0.02999859
72 0.06959812
73 0.1085394
74 0.148885
75 0.189864
76 0.2297303
77 0.2695227
78 0.3073913
79 0.3446662
80 0.3795033
81 0.4131837
82 0.4433835
83 0.4707276
84 0.4943611
85 0.5137701
86 0.5283983
87 0.5389743
88 0.5443342
89 0.5450872
90 0.5410304
91 0.5319309
92 0.5173523
93 0.4976343
94 0.4733644
95 0.4452954
96 0.4144293
97 0.3795893
98 0.3422089
99 0.3033766
100 0.2621515
101 0.221267
102 0.1790265
103 0.136945
104 0.09481834
105 0.0522451
106 0.01120091
107 -0.02898483
108 -0.06807782
109 -0.1052986
110 -0.1410656
111 -0.174843
112 -0.2067396
113 -0.2350962
114 -0.2603345
115 -0.2824048
116 -0.3000483
117 -0.3135305
118 -0.3230567
119 -0.3269567
120 -0.3272024
121 -0.323106
122 -0.315082
123 -0.3038322
124 -0.2890246
125 -0.2714528
126 -0.2509265
127 -0.2275272
128 -0.2027368
129 -0.1758399
130 -0.147078
131 -0.1170868
132 -0.08542643
133 -0.05279168
134 -0.01934937
135 0.01452938
136 0.0483826
137 0.08178977
138 0.1151895
139 0.1472183
140 0.1780446
141 0.2064971
142 0.2330571
143 0.2567568
144 0.2773477
145 0.2950114
146 0.3092325
147 0.3201365
148 0.3276912
149 0.3320768
150 0.3336001
151 0.3315957
152 0.3272271
153 0.320575
154 0.3118798
155 0.3010724
156 0.2886966
157 0.2752623
158 0.2606559
159 0.2453374
160 0.2293088
161 0.212751
162 0.1959954
163 0.1796378
164 0.1631624
165 0.1469306
166 0.1313032
167 0.11663
168 0.1025169
169 0.08975396
170 0.07754532
171 0.06673503
172 0.05734923
173 0.04932494
174 0.04207842
175 0.03591376
176 0.03084936
177 0.02661907
178 0.0229187
179 0.01997518
180 0.01728315
181 0.01446092
182 0.01167982
183 0.008892176
184 0.006254237
185 0.002892391
186 -0.001113137
187 -0.005832154
188 -0.01123883
189 -0.0167348
190 -0.02375939
191 -0.0310507
192 -0.03892254
193 -0.04695322
194 -0.05506092
195 -0.06309938
196 -0.0710187
197 -0.07859559
198 -0.08500186
199 -0.09011016
200 -0.09500726
201 -0.09877505
202 -0.1010546
203 -0.1022119
204 -0.101886
205 -0.1006407
206 -0.09849436
207 -0.09500424
208 -0.09074075
209 -0.08547483
210 -0.07931795
211 -0.07238317
212 -0.06473692
213 -0.05654779
214 -0.04764519
215 -0.03815317
216 -0.02784462
217 -0.01722765
218 -0.006449447
219 0.004258364
220 0.01511589
221 0.02569974
222 0.03640458
223 0.04676236
224 0.05662705
225 0.06587749
226 0.07502723
227 0.08276054
228 0.08992028
229 0.0966251
230 0.1024589
231 0.1068897
232 0.1103789
233 0.1127053
234 0.1139977
235 0.1147111
236 0.1144965
237 0.1129424
238 0.1106363
239 0.1082111
240 0.1053857
241 0.1024928
242 0.09974252
243 0.0967232
244 0.09366006
245 0.09088536
246 0.08873995
247 0.08664309
248 0.08448689
249 0.08276546
250 0.08120006
251 0.07985141
252 0.07890496
253 0.07811926
254 0.07727187
255 0.07667395
256 0.07584982
257 0.07506481
258 0.07452878
259 0.07378304
260 0.07306459
261 0.07170849
262 0.0705787
263 0.06931632
264 0.06795877
265 0.06630675
266 0.06432593
267 0.06194365
268 0.05966663
269 0.05689865
270 0.05382961
271 0.05077545
272 0.04724142
273 0.04359229
274 0.03974797
275 0.03518918
276 0.03021929
277 0.02565018
278 0.02087306
279 0.01600826
280 0.01113247
281 0.006363697
282 0.001931454
283 -0.002069296
284 -0.005712301
285 -0.009143623
286 -0.01211149
287 -0.01446898
288 -0.01640036
289 -0.01774037
290 -0.01896465
291 -0.01941441
292 -0.01949691
293 -0.01911464
294 -0.01811533
295 -0.01670563
296 -0.01501858
297 -0.01305053
298 -0.01084621
299 -0.008122577
300 -0.005714723
301 -0.003018095
302 -0.0001364807
303 0.002522424
304 0.005320464
305 0.008089982
