"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.01705253
2 0.05937202
3 0.03795321
4 0.01260734
5 -0.003465887
6 -0.010074
7 -0.0116336
8 -0.007817136
9 -0.003648642
10 -0.001725542
11 -0.001582724
12 -0.002807691
13 -0.004844417
14 -0.007228204
15 -0.009246077
16 -0.01093419
17 -0.01287217
18 -0.01505472
19 -0.01738234
20 -0.01996376
21 -0.02324142
22 -0.0269394
23 -0.03060984
24 -0.03525339
25 -0.04027725
26 -0.04706792
27 -0.05427005
28 -0.06225092
29 -0.07098428
30 -0.07837815
31 -0.08736068
32 -0.09619434
33 -0.1069769
34 -0.1180708
35 -0.129768
36 -0.1423496
37 -0.155579
38 -0.167394
39 -0.1784902
40 -0.1910445
41 -0.2041399
42 -0.2174628
43 -0.2300402
44 -0.2423538
45 -0.2550249
46 -0.2663373
47 -0.2761188
48 -0.2851802
49 -0.2938368
50 -0.3009038
51 -0.3066624
52 -0.3106562
53 -0.3138405
54 -0.3141045
55 -0.3127922
56 -0.3099497
57 -0.3044766
58 -0.2968843
59 -0.2881476
60 -0.2763574
61 -0.2625463
62 -0.2467857
63 -0.2287225
64 -0.2088436
65 -0.1860848
66 -0.1613076
67 -0.1343624
68 -0.1046249
69 -0.07302283
70 -0.04002306
71 -0.006172275
72 0.02939226
73 0.06725123
74 0.1048018
75 0.1430217
76 0.1814687
77 0.2205466
78 0.2580307
79 0.2948375
80 0.3305812
81 0.3645673
82 0.3967173
83 0.4260328
84 0.4530936
85 0.4767018
86 0.4962267
87 0.5111669
88 0.5216272
89 0.5285538
90 0.5302738
91 0.527448
92 0.5188521
93 0.5061323
94 0.4881461
95 0.4659238
96 0.4392233
97 0.4093602
98 0.3764459
99 0.3411173
100 0.3028279
101 0.2637095
102 0.223082
103 0.1817196
104 0.1400856
105 0.09824337
106 0.05636392
107 0.01567469
108 -0.02450624
109 -0.06361469
110 -0.1005982
111 -0.1365417
112 -0.1708731
113 -0.202681
114 -0.2323199
115 -0.2591321
116 -0.2817761
117 -0.3009564
118 -0.3160342
119 -0.3265447
120 -0.3322079
121 -0.3334658
122 -0.3306958
123 -0.3239837
124 -0.3135223
125 -0.299915
126 -0.2829866
127 -0.2630024
128 -0.2409573
129 -0.2163562
130 -0.1901911
131 -0.1626232
132 -0.1323657
133 -0.1010722
134 -0.06879556
135 -0.03534954
136 -0.001310085
137 0.03301333
138 0.06666234
139 0.1006231
140 0.1337013
141 0.165792
142 0.1952342
143 0.2233153
144 0.2486533
145 0.2714906
146 0.2908207
147 0.306907
148 0.3196084
149 0.3293115
150 0.3354482
151 0.3381783
152 0.3380882
153 0.3352805
154 0.3300928
155 0.3221563
156 0.3124091
157 0.3003792
158 0.2878914
159 0.2734113
160 0.2578834
161 0.2417053
162 0.2252335
163 0.2079311
164 0.1903761
165 0.1729555
166 0.156111
167 0.139469
168 0.1237423
169 0.108758
170 0.09478053
171 0.08182038
172 0.07022999
173 0.05968311
174 0.05073367
175 0.04283875
176 0.03607897
177 0.03041571
178 0.02595397
179 0.02198501
180 0.01879488
181 0.01608508
182 0.0137217
183 0.01123727
184 0.0090556
185 0.006259626
186 0.003424901
187 -1.481618e-05
188 -0.003985585
189 -0.009025959
190 -0.01445591
191 -0.02041313
192 -0.02743466
193 -0.03460828
194 -0.04235273
195 -0.05103271
196 -0.05869708
197 -0.06669662
198 -0.07447286
199 -0.08117245
200 -0.08663959
201 -0.09150919
202 -0.09566975
203 -0.09840672
204 -0.09984575
205 -0.1001669
206 -0.09945007
207 -0.09743317
208 -0.09464621
209 -0.09069021
210 -0.08588754
211 -0.07990981
212 -0.07331739
213 -0.06577437
214 -0.05782493
215 -0.04902829
216 -0.03990613
217 -0.03022689
218 -0.02006239
219 -0.009494786
220 0.001267611
221 0.01198972
222 0.02253971
223 0.03320185
224 0.04344394
225 0.05333256
226 0.06265453
227 0.07150178
228 0.07961892
229 0.08711711
230 0.09380411
231 0.09931467
232 0.1041806
233 0.1079163
234 0.1107148
235 0.1124077
236 0.1133838
237 0.1130417
238 0.1118763
239 0.110311
240 0.1081727
241 0.1060394
242 0.1036129
243 0.1009255
244 0.09859817
245 0.09600961
246 0.09362565
247 0.09131713
248 0.08935635
249 0.08739104
250 0.08576342
251 0.08434835
252 0.08282756
253 0.08147121
254 0.08054566
255 0.07948183
256 0.07849205
257 0.07762258
258 0.07644806
259 0.07519245
260 0.07400388
261 0.07274009
262 0.07124133
263 0.06971586
264 0.06786826
265 0.06603094
266 0.0637366
267 0.06118011
268 0.05867706
269 0.05592202
270 0.05270939
271 0.04951338
272 0.04607277
273 0.04238441
274 0.03852779
275 0.03442609
276 0.02977221
277 0.02517368
278 0.02069616
279 0.01600885
280 0.01146303
281 0.006836118
282 0.002565448
283 -0.001447474
284 -0.004883435
285 -0.008231882
286 -0.01119269
287 -0.01370357
288 -0.01585255
289 -0.01744521
290 -0.01839946
291 -0.01894028
292 -0.01932733
293 -0.01902805
294 -0.01839699
295 -0.01724175
296 -0.01559341
297 -0.01374715
298 -0.01163646
299 -0.009305295
300 -0.00662018
301 -0.003947785
302 -0.001152949
303 0.001894473
304 0.004782496
305 0.007570418
306 0.01031415
307 0.01275878
308 0.01516575
309 0.01744765
310 0.01939934
311 0.02104751
312 0.02249512
313 0.02368639
314 0.02478334
315 0.02557954
316 0.02608331
317 0.02638926
318 0.02653119
319 0.02651109
320 0.02624977
321 0.02575483
322 0.02533741
323 0.02498009
324 0.02441099
325 0.02383448
326 0.02311608
327 0.02250846
328 0.02193742
329 0.02151954
330 0.02109415
331 0.02092603
332 0.02072733
333 0.02046233
334 0.02016456
335 0.02010058
336 0.02000798
337 0.01979639
338 0.01961936
339 0.01941013
340 0.01915053
341 0.01904374
342 0.01895914
343 0.01875584
344 0.01879963
345 0.01877197
346 0.01891607
347 0.01923078
348 0.01984974
349 0.02063744
350 0.02166357
351 0.02319384
352 0.02500342
353 0.02714899
354 0.02952863
355 0.03228366
356 0.035376
357 0.03869152
358 0.04203065
359 0.04558836
360 0.04923087
361 0.05286095
362 0.05627502
363 0.05980591
364 0.0630094
365 0.06587934
366 0.06824212
367 0.0702581
368 0.07181233
369 0.07293225
370 0.0735599
371 0.07390244
372 0.07350035
373 0.07252543
374 0.07126029
375 0.06957843
376 0.06735359
377 0.06468209
378 0.06161623
379 0.05819934
380 0.05439685
381 0.05039804
382 0.04612558
383 0.04173744
384 0.0373345
385 0.03286463
386 0.02831415
387 0.02387284
388 0.01927806
389 0.01465667
390 0.01041265
391 0.006476919
392 0.00288165
393 -0.000538902
394 -0.003696543
395 -0.006392262
396 -0.008607836
397 -0.01051187
398 -0.01201633
399 -0.01287291
400 -0.01348153
401 -0.01368203
402 -0.01340737
403 -0.01280473
404 -0.01182428
405 -0.01057359
406 -0.009094113
407 -0.007320125
408 -0.005345773
409 -0.003212576
410 -0.0009096228
411 0.001441906
412 0.003794257
413 0.0062121
414 0.008719278
415 0.0111768
416 0.01350114
417 0.01585038
418 0.01819398
419 0.02053048
420 0.02265543
421 0.02479388
422 0.02681911
423 0.02880119
424 0.030715
425 0.0325218
426 0.0341667
427 0.03591258
428 0.03757131
429 0.03909079
430 0.04051285
431 0.04200903
432 0.04328861
433 0.04455847
434 0.04570352
435 0.04666075
436 0.04751712
437 0.04823586
438 0.04886976
439 0.04939762
440 0.04974617
441 0.04984309
442 0.0497867
443 0.04947618
444 0.0490289
445 0.04836375
446 0.04754967
447 0.04653783
448 0.04520144
449 0.04376617
450 0.04208914
451 0.04026135
452 0.03831537
453 0.03627803
454 0.03409737
455 0.03178807
456 0.02933821
457 0.0269612
458 0.02454156
459 0.02210179
460 0.01977404
461 0.01743233
462 0.01522932
463 0.01305151
464 0.01097626
465 0.009087642
466 0.007413012
467 0.00587372
468 0.00449382
469 0.003302148
470 0.002278193
471 0.001486167
472 0.0007838891
473 0.0003569809
474 9.155984e-05
475 -2.921605e-05
476 4.875282e-05
477 0.0003161956
478 0.0007264087
479 0.001276806
480 0.001999106
481 0.002833889
482 0.003823997
483 0.004918503
484 0.006136903
485 0.007404517
486 0.008785853
487 0.01025527
488 0.01175254
489 0.01323529
490 0.0148146
491 0.0164837
492 0.01814648
493 0.01983251
494 0.0214493
495 0.02312221
496 0.02472481
497 0.02632616
498 0.02783235
499 0.02928322
500 0.03062534
501 0.03189389
502 0.03304879
503 0.03415337
504 0.03513394
505 0.03598285
506 0.0366527
507 0.03723152
508 0.03766152
509 0.03794018
510 0.03808096
511 0.03809878
512 0.03796107
513 0.03767448
514 0.03726886
515 0.03675731
516 0.03608054
517 0.03531571
518 0.0344543
519 0.03350369
520 0.03251185
521 0.03139329
522 0.03027013
523 0.02910165
524 0.02789398
525 0.02660954
526 0.02536236
527 0.02412034
528 0.02291811
529 0.02174288
530 0.0205765
531 0.01943634
532 0.01837802
533 0.0173636
534 0.01641168
535 0.01550454
536 0.01468819
537 0.01394762
538 0.01329013
539 0.01271606
540 0.01220548
541 0.01179498
542 0.01146828
543 0.01120437
544 0.01101522
545 0.01089358
546 0.01084632
547 0.01089127
548 0.01100349
549 0.01119731
550 0.0114481
551 0.01177675
552 0.01212967
553 0.01253473
554 0.01299555
555 0.01350598
556 0.01406025
557 0.01465259
558 0.01526462
559 0.01591939
560 0.01655963
561 0.01721043
562 0.01788264
563 0.01854657
564 0.01920827
565 0.01987085
566 0.02050552
567 0.02113901
568 0.0217437
569 0.02229818
570 0.02281676
571 0.02330774
572 0.02376534
573 0.02418202
574 0.02455203
575 0.0248982
576 0.02519849
577 0.02544776
578 0.02565145
579 0.02583456
580 0.02596314
581 0.02606568
582 0.02611719
583 0.02613507
584 0.02611904
585 0.02606695
586 0.02598905
587 0.02588767
588 0.02574187
589 0.02557281
590 0.02539506
591 0.02518273
592 0.02493713
593 0.02468636
594 0.02441814
595 0.02414548
596 0.02387046
597 0.02359439
598 0.02329861
599 0.02297249
600 0.02264538
601 0.02233312
602 0.02200052
603 0.02166909
604 0.02135287
605 0.02105454
606 0.02074121
607 0.02040219
608 0.02008415
609 0.0197679
610 0.01947785
611 0.01918878
612 0.01892975
613 0.01866239
614 0.01842984
615 0.01820091
616 0.01798437
617 0.01779285
618 0.01762602
619 0.01749381
620 0.0173682
621 0.01726538
622 0.01720283
623 0.01717105
624 0.01717404
625 0.01718721
626 0.01721759
627 0.01727318
628 0.01735494
629 0.01744021
630 0.01754062
631 0.01764303
632 0.01775695
633 0.01788938
634 0.01802006
635 0.01816299
636 0.01828085
637 0.01839459
638 0.01849435
639 0.01858541
640 0.01864563
641 0.01869121
642 0.01871429
643 0.01871371
644 0.01868821
645 0.01863259
646 0.01854964
647 0.01844407
648 0.01830936
649 0.01816624
650 0.01798974
651 0.01778821
652 0.01757252
653 0.01734384
654 0.01709602
655 0.01685023
656 0.01656822
657 0.01628128
658 0.0159757
659 0.01566359
660 0.01536235
661 0.01505581
662 0.01474862
663 0.01445195
664 0.01416393
665 0.01387225
666 0.01360368
667 0.01332204
668 0.01306796
669 0.01283857
670 0.01261835
671 0.01240941
672 0.01223299
673 0.01208155
674 0.01194985
675 0.01185458
676 0.01180112
677 0.0117705
678 0.01176863
679 0.0118043
680 0.01187353
681 0.01198165
682 0.01211874
683 0.01228835
684 0.01250305
685 0.01275418
686 0.0130465
687 0.01337666
688 0.01374065
689 0.01414629
690 0.01458281
691 0.01504933
692 0.01550232
693 0.01598301
694 0.0164701
695 0.0169969
696 0.01751399
697 0.01805066
698 0.01859597
699 0.01913644
700 0.01966021
701 0.02017635
702 0.02067998
703 0.02116543
704 0.02162571
705 0.02206592
706 0.02248365
707 0.02286373
708 0.02319427
709 0.02348777
710 0.02375653
711 0.02396913
712 0.02414105
713 0.02426877
714 0.02435507
715 0.02438522
716 0.02436277
717 0.02428864
718 0.02417264
719 0.02399044
720 0.0237563
721 0.02348595
722 0.02317272
723 0.02280821
724 0.02240964
725 0.02197135
726 0.02149192
727 0.02097715
728 0.02043924
729 0.01990444
730 0.01933915
731 0.01874304
732 0.01814305
733 0.01753082
734 0.01694256
735 0.01633851
736 0.0157535
737 0.01518675
738 0.01464001
739 0.01411284
740 0.01362782
741 0.01316845
742 0.01274058
743 0.01234238
744 0.01200192
745 0.01169882
746 0.01145278
747 0.01123709
748 0.01109114
749 0.01098941
750 0.01092854
751 0.01093154
752 0.01098196
753 0.01108093
754 0.01122594
755 0.01141729
756 0.01165889
757 0.01195052
758 0.01228211
759 0.01264036
760 0.01302465
761 0.01345005
762 0.01390004
763 0.01438253
764 0.01488472
765 0.01542433
766 0.01595631
767 0.01653418
768 0.01710685
769 0.0176842
770 0.01825139
771 0.01884126
772 0.01940408
773 0.01995489
774 0.02051317
775 0.02106539
776 0.02157826
777 0.02211036
778 0.02259833
779 0.02307313
780 0.02349433
781 0.02390917
782 0.02428719
783 0.02462836
784 0.02494404
785 0.02520935
786 0.02544161
787 0.02563874
788 0.02578763
789 0.02589966
790 0.0259698
791 0.02600313
792 0.02598684
793 0.02593314
794 0.02583256
795 0.0256934
796 0.02551018
797 0.02530688
798 0.0250777
799 0.02481174
800 0.02451216
801 0.0241917
802 0.02385536
803 0.02351027
804 0.02315631
805 0.02277671
806 0.02239291
807 0.02198916
808 0.02158255
809 0.02118292
810 0.02080088
811 0.02041176
812 0.02004327
813 0.01967171
814 0.01934154
815 0.01903266
816 0.0187165
817 0.01842664
818 0.0181535
819 0.01790297
820 0.01768883
821 0.01749133
822 0.01732511
823 0.01718334
824 0.0170657
825 0.01697552
826 0.01690098
827 0.01685583
828 0.01684897
829 0.01686267
830 0.01688479
831 0.01693704
832 0.01700365
833 0.01710945
834 0.01722994
835 0.017363
836 0.0175223
837 0.0176931
838 0.01788016
839 0.01806914
840 0.01826382
841 0.01846845
842 0.01867033
843 0.01887807
844 0.0190951
845 0.01931022
846 0.01950855
847 0.01969765
848 0.01987999
849 0.02006262
850 0.02022858
851 0.02038576
852 0.0205094
853 0.02061613
854 0.02069636
855 0.02076537
856 0.02081142
857 0.02083766
858 0.02084075
859 0.02080837
860 0.02075525
861 0.02068681
862 0.02059183
863 0.02047888
864 0.0203471
865 0.020191
866 0.02001563
867 0.01982626
868 0.01962517
869 0.01941413
870 0.01919256
871 0.0189573
872 0.01871578
873 0.01846685
874 0.01822286
875 0.01797972
876 0.01774101
877 0.01750617
878 0.0172683
879 0.01704796
880 0.01683375
881 0.01664119
882 0.01644571
883 0.01627034
884 0.01610167
885 0.015953
886 0.0158179
887 0.01569812
888 0.01558535
889 0.01549001
890 0.0154021
891 0.01532014
892 0.01525515
893 0.01520467
894 0.01516377
895 0.01512639
896 0.01508661
897 0.01506081
898 0.01502915
899 0.01500329
900 0.01498218
901 0.01497119
902 0.0149604
903 0.01494839
904 0.01493831
905 0.01493081
906 0.01492219
