"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.9753874
2 1.563453
3 2.04108
4 1.958991
5 1.752487
6 1.455866
7 0.9623885
8 0.7319956
9 0.5721906
10 0.4701512
11 0.396938
12 0.3883493
13 0.3654808
14 0.3135828
15 0.2487604
16 0.1714156
17 0.09602831
18 0.000195954
19 -0.1695721
20 -0.2066148
21 -0.2532056
22 -0.3323741
23 -0.4109463
24 -0.5657323
25 -0.5762378
26 -0.6006466
27 -0.6241294
28 -0.6453718
29 -0.6585144
30 -0.6811712
31 -0.7035381
32 -0.7368093
33 -0.7733122
34 -0.8203922
35 -0.8648921
36 -0.926636
37 -0.9830984
38 -1.034679
39 -1.091178
40 -1.145457
41 -1.20191
42 -1.238293
43 -1.279459
44 -1.318406
45 -1.35742
46 -1.403807
47 -1.44891
48 -1.496395
49 -1.539135
50 -1.587039
51 -1.634576
52 -1.671989
53 -1.709217
54 -1.736903
55 -1.756123
56 -1.766616
57 -1.7723
58 -1.770823
59 -1.763307
60 -1.753606
61 -1.740308
62 -1.722407
63 -1.699571
64 -1.683427
65 -1.656679
66 -1.627347
67 -1.593711
68 -1.557541
69 -1.513816
70 -1.471506
71 -1.427349
72 -1.378273
73 -1.327011
74 -1.278552
75 -1.223149
76 -1.170543
77 -1.114037
78 -1.05104
79 -0.9925603
80 -0.9378705
81 -0.8737431
82 -0.8153809
83 -0.7596797
84 -0.7054468
85 -0.6436279
86 -0.5908974
87 -0.5286686
88 -0.482195
89 -0.4373138
90 -0.3947824
91 -0.34995
92 -0.3213991
93 -0.2851411
94 -0.2515389
95 -0.2257102
96 -0.2038262
97 -0.1896656
98 -0.1848084
99 -0.1781413
100 -0.1752978
101 -0.1803336
102 -0.1955951
103 -0.215457
104 -0.2391489
105 -0.266235
106 -0.2892182
107 -0.3189316
108 -0.3495828
109 -0.3789974
110 -0.4153428
111 -0.4493703
112 -0.4906227
113 -0.5315368
114 -0.5694528
115 -0.6049596
116 -0.6439707
117 -0.6739793
118 -0.7118157
119 -0.741254
120 -0.7699273
121 -0.7971594
122 -0.8254515
123 -0.8493538
124 -0.8751286
125 -0.895936
126 -0.9217255
127 -0.9407123
128 -0.9658597
129 -0.9869283
130 -1.007955
131 -1.026886
132 -1.047987
133 -1.065063
134 -1.086564
135 -1.103001
136 -1.121405
137 -1.13204
138 -1.146833
139 -1.157169
140 -1.1683
141 -1.173265
142 -1.179885
143 -1.181627
144 -1.190857
145 -1.191232
146 -1.193419
147 -1.191959
148 -1.191871
149 -1.189653
150 -1.19001
151 -1.185845
152 -1.185748
153 -1.181371
154 -1.18229
155 -1.180772
156 -1.182966
157 -1.181789
158 -1.184681
159 -1.182034
160 -1.185628
161 -1.187319
162 -1.194126
163 -1.200319
164 -1.206674
165 -1.210618
166 -1.218407
167 -1.222546
168 -1.231767
169 -1.238675
170 -1.248618
171 -1.254248
172 -1.262381
173 -1.270638
174 -1.282687
175 -1.292603
176 -1.304601
177 -1.313441
178 -1.326095
179 -1.338205
180 -1.352313
181 -1.364584
182 -1.38043
183 -1.393498
184 -1.407365
185 -1.417199
186 -1.43356
187 -1.442275
188 -1.453929
189 -1.462012
190 -1.472843
191 -1.483627
192 -1.494455
193 -1.502042
194 -1.510489
195 -1.515115
196 -1.52176
197 -1.526551
198 -1.532956
199 -1.536859
200 -1.542889
201 -1.545327
202 -1.548686
203 -1.549809
204 -1.552445
205 -1.552314
206 -1.554302
207 -1.554398
208 -1.556324
209 -1.553864
210 -1.555922
211 -1.553953
212 -1.553404
213 -1.55036
214 -1.549894
215 -1.546355
216 -1.545162
217 -1.540182
218 -1.538686
219 -1.534011
220 -1.532722
221 -1.526592
222 -1.52256
223 -1.516357
224 -1.513785
225 -1.508079
226 -1.503798
227 -1.495317
228 -1.489812
229 -1.483552
230 -1.478039
231 -1.471434
232 -1.466681
233 -1.458749
234 -1.45467
235 -1.446445
236 -1.44034
237 -1.43184
238 -1.423004
239 -1.416944
240 -1.410953
241 -1.403348
242 -1.395813
243 -1.388077
244 -1.379377
245 -1.369045
246 -1.361796
247 -1.352624
248 -1.342755
249 -1.334261
250 -1.325657
251 -1.316544
252 -1.30789
253 -1.296948
254 -1.289123
255 -1.279969
256 -1.269297
257 -1.262186
258 -1.256111
259 -1.246558
260 -1.238497
261 -1.229489
262 -1.217397
263 -1.207314
264 -1.199375
265 -1.194022
266 -1.188177
267 -1.181787
268 -1.177638
269 -1.172487
270 -1.17015
271 -1.165955
272 -1.167944
273 -1.170275
274 -1.174673
275 -1.180339
276 -1.188829
277 -1.196739
278 -1.206898
279 -1.213494
280 -1.223795
281 -1.234945
282 -1.246049
283 -1.255068
284 -1.269051
285 -1.280786
286 -1.295351
287 -1.309746
288 -1.326303
289 -1.339685
290 -1.355665
291 -1.367877
292 -1.382031
293 -1.394381
294 -1.407563
295 -1.417508
296 -1.428308
297 -1.437658
298 -1.45019
299 -1.458649
300 -1.470095
301 -1.475633
302 -1.483457
303 -1.490285
304 -1.497338
305 -1.502334
306 -1.506762
307 -1.511294
308 -1.515976
309 -1.519221
310 -1.525568
311 -1.528698
312 -1.531741
313 -1.531032
314 -1.532278
315 -1.532176
316 -1.533935
317 -1.534282
318 -1.535053
319 -1.535319
320 -1.533851
321 -1.531148
322 -1.527328
323 -1.523726
324 -1.519984
325 -1.516371
326 -1.510346
327 -1.505632
328 -1.500484
329 -1.492845
330 -1.485839
331 -1.480825
332 -1.47432
333 -1.466105
334 -1.460462
335 -1.452552
336 -1.446273
337 -1.436566
338 -1.427982
339 -1.421431
340 -1.413443
341 -1.403908
342 -1.393122
343 -1.38459
344 -1.375748
345 -1.368457
346 -1.360274
347 -1.35323
348 -1.346981
349 -1.341005
350 -1.336347
351 -1.331717
352 -1.327575
353 -1.322993
354 -1.320543
355 -1.317491
356 -1.317797
357 -1.316541
358 -1.315843
359 -1.314882
360 -1.315658
361 -1.316669
362 -1.318775
363 -1.319998
364 -1.321604
365 -1.323428
366 -1.325985
367 -1.3296
368 -1.334108
369 -1.337057
370 -1.340381
371 -1.345931
372 -1.349185
373 -1.352426
374 -1.357273
375 -1.361789
376 -1.365385
377 -1.368653
378 -1.373092
379 -1.378417
380 -1.383286
381 -1.387492
382 -1.390567
383 -1.394703
384 -1.3974
385 -1.401149
386 -1.405802
387 -1.408946
388 -1.410502
389 -1.412214
390 -1.41431
391 -1.415864
392 -1.417723
393 -1.418887
394 -1.420148
395 -1.420783
396 -1.422906
397 -1.423784
398 -1.424083
399 -1.424496
400 -1.425587
401 -1.423875
402 -1.4243
403 -1.422063
404 -1.422006
405 -1.421543
406 -1.419794
407 -1.417354
408 -1.415866
409 -1.412418
410 -1.410328
411 -1.406966
412 -1.40489
413 -1.401258
414 -1.398928
415 -1.39464
416 -1.390769
417 -1.386247
418 -1.382183
419 -1.377316
420 -1.372662
421 -1.368228
422 -1.364772
423 -1.360813
424 -1.356797
425 -1.351498
426 -1.347446
427 -1.343091
428 -1.339516
429 -1.335682
430 -1.332323
431 -1.330385
432 -1.327777
433 -1.325744
434 -1.323316
435 -1.32214
436 -1.320872
437 -1.32086
438 -1.320301
439 -1.319933
440 -1.320775
441 -1.322241
442 -1.323448
443 -1.324974
444 -1.326319
445 -1.328328
446 -1.330822
447 -1.333907
448 -1.336558
449 -1.339946
450 -1.344421
451 -1.348854
452 -1.352373
453 -1.357265
454 -1.362363
455 -1.367897
456 -1.373141
457 -1.378668
458 -1.38492
459 -1.390385
460 -1.396154
461 -1.402775
462 -1.408507
463 -1.414371
464 -1.419526
465 -1.423441
466 -1.427461
467 -1.431932
468 -1.43625
469 -1.439674
470 -1.443236
471 -1.446104
472 -1.448991
473 -1.451084
474 -1.452667
475 -1.452932
476 -1.454049
477 -1.454074
478 -1.453712
479 -1.453373
480 -1.452419
481 -1.451801
482 -1.450155
483 -1.448024
484 -1.443507
485 -1.439883
486 -1.435831
487 -1.432209
488 -1.427653
489 -1.422737
490 -1.417416
491 -1.410868
492 -1.404126
493 -1.397144
494 -1.390371
495 -1.384261
496 -1.377776
497 -1.371176
498 -1.364579
499 -1.358997
500 -1.351757
501 -1.345639
502 -1.339149
503 -1.333009
504 -1.325378
505 -1.318846
506 -1.313008
507 -1.306549
508 -1.300393
509 -1.296082
510 -1.291585
511 -1.287237
512 -1.283709
513 -1.281586
514 -1.279331
515 -1.277264
516 -1.274944
517 -1.273837
518 -1.273124
519 -1.273132
520 -1.273356
521 -1.275117
522 -1.276713
523 -1.279444
524 -1.28127
525 -1.284846
526 -1.288068
527 -1.292729
528 -1.296498
529 -1.30189
530 -1.307019
531 -1.312959
532 -1.318514
533 -1.325243
534 -1.331559
535 -1.3377
536 -1.343596
537 -1.350337
538 -1.356169
539 -1.362909
540 -1.36836
541 -1.37443
542 -1.380269
543 -1.385747
544 -1.390856
545 -1.397231
546 -1.402404
547 -1.407676
548 -1.412265
549 -1.417119
550 -1.420748
551 -1.424773
552 -1.428118
553 -1.432215
554 -1.435425
555 -1.438661
556 -1.440811
557 -1.443534
558 -1.445194
559 -1.44681
560 -1.44754
561 -1.448198
562 -1.448699
563 -1.449092
564 -1.448502
565 -1.447562
566 -1.446349
567 -1.444972
568 -1.443086
569 -1.44144
570 -1.439041
571 -1.436541
572 -1.433478
573 -1.430619
574 -1.427673
575 -1.42469
576 -1.420325
577 -1.416223
578 -1.412149
579 -1.408368
580 -1.404279
581 -1.400913
582 -1.397104
583 -1.393465
584 -1.388641
585 -1.385179
586 -1.380907
587 -1.377215
588 -1.373349
589 -1.370596
590 -1.367711
