"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.5844654
2 0.5524983
3 0.3841659
4 0.223463
5 0.1020044
6 0.04549336
7 0.04751742
8 0.08849971
9 0.1328446
10 0.1666322
11 0.1989048
12 0.2244529
13 0.2435103
14 0.265445
15 0.2951154
16 0.3321205
17 0.3731948
18 0.4225098
19 0.4951665
20 0.5200678
21 0.5462431
22 0.5787621
23 0.603802
24 0.64887
25 0.6603122
26 0.6755214
27 0.6857123
28 0.6915669
29 0.6993403
30 0.7092191
31 0.7169561
32 0.7219912
33 0.7251388
34 0.7288579
35 0.7303994
36 0.7282326
37 0.7247247
38 0.7216769
39 0.7149171
40 0.7069433
41 0.7003485
42 0.6923146
43 0.6860461
44 0.6796343
45 0.6721869
46 0.6640059
47 0.6591415
48 0.6554443
49 0.65333
50 0.6509532
51 0.6486813
52 0.6489608
53 0.6491498
54 0.64971
55 0.6489213
56 0.6494787
57 0.6492146
58 0.6490722
59 0.6486623
60 0.6462736
61 0.6460037
62 0.6460423
63 0.6450086
64 0.6440753
65 0.6416822
66 0.6413888
67 0.6414195
68 0.6400769
69 0.6403764
70 0.6395364
71 0.6386135
72 0.6369505
73 0.6357453
74 0.6337154
75 0.6319773
76 0.631503
77 0.6302236
78 0.6283967
79 0.6271952
80 0.6257077
81 0.623619
82 0.6213759
83 0.6195468
84 0.6173589
85 0.6144223
86 0.6123412
87 0.6099985
88 0.6076137
89 0.6054242
90 0.6038601
91 0.6014635
92 0.5992159
93 0.5968394
94 0.5945803
95 0.5924941
96 0.5905599
97 0.5889181
98 0.5864232
99 0.585062
100 0.5835331
101 0.581192
102 0.5791476
103 0.5774643
104 0.5757871
105 0.5746173
106 0.5728941
107 0.5713665
108 0.5692466
109 0.5677396
110 0.5656883
111 0.5637184
112 0.5620421
113 0.5600169
114 0.5581682
115 0.5561522
116 0.5537876
117 0.5519103
118 0.5494625
119 0.5470881
120 0.5450407
121 0.5434946
122 0.5417597
123 0.5398832
124 0.5384809
125 0.5369317
126 0.535132
127 0.5334287
128 0.5323982
129 0.5313315
130 0.5306668
131 0.5299848
132 0.5293227
133 0.5292311
134 0.5295048
135 0.5295675
136 0.5299541
137 0.5306668
138 0.5313037
139 0.5320556
140 0.5330555
141 0.5339669
142 0.5351614
143 0.5362366
144 0.5373192
145 0.5384379
146 0.5394223
147 0.5406173
148 0.5416902
149 0.5427275
150 0.5433717
151 0.5439941
152 0.5446349
153 0.5454413
154 0.5457724
155 0.5460603
156 0.5464234
157 0.5467192
158 0.5471309
159 0.5473645
160 0.5474577
161 0.5475261
162 0.5476277
163 0.5477566
164 0.5478993
165 0.547971
166 0.5480515
167 0.5482222
168 0.5480455
169 0.5482014
170 0.5482487
171 0.5481004
172 0.5479937
173 0.5478114
174 0.5474935
175 0.5471635
176 0.5468355
177 0.5464354
178 0.5458276
179 0.545338
180 0.5448124
181 0.544255
182 0.543685
183 0.5431892
184 0.5427433
185 0.5423157
186 0.5419051
187 0.5414858
188 0.5410895
189 0.5406662
190 0.5402923
191 0.5398446
192 0.5393619
193 0.5390989
194 0.5387845
195 0.5384745
196 0.5383227
197 0.5381478
198 0.5378962
199 0.537755
200 0.5376422
201 0.5375113
202 0.5373897
203 0.5372158
204 0.5372587
205 0.5373026
206 0.5374212
207 0.5375675
208 0.5376716
209 0.5377794
210 0.5378782
211 0.5379835
212 0.5381612
213 0.5382133
214 0.5384796
215 0.5385426
216 0.5386089
217 0.5386552
218 0.5387412
219 0.5388153
220 0.5388679
221 0.5388816
222 0.5388634
223 0.538798
224 0.5387711
225 0.538717
226 0.5385761
227 0.5383906
228 0.5382251
229 0.5379554
230 0.5376821
231 0.5373999
232 0.5370912
233 0.5367507
234 0.5364046
235 0.5360324
236 0.5356725
237 0.5352363
238 0.5347413
239 0.5342405
240 0.5337515
241 0.5332909
242 0.5327556
243 0.5323003
244 0.5317935
245 0.5312417
246 0.5307565
247 0.5302175
248 0.5297267
249 0.5292179
250 0.528721
251 0.5281909
252 0.5276862
253 0.527145
254 0.526676
255 0.5261899
256 0.5256773
257 0.5251979
258 0.5248129
259 0.5243639
260 0.5239226
261 0.5234973
262 0.5231051
263 0.5226842
264 0.5222983
265 0.5219399
266 0.521645
267 0.5212381
268 0.5209222
269 0.5205504
270 0.5202422
271 0.5199624
272 0.5197297
273 0.5194255
274 0.5191461
275 0.5188896
276 0.5185755
277 0.518342
278 0.5181696
279 0.5179334
280 0.5177193
281 0.5175161
282 0.517333
283 0.5171531
284 0.5169885
285 0.5168771
286 0.5167134
287 0.5165836
288 0.5164813
289 0.5164038
290 0.5163689
291 0.5162703
292 0.5162652
293 0.5162262
294 0.5162063
295 0.516188
296 0.5162104
297 0.5162437
298 0.5163334
299 0.516458
300 0.5165636
301 0.5166556
302 0.516742
303 0.5168884
304 0.5170608
305 0.517236
306 0.5174037
307 0.5176377
308 0.5178829
309 0.5181751
310 0.5184485
311 0.5187215
312 0.5190202
313 0.5193872
314 0.5197695
315 0.5201928
316 0.5206294
317 0.5210075
318 0.5214331
319 0.5219202
320 0.5223594
321 0.5228586
322 0.5234218
323 0.5240191
324 0.5246409
325 0.5251348
326 0.5257503
327 0.5263234
328 0.5270125
329 0.5276034
330 0.5282247
331 0.5289223
332 0.5296627
333 0.5303493
334 0.5309947
335 0.5316342
336 0.5322679
337 0.5329652
338 0.5337318
339 0.5343782
340 0.5350363
341 0.535677
342 0.5363207
343 0.5369626
344 0.5375473
345 0.5380732
346 0.5386387
347 0.5391876
348 0.5396985
349 0.5402071
350 0.5406724
351 0.5411617
352 0.541604
353 0.5420574
354 0.5423535
355 0.5427389
356 0.5430568
357 0.5434643
358 0.5437388
359 0.5438882
360 0.5440628
361 0.544253
362 0.5443957
363 0.544476
364 0.5446365
365 0.5448333
366 0.5448781
367 0.5449425
368 0.5450342
369 0.545096
370 0.54511
371 0.5450549
372 0.5449608
373 0.5448516
374 0.5447749
375 0.5447484
376 0.5445743
377 0.544433
378 0.5442536
379 0.5439736
380 0.543669
381 0.5435416
382 0.5433438
383 0.5431443
384 0.5428366
385 0.5426437
386 0.5422435
387 0.5420877
388 0.5418432
389 0.541613
390 0.5412958
391 0.5409812
392 0.5406232
393 0.5403237
394 0.540044
395 0.5397553
396 0.5394475
397 0.5391706
398 0.5389303
399 0.5386571
400 0.5384017
401 0.5381587
402 0.5379434
403 0.5376967
404 0.5374753
405 0.5373116
406 0.5370643
407 0.5368579
408 0.5366721
409 0.5364683
410 0.5363534
411 0.5362429
412 0.5361628
413 0.5360659
414 0.5359517
415 0.5357928
416 0.5356674
417 0.535579
418 0.5355653
419 0.5355102
420 0.5355235
421 0.5355918
422 0.5356325
423 0.5356849
424 0.5357199
425 0.5357378
426 0.535817
427 0.535895
428 0.5360262
429 0.5362231
430 0.5363685
431 0.5365542
432 0.5368152
433 0.5370368
434 0.5372217
435 0.5374039
436 0.5375926
437 0.5378126
438 0.5380113
439 0.5382145
440 0.5384526
441 0.5386781
442 0.5388575
443 0.539032
444 0.5391923
445 0.5392889
446 0.5393755
447 0.5394462
448 0.5394613
449 0.5394779
450 0.5394406
451 0.5393715
452 0.5392558
453 0.5391344
454 0.5389578
455 0.5387726
456 0.5384926
457 0.5382057
458 0.5378846
459 0.5375269
460 0.5371609
461 0.5367466
462 0.5363196
463 0.5357932
464 0.5353009
465 0.5347293
466 0.5341352
467 0.5334972
468 0.5329586
469 0.5323593
470 0.5317102
471 0.5310858
472 0.5304127
473 0.529673
474 0.529027
475 0.5283839
476 0.5276321
477 0.526946
478 0.5261779
479 0.5254973
480 0.5248036
481 0.5241401
482 0.5233476
483 0.5226541
484 0.5219311
485 0.5212793
486 0.520602
487 0.5199374
488 0.5191599
489 0.5184672
490 0.5178345
491 0.5171902
492 0.516557
493 0.5159069
494 0.5152671
495 0.5146576
496 0.5140149
497 0.5134451
498 0.5127871
499 0.5122704
500 0.5118397
501 0.5112886
502 0.5108228
503 0.5102736
504 0.5098451
505 0.5094442
506 0.5090432
507 0.5086508
508 0.5082554
509 0.5079446
510 0.5076972
511 0.5075004
512 0.5073229
513 0.5071448
514 0.5069517
515 0.5069017
516 0.5069262
517 0.5069743
518 0.5069681
519 0.507096
520 0.5072044
521 0.5073787
522 0.5075831
523 0.5078436
524 0.5080978
525 0.5084181
526 0.5088201
527 0.509294
528 0.5097202
529 0.5102174
530 0.5106983
531 0.5112373
532 0.5118719
533 0.5125697
534 0.513364
535 0.5140379
536 0.5148544
537 0.5156374
538 0.5164928
539 0.5174038
540 0.5183101
541 0.5193943
542 0.52042
543 0.5214693
544 0.5225161
545 0.5235673
546 0.5245016
547 0.5254707
548 0.5264827
549 0.5274159
550 0.5283567
551 0.5293588
552 0.5303654
553 0.5313314
554 0.5322362
555 0.5332265
556 0.5341256
557 0.5350201
558 0.5359588
559 0.5368035
560 0.5376624
561 0.5385059
562 0.5393041
563 0.540027
564 0.5407497
565 0.5414352
566 0.5419877
567 0.5425501
568 0.5430326
569 0.5435827
570 0.5441763
571 0.5447093
572 0.5451804
573 0.5456924
574 0.5461228
575 0.5465309
576 0.5470114
577 0.5474371
578 0.5479139
579 0.5483665
580 0.5488862
581 0.5494397
582 0.549823
583 0.5502803
584 0.5506815
585 0.5510436
586 0.5512855
587 0.5515273
588 0.5517482
589 0.5520424
590 0.5522752
591 0.5524326
592 0.5525553
593 0.5526125
594 0.5525432
595 0.5525029
596 0.5523785
597 0.5522653
598 0.5522108
599 0.5519924
600 0.5517288
601 0.5515339
602 0.5513511
603 0.5511342
604 0.5509437
605 0.5506566
606 0.5503457
607 0.5500135
608 0.5497553
609 0.5495446
610 0.5493551
611 0.549164
612 0.5488659
613 0.548707
614 0.5485461
615 0.5484868
616 0.5482955
617 0.5480859
618 0.5478568
619 0.5476955
620 0.5475537
621 0.5473751
622 0.5472361
623 0.5470644
624 0.546925
625 0.5467505
626 0.5466211
627 0.5464352
628 0.5463356
629 0.5461939
630 0.5460083
631 0.5457876
632 0.5455956
633 0.5455012
634 0.5453677
635 0.5451951
636 0.545058
637 0.5449212
638 0.544829
639 0.5447162
640 0.5446342
641 0.5445449
642 0.5444248
643 0.5442684
644 0.5441185
645 0.5440844
646 0.5439971
647 0.5439297
648 0.5438863
649 0.5437886
650 0.5437713
651 0.5437111
652 0.5436559
653 0.5435485
654 0.5434911
655 0.5434496
656 0.5434046
657 0.5433405
658 0.5432866
659 0.5431972
660 0.5430915
661 0.5430182
662 0.5430055
663 0.5429552
664 0.5428877
665 0.5428324
666 0.5427642
667 0.5427446
668 0.542676
669 0.5426404
670 0.5425742
671 0.5425231
672 0.5424168
673 0.5423353
674 0.5421869
675 0.542093
676 0.5419804
677 0.5418904
678 0.5417355
679 0.5415712
680 0.5413912
681 0.5412276
682 0.5410458
683 0.5408683
684 0.5407039
685 0.5404996
686 0.5403113
687 0.5400966
688 0.5398771
689 0.5396596
690 0.5394682
691 0.5392471
692 0.5390319
693 0.5387759
694 0.5385455
695 0.5383341
696 0.5380777
697 0.5378706
698 0.5376194
699 0.5373843
700 0.5371304
701 0.53689
702 0.5366387
703 0.5364199
704 0.5362012
705 0.5359976
706 0.5357379
707 0.5354961
708 0.5352893
709 0.5350751
710 0.5348548
711 0.534664
712 0.5344257
713 0.5342395
714 0.5340258
715 0.5338124
716 0.5335993
717 0.533401
718 0.5332088
719 0.5330544
720 0.5329046
721 0.532701
722 0.5325448
723 0.532351
724 0.5322382
