"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4309018
2 0.8042787
3 0.5006958
4 0.1905335
5 0.0193001
6 -0.0240653
7 0.02778911
8 0.08192748
9 0.1436973
10 0.1814789
11 0.2019508
12 0.2144536
13 0.2296775
14 0.2521971
15 0.2865347
16 0.325069
17 0.3683921
18 0.4115954
19 0.4538456
20 0.4943068
21 0.5339291
22 0.5687746
23 0.6007947
24 0.6278222
25 0.6500998
26 0.6669003
27 0.6813357
28 0.6910569
29 0.6976924
30 0.7074237
31 0.7130971
32 0.7194292
33 0.7236184
34 0.7279174
35 0.7300135
36 0.7309901
37 0.7312995
38 0.7250031
39 0.7202712
40 0.7123999
41 0.7062373
42 0.7004224
43 0.6917753
44 0.6831894
45 0.6757524
46 0.6688794
47 0.6636364
48 0.6587963
49 0.6535169
50 0.6509269
51 0.6490831
52 0.6465706
53 0.6464317
54 0.6463518
55 0.646966
56 0.6461517
57 0.6460123
58 0.645881
59 0.6447005
60 0.6450703
61 0.64521
62 0.643748
63 0.643792
64 0.6429506
65 0.6414803
66 0.6406894
67 0.6404601
68 0.6401774
69 0.639528
70 0.6390315
71 0.6382841
72 0.6368385
73 0.6355857
74 0.6339307
75 0.6333323
76 0.6318502
77 0.6303063
78 0.6287604
79 0.6282302
80 0.6261117
81 0.6246952
82 0.6235464
83 0.6213426
84 0.6188976
85 0.6171035
86 0.6150818
87 0.6122157
88 0.6105985
89 0.6086521
90 0.6064143
91 0.604102
92 0.6017524
93 0.598802
94 0.5967512
95 0.5945587
96 0.5921675
97 0.5906748
98 0.5894902
99 0.5876889
100 0.5857189
101 0.5838413
102 0.5823588
103 0.5804675
104 0.5786271
105 0.5771143
106 0.575234
107 0.5736457
108 0.5719017
109 0.5700641
110 0.5683046
111 0.5666034
112 0.5643784
113 0.5624658
114 0.5601585
115 0.5579314
116 0.555861
117 0.5536926
118 0.5511197
119 0.5482103
120 0.5467104
121 0.5449136
122 0.5433046
123 0.541482
124 0.539632
125 0.5381372
126 0.5361533
127 0.5345561
128 0.5333028
129 0.5321482
130 0.5311495
131 0.5306152
132 0.5301008
133 0.5295366
134 0.5297492
135 0.529715
136 0.5297727
137 0.5303003
138 0.5305377
139 0.5312299
140 0.5318148
141 0.5326133
142 0.5336463
143 0.5348824
144 0.5358709
145 0.5370955
146 0.538091
147 0.5390679
148 0.5399906
149 0.5410777
150 0.5419496
151 0.542722
152 0.5434362
153 0.5438948
154 0.5444001
155 0.5448719
156 0.5453317
157 0.5456682
158 0.5460903
159 0.5464658
160 0.5467029
161 0.5468091
162 0.5470836
163 0.5472464
164 0.5473375
165 0.5475386
166 0.5475742
167 0.547842
168 0.5478079
169 0.5478342
170 0.5479545
171 0.5478517
172 0.5476838
173 0.5475352
174 0.5473775
175 0.5470398
176 0.5466365
177 0.5461622
