"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.03237952
2 -0.03021987
3 -0.02080034
4 -0.01189127
5 -0.005140215
6 -0.001879864
7 -0.001966865
8 -0.004243471
9 -0.006826838
10 -0.008959688
11 -0.01091627
12 -0.01253126
13 -0.01354736
14 -0.01480023
15 -0.01644417
16 -0.01843879
17 -0.02059862
18 -0.02300937
19 -0.02687057
20 -0.02808099
21 -0.02942232
22 -0.03112905
23 -0.03255415
24 -0.03486198
25 -0.03528381
26 -0.03583262
27 -0.03625369
28 -0.03658585
29 -0.03712508
30 -0.03769616
31 -0.03810728
32 -0.03842509
33 -0.03874729
34 -0.03875082
35 -0.03878997
36 -0.03866969
37 -0.03864034
38 -0.03823992
39 -0.03816631
40 -0.0381147
41 -0.03787815
42 -0.03778947
43 -0.03762674
44 -0.03741602
45 -0.03729263
46 -0.0370853
47 -0.03701186
48 -0.03710513
49 -0.03704387
50 -0.03701613
51 -0.03713084
52 -0.03742933
53 -0.03765156
54 -0.03766388
55 -0.03781465
56 -0.03783499
57 -0.03801945
58 -0.03813136
59 -0.03830687
60 -0.03851064
61 -0.03853111
62 -0.03859293
63 -0.03867681
64 -0.03868039
65 -0.03860978
66 -0.03856176
67 -0.03856468
68 -0.03855887
69 -0.03855463
70 -0.03853494
71 -0.03850121
72 -0.03831391
73 -0.03819279
74 -0.03805909
75 -0.03791445
76 -0.03773269
77 -0.03747243
78 -0.03724663
79 -0.0370047
80 -0.03670846
81 -0.03659502
82 -0.03638934
83 -0.03620703
84 -0.0360194
85 -0.03588501
86 -0.03576641
87 -0.03565992
88 -0.03553312
89 -0.0355031
90 -0.03547489
91 -0.03546663
92 -0.03538354
93 -0.03534629
94 -0.03535006
95 -0.03537393
96 -0.03538387
97 -0.0354052
98 -0.03542083
99 -0.03542773
100 -0.03546017
101 -0.03545303
102 -0.03542617
103 -0.03540305
104 -0.03540579
105 -0.03539874
106 -0.03538956
107 -0.0353907
108 -0.03543182
109 -0.03543391
110 -0.03541571
111 -0.03538097
112 -0.03540505
113 -0.03540158
114 -0.03542136
115 -0.03540573
116 -0.03537557
117 -0.03534763
118 -0.03536357
119 -0.03534051
120 -0.03533633
121 -0.03535292
122 -0.03533706
123 -0.03530866
124 -0.03529847
125 -0.03526101
126 -0.03523803
127 -0.03524191
128 -0.03522725
129 -0.03518784
130 -0.03513663
131 -0.03509964
132 -0.03506317
133 -0.03499394
134 -0.03492722
135 -0.0348731
136 -0.03480088
137 -0.03475526
138 -0.03468028
139 -0.03459969
140 -0.03453013
141 -0.03444509
142 -0.03437696
143 -0.03427546
144 -0.03418793
145 -0.03409452
146 -0.03399447
147 -0.03389183
148 -0.03377673
149 -0.03368323
150 -0.03357029
151 -0.03346518
152 -0.03335814
153 -0.03327485
154 -0.03317968
155 -0.03308588
156 -0.03300287
157 -0.03290367
158 -0.03280225
159 -0.03271345
160 -0.03262544
161 -0.03255241
162 -0.03246325
163 -0.03237666
164 -0.03227933
165 -0.03219809
166 -0.03210163
167 -0.03201026
168 -0.0319185
169 -0.03182987
170 -0.03172906
171 -0.03166575
