"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02337557
2 -0.04457659
3 -0.02756405
4 -0.009993762
5 -0.0001846554
6 0.002186768
7 -0.0009248725
8 -0.003948326
9 -0.007662956
10 -0.009965105
11 -0.0112373
12 -0.01196214
13 -0.01282273
14 -0.01406649
15 -0.0157905
16 -0.01793273
17 -0.0203691
18 -0.02257305
19 -0.02473807
20 -0.02688423
21 -0.02881837
22 -0.03066701
23 -0.03236705
24 -0.0337286
25 -0.03480231
26 -0.03563786
27 -0.0362418
28 -0.03662399
29 -0.03705869
30 -0.0376392
31 -0.03783054
32 -0.03829531
33 -0.03853098
34 -0.03866256
35 -0.03877401
36 -0.03863025
37 -0.03863885
38 -0.03851102
39 -0.03844673
40 -0.03833818
41 -0.03786315
42 -0.03774437
43 -0.03779949
44 -0.03754499
45 -0.03740248
46 -0.03725875
47 -0.03710828
48 -0.03701248
49 -0.03691646
50 -0.03695631
51 -0.03695875
52 -0.03708538
53 -0.03729106
54 -0.03742294
55 -0.03754251
56 -0.03764828
57 -0.03767055
58 -0.03777255
59 -0.03798404
60 -0.03809977
61 -0.03822669
62 -0.0383796
63 -0.03838997
64 -0.03846279
65 -0.0384894
66 -0.03847184
67 -0.03840093
68 -0.03845127
69 -0.03846001
70 -0.03840792
71 -0.0383737
72 -0.03831092
73 -0.03814497
74 -0.03800612
75 -0.03784999
76 -0.03770382
77 -0.03749406
78 -0.03728512
79 -0.03707245
80 -0.03681763
81 -0.03664477
82 -0.03643849
83 -0.03623442
84 -0.03606052
85 -0.03593762
86 -0.03581889
87 -0.03573244
88 -0.03568747
89 -0.03559364
90 -0.03557013
91 -0.03551824
92 -0.03551231
93 -0.03546459
94 -0.03547987
95 -0.03545857
96 -0.03549198
97 -0.03546723
98 -0.03552515
99 -0.03563241
100 -0.03560382
101 -0.0356015
102 -0.03553592
103 -0.03552717
104 -0.03553086
105 -0.03551204
106 -0.03551521
107 -0.03553345
108 -0.03556074
109 -0.03558709
110 -0.03555068
111 -0.03553516
112 -0.03551047
113 -0.03550941
114 -0.03552802
115 -0.03554496
116 -0.03551205
117 -0.03550651
118 -0.03549943
119 -0.03548324
120 -0.03544468
121 -0.03541543
122 -0.03543022
123 -0.035403
124 -0.03537836
125 -0.0353342
126 -0.03531973
127 -0.03525216
128 -0.03523563
129 -0.03523211
130 -0.03519179
131 -0.03511062
132 -0.03505205
133 -0.03500533
134 -0.03494935
135 -0.03486138
136 -0.03478872
137 -0.0347244
138 -0.03466452
139 -0.03458973
140 -0.03449959
141 -0.03443022
142 -0.03433507
143 -0.03424112
144 -0.03415046
145 -0.03407187
146 -0.03397072
147 -0.03385723
148 -0.03375601
149 -0.03363492
150 -0.03354217
151 -0.03345308
152 -0.03335624
153 -0.03325638
154 -0.03315019
155 -0.03306006
156 -0.03297779
157 -0.0328894
158 -0.03280868
159 -0.03270674
160 -0.03262713
161 -0.03254367
162 -0.03245327
163 -0.03237613
164 -0.0322844
165 -0.03218688
166 -0.03211369
167 -0.03201881
168 -0.03194018
169 -0.03185093
170 -0.03175892
171 -0.03168136
172 -0.03159705
173 -0.03150973
174 -0.03144156
175 -0.03137321
176 -0.03130454
177 -0.03122058
178 -0.03114514
179 -0.03108829
180 -0.03102534
181 -0.03097768
182 -0.03092556
183 -0.03086469
184 -0.03080409
185 -0.03075598
186 -0.03069639
187 -0.03063389
188 -0.03057115
