"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.05480653
2 0.04755744
3 0.03810135
4 0.0283453
5 0.02050875
6 0.01408836
7 0.008732596
8 0.008965645
9 0.01014046
10 0.0123473
11 0.01622593
12 0.02035946
13 0.02389232
14 0.02783966
15 0.03242653
16 0.03698401
17 0.04177731
18 0.04668104
19 0.05481148
20 0.05729206
21 0.06020701
22 0.06398907
23 0.06776138
24 0.07548647
25 0.07733392
26 0.0804069
27 0.08375407
28 0.08708754
29 0.09038217
30 0.09340862
31 0.0962746
32 0.09906521
33 0.1025434
34 0.1049458
35 0.1083169
36 0.1109234
37 0.1127043
38 0.1141835
39 0.115638
40 0.1169599
41 0.1180447
42 0.1186761
43 0.1186395
44 0.1182901
45 0.1176545
46 0.1165394
47 0.1150237
48 0.1135773
49 0.1121653
50 0.1107036
51 0.1088145
52 0.1071209
53 0.105397
54 0.1036079
55 0.1017904
56 0.1002861
57 0.09859303
58 0.09743033
59 0.09647687
60 0.09539952
61 0.09452315
62 0.09414462
63 0.09373591
64 0.09364311
65 0.09316085
66 0.09280377
67 0.0927327
68 0.0921585
69 0.09196136
70 0.09112899
71 0.09064291
72 0.08927863
73 0.08816964
74 0.08646194
75 0.08510373
76 0.08345374
77 0.08174545
78 0.0802393
79 0.07846254
80 0.07743787
81 0.07606921
82 0.07487605
83 0.07349852
84 0.07321993
85 0.07392094
86 0.07414366
87 0.07463773
88 0.07483936
89 0.07600331
90 0.07769048
91 0.07847539
92 0.07910918
93 0.07997206
94 0.08073959
95 0.08133952
96 0.0819683
97 0.08223257
98 0.0821213
99 0.08164261
100 0.08106884
101 0.08100227
102 0.08014075
103 0.07901596
104 0.07797798
105 0.07629326
106 0.07490379
107 0.07362423
108 0.07268458
109 0.07109858
110 0.06983495
111 0.06919051
112 0.06848455
113 0.06838807
114 0.06785026
115 0.06735433
116 0.0671717
117 0.06719767
118 0.06753678
119 0.06750731
120 0.06710984
121 0.06684261
122 0.06682164
123 0.06652988
124 0.06668443
125 0.06622655
126 0.06574496
127 0.06571528
128 0.06564198
129 0.06536314
130 0.06527259
131 0.06518007
132 0.06500077
133 0.06473927
134 0.06447677
135 0.06399663
136 0.0636108
137 0.06328651
138 0.06328127
139 0.06339137
140 0.0634166
141 0.06331248
142 0.06317865
143 0.06296769
144 0.06281528
145 0.06268179
146 0.06236956
147 0.06205672
148 0.06162984
149 0.06141298
150 0.06112066
151 0.06112696
152 0.06099612
153 0.06095519
154 0.06114792
155 0.06125892
156 0.06145727
157 0.06170601
158 0.06194568
159 0.06262705
160 0.06274492
161 0.06317402
162 0.06345539
163 0.06379469
164 0.06419303
165 0.06472708
166 0.06513157
167 0.06556605
168 0.06562459
169 0.06569982
170 0.06594791
171 0.06595752
172 0.06605845
173 0.06616485
174 0.06603033
175 0.06614499
176 0.06617608
177 0.06608605
178 0.06598208
179 0.06608286
180 0.06623871
181 0.06615157
182 0.06609518
183 0.06626116
184 0.06641638
185 0.06648327
186 0.06666631
187 0.0667472
188 0.06679325
189 0.06684775
190 0.06705391
191 0.06687693
192 0.06691834
193 0.06713676
194 0.06708125
195 0.06709545
196 0.06703082
197 0.0670235
198 0.06709596
199 0.06678348
200 0.06657717
201 0.06662144
202 0.06659127
203 0.0667242
204 0.06665749
205 0.06652045
206 0.06643329
207 0.06635207
208 0.06636038
209 0.06640037
210 0.0663603
211 0.0664269
212 0.06608982
213 0.06615078
214 0.06604795
215 0.06580225
216 0.06553426
217 0.06518349
218 0.06492145
219 0.06449826
220 0.06416681
221 0.06378055
222 0.06345896
223 0.06291512
224 0.06259931
225 0.06209459
226 0.06156743
227 0.0610034
228 0.06038658
229 0.05993147
230 0.05956025
231 0.05919952
232 0.05872391
233 0.05802642
234 0.05758633
235 0.05705304
236 0.05673529
237 0.05620757
238 0.05580288
239 0.0554403
240 0.05523839
241 0.05498781
242 0.05471922
243 0.05444285
244 0.05449367
245 0.05444045
246 0.05461133
247 0.05501079
248 0.05537017
249 0.05560873
250 0.0562707
251 0.05659946
252 0.05701944
253 0.05730005
254 0.05750316
255 0.05767919
256 0.05801872
257 0.05813131
258 0.05845843
259 0.05874294
260 0.05889739
261 0.05886301
262 0.05899329
263 0.05916838
264 0.05904445
265 0.05904504
266 0.05906392
267 0.0590339
268 0.05900943
269 0.05893868
270 0.05873877
271 0.05852098
272 0.0582287
273 0.05795517
274 0.05771098
275 0.05751979
276 0.05745892
277 0.05696316
278 0.05663116
279 0.05631134
280 0.056327
281 0.05617016
282 0.05597718
283 0.05595031
284 0.05591999
285 0.05593298
286 0.05595978
287 0.05608413
288 0.05616097
289 0.05650249
290 0.05661158
291 0.05685776
292 0.05700566
293 0.05737748
294 0.05752302
295 0.05770506
296 0.057773
297 0.05768704
298 0.05782399
299 0.05785792
300 0.05803304
301 0.05785105
302 0.05756465
303 0.05742636
304 0.05727836
305 0.05713563
306 0.05694103
307 0.05680489
308 0.0565341
309 0.05640488
310 0.0562508
311 0.05602647
312 0.05572139
313 0.05538558
314 0.05508903
315 0.05491884
316 0.05474591
317 0.05463936
318 0.05465487
319 0.05471982
320 0.05462503
321 0.05457548
322 0.05468912
323 0.05498534
324 0.05512204
325 0.05542506
326 0.05564117
327 0.05572432
328 0.05619888
329 0.05658479
330 0.05704217
331 0.05752596
332 0.0579423
333 0.05845693
334 0.05891863
335 0.05928314
336 0.05971902
337 0.060052
338 0.06032543
339 0.0606867
340 0.06082744
341 0.06115611
342 0.06120268
343 0.06135767
344 0.06145529
345 0.06156265
346 0.06166526
347 0.0617659
348 0.0617789
349 0.06167293
350 0.06159368
351 0.0614313
352 0.06120984
353 0.06105545
354 0.06076086
355 0.06049072
356 0.06033863
357 0.06007151
358 0.05966825
359 0.05941021
360 0.05910388
361 0.0586485
362 0.05817595
363 0.05774006
364 0.05732897
365 0.05721437
366 0.05691266
367 0.0565415
368 0.05614888
369 0.05593535
370 0.05559967
371 0.05510173
372 0.05504893
373 0.05479208
374 0.0545139
375 0.05437632
376 0.05408105
377 0.05395588
378 0.05382798
379 0.05373257
380 0.0536515
381 0.05372458
382 0.05369784
383 0.05358442
384 0.05330589
385 0.05325058
386 0.0532985
387 0.05327545
388 0.05336659
389 0.05328213
390 0.05316915
391 0.05334207
392 0.05324674
393 0.05325247
394 0.05307511
395 0.05325774
396 0.0534589
397 0.05382406
398 0.05387245
