"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.716569
2 1.620567
3 1.152254
4 0.8337409
5 0.6178513
6 0.4990224
7 0.4444009
8 0.4262001
9 0.4288796
10 0.4413489
11 0.4535937
12 0.4649019
13 0.4681372
14 0.4724421
15 0.4785818
16 0.4880672
17 0.4966668
18 0.5103012
19 0.5417653
20 0.5408567
21 0.5412832
22 0.5412254
23 0.5383895
24 0.542964
25 0.5398686
26 0.5348798
27 0.5304655
28 0.5252315
29 0.5220163
30 0.521282
31 0.5227978
32 0.5235
33 0.5252938
34 0.5270179
35 0.5279028
36 0.5281872
37 0.5288094
38 0.5301616
39 0.5317705
40 0.5332123
41 0.534033
42 0.5346595
43 0.5338893
44 0.5324962
45 0.5296862
46 0.5258771
47 0.5206172
48 0.5134066
49 0.5061338
50 0.4981302
51 0.4884368
52 0.4773811
53 0.4662619
54 0.4547898
55 0.444602
56 0.4345342
57 0.4263669
58 0.420755
59 0.4161821
60 0.4119462
61 0.4093757
62 0.4081261
63 0.4082602
64 0.4113367
65 0.4144746
66 0.4188415
67 0.4218784
68 0.4253345
69 0.4259403
70 0.4244418
71 0.4232666
72 0.4209056
73 0.4175008
74 0.4112867
75 0.4057538
76 0.3996589
77 0.3933842
78 0.3864482
79 0.3799927
80 0.3741634
81 0.3700444
82 0.367162
83 0.3652406
84 0.3636168
85 0.3635955
86 0.3631738
87 0.3626323
88 0.3618626
89 0.3611871
90 0.3598158
91 0.3580682
92 0.3554309
93 0.3520229
94 0.3482883
95 0.3439243
96 0.3381482
97 0.3317305
98 0.325604
99 0.3202145
100 0.3142615
101 0.3091127
102 0.3035218
103 0.2988682
104 0.294
105 0.2892475
106 0.2848319
107 0.2807022
108 0.276875
109 0.2731625
110 0.2693792
111 0.265532
112 0.2608277
113 0.2568665
114 0.2527189
115 0.2493785
116 0.2460716
117 0.242447
118 0.2392378
119 0.2365322
120 0.2346216
121 0.2328125
122 0.2314093
123 0.2307522
124 0.2305119
125 0.2302074
126 0.2299152
127 0.2299798
128 0.2306091
129 0.2314014
130 0.2322137
131 0.2325258
132 0.232746
133 0.2332537
134 0.2339879
135 0.2341751
136 0.235075
137 0.2351917
138 0.2353417
139 0.2358032
140 0.2366937
141 0.2373771
142 0.2382991
143 0.2385793
144 0.2391643
145 0.2393257
146 0.2398437
147 0.2395293
148 0.2389023
149 0.2383519
150 0.2383026
151 0.2377042
152 0.2376628
153 0.237372
154 0.2371439
155 0.2371791
156 0.2374305
157 0.2371141
158 0.2370393
159 0.2363502
160 0.2364818
161 0.2366745
162 0.2369093
163 0.2376829
164 0.2380233
165 0.238471
166 0.2392692
167 0.2407311
168 0.2419168
169 0.2428866
170 0.2436559
171 0.2441069
172 0.2451555
173 0.246097
174 0.2471621
175 0.2482629
176 0.2492144
177 0.2500443
178 0.2509017
179 0.2513543
180 0.2515807
181 0.2521187
182 0.2531859
183 0.2541647
184 0.2547634
185 0.2561995
186 0.2567514
187 0.2577886
188 0.2580762
189 0.2587036
190 0.2598152
191 0.2609915
192 0.26265
193 0.2640389
194 0.2658685
195 0.2676189
196 0.2688535
197 0.2704756
198 0.2714892
199 0.2725371
200 0.2736961
201 0.2748299
202 0.2758537
203 0.2770249
204 0.2780014
205 0.2794136
206 0.2809947
207 0.2819592
208 0.2825536
209 0.2836753
210 0.284677
211 0.2853772
212 0.2858103
213 0.2858299
214 0.2863473
215 0.2869843
216 0.2873686
217 0.2877993
218 0.2878653
219 0.2878784
220 0.2877795
221 0.2875648
222 0.287105
223 0.2870018
224 0.286319
225 0.2857958
226 0.2850491
227 0.2843885
228 0.2833734
229 0.2819882
230 0.2803392
231 0.2789407
232 0.2773501
233 0.2754624
234 0.2732842
235 0.2713093
236 0.2692504
237 0.2671602
238 0.2653198
239 0.2637581
240 0.2612701
241 0.2586812
242 0.2563778
243 0.254664
244 0.2527123
245 0.2509285
246 0.2498779
247 0.2481205
248 0.2465804
249 0.2449629
250 0.2434155
251 0.2416686
252 0.2399757
253 0.2381349
254 0.2361173
