"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.603419
2 2.070083
3 1.682015
4 1.305558
5 1.028715
6 0.8515568
7 0.6970742
8 0.6810192
9 0.7078677
10 0.7302986
11 0.7372053
12 0.7264314
13 0.7083778
14 0.6880051
15 0.6709387
16 0.6587385
17 0.652302
18 0.6511742
19 0.6533129
20 0.6563615
21 0.6604481
22 0.6633126
23 0.6653171
24 0.6657884
25 0.6663498
26 0.666198
27 0.6664466
28 0.6676424
29 0.6700717
30 0.6736157
31 0.67678
32 0.6800296
33 0.6828101
34 0.6873612
35 0.6922376
36 0.6966637
37 0.7003746
38 0.7045571
39 0.7093215
40 0.715104
41 0.7185217
42 0.7224443
43 0.7247667
44 0.7276375
45 0.7294161
46 0.7338765
47 0.7385489
48 0.7428097
49 0.7478485
50 0.7525636
51 0.7561298
52 0.7608312
53 0.766298
54 0.7701885
55 0.7754749
56 0.7810254
57 0.7850666
58 0.7919303
59 0.8015204
60 0.8060992
61 0.8124936
62 0.8201597
63 0.8274215
64 0.834376
65 0.8409007
66 0.8478364
67 0.8548977
68 0.8599967
69 0.86834
70 0.8772902
71 0.8844315
72 0.8909559
73 0.8974361
74 0.9033142
75 0.9073741
76 0.915154
77 0.9236553
78 0.9330875
79 0.9436173
80 0.9526289
81 0.9608301
82 0.9695827
83 0.9802448
84 0.9899542
85 1.000277
86 1.012206
87 1.022701
88 1.033142
89 1.043202
90 1.05208
91 1.061036
92 1.069379
93 1.078104
94 1.08709
95 1.094169
96 1.100968
97 1.106399
98 1.109985
99 1.112916
100 1.115259
101 1.116837
102 1.117926
103 1.116633
104 1.116421
105 1.114283
106 1.112218
107 1.108861
108 1.104291
109 1.09999
110 1.093586
111 1.087281
112 1.08038
113 1.072802
114 1.066332
115 1.057771
116 1.049538
117 1.041376
118 1.033615
119 1.025728
120 1.017158
121 1.009199
122 1.001535
123 0.9938763
124 0.9872193
125 0.9790613
126 0.9722805
127 0.9668149
128 0.9615879
129 0.957033
130 0.9515952
131 0.946036
132 0.9401295
133 0.9353355
134 0.9310035
135 0.9272594
136 0.9242479
137 0.9210756
138 0.9179014
139 0.9150256
140 0.9122618
141 0.9107379
142 0.9096584
143 0.9080046
144 0.9074901
145 0.9064934
146 0.9063833
147 0.9062237
148 0.9065288
149 0.9059824
150 0.9058585
151 0.9054046
152 0.9047189
153 0.9047661
154 0.9042239
155 0.902954
156 0.9036837
157 0.9043956
158 0.9051554
159 0.9054654
160 0.9056149
161 0.9063636
162 0.9060886
163 0.9062778
164 0.906779
165 0.9075729
166 0.9081827
167 0.9086754
168 0.9087545
169 0.9090236
170 0.9104174
171 0.9111637
172 0.9117323
173 0.9130414
174 0.9146736
175 0.9157385
176 0.9164194
177 0.9171558
178 0.9178197
179 0.9182938
180 0.9180591
181 0.9177669
182 0.9172261
183 0.9175561
184 0.9179127
185 0.918206
186 0.9186656
187 0.9190568
188 0.9190667
189 0.9191512
190 0.9200805
191 0.9202551
192 0.9205099
193 0.920164
194 0.9197858
195 0.9193137
196 0.9186902
197 0.9184377
198 0.9181048
199 0.9165803
200 0.9161292
201 0.9147728
202 0.9135501
203 0.9122606
204 0.9110913
205 0.9098185
206 0.9085914
207 0.9072616
208 0.9052538
209 0.903268
210 0.9010673
211 0.8986008
212 0.8954996
213 0.8937809
214 0.8917342
215 0.8892425
216 0.8872247
217 0.8854322
218 0.8832387
219 0.881548
220 0.8799771
221 0.8784828
222 0.8779194
223 0.8772176
224 0.8777247
225 0.8782471
226 0.8798129
227 0.881104
228 0.8832455
229 0.8857694
230 0.8877583
231 0.8901141
232 0.8932543
233 0.8971571
234 0.9009067
235 0.904278
236 0.9084448
237 0.9120321
238 0.915699
239 0.919777
240 0.9238226
241 0.9273618
242 0.9310183
243 0.9344079
244 0.9382105
245 0.9416808
246 0.9448635
247 0.9475455
248 0.9510911
249 0.9534538
250 0.9558434
251 0.9576459
252 0.9591436
253 0.960164
254 0.9604706
255 0.9605133
256 0.9607611
257 0.9602205
258 0.9594991
259 0.9583728
260 0.956778
261 0.9547069
262 0.9530668
263 0.9508427
264 0.9481022
265 0.9456515
266 0.9430329
267 0.9403
268 0.9375086
269 0.9343025
270 0.9312068
271 0.9280053
272 0.9248424
273 0.9215825
274 0.9183403
275 0.9147716
276 0.9115899
277 0.9082491
278 0.9049919
279 0.9015539
280 0.8986251
281 0.8958381
282 0.8926126
283 0.8894824
284 0.8875347
285 0.8851983
286 0.8831598
287 0.8814499
288 0.8804083
289 0.8792067
290 0.8785738
291 0.8778821
292 0.8769295
293 0.8765481
294 0.8768206
295 0.8772035
296 0.8779281
297 0.8785489
298 0.8795043
299 0.8803573
300 0.8812638
301 0.8820015
302 0.8829911
303 0.8836006
304 0.8845297
305 0.8850597
306 0.8857753
307 0.8862651
308 0.887058
309 0.8874304
310 0.8877858
311 0.8879955
312 0.8883131
313 0.8885711
314 0.8889385
315 0.8886876
316 0.8882511
317 0.8876865
318 0.8868244
319 0.8860379
320 0.8850793
321 0.8839775
322 0.8830072
323 0.8816831
324 0.8804697
325 0.879192
326 0.8778002
327 0.876177
328 0.8743404
329 0.8721653
330 0.8702106
331 0.8685447
332 0.8671561
333 0.8654765
334 0.8642884
335 0.863192
336 0.8621491
337 0.8611786
338 0.859657
339 0.8586625
340 0.8579129
341 0.8573121
342 0.8566698
343 0.8560998
344 0.8554788
345 0.8551857
346 0.8552024
347 0.855203
348 0.8553247
349 0.855756
350 0.8560525
351 0.8567665
352 0.8577014
353 0.8590629
354 0.859892
355 0.8606935
356 0.8618421
357 0.8632625
358 0.8645571
359 0.865875
360 0.8670146
361 0.8681905
362 0.8697718
363 0.870776
364 0.8723037
365 0.8738442
366 0.8750385
367 0.875891
368 0.8767616
369 0.8776733
370 0.8783662
371 0.8791283
372 0.8797845
373 0.8803294
374 0.8806932
375 0.8809062
376 0.8800644
377 0.8793525
378 0.8787394
379 0.8784195
380 0.8775086
381 0.8766562
382 0.8758499
383 0.8750576
384 0.8741148
385 0.8728759
386 0.8719779
387 0.8712856
388 0.8703743
389 0.8695245
390 0.8683763
391 0.8675726
392 0.8664553
393 0.8656693
394 0.86536
395 0.8649269
396 0.8646421
397 0.8640107
398 0.8634413
399 0.8630188
400 0.862631
401 0.862158
402 0.8614429
403 0.8610543
404 0.8606257
405 0.8600324
406 0.8597781
407 0.859764
408 0.8590908
409 0.8587721
410 0.8585911
411 0.8584608
412 0.8586099
413 0.858309
414 0.8585663
415 0.8586534
416 0.8585936
417 0.8582482
418 0.8580228
419 0.858188
420 0.8584415
421 0.8587686
422 0.858682
423 0.8584965
424 0.8582631
425 0.8579691
426 0.85772
427 0.8577766
428 0.857835
429 0.857765
430 0.857796
431 0.857453
432 0.8572222
433 0.856968
434 0.8569093
435 0.8565112
436 0.8560588
437 0.8558806
438 0.8559533
439 0.8559048
440 0.8556284
441 0.8553473
442 0.8551135
443 0.8546077
444 0.8540934
445 0.8535042
446 0.8531328
447 0.8530532
448 0.8528411
449 0.8526382
450 0.8525135
451 0.8522372
452 0.8521405
453 0.8518685
454 0.8516672
455 0.8516697
456 0.851706
457 0.8516344
458 0.8517454
