"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.772996
2 1.827419
3 1.587681
4 1.327666
5 1.116695
6 0.9513109
7 0.7860767
8 0.7102324
9 0.6724976
10 0.6632398
11 0.6724843
12 0.6893713
13 0.6923537
14 0.6934994
15 0.6923448
16 0.6876247
17 0.680536
18 0.6726345
19 0.662823
20 0.6601188
21 0.6590805
22 0.6607276
23 0.6616914
24 0.6701285
25 0.6697589
26 0.6699778
27 0.6707431
28 0.6721271
29 0.6746793
30 0.6778932
31 0.6812493
32 0.6854227
33 0.6889091
34 0.6935469
35 0.6978819
36 0.7021468
37 0.7059944
38 0.7103562
39 0.7142662
40 0.7184383
41 0.7211849
42 0.7264444
43 0.730402
44 0.7328377
45 0.7362807
46 0.7389845
47 0.7421643
48 0.7466919
49 0.7520217
50 0.7567666
51 0.7613326
52 0.7693895
53 0.7738132
54 0.7783251
55 0.7840848
56 0.7868177
57 0.79204
58 0.7982471
59 0.8038551
60 0.8119429
61 0.8181882
62 0.8256406
63 0.8324932
64 0.8408762
65 0.849743
66 0.8574511
67 0.8660909
68 0.8723027
69 0.8779679
70 0.8824629
71 0.8895309
72 0.8954957
73 0.9031099
74 0.9100178
75 0.9183444
76 0.9267604
77 0.9358304
78 0.9456401
79 0.9542123
80 0.9629204
81 0.9738646
82 0.9849133
83 0.9951664
84 1.005508
85 1.01653
86 1.027784
87 1.03915
88 1.050467
89 1.05935
90 1.069351
91 1.078797
92 1.086841
93 1.094949
94 1.101799
95 1.109253
96 1.114983
97 1.119694
98 1.123632
99 1.126367
100 1.127488
101 1.128094
102 1.12706
103 1.125387
104 1.123253
105 1.121043
106 1.117751
107 1.113461
108 1.108628
109 1.103221
110 1.096855
111 1.09057
112 1.082614
113 1.075069
114 1.065848
115 1.056862
116 1.049203
117 1.041356
118 1.033785
119 1.025085
120 1.016186
121 1.008265
122 0.9998713
123 0.9913473
124 0.9843179
125 0.9776707
126 0.9703344
127 0.9649006
128 0.9599376
129 0.9549421
130 0.9495926
131 0.9435973
132 0.9387586
133 0.9346877
134 0.9304333
135 0.9249169
136 0.9214162
137 0.9175605
138 0.914829
139 0.9120976
140 0.9098598
141 0.907547
142 0.9069129
143 0.9066072
144 0.9059938
145 0.9054565
146 0.9044139
147 0.9041046
148 0.9039972
149 0.9028157
150 0.9021816
151 0.9017169
152 0.9009514
153 0.900832
154 0.9010291
155 0.900604
156 0.9008359
157 0.9006826
158 0.9013629
159 0.901382
160 0.9019969
161 0.9018099
162 0.902733
163 0.9025639
164 0.9024444
165 0.9023069
166 0.9024957
167 0.903761
168 0.9049079
169 0.9052336
170 0.9060622
171 0.9069049
172 0.907648
173 0.9082217
174 0.9094564
175 0.9105473
176 0.9113048
177 0.9120312
178 0.9133083
179 0.9132035
180 0.9126956
181 0.9128941
182 0.9132999
183 0.9131218
184 0.9138151
185 0.9149442
186 0.9157884
187 0.9163557
188 0.9162172
189 0.9165012
190 0.9165357
191 0.9163429
192 0.9162788
193 0.9158029
194 0.9164134
195 0.9155819
196 0.9142824
197 0.9133856
198 0.912945
199 0.911453
200 0.9101065
201 0.9090353
202 0.9080019
203 0.906123
204 0.9045928
205 0.902648
206 0.9009688
207 0.899618
208 0.8977102
209 0.895587
210 0.8934376
211 0.8902762
212 0.8872679
213 0.8846699
214 0.8822637
215 0.8800109
216 0.87757
217 0.8752495
218 0.873618
219 0.8723064
220 0.8714605
221 0.8708671
222 0.8704473
223 0.8701322
224 0.8706787
225 0.8716077
226 0.8734434
227 0.8751037
228 0.8771318
229 0.8796108
230 0.8826138
231 0.8849027
232 0.8886201
233 0.8916931
234 0.8953639
235 0.8993785
236 0.9029204
237 0.9063812
238 0.9102036
239 0.9142063
240 0.9181401
241 0.9217378
242 0.9261697
243 0.9296597
244 0.9329425
245 0.936106
246 0.9397297
247 0.9429849
248 0.9463223
249 0.9491217
250 0.9514736
251 0.9531459
252 0.9543204
253 0.9552525
254 0.9561464
255 0.9564478
256 0.9563503
257 0.9559289
258 0.9548457
259 0.9533289
260 0.9516448
261 0.9496578
262 0.9478433
263 0.9451074
264 0.9431833
265 0.941035
266 0.9388019
267 0.9362135
268 0.9338219
269 0.9311173
270 0.9288521
271 0.9261203
272 0.9233022
273 0.9202352
274 0.917724
275 0.9150244
276 0.9121314
277 0.9090202
278 0.9062113
279 0.9035041
280 0.9009738
281 0.8983059
282 0.8961346
283 0.8940285
284 0.8920925
285 0.8902812
286 0.8889287
287 0.8873817
288 0.8864244
289 0.8853652
290 0.8844621
291 0.8842846
292 0.88406
293 0.8840503
294 0.8849682
295 0.8855751
296 0.8863886
297 0.8870814
298 0.8878161
299 0.8886833
300 0.889538
301 0.8904862
302 0.8914545
303 0.8924306
304 0.8935865
305 0.8944787
306 0.8954901
307 0.8962489
308 0.8968104
309 0.8968928
310 0.8975068
311 0.8973626
312 0.8976035
313 0.897513
314 0.8975153
315 0.8967384
316 0.8960656
317 0.8951092
318 0.8943902
319 0.8935848
320 0.8927275
321 0.8912288
322 0.8898401
323 0.8880427
324 0.8862769
325 0.884173
326 0.8822982
327 0.8806953
328 0.8790889
329 0.8775039
330 0.8759097
331 0.8741131
332 0.872346
333 0.8706173
334 0.8688317
335 0.8667852
336 0.8656899
337 0.8647439
338 0.8640433
339 0.8631535
340 0.8624133
341 0.8618289
342 0.8610436
343 0.8604933
344 0.8599935
345 0.8599051
346 0.8594956
347 0.8598515
348 0.860166
349 0.8605007
350 0.8612171
351 0.8615386
352 0.8619424
353 0.8631767
354 0.8643137
355 0.8652685
356 0.8662665
357 0.8675345
358 0.8689032
359 0.8699926
360 0.8708881
361 0.8720879
362 0.8733202
363 0.8745052
364 0.8759503
365 0.8771255
