"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.05242528
2 -0.05761054
3 -0.04353725
4 -0.03422
5 -0.02583853
6 -0.01922521
7 -0.01007156
8 -0.003973167
9 6.637909e-05
10 0.00201345
11 0.001507461
12 -6.305426e-05
13 -0.001532698
14 -0.003868347
15 -0.006475289
16 -0.008562207
17 -0.01014163
18 -0.01126737
19 -0.01434669
20 -0.01426254
21 -0.01401109
22 -0.01364074
23 -0.01281781
24 -0.01214093
25 -0.01181151
26 -0.01232822
27 -0.0130478
28 -0.01403384
29 -0.01504176
30 -0.01551705
31 -0.01614934
32 -0.01654645
33 -0.01700144
34 -0.01700982
35 -0.01638596
36 -0.01623318
37 -0.01533604
38 -0.01469151
39 -0.01380342
40 -0.01374352
41 -0.01335893
42 -0.01280174
43 -0.0127418
44 -0.01201279
45 -0.01166661
46 -0.01066406
47 -0.01047641
48 -0.01011586
49 -0.01029099
50 -0.01053933
51 -0.01043445
52 -0.01128303
53 -0.01148919
54 -0.01189087
55 -0.01209884
56 -0.01166101
57 -0.01166871
58 -0.01223396
59 -0.01258439
60 -0.01370796
61 -0.01478262
62 -0.01554827
63 -0.01724771
64 -0.01936525
65 -0.02172409
66 -0.02407566
67 -0.02674267
68 -0.02958866
69 -0.03214371
70 -0.03425493
71 -0.03753364
72 -0.04092916
73 -0.04504701
74 -0.04900042
75 -0.05285112
76 -0.05656116
77 -0.06056736
78 -0.0642973
79 -0.06867138
80 -0.07266337
81 -0.07690828
82 -0.08181513
83 -0.08608918
84 -0.08987133
85 -0.09386701
86 -0.09756596
87 -0.101088
88 -0.1044168
89 -0.1074512
90 -0.1106197
91 -0.1133279
92 -0.1151706
93 -0.116769
94 -0.1174741
95 -0.1185448
96 -0.1186054
97 -0.1179265
98 -0.1167137
99 -0.1153608
100 -0.1134399
101 -0.1108865
102 -0.1073331
103 -0.1039202
104 -0.09977744
105 -0.09529363
106 -0.09041536
107 -0.08601666
108 -0.08197241
109 -0.07747754
110 -0.07281842
111 -0.06829257
112 -0.06408501
113 -0.06010203
114 -0.05588241
115 -0.05203372
116 -0.04837976
117 -0.0446356
118 -0.04122797
119 -0.03793919
120 -0.03524465
121 -0.03286916
122 -0.03081068
123 -0.02943741
124 -0.02873662
125 -0.02823125
126 -0.02809325
127 -0.0282327
128 -0.02847623
129 -0.02921666
130 -0.02998758
131 -0.03016431
132 -0.03081083
133 -0.03191765
134 -0.03270809
135 -0.03365938
136 -0.03507518
137 -0.03628066
138 -0.037076
139 -0.03864601
140 -0.04024349
141 -0.04234714
142 -0.04456224
143 -0.04657081
144 -0.04848907
145 -0.04996674
146 -0.05160326
147 -0.05340512
148 -0.05513228
149 -0.05679175
150 -0.05865366
151 -0.06050992
152 -0.06206119
153 -0.06365977
154 -0.06525518
155 -0.06691892
156 -0.06890962
157 -0.07072856
158 -0.07240249
159 -0.07371316
160 -0.07618877
161 -0.07826409
162 -0.08015613
163 -0.0817132
164 -0.08356149
165 -0.08512984
166 -0.08692397
167 -0.08909238
168 -0.09054437
169 -0.09223566
170 -0.09417271
171 -0.09541287
172 -0.09666429
173 -0.09807852
174 -0.09945345
175 -0.1006864
176 -0.101632
177 -0.1020502
178 -0.1022596
179 -0.1022986
180 -0.1020648
181 -0.1025282
182 -0.1027164
183 -0.1031085
184 -0.1036798
185 -0.1044752
186 -0.1047973
187 -0.1051973
188 -0.1050638
189 -0.105129
190 -0.1047091
191 -0.1043759
192 -0.1037222
193 -0.1031368
194 -0.1025524
195 -0.1010878
196 -0.1003345
197 -0.09963842
198 -0.0985068
199 -0.09703422
200 -0.09527214
201 -0.09369945
202 -0.09237221
203 -0.09071244
204 -0.08901879
205 -0.08803166
206 -0.08685897
207 -0.08622491
208 -0.08497299
209 -0.0837722
210 -0.08254297
211 -0.08100238
212 -0.07966805
213 -0.07845834
214 -0.07739863
215 -0.07631025
216 -0.07508108
217 -0.07357815
218 -0.0725017
219 -0.07196006
220 -0.07119216
221 -0.07079867
222 -0.0707104
223 -0.07040943
224 -0.07068662
225 -0.07108243
226 -0.07125244
227 -0.0716903
228 -0.07260936
229 -0.07349262
230 -0.07435898
231 -0.07528356
232 -0.07670125
233 -0.07801517
234 -0.07945128
235 -0.08120156
236 -0.08274095
237 -0.08424622
238 -0.08547515
239 -0.08677153
240 -0.0878402
241 -0.08880888
242 -0.09017062
243 -0.09180014
244 -0.09320212
245 -0.09480659
246 -0.09620051
247 -0.09757197
248 -0.09890121
249 -0.09983204
250 -0.1007828
251 -0.1016961
252 -0.1024023
253 -0.103135
254 -0.1033188
255 -0.1037257
256 -0.1037678
257 -0.1035325
258 -0.1030388
259 -0.1024015
260 -0.1014121
261 -0.1002616
262 -0.09930547
263 -0.09803526
264 -0.09676456
265 -0.09529693
266 -0.09399264
267 -0.09274524
268 -0.09161649
269 -0.09023332
270 -0.08942115
271 -0.08794801
272 -0.0868953
273 -0.0854501
274 -0.08422133
275 -0.08258962
276 -0.08072089
277 -0.07867422
278 -0.07697119
279 -0.07564253
280 -0.0743297
281 -0.07329673
282 -0.0718037
283 -0.07037535
284 -0.06934257
285 -0.06841893
286 -0.06758551
287 -0.06709564
288 -0.06679978
289 -0.06638289
290 -0.06611537
291 -0.06605427
292 -0.06628332
293 -0.06667953
294 -0.06772486
295 -0.06847306
296 -0.06942148
297 -0.07030286
298 -0.07091633
