"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.05185395
2 -0.05562026
3 -0.04527882
4 -0.03443708
5 -0.02550279
6 -0.01650532
7 -0.002319003
8 0.0009828359
9 0.000288913
10 -0.002140056
11 -0.003978755
12 -0.005174854
13 -0.006021321
14 -0.006367049
15 -0.006479344
16 -0.0065764
17 -0.006961763
18 -0.007505515
19 -0.008341571
20 -0.009008124
21 -0.01035272
22 -0.01061905
23 -0.01111698
24 -0.01150507
25 -0.01176027
26 -0.01222365
27 -0.01271669
28 -0.01300286
29 -0.01361205
30 -0.01459187
31 -0.01479779
32 -0.01443643
33 -0.01442905
34 -0.01459974
35 -0.01465454
36 -0.01465634
37 -0.01408959
38 -0.01358561
39 -0.01352594
40 -0.01400824
41 -0.01367022
42 -0.01295269
43 -0.01186852
44 -0.01113242
45 -0.01071729
46 -0.01055091
47 -0.009937495
48 -0.01002326
49 -0.009671543
50 -0.00940964
51 -0.009304134
52 -0.009106165
53 -0.009123342
54 -0.009687338
55 -0.009510781
56 -0.009572776
57 -0.009874383
58 -0.01039584
59 -0.01123831
60 -0.01159939
61 -0.01223993
62 -0.01306292
63 -0.01453117
64 -0.01661851
65 -0.01830856
66 -0.02054791
67 -0.02308429
68 -0.0252798
69 -0.02801267
70 -0.03168392
71 -0.03482585
72 -0.03824608
73 -0.04170923
74 -0.04520339
75 -0.04841409
76 -0.05241214
77 -0.05636653
78 -0.05952896
79 -0.06376982
80 -0.0683523
81 -0.07233302
82 -0.07614192
83 -0.08051619
84 -0.08472279
85 -0.08845257
86 -0.0923918
87 -0.09629337
88 -0.09981847
89 -0.1027462
90 -0.1052774
91 -0.1081945
92 -0.110431
93 -0.1124851
94 -0.1143495
95 -0.1160137
96 -0.1170703
97 -0.1172876
98 -0.11699
99 -0.1160959
100 -0.1142674
101 -0.1114807
102 -0.1092206
103 -0.106416
104 -0.1030625
105 -0.09924969
106 -0.09536541
107 -0.0914222
108 -0.08726723
109 -0.08287089
110 -0.07851772
111 -0.07367315
112 -0.06945186
113 -0.06546825
114 -0.06160912
115 -0.05734122
116 -0.05303548
117 -0.04958046
118 -0.04575201
119 -0.04235772
120 -0.03900649
121 -0.03660763
122 -0.03452279
123 -0.03284606
124 -0.03121398
125 -0.02984551
126 -0.02922586
127 -0.02882526
128 -0.02909333
129 -0.02923328
130 -0.02929909
131 -0.0295595
132 -0.02982398
133 -0.02992418
134 -0.03063803
135 -0.0315419
136 -0.03253701
137 -0.03401772
138 -0.03499614
139 -0.03655078
140 -0.03793319
141 -0.03928324
142 -0.04097884
143 -0.0426549
144 -0.04433894
145 -0.0462205
146 -0.04830451
147 -0.05024938
148 -0.0521464
149 -0.05377137
150 -0.05559932
151 -0.05732143
152 -0.05924038
153 -0.06120594
154 -0.06302436
155 -0.06482769
156 -0.06655108
157 -0.06830445
158 -0.06989379
159 -0.07185741
160 -0.07370321
161 -0.07582594
162 -0.07814429
163 -0.08084143
164 -0.08324652
165 -0.08543423
166 -0.08703594
167 -0.08902708
168 -0.09028733
169 -0.0925746
170 -0.09496932
171 -0.09739462
172 -0.09894406
173 -0.1005315
174 -0.1023012
175 -0.1036331
176 -0.105216
177 -0.1064924
178 -0.1077531
179 -0.1085289
180 -0.1089202
181 -0.1091122
182 -0.1094391
183 -0.1093893
184 -0.1095783
185 -0.1099322
186 -0.1100739
187 -0.1100488
188 -0.1100711
189 -0.1095214
190 -0.1090227
191 -0.108132
192 -0.1072702
193 -0.106187
194 -0.1046738
195 -0.1036841
196 -0.1024604
197 -0.1014042
198 -0.1001514
199 -0.09808289
200 -0.09642982
201 -0.09432334
202 -0.09278055
203 -0.09086802
204 -0.08887625
205 -0.08725144
206 -0.0857657
207 -0.08465023
208 -0.08276608
209 -0.08153723
210 -0.08042859
211 -0.07909559
