"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2270462
2 0.443768
3 0.287377
4 0.1254292
5 0.03413788
6 0.009695554
7 0.03340865
8 0.05950489
9 0.09207429
10 0.1126959
11 0.1242986
12 0.1313626
13 0.1399349
14 0.1522976
15 0.1689296
16 0.189032
17 0.2120244
18 0.2326928
19 0.252891
20 0.2730779
21 0.2913291
22 0.3091786
23 0.3257405
24 0.3390785
25 0.3496907
26 0.3580059
27 0.3641125
28 0.3681813
29 0.3727747
30 0.3785991
31 0.3806649
32 0.3851681
33 0.3878162
34 0.3890234
35 0.3901967
36 0.3891655
37 0.389261
38 0.3878632
39 0.3872097
40 0.3858654
41 0.3810953
42 0.3798039
43 0.3798564
44 0.3770414
45 0.375112
46 0.3732596
47 0.3713549
48 0.3699423
49 0.3684684
50 0.3683376
51 0.3677778
52 0.3685644
53 0.3699393
54 0.3708933
55 0.3716731
56 0.3722262
57 0.3719415
58 0.372427
59 0.3741369
60 0.375047
61 0.3759651
62 0.3771583
63 0.3769074
64 0.3773627
65 0.3774675
66 0.3771847
67 0.3764137
68 0.3769142
69 0.3770175
70 0.3765663
71 0.3763732
72 0.375988
73 0.3746705
74 0.3735653
75 0.3723511
76 0.3712408
77 0.3695547
78 0.3678921
79 0.3661423
80 0.364019
81 0.3626992
82 0.3609909
83 0.3593026
84 0.3579171
85 0.3570236
86 0.3562551
87 0.355693
88 0.3555788
89 0.3550479
90 0.3551957
91 0.3551084
92 0.3553837
93 0.3552856
94 0.3558407
95 0.3559774
96 0.3566065
97 0.356602
98 0.3574313
99 0.3586822
100 0.3585626
101 0.3586579
102 0.3581384
103 0.3581249
104 0.3582358
105 0.3580575
106 0.3581448
107 0.358326
108 0.3585657
109 0.3587648
110 0.3583917
111 0.3581688
112 0.3578886
113 0.3577754
114 0.357863
115 0.3579502
116 0.3575936
117 0.3574773
118 0.3573872
119 0.3571838
120 0.3568246
121 0.3565663
122 0.3566747
123 0.3563975
124 0.3561807
125 0.3557863
126 0.3557032
127 0.3551211
128 0.3550068
129 0.3550305
130 0.3547162
131 0.3540097
132 0.3535384
133 0.3531499
134 0.3527121
135 0.3519482
136 0.3513652
137 0.3508403
138 0.3503585
139 0.3497377
140 0.3489856
141 0.348407
142 0.3476167
143 0.3468155
144 0.3460309
145 0.3453857
146 0.3445379
147 0.3435466
148 0.3427101
149 0.3416475
150 0.3408628
151 0.3401033
152 0.3392887
153 0.3384145
154 0.3375063
155 0.3367298
156 0.3359816
157 0.3351796
158 0.3344661
159 0.3335467
160 0.3328018
161 0.3320199
162 0.3311594
163 0.3304452
164 0.3295855
165 0.3286598
166 0.3279252
167 0.3270105
168 0.3262365
169 0.3253527
170 0.3244563
171 0.3236803
172 0.3228442
173 0.3219573
174 0.321254
175 0.3205217
176 0.3197854
177 0.3189156
178 0.3181223
179 0.3174911
180 0.316807
181 0.3162573
182 0.3156733
183 0.3150229
184 0.3143832
185 0.313848
186 0.3132333
187 0.3125835
188 0.3119634
189 0.3114142
190 0.3109713
191 0.3105052
192 0.3100993
193 0.3096507
194 0.3092128
195 0.3088098
196 0.3084196
197 0.3081061
198 0.3078698
199 0.3077088
200 0.307473
201 0.307347
202 0.3072281
203 0.3068983
204 0.3067552
205 0.3067579
206 0.3066794
207 0.3066214
208 0.3066425
209 0.3066673
210 0.3066318
211 0.3066016
212 0.3066155
213 0.3065224
214 0.3064779
215 0.3064424
216 0.3065346
217 0.3065919
218 0.3067692
219 0.3067157
220 0.3068131
221 0.3068983
222 0.3069294
223 0.3070047
224 0.3070599
225 0.3071103
226 0.3072271
227 0.3072976
228 0.3072957
229 0.307283
230 0.3073526
231 0.3073471
232 0.307318
233 0.3073838
234 0.3073545
235 0.3073027
236 0.3072854
237 0.3072979
238 0.3072536
239 0.3071387
240 0.3070639
241 0.307043
242 0.3070431
243 0.3070349
244 0.3068967
245 0.3067784
246 0.3067032
247 0.3066218
248 0.3065625
249 0.3064113
250 0.3063281
251 0.3061742
252 0.3061052
253 0.3060373
254 0.3059108
255 0.3058619
256 0.3057515
257 0.3056174
258 0.3054864
259 0.3053417
260 0.3052098
261 0.3050998
262 0.3050674
263 0.3048838
264 0.3047603
265 0.3046754
266 0.3046325
267 0.3045388
268 0.3044514
269 0.3043225
270 0.3042457
271 0.304164
272 0.3040663
273 0.3040303
274 0.303952
275 0.3038833
276 0.3038536
277 0.3037548
278 0.3036985
279 0.3035919
280 0.3036048
281 0.3035038
282 0.3034711
283 0.3034208
284 0.3033743
285 0.3032683
286 0.3031413
287 0.303046
288 0.302893
289 0.3027916
290 0.302672
291 0.3025832
292 0.3024943
293 0.3023477
294 0.3022416
295 0.3021218
296 0.3019241
297 0.3018272
298 0.3017612
299 0.3016982
300 0.3015432
301 0.3014643
302 0.3013174
303 0.3012515
304 0.3011575
305 0.3011151
306 0.3010517
307 0.3009909
308 0.3009885
309 0.3009717
310 0.3009817
311 0.3009588
312 0.3009202
313 0.3009549
314 0.3009756
315 0.3010308
316 0.3010888
317 0.3011373
318 0.3012331
319 0.3013233
320 0.3013845
321 0.3014956
322 0.3015561
323 0.3016126
324 0.3016944
325 0.3017603
326 0.3018982
327 0.3020109
328 0.3020436
329 0.3020803
330 0.3021559
331 0.3022282
332 0.3023769
333 0.3024455
334 0.3024963
335 0.3025356
336 0.3025568
337 0.3025765
338 0.3026882
339 0.3028937
340 0.3029787
341 0.3030864
342 0.3030625
343 0.3030926
344 0.3031171
345 0.3032052
346 0.3033055
347 0.3034121
348 0.30356
349 0.3036987
350 0.3038077
351 0.303964
352 0.3039864
353 0.3040173
354 0.304095
355 0.304129
356 0.3042758
357 0.304377
358 0.3043858
359 0.3044776
360 0.3045608
361 0.3046011
362 0.3046525
363 0.3046685
364 0.3046964
365 0.3047795
366 0.3047995
367 0.304783
368 0.3047755
369 0.3047789
370 0.3047584
371 0.3047289
372 0.3047103
373 0.3047452
374 0.3046621
375 0.3046241
376 0.3045919
377 0.3045934
378 0.3045878
379 0.3046136
380 0.3045974
381 0.3046305
382 0.3046105
383 0.3045765
384 0.3044963
385 0.3045264
386 0.3045488
387 0.3045821
388 0.3045749
389 0.3046198
390 0.3045929
391 0.3045817
392 0.3046072
393 0.3046265
394 0.3046822
395 0.3047222
396 0.304775
397 0.3047676
398 0.3048178
399 0.3048124
400 0.304842
401 0.3048783
402 0.304981
403 0.3050605
404 0.3050513
405 0.3050409
406 0.3051015
407 0.3051693
408 0.3051973
409 0.305227
410 0.305268
411 0.3052853
412 0.3053072
413 0.3053217
414 0.3053483
415 0.3053889
416 0.3053883
417 0.3054146
418 0.3054346
419 0.3054854
420 0.3055391
421 0.3055776
422 0.3056353
423 0.3056449
424 0.3056701
425 0.3056957
426 0.3057348
427 0.3057826
428 0.3057929
