"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.316131
2 0.3034126
3 0.2242969
4 0.1426742
5 0.0795576
6 0.04702151
7 0.04356721
8 0.06234433
9 0.08453037
10 0.1034012
11 0.121071
12 0.1363537
13 0.1463793
14 0.1586565
15 0.1746878
16 0.1938018
17 0.2142422
18 0.2369215
19 0.2733362
20 0.2846794
21 0.2973624
22 0.3139132
23 0.32767
24 0.3501641
25 0.3545316
26 0.3599329
27 0.3642921
28 0.3680282
29 0.3735447
30 0.3794092
31 0.3835801
32 0.3868956
33 0.3900716
34 0.390291
35 0.390804
36 0.3897895
37 0.3894755
38 0.3853999
39 0.3846833
40 0.3839913
41 0.3815639
42 0.3804032
43 0.3784915
44 0.3759601
45 0.3742326
46 0.3717836
47 0.3704125
48 0.3709258
49 0.3697513
50 0.3690859
51 0.3696509
52 0.3719564
53 0.3737097
54 0.3733802
55 0.3743495
56 0.374094
57 0.3753546
58 0.3760563
59 0.3775317
60 0.3792389
61 0.3791452
62 0.379408
63 0.3799323
64 0.3798526
65 0.378986
66 0.3783676
67 0.3783977
68 0.3783162
69 0.3782918
70 0.3783196
71 0.3781764
72 0.3765391
73 0.3755389
74 0.3746028
75 0.3734761
76 0.3720211
77 0.3698649
78 0.3680101
79 0.3660151
80 0.3635322
81 0.3627245
82 0.3610592
83 0.3596455
84 0.3580935
85 0.357153
86 0.3562112
87 0.3555605
88 0.3546529
89 0.3547438
90 0.3548588
91 0.3551255
92 0.3546608
93 0.3546764
94 0.3550811
95 0.3556396
96 0.3559681
97 0.3564333
98 0.3567727
99 0.3570103
100 0.3574805
101 0.3575297
102 0.3573862
103 0.3571983
104 0.3572528
105 0.3572323
106 0.3571336
107 0.357105
108 0.3574477
109 0.3574566
110 0.3572277
111 0.3568012
112 0.3569623
113 0.3568773
114 0.3569432
115 0.3567209
116 0.3563819
117 0.3560912
118 0.3562029
119 0.3559216
120 0.3558705
121 0.356021
122 0.3558581
123 0.3555778
124 0.3555148
125 0.355205
126 0.3549606
127 0.3550088
128 0.3549428
129 0.3546035
130 0.3541925
131 0.3539127
132 0.3535979
133 0.353038
134 0.3524795
135 0.3520473
136 0.3514242
137 0.3510751
138 0.3504108
139 0.3497286
140 0.3491474
141 0.3484181
142 0.3478684
143 0.3469935
144 0.346252
145 0.3454772
146 0.3446466
147 0.3437686
148 0.3427656
149 0.3419454
150 0.3409818
151 0.3400905
152 0.3391779
153 0.3384567
154 0.3376311
155 0.3368064
156 0.3360605
157 0.3351601
158 0.3342224
159 0.3334166
160 0.3326049
161 0.3319228
162 0.3310848
163 0.3302478
164 0.3293213
165 0.3285347
166 0.3275869
167 0.326677
168 0.3257659
169 0.3248946
170 0.3239037
171 0.3232441
172 0.3224751
173 0.3218316
174 0.3209754
175 0.3202183
176 0.3194778
177 0.3187755
178 0.3181277
179 0.3174561
180 0.3169044
181 0.3162715
182 0.3156897
183 0.3151698
184 0.314543
185 0.313949
186 0.313426
187 0.3130308
188 0.3124524
189 0.3118905
190 0.3114323
191 0.3110424
192 0.3105898
193 0.3102262
194 0.3098989
195 0.3095007
196 0.3091631
197 0.3089216
198 0.3087248
199 0.3085796
200 0.3084866
201 0.3082778
202 0.3081388
203 0.3081751
204 0.3081141
205 0.3080452
206 0.3080257
207 0.308159
208 0.3081289
209 0.3080544
210 0.3081023
211 0.3081069
212 0.308129
213 0.3081976
214 0.3082039
215 0.308251
216 0.3082057
217 0.3082273
218 0.3082674
219 0.3082817
220 0.3083586
221 0.3083727
222 0.3083964
223 0.3083735
224 0.3083703
225 0.3084213
226 0.3083884
227 0.3083315
228 0.3082785
229 0.3082508
230 0.3081989
231 0.3081543
232 0.3081068
233 0.3080486
234 0.3079885
235 0.3078905
236 0.3077465
237 0.3076023
238 0.3074866
239 0.307394
240 0.3072826
241 0.3071932
242 0.3071123
243 0.3070092
244 0.30692
245 0.3067634
246 0.3066506
247 0.306518
248 0.3064319
249 0.3063248
250 0.3062028
251 0.3060281
252 0.3059216
253 0.3058107
254 0.3056926
255 0.3056156
256 0.3055218
257 0.3053522
258 0.3052099
259 0.3051117
260 0.3050684
261 0.3049575
262 0.3048211
263 0.3046656
264 0.304521
265 0.3043863
266 0.3042584
267 0.3041855
268 0.3041139
269 0.3040404
270 0.3039598
271 0.3038795
272 0.3038208
273 0.3037434
274 0.3036707
275 0.303609
276 0.3034903
277 0.3034462
278 0.3033435
279 0.3032396
280 0.3031582
281 0.3030759
282 0.3031211
283 0.303041
284 0.3028731
285 0.3027425
286 0.3026204
287 0.3025751
288 0.302432
289 0.3023142
290 0.3021706
291 0.3019978
292 0.3018878
293 0.3017617
294 0.3016027
295 0.3014263
296 0.3012829
297 0.3011792
298 0.3010789
299 0.3009491
300 0.3007848
301 0.3006828
302 0.3005906
303 0.300504
304 0.3003558
305 0.3002832
306 0.3002076
307 0.3001814
308 0.3001836
309 0.3001145
310 0.3000994
311 0.3001362
312 0.3001617
313 0.3001278
314 0.300207
315 0.300252
316 0.3003254
317 0.3003783
318 0.300466
319 0.3005418
320 0.3006465
321 0.3007225
322 0.300826
323 0.3008917
324 0.3009238
325 0.3010608
326 0.3011653
327 0.3012632
328 0.3013813
329 0.3014031
330 0.3014783
331 0.3015646
332 0.3016726
333 0.3016857
334 0.3017361
335 0.3017826
336 0.3018863
337 0.3020064
338 0.3021245
339 0.3022009
340 0.3022322
341 0.3022606
342 0.3023362
343 0.3024881
344 0.3026147
345 0.3026926
346 0.3027161
347 0.3028194
348 0.3028561
349 0.3030465
350 0.3031577
351 0.3032606
352 0.3033396
353 0.3033906
354 0.3034926
355 0.3035512
356 0.3036517
357 0.3037246
358 0.3037999
359 0.3038817
360 0.3039924
361 0.3040729
362 0.3041218
363 0.3041304
364 0.3041115
365 0.3041394
366 0.3041613
367 0.3041867
368 0.3042416
369 0.3042151
370 0.3042029
371 0.3041902
372 0.3041753
373 0.3041229
374 0.3041068
375 0.3040952
376 0.3040587
377 0.3040703
378 0.3040991
379 0.3040482
380 0.3041272
381 0.3041022
382 0.3040672
383 0.3040743
384 0.303982
385 0.3039607
386 0.3039988
387 0.3040507
388 0.3040635
389 0.3040753
390 0.3040397
391 0.3040287
392 0.3040847
393 0.3041554
394 0.3042471
395 0.3042518
396 0.3042765
397 0.304297
398 0.3042569
399 0.3043295
400 0.3044015
401 0.3044325
402 0.3044816
403 0.304567
404 0.3045667
405 0.3046315
406 0.3047074
407 0.3047178
408 0.30476
409 0.3047886
410 0.3047479
411 0.3047728
412 0.3047965
413 0.3048642
414 0.3049194
415 0.3049756
416 0.3049985
417 0.3050539
418 0.305157
419 0.3052118
420 0.3051871
421 0.3052032
422 0.3051877
423 0.3052182
424 0.3052796
425 0.3053281
426 0.3054301
427 0.305541
428 0.3055795
429 0.3056164
430 0.3056489
431 0.3057469
432 0.3057777
433 0.3058734
434 0.3058943
435 0.3059376
436 0.3060363
437 0.3060983
438 0.3061552
439 0.3062015
440 0.3062585
441 0.3063339
442 0.3064025
443 0.306458
444 0.3064947
445 0.3065266
446 0.3065392
447 0.3065993
448 0.3066175
449 0.3066508
450 0.3066485
451 0.3066366
452 0.3066026
453 0.3066061
454 0.3066362
455 0.3066415
456 0.3066841
457 0.3066647
458 0.306611
459 0.3065677
460 0.3065445
461 0.306517
462 0.3064807
463 0.3064889
464 0.3064426
465 0.3064111
466 0.3063446
467 0.3063182
468 0.3062587
469 0.3062415
470 0.3062132
471 0.3061347
472 0.3061277
473 0.3060591
474 0.3060029
475 0.3059654
476 0.3059347
477 0.3058583
478 0.3058356
479 0.3057902
480 0.3057263
481 0.3056635
482 0.3055833
483 0.3055461
484 0.3055216
485 0.3054733
486 0.3054173
487 0.3053325
488 0.3052823
489 0.3052373
490 0.3051753
491 0.3050964
492 0.3050146
493 0.3049308
494 0.3048627
495 0.3047636
496 0.3046678
497 0.3046354
498 0.3045812
