"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.588545
2 2.054755
3 1.668128
4 1.290567
5 1.016594
6 0.8419502
7 0.6969264
8 0.6823207
9 0.7077
10 0.7297115
11 0.7352137
12 0.7239088
13 0.7051132
14 0.6849446
15 0.6667439
16 0.6544542
17 0.6482499
18 0.6467233
19 0.6486156
20 0.6515638
21 0.6546791
22 0.6570973
23 0.6590694
24 0.660063
25 0.6608393
26 0.6617614
27 0.6620162
28 0.6628646
29 0.6646148
30 0.6672517
31 0.6699973
32 0.6735842
33 0.6775672
34 0.6812034
35 0.685045
36 0.6884511
37 0.6927435
38 0.6964067
39 0.7014765
40 0.7045796
41 0.7076272
42 0.7122897
43 0.7164681
44 0.7196261
45 0.7233338
46 0.7270319
47 0.7292255
48 0.7327473
49 0.7375331
50 0.7419071
51 0.7477924
52 0.7525811
53 0.7573589
54 0.7626173
55 0.7680298
56 0.7738871
57 0.779758
58 0.7854729
59 0.7911381
60 0.7968792
61 0.80165
62 0.809656
63 0.817945
64 0.8264252
65 0.8335794
66 0.8403387
67 0.8452602
68 0.8516899
69 0.8593132
70 0.8668699
71 0.8751041
72 0.8823273
73 0.8897996
74 0.897349
75 0.9039973
76 0.9117223
77 0.9186623
78 0.9272577
79 0.935811
80 0.9447319
81 0.9534581
82 0.9642591
83 0.9742941
84 0.9852421
85 0.9966551
86 1.006866
87 1.016997
88 1.026841
89 1.03803
90 1.048771
91 1.059356
92 1.068161
93 1.077153
94 1.085157
95 1.092615
96 1.100315
97 1.106118
98 1.112129
99 1.115946
100 1.118749
101 1.12014
102 1.121416
103 1.121539
104 1.119877
105 1.119445
106 1.11647
107 1.112919
108 1.109041
109 1.103651
110 1.098037
111 1.091149
112 1.084294
113 1.076793
114 1.069188
115 1.059478
116 1.050433
117 1.041378
118 1.032504
119 1.022312
120 1.01339
121 1.004607
122 0.994876
123 0.9860435
124 0.9773118
125 0.9676791
126 0.959605
127 0.951677
128 0.9439711
129 0.9363779
130 0.9297681
131 0.9225482
132 0.9170845
133 0.9117229
134 0.9073772
135 0.9017725
136 0.8971856
137 0.8929967
138 0.8886397
139 0.8861411
140 0.8834903
141 0.8818524
142 0.8806605
143 0.8795258
144 0.8781477
145 0.8778607
146 0.8773125
147 0.8775513
148 0.8789752
149 0.8790566
150 0.8791065
151 0.8796865
152 0.8808619
153 0.8820783
154 0.8831354
155 0.8840879
156 0.8852555
157 0.8866677
158 0.888288
159 0.8879883
160 0.8887727
161 0.8891001
162 0.8895748
163 0.8905393
