"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.741504
2 1.782604
3 1.56156
4 1.318082
5 1.118125
6 0.9584371
7 0.7934465
8 0.7146102
9 0.6733853
10 0.6591259
11 0.6647195
12 0.6788182
13 0.6823742
14 0.6832473
15 0.6829489
16 0.6783981
17 0.6706659
18 0.6618038
19 0.6520865
20 0.6484122
21 0.6471443
22 0.6482639
23 0.6498274
24 0.6593643
25 0.6596948
26 0.6603383
27 0.6613609
28 0.662892
29 0.6655698
30 0.6686162
31 0.6730469
32 0.6777781
33 0.6829681
34 0.6863715
35 0.6903466
36 0.6934151
37 0.6971443
38 0.7013279
39 0.7040033
40 0.7070704
41 0.7116444
42 0.7147036
43 0.7184296
44 0.7221717
45 0.7258344
46 0.7298185
47 0.7341685
48 0.7389174
49 0.7428579
50 0.7471027
51 0.7508208
52 0.7558101
53 0.7615077
54 0.7668529
55 0.772884
56 0.7791938
57 0.7859878
58 0.7922975
59 0.7975769
60 0.8041715
61 0.8101351
62 0.8158616
63 0.8240796
64 0.8331966
65 0.8403847
66 0.847167
67 0.8538917
68 0.8624886
69 0.8679298
70 0.8762072
71 0.8846167
72 0.8908185
73 0.8987149
74 0.9051207
75 0.9131333
76 0.921082
77 0.9301845
78 0.9385315
79 0.9490789
80 0.9593017
81 0.9695195
82 0.9802202
83 0.9914895
84 1.00214
85 1.011714
86 1.02119
87 1.033563
88 1.045159
89 1.055622
90 1.067756
91 1.079016
92 1.088395
93 1.095259
94 1.102617
95 1.109436
96 1.114754
97 1.119454
98 1.123626
99 1.126933
100 1.130392
101 1.132644
102 1.131734
103 1.131152
104 1.129621
105 1.126603
106 1.1226
107 1.117814
108 1.112443
109 1.106143
110 1.100081
111 1.09298
112 1.084761
113 1.076507
114 1.067079
115 1.057719
116 1.047252
117 1.03679
118 1.026879
119 1.016544
120 1.008417
121 0.9996672
122 0.9900712
123 0.9804246
124 0.9709172
125 0.9612185
126 0.9533076
127 0.944908
128 0.9375876
129 0.9302619
130 0.9232397
131 0.9184841
132 0.9134498
133 0.908168
134 0.902939
135 0.8976014
136 0.8927608
137 0.8886471
138 0.8844752
139 0.8827541
140 0.8801006
141 0.879889
142 0.8791794
143 0.8789745
144 0.8782632
145 0.8780138
146 0.8777701
147 0.8781221
148 0.878054
149 0.8780637
150 0.878504
151 0.8800371
152 0.8805903
153 0.8817564
154 0.8826653
155 0.8836218
156 0.88437
157 0.8854669
158 0.885938
159 0.8865242
160 0.8875539
161 0.8882297
162 0.8889833
163 0.8894423
164 0.8901447
165 0.8911452
166 0.8920006
167 0.8930075
168 0.8939689
169 0.8941256
170 0.8950787
171 0.8956531
172 0.8963916
173 0.8967449
174 0.8968114
175 0.8973042
176 0.8978987
177 0.8991712
178 0.9006019
179 0.901402
180 0.9026607
181 0.9035965
182 0.9043732
183 0.9054122
184 0.9058516
185 0.9068382
186 0.90751
187 0.9082425
188 0.9100603
189 0.9111789
190 0.9112505
191 0.9108593
192 0.9107068
193 0.9113309
194 0.9117761
195 0.9113546
196 0.9111108
197 0.9111269
198 0.9099621
199 0.9096245
200 0.9088321
201 0.9077714
202 0.9065794
203 0.9045979
204 0.9027212
205 0.9001063
206 0.8986156
207 0.8961427
208 0.8941403
209 0.8914927
210 0.8883514
211 0.8853242
212 0.8813593
213 0.8788627
214 0.8766935
215 0.8744374
216 0.8729435
217 0.8710002
218 0.8686719
219 0.8671258
220 0.8661675
221 0.8651487
222 0.864624
223 0.8647182
224 0.8652104
225 0.866297
226 0.8676192
227 0.8698298
228 0.8717009
229 0.8748157
230 0.8784866
231 0.8818349
232 0.8860446
233 0.8900551
234 0.8943722
235 0.898439
236 0.9032652
237 0.9076829
238 0.9120344
239 0.9163381
240 0.9206374
241 0.9246221
242 0.9292179
243 0.9328531
244 0.9362286
245 0.9392081
246 0.9430277
247 0.9464594
248 0.9490074
249 0.9512729
250 0.9529058
251 0.9541169
252 0.954452
