"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.06511699
2 -0.06338378
3 0.03737843
4 0.01505476
5 -0.1480785
6 -0.1029693
7 -0.03215963
8 -0.04386576
9 -0.02629364
10 -0.006520753
11 0.01168293
12 0.04034988
13 0.05540341
14 0.07545085
15 0.07359796
16 0.08146637
17 0.08832159
18 0.08676827
19 0.09526084
20 0.09596614
21 0.1042825
22 0.1183411
23 0.1312706
24 0.1545734
25 0.1574747
26 0.1574103
27 0.1595466
28 0.1607504
29 0.161839
30 0.1637091
31 0.1667579
32 0.1704216
33 0.1747994
34 0.1797612
35 0.1854826
36 0.1889101
37 0.1904536
38 0.191807
39 0.1925997
40 0.1936015
41 0.1954299
42 0.1972903
43 0.1969694
44 0.1990604
45 0.1998175
46 0.20059
47 0.2019203
48 0.2047898
49 0.2059941
50 0.2087258
51 0.2094766
52 0.2122026
53 0.2144107
54 0.2155257
55 0.2165327
56 0.2193743
57 0.2193847
58 0.2211958
59 0.222295
60 0.2239616
61 0.2247435
62 0.2245863
63 0.2242079
64 0.2229153
65 0.2212899
66 0.2194932
67 0.2171837
68 0.2145733
69 0.211777
70 0.2101549
71 0.2098096
72 0.2096611
73 0.2086244
74 0.209212
75 0.2084689
76 0.2084763
77 0.2111503
78 0.2138906
79 0.216379
80 0.220369
81 0.2263538
82 0.2305764
83 0.2334611
84 0.2368062
85 0.2386667
86 0.2410841
87 0.2465009
88 0.2516061
89 0.2568703
90 0.2610164
91 0.2645765
92 0.2689527
93 0.2716852
94 0.2755093
95 0.2790985
96 0.2818926
97 0.285787
98 0.2876907
99 0.2914987
100 0.2954147
101 0.2987155
102 0.2998279
103 0.302292
104 0.3030955
105 0.3028736
106 0.3037477
107 0.3035296
108 0.3035646
109 0.3019209
110 0.3009796
111 0.2987581
112 0.2946379
113 0.2891736
114 0.283924
115 0.2796032
116 0.2747687
117 0.2662437
118 0.2590926
119 0.2518312
120 0.2489115
121 0.2435818
122 0.238295
123 0.2331126
124 0.2268076
125 0.2218639
126 0.2169989
127 0.2119721
128 0.20825
129 0.2063845
130 0.2023192
131 0.1981278
132 0.196383
133 0.1916572
134 0.185237
135 0.1812371
136 0.1778483
137 0.173315
138 0.1698819
139 0.1663326
140 0.1618965
141 0.1578336
142 0.1534458
143 0.1496349
144 0.1472475
145 0.141202
146 0.134197
147 0.1296921
148 0.1228729
149 0.118598
150 0.1136202
151 0.1111899
152 0.1078707
153 0.101811
154 0.09857617
155 0.09598181
156 0.09282495
157 0.08980677
158 0.08842123
159 0.08703914
160 0.08613736
161 0.08372453
162 0.08382103
163 0.08519107
164 0.08699757
165 0.09027824
166 0.09369011
167 0.09597784
168 0.0979772
169 0.09868756
170 0.09942698
171 0.1035089
172 0.1079727
173 0.1135795
174 0.1202698
175 0.1248559
176 0.1316495
177 0.138006
178 0.1452219
179 0.1531175
180 0.1604021
181 0.1690857
182 0.1779007
183 0.1842124
184 0.1929378
185 0.2000435
186 0.208517
187 0.2159078
188 0.2222761
189 0.2278544
190 0.234779
191 0.24157
192 0.2455092
193 0.2490261
194 0.2513664
195 0.2524299
196 0.2541265
197 0.2541113
198 0.2534574
199 0.2529409
200 0.2519396
201 0.2509229
202 0.2473514
203 0.2458912
204 0.2428798
205 0.2405955
206 0.2374295
207 0.2340312
208 0.2294378
209 0.2269446
210 0.2242665
211 0.2217591
212 0.2195993
213 0.218214
214 0.2154333
215 0.2135007
216 0.2126699
217 0.2101267
218 0.2104391
219 0.2106022
220 0.211347
221 0.2110268
222 0.2105335
223 0.2095142
224 0.2081181
225 0.2060711
226 0.2040858
227 0.2019
228 0.2002312
229 0.1982043
230 0.1961037
231 0.1924749
232 0.1894954
233 0.1860113
234 0.1823334
235 0.1790855
236 0.1762489
237 0.173805
238 0.170875
239 0.1680271
240 0.1652264
241 0.1627806
242 0.1614131
243 0.1588421
244 0.1551023
245 0.1521904
246 0.1503179
247 0.1464542
248 0.143526
249 0.1409951
250 0.1396236
251 0.1391711
252 0.1387079
253 0.1384846
254 0.1397596
255 0.1409131
256 0.1423627
257 0.1444741
258 0.1469286
259 0.1491424
260 0.1514214
261 0.1539686
262 0.1562187
263 0.1578996
264 0.1597634
265 0.161184
266 0.1610624
267 0.1609803
268 0.1611445
269 0.1620317
270 0.1629038
271 0.1641014
272 0.1662247
273 0.1678484
274 0.169772
275 0.1722895
276 0.1741318
277 0.1758566
278 0.1772773
279 0.1790521
280 0.1806539
281 0.1814957
282 0.1821146
283 0.1833166
284 0.1844587
285 0.1859131
286 0.1868593
287 0.1869996
288 0.1886333
289 0.1905357
290 0.1916842
291 0.1922649
292 0.1925686
293 0.1927175
294 0.192918
295 0.192808
296 0.1924997
297 0.1932622
298 0.1936618
299 0.1940833
300 0.1933819
301 0.1928527
302 0.1928218
303 0.1916864
304 0.191067
305 0.1895453
306 0.1884058
307 0.1883156
308 0.1873398
309 0.1863978
310 0.185069
311 0.1827393
312 0.1814194
313 0.1801677
314 0.1786843
315 0.1770484
316 0.1756223
317 0.1745485
318 0.1733528
319 0.1721479
320 0.1714236
321 0.1706875
322 0.1700987
323 0.1704001
324 0.1714926
325 0.1722407
326 0.1736376
327 0.1761669
328 0.1785499
329 0.1809412
330 0.183327
331 0.1853761
332 0.1872159
333 0.1890944
334 0.1911419
335 0.1922379
336 0.1935601
337 0.1951707
338 0.1969155
339 0.1982237
340 0.2004121
341 0.2019413
342 0.2032008
343 0.2048695
344 0.2061072
345 0.2081167
346 0.2084818
347 0.2095641
348 0.2099409
349 0.2097361
350 0.2094963
351 0.2095192
352 0.2095371
353 0.2100067
354 0.2103322
355 0.2106335
356 0.2109617
357 0.2108393
358 0.2110517
359 0.2108699
360 0.2106122
361 0.2103377
362 0.2105854
363 0.2106604
364 0.2106456
365 0.2097003
366 0.2092398
367 0.2085705
368 0.2084799
369 0.2080721
370 0.2083197
371 0.2086392
372 0.2077546
373 0.2070394
374 0.2062542
375 0.2059805
376 0.2059664
377 0.2051226
378 0.2049052
379 0.2051129
380 0.204234
381 0.2035207
382 0.2035604
383 0.2031699
384 0.2041496
385 0.2043755
386 0.2040436
387 0.2037549
388 0.2037323
389 0.2039263
390 0.204803
391 0.2053269
392 0.2059017
393 0.2062541
394 0.206915
395 0.2077566
396 0.2088756
397 0.2101128
398 0.210977
399 0.2113937
400 0.2127863
401 0.2139326
402 0.2151567
403 0.2162959
404 0.2175974
405 0.2184393
406 0.2194624
407 0.2200382
408 0.2208896
409 0.2214651
410 0.222686
411 0.2229097
412 0.223493
413 0.2237411
414 0.2241832
415 0.2242011
416 0.2242002
417 0.2240007
418 0.2239569
419 0.2234862
420 0.2233152
421 0.2224447
422 0.222309
423 0.2213717
424 0.2204367
425 0.2195515
426 0.2187122
427 0.2180175
428 0.2176533
429 0.2168638
430 0.2161622
431 0.2153473
432 0.2147868
433 0.2137551
434 0.2128135
435 0.2122082
436 0.2115006
437 0.2109549
438 0.210651
439 0.2104973
440 0.210487
441 0.2103521
442 0.2103701
443 0.2103358
444 0.2105905
445 0.2108637
446 0.2114082
447 0.2117552
448 0.2123295
449 0.2128151
450 0.2135587
451 0.2143956
452 0.2149406
453 0.2154972
454 0.2162678
455 0.2167891
456 0.2172804
457 0.2179811
458 0.2187754
459 0.2194009
460 0.2200228
461 0.2205615
462 0.221214
463 0.2216947
464 0.222561
465 0.2230844
466 0.2236484
467 0.2242388
468 0.2249185
469 0.2254324
470 0.2260119
471 0.2265745
472 0.2271846
473 0.2274896
474 0.2276036
475 0.2278322
476 0.2285356
477 0.2289626
478 0.2294032
479 0.2296851
480 0.2297463
481 0.2298172
482 0.2300001
483 0.2304977
484 0.2307881
485 0.2308555
486 0.230932
487 0.2310396
488 0.2309399
489 0.2304148
490 0.2300144
491 0.2294198
492 0.2291434
493 0.2287106
494 0.2284647
495 0.2281183
496 0.2281121
497 0.2274353
498 0.2271174
499 0.2267939
500 0.2262331
501 0.2256588
502 0.2250936
503 0.2247488
504 0.2245264
505 0.2239891
506 0.2235232
507 0.2230354
508 0.2225021
509 0.2216579
510 0.2215259
511 0.2211502
512 0.2210828
513 0.2207095
514 0.2204916
515 0.2202235
516 0.2202189
517 0.2198941
518 0.2198277
519 0.2195978
520 0.2194069
521 0.2192225
