"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.724349
2 1.62689
3 1.155364
4 0.8342332
5 0.6158061
6 0.4972222
7 0.4481153
8 0.4331165
9 0.4345057
10 0.4414461
11 0.4533009
12 0.4678663
13 0.4702142
14 0.4733018
15 0.4799148
16 0.4880601
17 0.4969451
18 0.50989
19 0.5410311
20 0.5409666
21 0.5401363
22 0.5402806
23 0.5369925
24 0.5436597
25 0.5409571
26 0.5363046
27 0.5314009
28 0.5266005
29 0.5242594
30 0.5223587
31 0.5234944
32 0.5241846
33 0.525194
34 0.5273618
35 0.5286525
36 0.528945
37 0.5299903
38 0.5302618
39 0.5324171
40 0.5336413
41 0.5348479
42 0.5352618
43 0.5346323
44 0.5340157
45 0.5314612
46 0.5281119
47 0.5231313
48 0.516322
49 0.5087444
50 0.5001721
51 0.489635
52 0.4778074
53 0.4659135
54 0.4547368
55 0.4436494
56 0.4352813
57 0.4271749
58 0.4209684
59 0.4150538
60 0.4113104
61 0.4103958
62 0.4099034
63 0.4112221
64 0.4139651
65 0.4169814
66 0.4192674
67 0.42257
68 0.4240657
69 0.4251902
70 0.4251507
71 0.4235249
72 0.4205489
73 0.4163185
74 0.4111278
75 0.404875
76 0.3979362
77 0.3913051
78 0.3850966
79 0.3789216
80 0.3735943
81 0.3686359
82 0.3645734
83 0.3622603
84 0.3609706
85 0.3601271
86 0.3597881
87 0.3602361
88 0.3605387
89 0.3608199
90 0.3603693
91 0.3587087
92 0.3562657
93 0.3536952
94 0.3497223
95 0.3448851
96 0.3400109
97 0.3340985
98 0.3287935
99 0.3228218
100 0.3169518
101 0.312371
102 0.307768
103 0.3025441
104 0.2971954
105 0.2925677
106 0.2882995
107 0.2836801
108 0.2794085
109 0.2742216
110 0.2698921
111 0.2652448
112 0.2603826
113 0.2566091
114 0.2519322
115 0.2482857
116 0.2449462
117 0.2415224
118 0.2389625
119 0.2361559
120 0.2346554
121 0.2335455
122 0.2327419
123 0.2325759
124 0.2321895
125 0.2321833
126 0.2325364
127 0.23285
128 0.2331487
129 0.2336668
130 0.2347422
131 0.2353142
132 0.235661
133 0.2364775
134 0.2365671
135 0.2367923
136 0.2367108
137 0.2366609
138 0.2367511
139 0.2375707
140 0.2376773
141 0.2379989
142 0.2382111
143 0.2381896
144 0.237958
145 0.2379881
146 0.2379561
147 0.2376733
148 0.2373248
149 0.2364944
150 0.2356629
151 0.2356166
152 0.2350587
153 0.2352576
154 0.2350836
155 0.2351822
156 0.2348437
157 0.2345973
158 0.2343932
159 0.2354886
160 0.2360387
161 0.2366361
162 0.2375139
163 0.2388944
164 0.2395644
165 0.2405845
166 0.2410878
167 0.2422597
168 0.2432475
169 0.2442931
170 0.2451752
171 0.2459276
172 0.2468692
173 0.2477435
174 0.248447
175 0.2502867
176 0.2510198
177 0.2522197
178 0.2532221
179 0.2540805
180 0.2551194
181 0.2560537
182 0.2570253
183 0.2583711
184 0.2591045
185 0.260214
186 0.2611296
187 0.2625951
188 0.2641272
189 0.2660648
190 0.2675734
191 0.2690758
192 0.2709098
193 0.2724952
194 0.2739461
195 0.275691
196 0.2776138
197 0.279835
198 0.2813776
199 0.2829074
200 0.2842796
201 0.2857939
202 0.2873923
203 0.2889802
204 0.2900881
205 0.2905021
206 0.2909709
207 0.2919215
208 0.2928981
209 0.2937231
210 0.294432
211 0.2951038
212 0.2955024
213 0.2960052
214 0.2966259
215 0.297233
216 0.2974814
217 0.2975142
218 0.2977247
219 0.2976058
220 0.2977757
221 0.2975649
222 0.2968392
223 0.2963453
224 0.2954547
225 0.2946969
226 0.2935633
227 0.2925225
228 0.291108
229 0.2894349
230 0.2874924
231 0.2857153
232 0.2839669
233 0.281732
234 0.2791848
235 0.2767311
236 0.2747336
237 0.2729184
238 0.2709936
239 0.2689149
240 0.2667691
241 0.2645374
242 0.2624792
243 0.2606915
244 0.2589323
245 0.2568886
246 0.254992
247 0.2535297
248 0.2520011
249 0.250698
250 0.2493352
251 0.2474104
252 0.2452824
253 0.2435259
254 0.2409748
255 0.2388925
256 0.2372101
257 0.2352795
258 0.2335942
259 0.2322743
260 0.2310216
261 0.2301766
262 0.2292247
263 0.2282468
264 0.2274397
265 0.2270552
266 0.2268125
267 0.2271034
268 0.2274977
269 0.2280119
270 0.228579
271 0.2294289
272 0.2305846
273 0.2322252
274 0.2337349
275 0.2352657
276 0.2368461
277 0.2386877
278 0.240504
279 0.2422813
280 0.2442333
281 0.2463662
282 0.2485329
283 0.2505027
284 0.2520573
285 0.2536632
286 0.2549353
287 0.256513
288 0.2581686
289 0.259827
290 0.2616068
291 0.2631911
292 0.2646852
293 0.2663972
294 0.2674626
295 0.268774
296 0.2700102
297 0.2712349
298 0.2723283
299 0.2733269
300 0.2741899
301 0.2749367
302 0.2755338
303 0.2761776
304 0.2765694
305 0.277115
306 0.2777622
307 0.2782657
308 0.2785244
309 0.2785992
310 0.2786486
311 0.278658
312 0.2782754
313 0.2778316
314 0.2773225
315 0.2769942
316 0.2765136
317 0.2758305
318 0.2751367
319 0.2746078
320 0.2737846
321 0.2728526
322 0.2716547
323 0.2703997
324 0.2691731
325 0.2680049
326 0.2668776
327 0.2659171
328 0.2648525
329 0.2640204
330 0.2629727
331 0.2624259
332 0.2615694
333 0.2610204
334 0.2605155
335 0.2601793
336 0.2598712
337 0.2597745
338 0.259435
339 0.2591458
340 0.258991
341 0.2588215
342 0.2588019
343 0.258874
344 0.2585411
345 0.2581631
346 0.2579865
347 0.2580692
348 0.2580095
349 0.2577951
350 0.2574951
351 0.2572806
352 0.2568163
353 0.2564278
354 0.2560085
