"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.355016
2 2.250513
3 1.535569
4 0.8407882
5 0.3212474
6 0.06331277
7 0.04153605
8 0.2034521
9 0.3825329
10 0.5231271
11 0.6481079
12 0.7448759
13 0.8064188
14 0.8797891
15 0.9869981
16 1.122575
17 1.272441
18 1.455021
19 1.741549
20 1.848489
21 1.967512
22 2.123413
23 2.255403
24 2.47631
25 2.532812
26 2.605325
27 2.670291
28 2.73142
29 2.801972
30 2.86858
31 2.918754
32 2.960179
33 2.981843
34 2.98447
35 2.984232
36 2.979479
37 2.960406
38 2.943751
39 2.923849
40 2.887454
41 2.850746
42 2.81154
43 2.774981
44 2.733452
45 2.702679
46 2.654619
47 2.61498
48 2.582158
49 2.554043
50 2.521636
51 2.496175
52 2.473225
53 2.453029
54 2.427828
55 2.406417
56 2.384924
57 2.364045
58 2.346774
59 2.327378
60 2.298663
61 2.28094
62 2.259173
63 2.239329
64 2.219101
65 2.204033
66 2.190868
67 2.180756
68 2.177068
69 2.173342
70 2.171605
71 2.174123
72 2.188173
73 2.204128
74 2.222595
75 2.251349
76 2.281806
77 2.311932
78 2.342593
79 2.371288
80 2.400558
81 2.430125
82 2.455066
83 2.477766
84 2.493154
85 2.498881
86 2.498912
87 2.488437
88 2.472244
89 2.451159
90 2.424596
91 2.393433
92 2.358964
93 2.319178
94 2.280363
95 2.246114
96 2.211581
97 2.179116
98 2.149595
99 2.125991
100 2.104898
101 2.087946
102 2.072971
103 2.062129
104 2.051489
105 2.041852
106 2.030988
107 2.022236
108 2.010195
109 1.995948
110 1.980067
111 1.958785
112 1.934054
113 1.90324
114 1.869568
115 1.829577
116 1.787321
117 1.73987
118 1.694203
119 1.652575
120 1.616922
121 1.588729
122 1.563324
123 1.546797
124 1.539298
125 1.537513
126 1.546249
127 1.560278
128 1.576155
129 1.599268
130 1.625641
131 1.656437
132 1.691959
133 1.728006
134 1.76246
135 1.795213
136 1.829819
137 1.859283
138 1.883734
139 1.905354
140 1.92182
141 1.93183
142 1.935563
143 1.931887
144 1.924572
145 1.912759
146 1.894356
147 1.87299
148 1.848385
149 1.822347
150 1.794203
151 1.763579
152 1.73575
153 1.708533
154 1.682315
155 1.65641
156 1.632994
157 1.613842
158 1.59982
159 1.587684
160 1.578966
161 1.574434
162 1.574998
163 1.579333
164 1.585914
165 1.593372
166 1.603092
167 1.61485
168 1.624638
169 1.635562
170 1.643638
171 1.650221
172 1.654712
173 1.655619
174 1.652125
175 1.642551
176 1.634128
177 1.621118
178 1.607247
179 1.590533
180 1.570584
181 1.549902
182 1.527818
183 1.503909
184 1.478044
185 1.455225
186 1.432107
187 1.414421
188 1.396206
189 1.383149
190 1.370174
191 1.35988
192 1.353358
193 1.348172
194 1.34906
195 1.355041
196 1.358279
197 1.367058
198 1.374984
199 1.384843
200 1.394473
201 1.40527
202 1.418831
203 1.435936
204 1.451979
205 1.466204
206 1.48326
207 1.502891
208 1.524843
209 1.551798
210 1.57698
211 1.606171
212 1.636559
213 1.668867
214 1.700558
215 1.732562
216 1.767143
217 1.803501
218 1.838449
219 1.871941
220 1.903757
221 1.934329
222 1.963064
223 1.987481
224 2.009692
225 2.02603
226 2.04087
227 2.049143
228 2.052581
229 2.050654
230 2.0439
231 2.029692
232 2.009856
233 1.985175
234 1.957111
235 1.925076
236 1.890642
237 1.853475
238 1.815754
239 1.779188
240 1.741616
241 1.705587
242 1.67148
243 1.642766
244 1.615245
245 1.590057
246 1.56759
247 1.549194
248 1.530729
249 1.513781
250 1.498582
251 1.484684
252 1.473176
253 1.461757
254 1.452513
255 1.44444
256 1.436883
257 1.427608
258 1.420045
259 1.413161
260 1.404615
261 1.397872
262 1.391253
263 1.384009
264 1.376345
265 1.370273
266 1.363027
267 1.354382
268 1.349641
269 1.343941
270 1.34002
271 1.33697
272 1.334278
273 1.332619
274 1.331745
275 1.331624
276 1.330489
277 1.333544
278 1.336458
279 1.340885
280 1.349174
281 1.355901
282 1.363188
283 1.370816
284 1.380611
285 1.390416
286 1.402307
287 1.413649
288 1.427647
289 1.441714
290 1.458011
291 1.474658
292 1.493565
293 1.511511
294 1.53145
295 1.551754
296 1.572428
297 1.591281
298 1.611408
299 1.63092
300 1.648754
301 1.66716
302 1.684814
303 1.702179
304 1.715686
305 1.727789
306 1.738663
307 1.746068
308 1.752803
309 1.756216
310 1.757429
311 1.756192
312 1.75127
313 1.745703
314 1.736137
315 1.724566
316 1.710908
317 1.695136
318 1.67682
319 1.659386
320 1.641838
321 1.622818
322 1.603703
323 1.583661
324 1.564831
325 1.547794
326 1.533838
327 1.520172
328 1.506245
329 1.495089
330 1.485256
331 1.478688
332 1.474968
333 1.471976
334 1.470825
335 1.471207
336 1.472066
337 1.475078
338 1.478082
339 1.48109
340 1.485541
341 1.489244
342 1.492433
343 1.495318
344 1.496624
345 1.496654
346 1.496168
347 1.495926
348 1.49384
349 1.491791
350 1.489248
351 1.486366
352 1.482002
353 1.477359
354 1.47346
355 1.469628
356 1.46661
357 1.465069
358 1.463854
359 1.462736
360 1.462549
361 1.463006
362 1.463539
363 1.466827
364 1.469887
365 1.474079
366 1.478961
367 1.484684
368 1.490805
369 1.497367
370 1.50461
371 1.513195
372 1.521271
373 1.529345
374 1.538429
375 1.547197
376 1.555555
377 1.562864
378 1.569634
379 1.576916
380 1.583895
381 1.58971
382 1.594768
383 1.600856
384 1.605462
385 1.608776
386 1.61156
387 1.614999
388 1.616561
389 1.61728
390 1.619365
391 1.6197
392 1.619519
393 1.618541
394 1.617561
395 1.616643
396 1.61536
397 1.614429
398 1.611986
399 1.610164
400 1.608176
401 1.606103
402 1.603292
403 1.600833
404 1.598436
405 1.595141
406 1.59173
407 1.58856
408 1.584871
409 1.581224
410 1.577388
411 1.573805
412 1.569789
413 1.565418
414 1.561296
415 1.557255
416 1.553487
417 1.549126
418 1.544613
419 1.540727
420 1.536723
421 1.53292
422 1.529567
423 1.526626
424 1.523777
425 1.520987
426 1.518554
427 1.516422
428 1.51512
429 1.513927
430 1.513169
431 1.512833
432 1.512354
433 1.511948
434 1.512096
435 1.512715
436 1.513139
437 1.51375
438 1.51416
439 1.514816
440 1.515982
441 1.516784
442 1.518114
443 1.519147
444 1.520168
445 1.521406
446 1.522638
447 1.523917
448 1.52501
449 1.526076
450 1.527104
451 1.528364
452 1.529868
453 1.531321
454 1.532518
455 1.533539
456 1.534492
457 1.535386
458 1.536142
459 1.536734
460 1.537288
461 1.538069
462 1.538466
463 1.538252
464 1.538002
465 1.537425
466 1.536748
467 1.536362
468 1.535344
469 1.534304
470 1.533207
471 1.532165
472 1.530759
473 1.529036
474 1.527643
475 1.526211
476 1.524357
477 1.52239
478 1.520594
479 1.51901
480 1.517514
481 1.515916
482 1.514407
483 1.512931
484 1.511813
485 1.510589
486 1.509138
487 1.507677
488 1.506415
489 1.505057
490 1.504027
491 1.502969
492 1.502154
493 1.501215
494 1.500526
495 1.499921
496 1.499314
497 1.498611
498 1.497867
499 1.497448
500 1.497066
501 1.496721
502 1.496391
503 1.496135
504 1.495882
505 1.495641
506 1.495742
507 1.49571
508 1.495526
509 1.495497
510 1.495673
511 1.49571
512 1.496038
513 1.496351
514 1.496558
515 1.49694
516 1.497263
517 1.49771
518 1.498063
519 1.498406
520 1.498629
521 1.498743
522 1.498929
523 1.499011
524 1.49909
525 1.499015
526 1.498884
527 1.498774
528 1.498494
529 1.49815
530 1.49767
531 1.497166
532 1.496556
533 1.496018
534 1.495319
535 1.494627
536 1.494068
537 1.493249
538 1.492345
539 1.491467
540 1.490511
541 1.489616
542 1.488937
543 1.488129
544 1.48745
545 1.486796
546 1.48607
547 1.485467
548 1.484871
549 1.484532
550 1.484084
551 1.483785
552 1.483458
553 1.48327
554 1.483114
555 1.482929
556 1.482761
557 1.482568
558 1.482386
559 1.482271
560 1.482204
561 1.482276
562 1.482316
563 1.482282
564 1.482201
565 1.482154
566 1.482184
567 1.482107
568 1.482129
569 1.482037
570 1.481827
571 1.481497
572 1.481282
573 1.481033
574 1.480734
575 1.480427
576 1.480069
577 1.479572
578 1.479016
579 1.478406
580 1.477729
581 1.477137
582 1.476488
583 1.475889
584 1.475295
585 1.474585
586 1.47391
587 1.473133
588 1.472445
589 1.471903
590 1.471391
591 1.470896
592 1.470298
593 1.46978
594 1.469296
595 1.468816
596 1.468417
597 1.468133
598 1.467893
599 1.467703
600 1.467626
601 1.467483
602 1.467492
603 1.467467
604 1.467643
605 1.46782
606 1.468035
607 1.468092
608 1.468189
609 1.468293
610 1.468463
611 1.468499
612 1.468548
613 1.468659
614 1.468602
615 1.46861
616 1.468527
617 1.468347
618 1.468136
619 1.46782
620 1.467374
621 1.466944
622 1.466517
623 1.466023
624 1.465506
625 1.464904
626 1.464191
627 1.463354
628 1.46252
629 1.461686
630 1.460958
631 1.460038
632 1.459072
633 1.458311
634 1.45737
635 1.45655
636 1.455559
637 1.454697
638 1.453845
639 1.453046
640 1.452339
641 1.451796
642 1.451163
643 1.450467
644 1.450051
645 1.449704
646 1.449423
647 1.449152
648 1.448897
649 1.448777
650 1.448662
651 1.448687
652 1.448832
653 1.448946
654 1.448956
655 1.449199
656 1.449433
657 1.449763
658 1.45008
659 1.450359
660 1.450705
661 1.450943
662 1.451327
663 1.451682
664 1.451957
665 1.452101
666 1.452294
667 1.452317
668 1.452319
669 1.452407
670 1.452434
671 1.452518
672 1.45244
673 1.452345
674 1.452126
675 1.451885
676 1.451625
677 1.451252
678 1.450815
679 1.450442
680 1.449963
681 1.449523
682 1.449029
683 1.448631
684 1.448184
685 1.447771
686 1.447418
687 1.446877
688 1.446376
689 1.445955
690 1.445563
691 1.445236
692 1.444914
693 1.444646
694 1.444398
695 1.444247
696 1.444005
697 1.443878
698 1.443553
699 1.443359
700 1.443118
701 1.443011
702 1.442881
703 1.442781
704 1.442684
705 1.442569
706 1.44249
707 1.44237
708 1.442221
709 1.442084
710 1.442018
711 1.441897
712 1.441745
713 1.441696
714 1.441596
715 1.441558
716 1.441435
717 1.441366
718 1.441278
719 1.441276
720 1.44127
721 1.441187
722 1.441137
723 1.441152
724 1.441209
725 1.441288
726 1.441404
727 1.441474
728 1.44159
729 1.441853
730 1.442161
731 1.442471
732 1.442674
733 1.442991
734 1.443374
735 1.443749
736 1.444193
737 1.444771
738 1.445367
739 1.445928
740 1.446543
741 1.447193
742 1.447802
743 1.448429
744 1.449107
745 1.449796
746 1.450549
747 1.451331
748 1.452015
749 1.452748
750 1.453482
751 1.454182
752 1.454901
753 1.455583
754 1.456193
755 1.456844
756 1.457468
757 1.458159
758 1.458724
759 1.459349
760 1.459858
761 1.460389
762 1.460824
763 1.461188
764 1.461453
765 1.461706
766 1.46188
767 1.462023
768 1.462115
769 1.462131
770 1.462083
771 1.462016
772 1.461932
773 1.461757
774 1.461498
775 1.461172
776 1.460811
777 1.46039
778 1.459939
779 1.45955
780 1.45913
781 1.458636
782 1.458111
783 1.457545
784 1.456962
785 1.456353
786 1.455787
787 1.455181
788 1.454715
789 1.454302
790 1.453841
791 1.453376
792 1.452926
793 1.452446
794 1.451928
795 1.451537
796 1.451135
797 1.45075
798 1.450444
799 1.450207
800 1.449988
801 1.449796
802 1.449593
803 1.449424
804 1.449327
805 1.449277
806 1.449177
807 1.449053
808 1.44902
809 1.448977
810 1.448954
811 1.449076
812 1.449058
813 1.449177
814 1.449352
815 1.449535
816 1.449602
817 1.449682
818 1.449817
819 1.449895
820 1.450017
821 1.450166
822 1.450365
823 1.45051
824 1.450748
825 1.450965
826 1.451163
827 1.45126
828 1.451394
829 1.451595
830 1.45186
831 1.452108
832 1.452296
833 1.452422
834 1.452582
835 1.452761
836 1.452976
837 1.453165
838 1.453353
839 1.453511
840 1.453667
841 1.453887
842 1.454095
843 1.454299
844 1.454509
845 1.454693
846 1.454941
847 1.455064
848 1.45514
849 1.455228
850 1.455248
851 1.455281
852 1.455335
853 1.455306
854 1.455301
855 1.455193
856 1.455157
857 1.455058
858 1.454933
859 1.454793
860 1.454661
861 1.454485
862 1.454321
863 1.454089
864 1.453828
865 1.453544
866 1.453277
867 1.453017
868 1.452764
869 1.452478
870 1.452197
871 1.45188
872 1.451533
873 1.451239
874 1.450899
875 1.450464
876 1.45004
877 1.44963
878 1.44925
879 1.448761
880 1.448262
881 1.447825
882 1.447291
883 1.446712
884 1.446036
885 1.445314
886 1.4446
887 1.443876
888 1.44306
889 1.442245
890 1.441395
891 1.440544
892 1.439546
893 1.438547
894 1.437565
895 1.436601
896 1.435535
897 1.434453
898 1.433369
899 1.43232
900 1.431271
901 1.430138
902 1.42907
903 1.427936
904 1.426828
905 1.425911
906 1.424975
907 1.424041
908 1.423189
909 1.422472
910 1.421822
911 1.421271
912 1.420766
913 1.420304
914 1.419964
915 1.419763
916 1.419553
917 1.419415
918 1.41941
919 1.419587
920 1.419784
921 1.420034
922 1.420341
923 1.420666
924 1.420952
925 1.421383
926 1.421813
927 1.42223
928 1.422758
929 1.42328
930 1.423792
931 1.424305
932 1.424758
933 1.425165
934 1.425544
935 1.4259
936 1.426247
937 1.426618
938 1.426924
939 1.427225
940 1.427534
941 1.427786
942 1.428097
943 1.428301
944 1.428543
945 1.428778
946 1.428891
947 1.429047
948 1.429241
949 1.429497
950 1.429873
951 1.430315
952 1.43066
953 1.431024
954 1.431393
955 1.431835
956 1.432232
957 1.432773
958 1.433286
959 1.433883
960 1.434605
961 1.435368
962 1.436112
963 1.436877
964 1.437603
965 1.438369
966 1.439163
967 1.440027
968 1.440794
969 1.441511
970 1.442237
971 1.442952
972 1.443649
973 1.444312
974 1.444955
975 1.445573
976 1.446088
977 1.446557
978 1.446948
979 1.447294
980 1.447542
981 1.447683
982 1.4478
983 1.447928
984 1.447948
985 1.447856
986 1.447698
987 1.447442
988 1.447152
989 1.44677
990 1.446351
991 1.445893
992 1.445328
993 1.444791
994 1.444213
995 1.443549
996 1.442912
997 1.442256
998 1.441618
999 1.440879
1000 1.440125
