"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.0429817
2 0.07021722
3 0.04383792
4 0.02454006
5 0.01496403
6 0.01074024
7 0.008467822
8 0.00918753
9 0.01132564
10 0.01400862
11 0.01692784
12 0.01982419
13 0.02325647
14 0.02718974
15 0.03139545
16 0.03569466
17 0.04029573
18 0.04462566
19 0.04886929
20 0.05307295
21 0.05765125
22 0.06212241
23 0.06609005
24 0.07025926
25 0.07450487
26 0.07808018
27 0.08177528
28 0.08505129
29 0.08857349
30 0.09124351
31 0.09440203
32 0.09702126
33 0.09960009
34 0.1021076
35 0.1049565
36 0.1074594
37 0.1101742
38 0.112361
39 0.1139854
40 0.1157378
41 0.1168345
42 0.1172489
43 0.1173578
44 0.1176601
45 0.1173439
46 0.1173109
47 0.1159923
48 0.1149143
49 0.1134676
50 0.1119282
51 0.1105413
52 0.1084961
53 0.1062946
54 0.1040732
55 0.1019979
56 0.1000137
57 0.09741975
58 0.09581731
59 0.09423863
60 0.09254152
61 0.09075072
62 0.089664
63 0.0883011
64 0.08783463
65 0.08748354
66 0.08624188
67 0.08604617
68 0.0855692
69 0.08550226
70 0.08612475
71 0.08619656
72 0.08535283
73 0.08537732
74 0.08463949
75 0.0840609
76 0.08383366
77 0.08317459
78 0.08227841
79 0.08148039
80 0.08102438
81 0.08102927
82 0.08061448
83 0.08046841
84 0.08038396
85 0.08071358
86 0.08071308
87 0.08122251
88 0.08181875
89 0.08244906
90 0.08296824
91 0.08321272
92 0.08374829
93 0.08447073
94 0.08483822
95 0.08525349
96 0.08564831
97 0.086086
98 0.08540864
99 0.08514055
100 0.08480531
101 0.083896
102 0.08324153
103 0.08205496
104 0.08103681
105 0.07968277
106 0.07786838
107 0.0761511
108 0.07465534
109 0.07287632
110 0.07166988
111 0.0708072
112 0.06976522
113 0.06898899
114 0.06870579
115 0.06834797
116 0.06805678
117 0.06770354
118 0.06741439
119 0.066936
120 0.06682765
121 0.0668024
122 0.06696827
123 0.06663842
124 0.06647479
125 0.06655247
126 0.06630537
127 0.06618838
128 0.06636511
129 0.0661694
130 0.06571487
131 0.06560513
132 0.06552945
133 0.06534556
134 0.06529218
135 0.06498983
136 0.0646444
137 0.06463632
138 0.06431482
139 0.06433736
140 0.06442045
141 0.06431107
142 0.06407192
143 0.06379282
144 0.06345486
145 0.06313883
146 0.06298379
147 0.06262648
148 0.06230235
149 0.06167015
150 0.06119133
151 0.06089143
152 0.0604832
153 0.0601672
154 0.05996258
155 0.05978021
156 0.05965272
157 0.0596235
158 0.05963475
159 0.05942089
160 0.05941961
161 0.05949908
162 0.05940988
163 0.05960483
164 0.0598147
165 0.05983116
166 0.06008784
167 0.06019095
168 0.06034895
169 0.06059087
170 0.06092922
171 0.06104482
172 0.06125681
173 0.06132689
174 0.06147479
175 0.06161487
176 0.06165634
177 0.06178832
178 0.06182615
179 0.0620252
180 0.06209246
181 0.062353
182 0.06247393
183 0.06255144
184 0.0624342
185 0.06245752
186 0.06262016
187 0.06278359
188 0.06306553
189 0.06332853
190 0.06348567
191 0.06379114
192 0.0641784
193 0.06440767
194 0.06473057
195 0.06496949
196 0.06522655
197 0.06549632
198 0.06566978
199 0.06593227
200 0.06621309
201 0.0662939
202 0.06638254
203 0.06639445
204 0.06629802
205 0.06610841
206 0.06598569
207 0.06589344
208 0.06578812
209 0.06546921
210 0.06528074
211 0.06493896
212 0.06460373
213 0.06408542
214 0.06393776
215 0.06351046
216 0.06310309
217 0.06283894
218 0.06230322
219 0.06191455
220 0.06152321
221 0.06125155
222 0.06090382
223 0.06066269
224 0.06031821
225 0.05997735
226 0.05966785
227 0.05920932
228 0.05905831
229 0.05874012
230 0.05831007
231 0.05802939
232 0.057953
233 0.05792594
234 0.05788008
235 0.05779383
236 0.05758917
237 0.05748022
238 0.057516
239 0.05747901
240 0.0574632
241 0.0575539
242 0.05749655
243 0.05767938
244 0.05769378
245 0.05781209
246 0.0579901
247 0.05809456
248 0.05821384
249 0.05846729
250 0.05875924
251 0.05904949
252 0.05931687
253 0.05975694
254 0.05987697
255 0.06007664
256 0.06028219
257 0.06041623
258 0.06049812
259 0.06056479
260 0.06050526
261 0.06030363
262 0.0602886
263 0.06029809
264 0.0603088
265 0.06026931
266 0.06010403
267 0.05987909
268 0.05980128
269 0.05961404
270 0.05939848
271 0.05922201
272 0.05906123
273 0.05899549
274 0.05875752
275 0.05871515
276 0.05848033
277 0.05835244
278 0.05817713
279 0.05796079
280 0.05766201
281 0.05738583
282 0.05755758
283 0.05755407
284 0.05734112
285 0.05712842
286 0.05686481
287 0.05657867
288 0.05656964
289 0.05641619
290 0.05626991
291 0.05608476
292 0.05599824
293 0.05588235
294 0.05588555
295 0.05586536
296 0.05574367
297 0.05569516
298 0.0556546
299 0.05574286
300 0.05586114
301 0.0558537
302 0.05580909
303 0.05593869
304 0.05588599
305 0.05595342
306 0.05607152
307 0.05614057
308 0.056063
309 0.05599726
310 0.05590989
311 0.05582887
312 0.05568436
313 0.05554632
314 0.05521087
315 0.05521551
316 0.05533312
317 0.05546766
318 0.05553736
319 0.05544456
320 0.05552323
321 0.05555842
322 0.05560987
323 0.05553149
324 0.05563132
325 0.05575446
326 0.05579795
327 0.05592782
328 0.05602641
329 0.05615515
330 0.05620459
331 0.0562064
332 0.05643009
333 0.05652022
334 0.05661577
335 0.05675944
336 0.05683241
337 0.0570968
338 0.05721219
339 0.05729281
340 0.05746907
341 0.05757383
342 0.0576307
343 0.05772309
344 0.05782247
345 0.05787698
346 0.05804096
347 0.05812846
348 0.05826779
349 0.0581821
350 0.05803602
351 0.05802798
352 0.05801979
353 0.05799826
354 0.05795197
355 0.05790978
356 0.0577584
357 0.05769648
358 0.05759077
359 0.05742574
360 0.05722399
361 0.0571137
362 0.0569303
363 0.0567462
364 0.05663747
365 0.05654035
366 0.05636004
367 0.05609173
368 0.05605369
369 0.05584725
370 0.05574209
371 0.05553136
372 0.05518826
373 0.05506846
374 0.05498467
375 0.05470949
376 0.05452201
377 0.05436989
378 0.05420773
379 0.05403621
380 0.05399479
381 0.05386047
382 0.05377265
383 0.05367701
384 0.05370755
385 0.05364877
386 0.0535201
387 0.05329641
388 0.05323679
389 0.05307244
390 0.05317327
391 0.05321449
392 0.05330783
393 0.05322811
394 0.05321136
395 0.05320242
396 0.05326905
397 0.05331037
398 0.05367082
399 0.05369728
400 0.05362196
401 0.053698
402 0.05400668
403 0.0542719
404 0.05446358
405 0.05480904
406 0.05515062
407 0.0551977
408 0.05543396
409 0.05564493
410 0.05578514
411 0.05596641
412 0.05617339
413 0.05623864
414 0.05639384
415 0.05633741
416 0.05639461
417 0.05640111
418 0.05643974
419 0.05636211
420 0.05625637
421 0.0560418
422 0.05588078
423 0.05577275
424 0.0555448
425 0.05541599
426 0.05526858
427 0.05513784
428 0.05492195
429 0.05478033
430 0.05465267
431 0.05450639
432 0.05438719
433 0.05425144
434 0.05410736
435 0.05397987
436 0.05393677
437 0.05379143
438 0.05365835
439 0.05363956
440 0.05360238
441 0.05356777
442 0.05354333
443 0.05351955
444 0.05351534
445 0.05350933
446 0.05350904
447 0.05348907
448 0.05354356
449 0.05360555
450 0.05371942
451 0.05380226
452 0.05395992
453 0.05413879
454 0.0543135
455 0.05442116
456 0.0545371
457 0.05458366
