"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.05673097
2 0.04803854
3 0.03723169
4 0.02757208
5 0.02047662
6 0.01423471
7 0.009676379
8 0.009608019
9 0.01112754
10 0.0132517
11 0.01642629
12 0.02072493
13 0.02370738
14 0.02748677
15 0.03179289
16 0.03644495
17 0.04081908
18 0.04541771
19 0.05323831
20 0.05575559
21 0.05872572
22 0.06256859
23 0.06641617
24 0.07395978
25 0.07588249
26 0.07881953
27 0.08224626
28 0.0854755
29 0.08924608
30 0.09234668
31 0.09528328
32 0.0978649
33 0.09991276
34 0.1027494
35 0.1053753
36 0.107869
37 0.1101503
38 0.1120448
39 0.113767
40 0.1146704
41 0.1151569
42 0.1153493
43 0.1157346
44 0.1157333
45 0.1155486
46 0.1156423
47 0.1152229
48 0.1144009
49 0.1139231
50 0.1127137
51 0.1113302
52 0.1099807
53 0.1082701
54 0.1067452
55 0.1045672
56 0.1026646
57 0.1003802
58 0.0987776
59 0.09720425
60 0.09496839
61 0.09306287
62 0.09157294
63 0.08980739
64 0.08869341
65 0.08735621
66 0.08664367
67 0.08593398
68 0.08513396
69 0.08453768
70 0.08407254
71 0.08366679
72 0.08346254
73 0.08280953
74 0.08182353
75 0.08060667
76 0.07977719
77 0.07853495
78 0.07769354
79 0.07697309
80 0.07668494
81 0.07619878
82 0.07529195
83 0.07495103
84 0.07447911
85 0.0744883
86 0.07515805
87 0.07583373
88 0.07679037
89 0.07768058
90 0.07840832
91 0.07929095
92 0.08028445
93 0.08117772
94 0.08174762
95 0.08247251
96 0.0828063
97 0.08299845
98 0.08292078
99 0.0828819
100 0.08199579
101 0.08156065
102 0.08100563
103 0.08015653
104 0.07896468
105 0.07727137
106 0.07606559
107 0.0743563
108 0.07265423
109 0.07146666
110 0.07028975
111 0.06905313
112 0.06855604
113 0.06796722
114 0.06742275
115 0.0669774
116 0.06689034
117 0.06679619
118 0.06706008
119 0.06721579
120 0.06716948
121 0.06683028
122 0.06682093
123 0.06688592
124 0.06660458
125 0.06679023
126 0.0664827
127 0.06658017
128 0.06582777
129 0.06577528
130 0.06585854
131 0.06587563
132 0.0658393
133 0.0657267
134 0.06536184
135 0.06511707
136 0.06452172
137 0.06433936
138 0.06397762
139 0.06380573
140 0.06365136
141 0.06332977
142 0.06318186
143 0.06299403
144 0.06278148
145 0.06251427
146 0.06220533
147 0.06160492
148 0.06129634
149 0.06098283
150 0.0606859
151 0.06037288
152 0.06000659
153 0.05969258
154 0.05955897
155 0.05943539
156 0.05934952
157 0.05942295
158 0.05966992
159 0.05970615
160 0.05974953
161 0.0599179
162 0.06031133
163 0.06071743
164 0.06105642
165 0.06152918
166 0.06183797
167 0.06218218
168 0.06235967
169 0.06268628
170 0.06291623
171 0.06298092
172 0.06315698
173 0.0632718
174 0.06339669
175 0.06346077
176 0.06349245
177 0.06320156
178 0.06291506
179 0.06294372
180 0.06317277
181 0.0633144
182 0.06317894
183 0.06319976
184 0.06324913
185 0.06323092
186 0.06343642
187 0.06349028
188 0.06380112
189 0.06417201
190 0.06464077
191 0.06507335
192 0.06556937
193 0.06568382
194 0.0658879
195 0.06636706
196 0.06696377
197 0.06728132
198 0.06772575
199 0.06790715
200 0.06808911
201 0.06796326
202 0.06793938
203 0.06768785
204 0.06758719
205 0.06731021
206 0.06698675
207 0.06699386
208 0.06655459
209 0.06618113
210 0.06591449
211 0.0655365
212 0.06511822
213 0.06471905
214 0.06443103
215 0.06404411
216 0.06390787
217 0.0633853
218 0.06294726
219 0.06252264
220 0.06203781
221 0.06162095
222 0.06119417
223 0.06066816
224 0.06021206
225 0.05973723
226 0.05934952
227 0.05887751
228 0.05842461
229 0.05807482
230 0.05765176
231 0.05740864
232 0.05709306
233 0.05680415
234 0.05650762
235 0.05628098
236 0.05620544
237 0.05613743
238 0.05633655
239 0.0563722
240 0.056453
241 0.05661462
242 0.05667404
243 0.05680611
244 0.05691982
245 0.05731466
246 0.05743624
247 0.05763088
248 0.05812943
249 0.05814344
250 0.05861133
251 0.05887093
252 0.05915615
253 0.05924114
254 0.05957856
255 0.06003965
256 0.06027163
257 0.06033796
258 0.06063494
259 0.06102336
260 0.06101894
261 0.06097256
262 0.06108566
263 0.06114459
264 0.06114826
265 0.06110832
266 0.06121391
267 0.06116651
268 0.06120181
269 0.06104493
270 0.06066966
271 0.06056816
272 0.06072372
273 0.06061144
274 0.06027444
275 0.06016114
276 0.05978695
277 0.05973842
278 0.05967081
279 0.05956129
280 0.05952613
281 0.05942497
282 0.05922001
283 0.05895342
284 0.05882663
285 0.05897509
286 0.05916266
287 0.05937126
288 0.05925231
289 0.05903636
290 0.05913249
291 0.05917174
292 0.0590375
293 0.05904907
294 0.05911421
295 0.05902587
296 0.05910173
297 0.05899126
298 0.05872814
299 0.05854047
300 0.05842759
301 0.05822373
302 0.05818042
303 0.05796013
304 0.05779212
305 0.05750465
306 0.05734373
307 0.05738727
308 0.05729577
