"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.861046
2 2.157666
3 1.442389
4 0.7800851
5 0.4010653
6 0.2616518
7 0.2639926
8 0.3208701
9 0.3723
10 0.403293
11 0.4175584
12 0.4202363
13 0.4194692
14 0.4237482
15 0.4351746
16 0.4566021
17 0.4863685
18 0.5215456
19 0.559371
20 0.6010944
21 0.6438257
22 0.6921181
23 0.7450445
24 0.7982072
25 0.8602858
26 0.9274036
27 0.9972805
28 1.069741
29 1.143449
30 1.218283
31 1.290306
32 1.364257
33 1.437854
34 1.508118
35 1.576438
36 1.637306
37 1.685425
38 1.731897
39 1.769896
40 1.802373
41 1.828599
42 1.84995
43 1.866786
44 1.884109
45 1.89975
46 1.913747
47 1.929404
48 1.941423
49 1.953911
50 1.967902
51 1.980336
52 1.988353
53 1.995083
54 1.999447
55 2.002017
56 2.005428
57 2.004635
58 2.001039
59 1.994578
60 1.987189
61 1.974361
62 1.956878
63 1.938501
64 1.917459
65 1.897498
66 1.87633
67 1.85207
68 1.825521
69 1.798663
70 1.772295
71 1.744826
72 1.717336
73 1.693453
74 1.669216
75 1.643124
76 1.619367
77 1.594824
78 1.571876
79 1.549797
80 1.527443
81 1.506336
82 1.485673
83 1.468318
84 1.450304
85 1.429145
86 1.412613
87 1.397346
88 1.380633
89 1.365166
90 1.34945
91 1.333664
92 1.3218
93 1.310104
94 1.299979
95 1.292678
96 1.287363
97 1.283537
98 1.281624
99 1.282739
100 1.286802
101 1.291955
102 1.300284
103 1.306395
104 1.31278
105 1.321694
106 1.330027
107 1.333226
108 1.333916
109 1.334526
110 1.330377
111 1.324888
112 1.315695
113 1.298923
114 1.280365
115 1.256013
116 1.229219
117 1.199534
118 1.165342
119 1.128378
120 1.091615
121 1.051882
122 1.013319
123 0.9721324
124 0.9330349
125 0.892939
126 0.8544106
127 0.8196325
128 0.785829
129 0.7548053
130 0.727138
131 0.7018672
132 0.6793167
133 0.65684
134 0.6334636
135 0.6120058
136 0.5880995
137 0.5648584
138 0.5463067
139 0.5285493
140 0.5077146
141 0.4862714
142 0.4681287
143 0.4510436
144 0.4413481
145 0.4401497
146 0.4507707
147 0.463558
148 0.4882507
149 0.5213178
150 0.561476
151 0.6109177
152 0.6562203
153 0.7018985
154 0.7461922
155 0.7895175
156 0.8332072
157 0.8738269
158 0.9161661
159 0.9599909
160 1.002581
161 1.044402
162 1.0847
163 1.121557
164 1.153755
165 1.176008
166 1.193312
167 1.199893
168 1.200153
169 1.18961
170 1.17167
171 1.145875
172 1.10755
173 1.061338
174 1.010092
175 0.9556645
176 0.8989906
177 0.8319618
178 0.7660129
179 0.7007583
180 0.6310697
181 0.5695763
182 0.5114591
183 0.4599475
184 0.4144695
185 0.3731323
186 0.3355367
187 0.3086173
188 0.2877806
189 0.2745612
190 0.263488
191 0.2616208
192 0.2662071
193 0.2767819
194 0.2917512
195 0.309107
196 0.334639
197 0.3649495
198 0.393369
199 0.4279325
200 0.4633502
201 0.5048477
202 0.5448203
203 0.5896192
204 0.6375232
205 0.6894912
206 0.7394277
207 0.7895095
208 0.8373693
209 0.8803677
210 0.9211979
211 0.9557242
212 0.9852456
213 1.007059
214 1.023739
215 1.034803
216 1.039854
217 1.041488
218 1.036047
219 1.025121
220 1.01048
221 0.9948397
222 0.9736738
223 0.9533659
224 0.9295933
225 0.9053435
226 0.8808131
227 0.8592052
228 0.8360786
229 0.8149284
230 0.7938983
231 0.7734385
232 0.7537229
233 0.7356565
234 0.7219071
235 0.712128
236 0.701638
237 0.6958873
238 0.6954738
239 0.6968475
240 0.6980168
241 0.7017646
242 0.7022808
243 0.7051154
244 0.7060208
245 0.7053329
246 0.700515
247 0.6949271
248 0.6882395
249 0.6826215
250 0.6780949
251 0.6729281
252 0.6715403
253 0.6718072
254 0.6719489
255 0.6709715
256 0.670067
257 0.6699385
258 0.6684068
259 0.6667212
260 0.6629473
261 0.6589618
262 0.6522569
263 0.6468215
264 0.6409552
265 0.6339952
266 0.6279435
267 0.6224268
268 0.6162695
269 0.6122811
270 0.6082259
271 0.6042072
272 0.6000667
273 0.5959491
274 0.5928976
275 0.590188
276 0.5847663
277 0.5835412
278 0.5821986
279 0.5831558
280 0.5855756
281 0.5911165
282 0.5998853
283 0.6073
284 0.6153601
285 0.6268571
286 0.640706
287 0.6560819
288 0.6734697
289 0.691155
290 0.7088099
291 0.7277449
292 0.7455592
293 0.7629524
294 0.7783029
295 0.7940717
296 0.8073772
297 0.8180521
298 0.8271916
299 0.8347301
300 0.8408892
301 0.8448404
302 0.8455958
303 0.8448086
304 0.8435636
305 0.840091
306 0.834463
307 0.828393
308 0.8198755
309 0.8103815
310 0.7997135
311 0.7886436
312 0.7765995
313 0.7637234
314 0.7513505
315 0.7384441
316 0.724602
317 0.7109098
318 0.6978105
319 0.6853479
320 0.6730829
321 0.6610661
322 0.6501428
323 0.6378033
324 0.6262757
325 0.6162686
326 0.606582
327 0.5964096
328 0.5873842
329 0.5782236
330 0.5708822
331 0.5638546
332 0.5580152
333 0.5526936
334 0.5484681
335 0.5450735
336 0.5429596
337 0.5414187
338 0.5406877
339 0.5405272
340 0.5420176
341 0.5453799
342 0.5506029
343 0.5563501
344 0.5626711
345 0.5697687
346 0.5776897
347 0.5866153
348 0.5962298
349 0.6062691
350 0.6170064
351 0.6271921
352 0.6384312
353 0.6506551
354 0.6621629
355 0.6737015
356 0.6847499
357 0.6954541
358 0.7060854
359 0.7166706
360 0.7276262
361 0.736903
362 0.7455747
363 0.753355
364 0.7603573
365 0.7667271
366 0.7716036
367 0.7756608
368 0.7792587
369 0.78213
370 0.7843636
371 0.7855596
372 0.7858039
373 0.7852355
374 0.7834964
375 0.7812876
376 0.7778087
377 0.7735657
378 0.7696936
379 0.7648465
380 0.7600039
381 0.7549465
382 0.7493287
383 0.7430699
384 0.7369227
385 0.731008
386 0.7244132
387 0.7180094
388 0.7122535
389 0.7063578
390 0.7004543
391 0.694683
392 0.6894253
393 0.6841722
394 0.6795837
395 0.6753535
396 0.6711231
397 0.6674837
398 0.6639885
399 0.6608953
400 0.6581599
401 0.6560866
402 0.653975
403 0.6522025
404 0.6506646
405 0.6497338
406 0.6493858
407 0.6493877
408 0.650036
409 0.6508353
410 0.6522788
411 0.6540774
412 0.6565348
413 0.6589968
414 0.6614511
415 0.6641529
416 0.6669253
417 0.6698334
418 0.6727014
419 0.6754069
420 0.6782289
421 0.6810417
422 0.6836282
423 0.6858636
424 0.6880733
425 0.6897848
426 0.6910467
427 0.6924084
428 0.6936186
429 0.6945664
430 0.6952739
431 0.695985
432 0.6966292
433 0.6968921
434 0.6967391
435 0.6961683
436 0.6955537
437 0.694718
438 0.6940028
439 0.6929046
440 0.6921076
441 0.6912537
442 0.6904739
443 0.6894566
444 0.6882988
445 0.6868829
446 0.6856216
447 0.68412
448 0.6829199
449 0.6815554
450 0.680514
451 0.679579
452 0.6785032
453 0.6775474
454 0.6767645
455 0.6759304
456 0.6751559
457 0.6743619
458 0.6739249
459 0.6735761
460 0.6735732
461 0.6736778
462 0.6739309
463 0.6741324
464 0.6745685
465 0.6751684
466 0.6761547
467 0.6772158
468 0.6783335
469 0.6794893
470 0.6808196
471 0.6823229
472 0.6840504
473 0.6856721
474 0.6873033
475 0.6891558
476 0.6909294
477 0.6925197
478 0.6941217
479 0.6956828
480 0.6972944
481 0.698832
482 0.7003017
483 0.7016028
484 0.7026533
485 0.7037171
486 0.7046818
487 0.7054818
488 0.706083
489 0.7064914
490 0.7069578
491 0.7073293
492 0.7075648
493 0.7076349
494 0.7076625
495 0.7075531
496 0.7074515
497 0.7070253
498 0.7066529
499 0.7063292
500 0.7060885
501 0.7057278
502 0.7053807
503 0.7050955
504 0.7050028
505 0.7045869
506 0.7041216
507 0.7035429
508 0.7028307
509 0.7021625
510 0.7016112
511 0.700877
512 0.7000124
513 0.6989458
514 0.6979441
515 0.6968009
516 0.6957441
517 0.6946537
518 0.6933951
519 0.691976
520 0.6904771
521 0.6888604
522 0.6873054
523 0.6857381
524 0.6842855
525 0.6826576
526 0.6811947
527 0.6796007
528 0.6781049
529 0.6766303
530 0.6749005
531 0.6732348
532 0.6716478
533 0.6701468
534 0.668766
535 0.6673105
536 0.6657639
537 0.6644138
538 0.6630633
539 0.6618277
540 0.6606932
541 0.6592281
542 0.6579883
543 0.6567318
544 0.6556973
545 0.6547431
546 0.6539081
547 0.6530085
548 0.6523147
549 0.6516892
550 0.6512752
551 0.6507775
552 0.6502467
553 0.6498981
554 0.6498656
555 0.6497426
556 0.6498265
557 0.6499075
558 0.6503246
559 0.6506614
560 0.6513183
561 0.6521152
562 0.6530264
563 0.6538672
564 0.6549153
565 0.6560854
566 0.6571872
567 0.6583979
568 0.6598641
569 0.6614063
570 0.6627334
571 0.664134
572 0.6656423
573 0.6668936
574 0.6682415
575 0.6696171
576 0.6711543
577 0.6725498
578 0.6739845
579 0.6753842
580 0.6766934
581 0.6777081
582 0.6788756
583 0.6800738
584 0.6813169
585 0.6823926
586 0.6833338
587 0.6842044
588 0.6850726
589 0.6859068
590 0.6866997
591 0.6874112
592 0.688192
593 0.6887984
594 0.6893402
595 0.6899742
596 0.6905773
597 0.6910254
598 0.6914657
599 0.6917722
600 0.6921384
601 0.692523
602 0.6930584
603 0.6934853
604 0.694031
605 0.6944867
606 0.6947604
607 0.6949567
608 0.6952659
609 0.6955134
610 0.6957426
611 0.6959337
612 0.6962795
613 0.6966791
614 0.69706
615 0.6972956
616 0.6976142
617 0.6977701
618 0.697996
619 0.6980027
620 0.6980798
621 0.6980681
622 0.6981596
623 0.6981576
624 0.6981198
625 0.6981809
626 0.6980323
627 0.6979444
628 0.6976652
629 0.6972123
630 0.6968849
631 0.6966066
632 0.6962064
633 0.6955933
634 0.694859
635 0.6940494
636 0.6932988
637 0.6924374
638 0.6917539
639 0.6910219
640 0.6902285
641 0.6893372
642 0.6884345
643 0.6874413
644 0.6865581
645 0.6853873
646 0.6844651
647 0.683544
648 0.682622
649 0.6815244
650 0.6802996
651 0.6790138
652 0.6777745
653 0.6761796
654 0.6747601
655 0.6732044
656 0.6716354
657 0.6699848
658 0.668458
659 0.6667081
660 0.6649972
661 0.6633711
662 0.6615843
663 0.6596647
664 0.6578786
665 0.6561498
666 0.6545285
667 0.6527767
668 0.6513772
669 0.6498746
670 0.6486811
671 0.6476257
672 0.6467038
673 0.6459157
674 0.6452782
675 0.6447287
676 0.6443397
677 0.6440167
678 0.6439729
679 0.6441507
680 0.6444589
681 0.6449044
682 0.6454886
683 0.646081
684 0.647019
685 0.6479111
686 0.649042
687 0.6501389
688 0.6513125
689 0.6524388
690 0.6538227
691 0.6551087
692 0.6564209
693 0.6574312
694 0.6586054
695 0.6596902
696 0.6609099
697 0.662054
698 0.6631999
699 0.6642991
700 0.6653229
