"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.767034
2 3.703818
3 3.650476
4 3.454611
5 3.199229
6 2.935129
7 2.752629
8 2.637219
9 2.640477
10 2.666471
11 2.751884
12 2.815252
13 2.890732
14 2.926563
15 2.969861
16 2.977944
17 2.996145
18 2.990636
19 3.002348
20 3.005373
21 3.027044
22 3.041331
23 3.07125
24 3.093477
25 3.128361
26 3.152254
27 3.183062
28 3.207332
29 3.234908
30 3.255742
31 3.284658
32 3.304304
33 3.335373
34 3.358958
35 3.388427
36 3.417063
37 3.444896
38 3.478331
39 3.511151
40 3.547403
41 3.585939
42 3.626089
43 3.667018
44 3.709383
45 3.751173
46 3.797468
47 3.841309
48 3.889702
49 3.939067
50 3.994296
51 4.04617
52 4.102664
53 4.156483
54 4.212935
55 4.260225
56 4.317962
57 4.370602
58 4.427122
59 4.469991
60 4.523575
61 4.572516
62 4.623153
63 4.669068
64 4.715167
65 4.760988
66 4.808892
67 4.859999
68 4.914983
69 4.968416
70 5.017251
71 5.066482
72 5.116514
73 5.167262
74 5.227862
75 5.278279
76 5.338247
77 5.398305
78 5.470268
79 5.544955
80 5.629135
81 5.696852
82 5.782738
83 5.855232
84 5.94623
85 6.032197
86 6.130701
87 6.218937
88 6.32972
89 6.433433
90 6.550797
91 6.673038
92 6.808993
93 6.930583
94 7.065916
95 7.198817
96 7.352594
97 7.49896
98 7.670172
99 7.831027
100 8.016568
101 8.188711
102 8.377284
103 8.557285
104 8.760101
105 8.9464
106 9.151291
107 9.33022
108 9.532991
109 9.712428
110 9.907282
111 10.07173
112 10.26423
113 10.42838
114 10.60893
115 10.75794
116 10.92737
117 11.07966
118 11.24695
119 11.37716
120 11.52605
121 11.64579
122 11.7875
123 11.89497
124 12.01206
125 12.11578
126 12.2249
127 12.29245
128 12.37081
129 12.42205
130 12.48895
131 12.52944
132 12.57267
133 12.59641
134 12.60222
135 12.60244
136 12.59198
137 12.56415
138 12.53032
139 12.47766
140 12.41656
141 12.33971
142 12.26516
143 12.1776
144 12.09158
145 11.97957
146 11.8992
147 11.80117
148 11.71368
149 11.61405
150 11.51237
151 11.40058
152 11.30717
153 11.18782
154 11.06838
155 10.943
156 10.82106
157 10.69722
158 10.58898
159 10.48006
160 10.37869
161 10.28805
162 10.2139
163 10.14235
164 10.08553
165 10.03158
166 9.98437
167 9.940921
168 9.903757
169 9.884459
170 9.868617
171 9.858059
172 9.85277
