"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.4171573
2 0.5012621
3 0.42273
4 0.3799044
5 0.3485183
6 0.3214475
7 0.3015576
8 0.2891085
9 0.2845588
10 0.2842422
11 0.2862171
12 0.2890975
13 0.2914498
14 0.2929173
15 0.2937204
16 0.2933109
17 0.292596
18 0.2915511
19 0.2905986
20 0.2900341
21 0.2901905
22 0.2908276
23 0.2920592
24 0.2939297
25 0.2961748
26 0.2983997
27 0.300365
28 0.3023828
29 0.30408
30 0.3056775
31 0.3070618
32 0.3090639
33 0.3111401
34 0.3136229
35 0.3160642
36 0.3190157
37 0.3214321
38 0.3241477
39 0.3271537
40 0.3299212
41 0.3331974
42 0.3364181
43 0.3395027
44 0.3428071
45 0.3459873
46 0.3496052
47 0.3532365
48 0.3570221
49 0.3608436
50 0.3648617
51 0.3687736
52 0.3727029
53 0.3768892
54 0.3810512
55 0.3851857
56 0.389428
57 0.3933221
58 0.3973761
59 0.4013279
60 0.4053437
61 0.4092934
62 0.4132752
63 0.4171672
64 0.4216473
65 0.4260083
66 0.4301619
67 0.4345387
68 0.4388433
69 0.4431128
70 0.4474919
71 0.4517731
72 0.4560666
73 0.460339
74 0.4647886
75 0.4691594
76 0.4736095
77 0.4779811
78 0.4824266
79 0.4870398
80 0.4914333
81 0.4958228
82 0.4999552
83 0.5041653
84 0.5084089
85 0.5127595
86 0.5169659
87 0.5211837
88 0.5253419
89 0.52933
90 0.5333173
91 0.5372258
92 0.5411212
93 0.5449761
94 0.5488392
95 0.5527807
96 0.5564921
97 0.5603696
98 0.5636619
99 0.5671114
100 0.5700648
101 0.5729555
102 0.5756642
103 0.5779674
104 0.5800618
105 0.5816753
106 0.5826524
107 0.5836299
108 0.5843669
109 0.5852891
110 0.5854757
111 0.585393
112 0.5847214
113 0.5838203
114 0.5827526
115 0.5810889
116 0.5795566
117 0.5778965
118 0.5763745
119 0.5747623
120 0.5730256
121 0.5709163
122 0.5689009
123 0.566839
124 0.5647703
125 0.5626287
126 0.5606565
127 0.5584875
128 0.5564522
129 0.55438
130 0.5525011
131 0.5505998
132 0.5487233
133 0.5467558
134 0.5446185
135 0.542662
136 0.540724
137 0.5385958
138 0.5367951
139 0.535202
140 0.5332061
141 0.5312253
142 0.5295885
143 0.5277436
144 0.5258758
145 0.5236703
146 0.5214584
147 0.5190698
148 0.5163381
149 0.5135111
150 0.5110366
151 0.5086201
152 0.5058824
153 0.5027946
154 0.4995875
155 0.4956745
156 0.4913432
157 0.4872315
158 0.482985
159 0.4784513
160 0.4736704
161 0.4690759
162 0.4646262
163 0.4600833
164 0.455283
165 0.4508174
166 0.4458485
167 0.4405313
168 0.4347765
169 0.4284742
170 0.4218342
171 0.4149357
172 0.4081369
173 0.4012504
174 0.3948416
175 0.3882343
176 0.381586
177 0.3751495
178 0.3687206
179 0.3626841
180 0.356384
181 0.3502543
182 0.3444931
183 0.3385362
184 0.3329661
185 0.3275304
186 0.3222553
187 0.3173789
188 0.3125335
189 0.3079944
190 0.3035458
191 0.2995268
192 0.2957449
193 0.2923326
194 0.2891369
195 0.2861311
196 0.283673
197 0.2812926
198 0.2790808
199 0.2774231
