"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2358978
2 0.2642502
3 0.1842805
4 0.1152649
5 0.07603596
6 0.05992185
7 0.0585345
8 0.06311731
9 0.06830911
10 0.07172555
11 0.07405981
12 0.07536711
13 0.0762948
14 0.07705471
15 0.07804632
16 0.07987647
17 0.08256466
18 0.0859559
19 0.09002209
20 0.09421351
21 0.0985678
22 0.1033383
23 0.1084107
24 0.1138577
25 0.1192994
26 0.1247543
27 0.1304932
28 0.1365129
29 0.1422321
30 0.148197
31 0.1543183
32 0.1613218
33 0.1687635
34 0.1769618
35 0.1854375
36 0.1918899
37 0.1976379
38 0.2019601
39 0.2062327
40 0.2105668
41 0.2158761
42 0.2196655
43 0.2217122
44 0.2226863
45 0.2236535
46 0.2245078
47 0.2261616
48 0.2277244
49 0.2288212
50 0.2297569
51 0.2317169
52 0.2337642
53 0.2358727
54 0.2375552
55 0.2401433
56 0.2423071
57 0.2439221
58 0.2466692
59 0.248532
60 0.2505231
61 0.2525677
62 0.2550015
63 0.2572423
64 0.2595271
65 0.2615286
66 0.2629431
67 0.2646888
68 0.2662362
69 0.2676425
70 0.2695768
71 0.2708415
72 0.271865
73 0.2730297
74 0.2744042
75 0.2751874
76 0.275898
77 0.2763466
78 0.2764888
79 0.2762763
80 0.2762398
81 0.2759536
82 0.2760673
83 0.2754773
84 0.2754323
85 0.2752344
86 0.274733
87 0.2741959
88 0.2734344
89 0.2728028
90 0.2719204
91 0.2714187
92 0.2708415
93 0.2706662
94 0.2701339
95 0.2695128
96 0.26892
97 0.2683809
98 0.2675708
99 0.2667693
100 0.2660515
101 0.2652125
102 0.2646334
103 0.2640776
104 0.2636792
105 0.2629969
106 0.262387
107 0.2617333
108 0.2610142
109 0.2604574
110 0.2602001
111 0.259719
112 0.2596409
113 0.259345
114 0.2590165
115 0.2586913
116 0.2583859
117 0.258235
118 0.257885
119 0.2578426
120 0.2577247
121 0.2574888
122 0.2570924
123 0.2566599
124 0.2561685
125 0.2556704
126 0.2552415
127 0.2547938
128 0.2541645
129 0.2533164
130 0.2524748
131 0.2516166
132 0.2505855
133 0.2494769
134 0.2483711
135 0.2473357
136 0.2462629
137 0.2451845
138 0.2440137
139 0.2428438
140 0.2415952
141 0.2403839
142 0.2393162
143 0.2380951
144 0.236988
145 0.2358663
146 0.234713
147 0.2337936
148 0.2326709
149 0.2316836
150 0.2309382
151 0.2301134
152 0.2293585
153 0.2285588
154 0.2278867
155 0.2271019
156 0.2265119
157 0.2258513
158 0.225304
159 0.2246309
160 0.2241322
161 0.2236718
162 0.2233413
163 0.2230789
164 0.2228089
165 0.2226743
166 0.2227008
167 0.2225313
168 0.2223797
169 0.2223149
170 0.222485
171 0.2226437
172 0.2228254
173 0.2228851
174 0.2231405
175 0.2232279
176 0.2232458
177 0.2234419
178 0.2238128
179 0.2241473
180 0.2244174
181 0.2245768
182 0.2247524
183 0.2249078
184 0.2251889
185 0.2255615
186 0.2260377
187 0.2263465
188 0.2265972
189 0.2268571
190 0.227336
191 0.2275683
192 0.2280038
193 0.2284051
194 0.2287424
195 0.2290182
196 0.2294292
197 0.2296827
198 0.2300071
199 0.2302654
200 0.2304288
201 0.2307053
202 0.2307848
203 0.2308989
204 0.2309215
205 0.230827
206 0.2305925
207 0.2305103
208 0.2302836
209 0.2298969
210 0.2293279
211 0.2287238
212 0.2279699
213 0.2272511
214 0.2265935
215 0.2258914
216 0.2250895
217 0.2243124
218 0.2234979
219 0.2225536
220 0.2216862
221 0.2207727
222 0.2199082
223 0.2190428
224 0.2181125
225 0.2172208
226 0.2163616
227 0.2156851
228 0.2148688
229 0.214188
230 0.2134113
231 0.2128304
232 0.2120302
233 0.2114
234 0.2106565
235 0.2099669
236 0.2093033
237 0.2086816
238 0.2080568
239 0.2073272
240 0.2066909
241 0.206155
242 0.2055979
243 0.2050293
244 0.2043596
245 0.2036842
246 0.203051
247 0.2026819
248 0.2020613
249 0.2014309
250 0.2007014
251 0.2002086
252 0.199595
253 0.1990994
254 0.198599
255 0.1981162
256 0.1975117
257 0.1969635
258 0.1964079
259 0.195946
260 0.1953966
261 0.1949979
262 0.1945035
263 0.1939521
264 0.1934777
265 0.1930189
266 0.1926013
267 0.192169
268 0.1917102
269 0.1913076
270 0.1909425
271 0.1905661
272 0.1902667
273 0.1898766
274 0.189435
275 0.1890623
276 0.1887742
277 0.1884741
278 0.1882426
279 0.1880381
280 0.1878953
281 0.1877604
282 0.1875099
283 0.1873788
284 0.1872047
285 0.1871454
286 0.1869921
287 0.1868984
288 0.1867619
289 0.1867317
290 0.1867013
291 0.1866833
292 0.1866717
293 0.1866993
294 0.1867065
295 0.1866777
296 0.1867678
297 0.1867625
298 0.1867428
299 0.1867986
300 0.1868655
301 0.1868621
302 0.1868777
303 0.1868604
304 0.1869267
305 0.1869564
306 0.1869458
307 0.1868892
308 0.1868398
309 0.1868515
310 0.1868389
311 0.1868236
312 0.1868278
313 0.1868044
314 0.1867794
315 0.1867245
316 0.1867735
317 0.1866837
318 0.1866747
319 0.1866212
320 0.1865862
321 0.1865042
322 0.1864519
323 0.1863843
324 0.1863943
325 0.1863156
326 0.1862684
327 0.1861245
328 0.1858878
329 0.185683
330 0.185541
331 0.1853798
332 0.1852386
333 0.1850766
334 0.1848912
335 0.1846905
336 0.1844687
337 0.1842427
338 0.1839727
339 0.1837516
340 0.1834895
341 0.1832901
342 0.1830866
343 0.1829229
344 0.1827454
345 0.1825732
346 0.1823305
347 0.1820857
348 0.1818716
349 0.1817957
350 0.1816269
351 0.1815418
352 0.1814241
353 0.1812862
354 0.1812288
355 0.1811432
356 0.1810906
357 0.1809755
358 0.1808672
359 0.1807904
360 0.1807899
361 0.1808069
362 0.1808373
363 0.1808286
364 0.1807717
365 0.1807917
366 0.1807467
367 0.1806606
368 0.1805884
369 0.1805566
370 0.1804457
371 0.1804343
372 0.1803753
373 0.1804
374 0.1804353
375 0.1804586
376 0.1804078
377 0.1803313
378 0.180417
379 0.1804645
380 0.1805123
381 0.1804546
382 0.1804564
383 0.180382
384 0.1803983
385 0.1804115
386 0.1804586
387 0.1804442
388 0.1804471
389 0.1804109
390 0.1803645
391 0.1802339
392 0.1802095
393 0.1800405
394 0.1798535
395 0.1796586
396 0.1794405
397 0.1791968
398 0.1789465
399 0.1786876
400 0.1784959
401 0.178278
402 0.1780278
403 0.1777652
404 0.1775074
405 0.177191
406 0.1769201
407 0.1766933
408 0.1764711
409 0.1762087
410 0.1759543
411 0.1757123
412 0.1755044
413 0.1753304
414 0.1751376
415 0.1749315
416 0.1747215
417 0.1745471
418 0.174368
419 0.1741821
420 0.1740681
421 0.1739281
422 0.1738295
423 0.1737355
424 0.1736319
425 0.1735097
426 0.1734065
427 0.1733362
428 0.1732798
429 0.1732489
430 0.1731907
431 0.173193
432 0.1730791
433 0.1730224
434 0.172995
435 0.1729963
436 0.1729737
437 0.1729874
438 0.1729804
439 0.1729858
440 0.1729899
441 0.1729288
442 0.1728976
443 0.172852
444 0.1728646
445 0.1728197
446 0.1727778
447 0.1727226
448 0.1727493
449 0.1727288
450 0.1726664
451 0.1726588
452 0.1726694
453 0.1727008
454 0.172765
455 0.1727692
456 0.1727639
457 0.1727864
458 0.1728342
459 0.1729431
460 0.1729557
461 0.1730022
462 0.1730741
463 0.1731696
464 0.1732331
465 0.1733391
466 0.1733648
467 0.1734503
468 0.1733603
469 0.1733219
470 0.1732302
471 0.1732461
