"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.1115196
2 -0.1462801
3 -0.09842247
4 -0.04797531
5 -0.0181841
6 -0.006900756
7 -0.007328134
8 -0.01208643
9 -0.01648233
10 -0.01919906
11 -0.02022983
12 -0.01988671
13 -0.01907824
14 -0.01832482
15 -0.01784144
16 -0.0182384
17 -0.01880724
18 -0.01958281
19 -0.02016865
20 -0.02042131
21 -0.02081805
22 -0.02131334
23 -0.02155771
24 -0.02169035
25 -0.02240277
26 -0.02299821
27 -0.0231728
28 -0.02390192
29 -0.02438504
30 -0.02472861
31 -0.02481852
32 -0.02543274
33 -0.02592766
34 -0.02611854
35 -0.02576197
36 -0.02439558
37 -0.0221568
38 -0.01967342
39 -0.0158282
40 -0.01184976
41 -0.007293147
42 -0.002602914
43 0.001697554
44 0.005749093
45 0.01067952
46 0.01425706
47 0.01748367
48 0.02033496
49 0.02198294
50 0.0236738
51 0.02463946
52 0.02493386
53 0.02370669
54 0.02142009
55 0.0184609
56 0.0147195
57 0.01017587
58 0.004002874
59 -0.002978354
60 -0.01125665
61 -0.02060753
62 -0.03077824
63 -0.04223076
64 -0.05452454
65 -0.06842119
66 -0.08241679
67 -0.09776855
68 -0.1141678
69 -0.1313157
70 -0.1491643
71 -0.1672927
72 -0.1860824
73 -0.2052203
74 -0.2245746
75 -0.24347
76 -0.2620024
77 -0.2804735
78 -0.2981998
79 -0.315155
80 -0.3306088
81 -0.3450263
82 -0.3578944
83 -0.3690419
84 -0.378581
85 -0.3862433
86 -0.3916391
87 -0.3948913
88 -0.395638
89 -0.3942048
90 -0.3903973
91 -0.3843108
92 -0.3757839
93 -0.3652751
94 -0.3522212
95 -0.3371005
96 -0.3208686
97 -0.3021559
98 -0.2819601
99 -0.2606605
100 -0.2384699
101 -0.2152697
102 -0.1919348
103 -0.1681509
104 -0.1452094
105 -0.1223479
106 -0.1005571
107 -0.08012401
108 -0.06026726
109 -0.04234764
110 -0.02650503
111 -0.01210078
112 0.0001151357
113 0.01044924
114 0.01842304
115 0.02373854
116 0.02716284
117 0.02805156
118 0.0268413
119 0.02349578
120 0.01838143
121 0.01144314
122 0.003151586
123 -0.006737176
124 -0.01715827
125 -0.02840801
126 -0.03973797
127 -0.05114447
128 -0.0621336
129 -0.07281758
130 -0.08291357
131 -0.09212443
132 -0.1005378
133 -0.1073388
134 -0.1133887
135 -0.1179778
136 -0.121453
137 -0.1239219
138 -0.1256352
139 -0.1265082
140 -0.1272685
141 -0.1278002
142 -0.1281453
143 -0.1284931
144 -0.1292794
