"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01086799
2 -0.04192657
3 -0.0500058
4 -0.0523387
5 -0.0504204
6 -0.04732578
7 -0.04466185
8 -0.04314248
9 -0.0420477
10 -0.04138268
11 -0.04110333
12 -0.04101217
13 -0.04068142
14 -0.04042868
15 -0.0402297
16 -0.03998774
17 -0.03971527
18 -0.03941912
19 -0.03932537
20 -0.0393056
21 -0.03927334
22 -0.03938301
23 -0.03943706
24 -0.03955249
25 -0.03963795
26 -0.03970888
27 -0.03971577
28 -0.03968131
29 -0.03975423
30 -0.03971543
31 -0.0397124
32 -0.03972805
33 -0.03979469
34 -0.03993383
35 -0.04008489
36 -0.04024214
37 -0.04038412
38 -0.04054001
39 -0.04076158
40 -0.04100499
41 -0.04118919
42 -0.04138372
43 -0.04158045
44 -0.0417321
45 -0.04187815
46 -0.04198686
47 -0.04213709
48 -0.04228032
49 -0.04243538
50 -0.04252925
51 -0.04264588
52 -0.04268764
53 -0.04278154
54 -0.04286702
55 -0.04294821
56 -0.04304554
57 -0.04314794
58 -0.04320183
59 -0.04324456
60 -0.0432581
61 -0.04329484
62 -0.04332987
63 -0.04338532
64 -0.04338872
65 -0.04342095
66 -0.04341459
67 -0.04342435
68 -0.04338149
69 -0.04343264
70 -0.04336391
71 -0.04330664
72 -0.04320283
73 -0.04314811
74 -0.04300116
75 -0.04294003
76 -0.04278046
77 -0.04271238
78 -0.04254138
79 -0.04242025
80 -0.04222535
81 -0.04209206
82 -0.04187748
83 -0.04173441
84 -0.04147703
85 -0.04130575
86 -0.04105844
87 -0.04089617
88 -0.04065116
89 -0.04049634
90 -0.04024262
91 -0.04007296
92 -0.03982192
93 -0.03968146
94 -0.03946114
95 -0.03932011
96 -0.03911218
97 -0.03898466
98 -0.03878784
99 -0.03867003
100 -0.03849302
101 -0.03837617
102 -0.03821524
103 -0.03813521
104 -0.0380141
105 -0.03796663
106 -0.0378513
107 -0.03781454
108 -0.03774115
109 -0.03771238
110 -0.03763436
111 -0.03763175
112 -0.03754571
113 -0.0375475
114 -0.03750391
115 -0.03753266
116 -0.03751255
117 -0.03756114
118 -0.03755852
119 -0.03760537
120 -0.03758174
121 -0.03762008
122 -0.03759643
123 -0.03763761
124 -0.03763617
125 -0.03768339
126 -0.03766637
127 -0.03771229
128 -0.03768606
129 -0.03771688
130 -0.03767621
131 -0.03771044
132 -0.03768764
133 -0.03772247
134 -0.03770336
135 -0.03774379
136 -0.03774348
137 -0.03778649
138 -0.03778939
139 -0.03783775
140 -0.03782561
141 -0.0378867
142 -0.03786642
143 -0.03794168
144 -0.03796539
145 -0.03806345
146 -0.03804732
147 -0.0381236
148 -0.0381121
149 -0.03818644
150 -0.03817333
151 -0.03825534
152 -0.03826777
153 -0.03836463
154 -0.03841641
155 -0.03851085
156 -0.03856526
157 -0.03865856
158 -0.03871602
159 -0.03882926
160 -0.03887624
161 -0.03899061
162 -0.03905741
163 -0.03917236
164 -0.0392387
165 -0.03934598
166 -0.03941616
167 -0.03956814
168 -0.03963696
169 -0.03980424
170 -0.03989631
171 -0.04007655
172 -0.04015612
173 -0.04029318
174 -0.04033046
175 -0.04050681
176 -0.04060833
177 -0.04081753
178 -0.04090622
179 -0.0410967
180 -0.04122443
181 -0.04141552
182 -0.04155099
183 -0.0417571
184 -0.04188751
185 -0.04212564
186 -0.04226019
187 -0.04251998
188 -0.04266252
189 -0.04291183
190 -0.04307243
191 -0.04332775
192 -0.04345327
193 -0.0437108
194 -0.04385388
195 -0.04411108
196 -0.04425626
197 -0.04450419
198 -0.04461317
199 -0.04481664
200 -0.04491892
201 -0.04511263
202 -0.04518549
203 -0.0453129
204 -0.0453485
205 -0.04548327
206 -0.04549184
207 -0.04553526
208 -0.04547733
209 -0.04546171
210 -0.04538207
211 -0.04534827
212 -0.0452336
213 -0.04517731
214 -0.04501144
215 -0.0448794
216 -0.04470403
217 -0.04452234
218 -0.04433329
219 -0.04415665
220 -0.04394866
221 -0.04373499
222 -0.04349409
223 -0.04330819
224 -0.04307707
225 -0.04288736
226 -0.04265548
227 -0.04246385
228 -0.04223783
229 -0.04204767
230 -0.04183422
231 -0.04165576
232 -0.04140401
233 -0.04121099
234 -0.04096099
235 -0.04078941
236 -0.04058683
237 -0.04044012
238 -0.04023879
239 -0.04012328
240 -0.03993768
241 -0.03983068
242 -0.03967752
243 -0.03958576
244 -0.03943304
245 -0.0393512
246 -0.03922987
247 -0.0391806
248 -0.03907945
249 -0.03906287
250 -0.03900205
251 -0.0390171
252 -0.03898403
253 -0.03901313
254 -0.03901019
255 -0.03906856
256 -0.03908189
257 -0.03915066
258 -0.03917871
259 -0.03928981
260 -0.03934366
261 -0.03946987
262 -0.03955443
263 -0.03969711
264 -0.03978778
265 -0.0399593
266 -0.04005035
267 -0.04020885
268 -0.04030305
269 -0.04047276
270 -0.04057629
271 -0.04075852
272 -0.04085162
273 -0.04102707
274 -0.04112409
275 -0.04129456
276 -0.04138113
277 -0.04154827
278 -0.04163222
279 -0.04178527
280 -0.04185091
281 -0.04198897
282 -0.04205451
283 -0.04219628
284 -0.04225861
285 -0.04240479
286 -0.04246328
287 -0.04258045
288 -0.04261131
289 -0.04269737
290 -0.04269914
291 -0.04275599
292 -0.04274735
293 -0.04278698
294 -0.04274592
295 -0.04277087
296 -0.04271808
297 -0.04272573
298 -0.04265374
299 -0.0426449
300 -0.04255543
301 -0.04253358
302 -0.04244084
303 -0.04241373
304 -0.04232129
305 -0.04228635
306 -0.04219172
307 -0.0421502
308 -0.04206543
309 -0.04202517
310 -0.04193222
311 -0.04189277
312 -0.04180674
313 -0.04178194
314 -0.04170998
315 -0.04169218
316 -0.04162456
317 -0.04161835
318 -0.0415476
319 -0.04154433
320 -0.04148156
321 -0.04148395
322 -0.04142414
323 -0.04143031
324 -0.04138259
325 -0.04139043
326 -0.04133428
327 -0.0413467
328 -0.04128605
329 -0.04129846
330 -0.04124464
331 -0.04124774
332 -0.04118827
333 -0.04119567
334 -0.0411321
335 -0.04113987
336 -0.04108138
337 -0.04109095
338 -0.04105203
339 -0.04106563
340 -0.04100684
341 -0.04103479
342 -0.04098794
343 -0.04101875
344 -0.04098683
345 -0.04101142
346 -0.04098
347 -0.04101516
348 -0.04098106
349 -0.04102644
350 -0.0410005
351 -0.04105421
352 -0.04102836
353 -0.04107815
354 -0.04105648
355 -0.04110393
356 -0.04107407
357 -0.04112744
358 -0.04109114
359 -0.04113464
360 -0.04110232
361 -0.04114569
362 -0.04111488
363 -0.041157
364 -0.04111764
365 -0.04115617
366 -0.04111231
367 -0.0411358
368 -0.04108972
369 -0.0411135
370 -0.04106085
371 -0.04108474
372 -0.04102521
373 -0.04104398
374 -0.0409971
375 -0.04101818
376 -0.04095795
377 -0.04097289
378 -0.04090877
379 -0.04091953
380 -0.04086034
381 -0.04087168
382 -0.04082046
383 -0.04082447
384 -0.04076289
385 -0.04077625
386 -0.04071591
387 -0.04072367
388 -0.04066653
389 -0.04068158
390 -0.04062617
391 -0.04064244
392 -0.04058602
393 -0.0405957
394 -0.04053963
395 -0.04055149
396 -0.04049299
397 -0.04050336
398 -0.04044525
399 -0.04045311
400 -0.04039728
401 -0.04040278
402 -0.04035189
403 -0.04035869
404 -0.04030165
405 -0.04030252
406 -0.04024239
407 -0.04024687
408 -0.04019039
409 -0.04019925
410 -0.04012765
411 -0.04013105
412 -0.04005498
413 -0.04005817
414 -0.03998842
415 -0.03998801
416 -0.03992195
417 -0.03992248
418 -0.03985478
419 -0.03985936
420 -0.03978911
421 -0.03979712
422 -0.0397317
423 -0.03974295
424 -0.03967959
425 -0.03968414
426 -0.03961567
427 -0.03961706
428 -0.0395439
429 -0.0395443
430 -0.03946967
431 -0.03946377
432 -0.03938672
433 -0.03938438
434 -0.03929716
435 -0.03929368
436 -0.03921998
437 -0.03921001
438 -0.03913029
439 -0.03911816
440 -0.03904089
441 -0.03903024
442 -0.0389483
443 -0.0389365
444 -0.03885497
445 -0.038849
446 -0.03876725
447 -0.03876234
448 -0.03868043
449 -0.03868103
450 -0.03860282
451 -0.03859953
452 -0.03852377
453 -0.0385232
454 -0.0384498
455 -0.03844902
456 -0.03837187
457 -0.03837053
458 -0.0382969
459 -0.03828974
460 -0.03822618
461 -0.03821948
462 -0.03815907
463 -0.0381494
464 -0.03808628
465 -0.03807282
466 -0.03801105
467 -0.0379982
468 -0.0379369
469 -0.03792202
470 -0.03785546
471 -0.03784039
472 -0.03778182
473 -0.03776587
474 -0.03770673
475 -0.03768758
476 -0.03762873
477 -0.03760094
478 -0.0375423
479 -0.03751881
480 -0.0374659
481 -0.03744237
482 -0.03738562
483 -0.03735789
484 -0.03729883
485 -0.03727451
486 -0.03722395
487 -0.03720535
488 -0.03715296
489 -0.03714082
490 -0.03708647
491 -0.03707943
492 -0.03703175
493 -0.03702975
494 -0.03698736
495 -0.03698922
496 -0.03695394
497 -0.03695165
498 -0.03691193
499 -0.03691382
500 -0.03687669
501 -0.0368822
502 -0.036849
503 -0.0368562
504 -0.03683428
505 -0.0368371
506 -0.03680734
507 -0.03681251
508 -0.0367849
509 -0.03679128
510 -0.0367703
511 -0.0367796
512 -0.03675381
513 -0.03676353
514 -0.0367434
515 -0.03675736
516 -0.03673487
517 -0.03674785
518 -0.03673218
519 -0.03674472
520 -0.03672119
521 -0.03673339
522 -0.03671708
523 -0.0367311
524 -0.0367125
525 -0.03672681
526 -0.03671527
527 -0.03672796
528 -0.0367082
529 -0.03672532
530 -0.03670978
531 -0.03672608
532 -0.03670992
533 -0.03672469
534 -0.03671318
535 -0.03673019
536 -0.03671129
537 -0.03672949
538 -0.03671746
539 -0.0367375
540 -0.03671882
541 -0.0367403
542 -0.03672547
543 -0.03674589
544 -0.03672472
545 -0.03674191
546 -0.03672612
547 -0.03674201
548 -0.03671693
549 -0.03673181
550 -0.03671105
551 -0.03673027
552 -0.03670171
553 -0.03671815
554 -0.03670012
555 -0.03671775
556 -0.03669224
557 -0.03671503
558 -0.03669866
559 -0.0367211
560 -0.03670296
561 -0.03672709
562 -0.03671505
563 -0.03674097
564 -0.03672429
565 -0.0367539
566 -0.03674082
567 -0.03677178
568 -0.03676
569 -0.03679341
570 -0.03678439
571 -0.03681442
572 -0.03681052
573 -0.03684083
574 -0.03682861
575 -0.03686342
576 -0.03685029
577 -0.03688537
578 -0.03686969
579 -0.0369073
580 -0.03688906
581 -0.0369248
582 -0.0369168
583 -0.03695289
584 -0.03693705
585 -0.03697249
586 -0.03695041
587 -0.03698535
588 -0.03697094
589 -0.03700144
