"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 3.776807
2 3.261416
3 1.963816
4 1.216727
5 0.8316731
6 0.6117496
7 0.486139
8 0.411781
9 0.3592879
10 0.3181934
11 0.2842722
12 0.2547538
13 0.2295314
14 0.2082295
15 0.1912663
16 0.177773
17 0.1674354
18 0.1589797
19 0.1517057
20 0.1452629
21 0.1394913
22 0.1343616
23 0.1293795
24 0.124838
25 0.1204739
26 0.1165049
27 0.113106
28 0.1104568
29 0.1080415
30 0.106472
31 0.1058108
32 0.106189
33 0.1067004
34 0.1084766
35 0.1105813
36 0.1128657
37 0.114905
38 0.1172146
39 0.1201266
40 0.1227613
41 0.1255383
42 0.1280295
43 0.1307896
44 0.1331916
45 0.1358245
46 0.1383202
47 0.1404315
48 0.1426672
49 0.1440398
50 0.145234
51 0.1457331
52 0.1458924
53 0.14541
54 0.1443607
55 0.142879
56 0.1408137
57 0.1378754
58 0.1341099
59 0.1305841
60 0.1264028
61 0.1218232
62 0.116277
63 0.1106366
64 0.1042107
65 0.09803915
66 0.09142406
67 0.08454904
68 0.07774632
69 0.0701392
70 0.06285081
71 0.05618723
72 0.0486808
73 0.04168899
74 0.0344813
75 0.02802183
76 0.0219799
77 0.01602986
78 0.0102322
79 0.004250273
80 -0.001724087
81 -0.007632874
82 -0.01338941
83 -0.01895745
84 -0.02449771
85 -0.02982964
86 -0.03503141
87 -0.04056756
88 -0.04634558
89 -0.05168819
90 -0.05725216
91 -0.06257888
92 -0.06795618
93 -0.07268907
94 -0.07715832
95 -0.0815184
96 -0.08566247
97 -0.08938673
98 -0.09248139
99 -0.09548444
100 -0.09839904
101 -0.1005642
102 -0.1020647
103 -0.1033835
104 -0.1044394
105 -0.1051415
106 -0.1055897
107 -0.1059087
108 -0.1059937
109 -0.1059349
110 -0.1060995
111 -0.1060849
112 -0.1056645
113 -0.1050507
114 -0.1043385
115 -0.1032497
116 -0.1023659
117 -0.1012433
118 -0.09970561
119 -0.09817266
120 -0.09632981
121 -0.09435201
122 -0.09244482
123 -0.09009136
124 -0.08778826
125 -0.08547002
126 -0.0831479
127 -0.08081682
128 -0.07847754
129 -0.07567954
130 -0.0734299
131 -0.07114168
132 -0.06901073
133 -0.06660882
134 -0.06401536
135 -0.06208468
136 -0.05986326
137 -0.05806174
138 -0.0564003
139 -0.05482041
140 -0.05359323
141 -0.05260426
142 -0.05174952
143 -0.05098664
144 -0.05040629
145 -0.04990988
146 -0.04931333
147 -0.04947533
148 -0.04929435
149 -0.04913851
150 -0.04891749
151 -0.04907533
152 -0.04894645
153 -0.04854088
154 -0.0482601
155 -0.04751424
156 -0.04640817
157 -0.04474149
158 -0.04332208
159 -0.04215088
160 -0.04063572
161 -0.03932539
162 -0.03715994
163 -0.0346273
164 -0.03201083
165 -0.02882018
166 -0.02588947
167 -0.02251882
168 -0.01905596
169 -0.01535377
170 -0.01141701
171 -0.00711723
172 -0.002836309
173 0.001731545
174 0.006296255
175 0.01109295
176 0.01591298
177 0.02103927
178 0.02609713
179 0.03134131
180 0.03701181
181 0.04266642
182 0.0480054
183 0.05372581
184 0.05932182
185 0.06465499
186 0.06962509
187 0.07454018
188 0.0794365
189 0.08408949
190 0.08880003
