"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 3.72136
2 6.01963
3 5.120497
4 3.916287
5 2.965623
6 2.197304
7 1.782591
8 1.600155
9 1.755978
10 1.923539
11 2.261931
12 2.477951
13 2.748104
14 2.850779
15 3.00212
16 3.013149
17 3.086515
18 3.053146
19 3.110265
20 3.115304
21 3.210835
22 3.254588
23 3.386861
24 3.465513
25 3.61936
26 3.70824
27 3.844779
28 3.932463
29 4.062839
30 4.141722
31 4.279574
32 4.363251
33 4.52122
34 4.62132
35 4.785917
36 4.913723
37 5.077139
38 5.226834
39 5.418494
40 5.586572
41 5.807782
42 6.011241
43 6.259453
44 6.492347
45 6.768261
46 7.043901
47 7.339235
48 7.632227
49 7.969313
50 8.305809
51 8.661332
52 9.016856
53 9.393587
54 9.754277
55 10.11203
56 10.47794
57 10.85133
58 11.2123
59 11.54508
60 11.88281
61 12.23737
62 12.56021
63 12.89446
64 13.189
65 13.50734
66 13.79429
67 14.11593
68 14.41489
69 14.73447
70 15.02562
71 15.32247
72 15.58318
73 15.87464
74 16.16698
75 16.46092
76 16.74868
77 17.06886
78 17.40105
79 17.78545
80 18.18586
81 18.54223
82 18.94552
83 19.30876
84 19.70965
85 20.13308
86 20.56153
87 20.99872
88 21.47789
89 21.96774
90 22.4719
91 23.01688
92 23.57437
93 24.12065
94 24.67744
95 25.26625
96 25.89097
97 26.5336
98 27.22276
99 27.89526
100 28.62857
101 29.36027
102 30.09983
103 30.85369
104 31.66717
105 32.43856
106 33.26783
107 34.02782
108 34.84094
109 35.61203
110 36.38804
111 37.08261
112 37.84742
113 38.53509
114 39.25241
115 39.87829
116 40.52364
117 41.11685
118 41.73656
119 42.22749
120 42.74948
121 43.1817
122 43.64759
123 44.0034
124 44.34229
125 44.63681
126 44.92573
127 45.07796
128 45.23809
129 45.30939
130 45.40179
131 45.40605
132 45.39235
133 45.29613
134 45.1395
135 44.95119
136 44.71808
137 44.43205
138 44.11008
139 43.72039
140 43.29041
141 42.81333
142 42.34402
143 41.83374
144 41.31681
145 40.71681
146 40.20665
147 39.64594
148 39.11285
149 38.53893
150 37.95721
151 37.35794
152 36.81646
153 36.19507
154 35.58227
155 34.96214
156 34.34976
157 33.76207
158 33.22003
159 32.69257
160 32.20552
161 31.76918
162 31.39606
163 31.05004
164 30.76325
165 30.51241
166 30.28791
167 30.09962
168 29.93328
169 29.83647
170 29.75989
171 29.71276
172 29.6957
173 29.73495
174 29.78083
175 29.88771
176 29.9614
177 30.11991
178 30.24811
179 30.43834
180 30.5972
181 30.79899
182 30.981
183 31.19479
184 31.41593
185 31.65094
186 31.88587
187 32.11256
188 32.34715
189 32.56365
190 32.82449
191 33.04807
192 33.28353
193 33.50846
194 33.76128
195 33.95762
196 34.18549
197 34.37212
198 34.5909
199 34.76346
200 34.92561
201 35.04001
202 35.19788
203 35.3358
204 35.46803
205 35.54662
206 35.66663
207 35.74268
208 35.80095
209 35.85144
210 35.90244
211 35.9211
212 35.9162
213 35.86677
214 35.82103
215 35.76311
216 35.68974
217 35.58708
218 35.45712
219 35.29191
220 35.10191
221 34.8879
222 34.66389
223 34.41193
224 34.14363
225 33.86078
226 33.58253
227 33.2673
228 32.98654
229 32.66574
230 32.3802
231 32.07251
232 31.78776
233 31.48963
234 31.21396
235 30.94856
236 30.68155
237 30.45422
238 30.22548
239 30.00103
240 29.80758
241 29.65153
242 29.49098
243 29.3752
244 29.28608
245 29.22221
246 29.1803
247 29.18017
248 29.18295
249 29.21676
250 29.23676
251 29.30766
252 29.35295
253 29.43377
254 29.48945
255 29.60653
256 29.66667
257 29.76885
258 29.84295
259 29.93764
260 30.01693
261 30.13059
262 30.20207
263 30.28989
264 30.36264
265 30.44392
266 30.48081
267 30.51251
268 30.53983
269 30.55457
270 30.547
271 30.54526
272 30.53991
273 30.53511
274 30.51616
275 30.49282
276 30.44677
277 30.40512
278 30.35677
279 30.31171
280 30.26876
281 30.21951
282 30.16002
283 30.09278
284 30.00001
285 29.93755
286 29.83325
287 29.77111
288 29.65376
289 29.56831
290 29.46724
291 29.37595
292 29.26331
293 29.18063
294 29.09443
295 29.01226
296 28.93364
297 28.86649
298 28.81274
299 28.75856
300 28.71451
301 28.66816
302 28.61014
303 28.56925
304 28.53734
305 28.51518
306 28.49864
307 28.50368
308 28.49927
309 28.52332
310 28.53941
311 28.56746
312 28.58463
313 28.6324
314 28.65159
315 28.69013
316 28.71114
317 28.7546
318 28.78836
319 28.82826
320 28.85535
321 28.90974
322 28.95722
323 29.00929
324 29.05668
325 29.12202
326 29.17715
327 29.23927
328 29.30658
329 29.38587
330 29.46626
331 29.54381
332 29.62738
333 29.71183
334 29.80686
335 29.90406
336 30.00761
337 30.12191
338 30.22882
339 30.33598
340 30.45111
341 30.55981
342 30.66141
343 30.7698
344 30.8821
345 30.99256
346 31.09875
347 31.21202
348 31.3074
349 31.38789
350 31.49032
351 31.57195
352 31.66831
353 31.74866
354 31.84065
355 31.92169
356 31.99599
357 32.04943
358 32.10559
359 32.16597
360 32.23946
361 32.31089
362 32.3719
363 32.44163
364 32.48329
365 32.54498
366 32.57607
367 32.62749
368 32.65579
369 32.70379
370 32.72818
371 32.76986
372 32.78338
373 32.81823
374 32.83858
375 32.87152
376 32.89212
377 32.8813
378 32.86479
379 32.85276
380 32.82258
381 32.82186
382 32.80382
383 32.81023
384 32.77654
385 32.76455
386 32.73659
387 32.72501
388 32.69654
389 32.70227
390 32.66558
391 32.66083
392 32.63134
393 32.62295
394 32.59315
395 32.57581
396 32.53676
397 32.52588
398 32.47376
399 32.43259
400 32.37645
401 32.34158
402 32.26993
403 32.2278
404 32.17137
405 32.12409
406 32.06545
407 32.03555
408 32.00212
409 31.97473
410 31.91866
411 31.90062
412 31.8451
413 31.82399
414 31.77502
415 31.74926
416 31.70774
417 31.69706
418 31.64966
419 31.62093
420 31.57061
421 31.55298
422 31.50227
