"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.03029727
2 -0.02454601
3 -0.01311586
4 -0.003951327
5 0.0004141503
6 0.001712978
7 0.001247323
8 0.0002496301
9 -0.0006859405
10 -0.001339347
11 -0.001654786
12 -0.001775013
13 -0.001891874
14 -0.002003722
15 -0.002220665
16 -0.002503012
17 -0.002885418
18 -0.003302478
19 -0.003775384
20 -0.004251825
21 -0.004755559
22 -0.005350609
23 -0.005872996
24 -0.006430379
25 -0.007093824
26 -0.007697604
27 -0.008302563
28 -0.008953966
29 -0.009647263
30 -0.01042026
31 -0.01120975
32 -0.01197622
33 -0.01277621
34 -0.01360427
35 -0.01429356
36 -0.01499258
37 -0.01573617
38 -0.01631248
39 -0.01691326
40 -0.01746977
41 -0.01777758
42 -0.01805248
43 -0.01834687
44 -0.01846119
45 -0.01865574
46 -0.01885862
47 -0.01908896
48 -0.01926872
49 -0.01944762
50 -0.01961551
51 -0.01966436
52 -0.01990491
53 -0.02005498
54 -0.02037537
55 -0.02060105
56 -0.02083551
57 -0.02111739
58 -0.02134785
59 -0.0216095
60 -0.0218834
61 -0.02211648
62 -0.02236888
63 -0.02256489
64 -0.02282534
65 -0.02307773
66 -0.02325729
67 -0.02341691
68 -0.0235644
69 -0.02366623
70 -0.0238536
71 -0.02394478
72 -0.0240175
73 -0.02414778
74 -0.02424207
75 -0.02434032
76 -0.02440336
77 -0.02448553
78 -0.02455639
79 -0.02456752
80 -0.02456545
81 -0.02456373
82 -0.02454683
83 -0.02450216
84 -0.0244305
85 -0.0244167
86 -0.02438826
87 -0.02432199
88 -0.02429612
89 -0.0242078
90 -0.02411852
91 -0.02400336
92 -0.02388746
93 -0.02379891
94 -0.02369336
95 -0.02357978
96 -0.02348165
97 -0.02337837
98 -0.02326923
99 -0.02314802
100 -0.02304731
101 -0.02295139
102 -0.02284912
103 -0.02276571
104 -0.02271838
105 -0.02266619
106 -0.02259663
107 -0.02253383
108 -0.0224821
109 -0.02242957
110 -0.02238354
111 -0.022344
112 -0.02232952
113 -0.02228418
114 -0.02224126
115 -0.02221286
116 -0.02221179
117 -0.02216363
118 -0.02212958
119 -0.02209194
120 -0.02205766
121 -0.02202601
122 -0.02200554
123 -0.02198966
124 -0.02196405
125 -0.02193676
126 -0.02189228
127 -0.0218516
128 -0.02181972
129 -0.02178312
130 -0.02174884
131 -0.02170138
132 -0.02164732
133 -0.02159135
134 -0.02152269
135 -0.021468
136 -0.02140783
137 -0.02133859
138 -0.0212744
139 -0.0211769
140 -0.02109025
141 -0.02100107
142 -0.02092677
143 -0.02084342
144 -0.02076698
145 -0.02070074
146 -0.02063875
147 -0.02055838
148 -0.02047896
149 -0.02037954
150 -0.02031348
151 -0.0202406
152 -0.02017391
153 -0.02009729
154 -0.02002086
155 -0.01994088
156 -0.01985652
157 -0.01977374
158 -0.019697
159 -0.01961029
160 -0.01954041
161 -0.01946809
162 -0.0194154
163 -0.01936035
164 -0.01930859
165 -0.01926126
166 -0.01921221
167 -0.01916155
168 -0.01912822
169 -0.0190891
170 -0.01906861
171 -0.01903607
172 -0.0190347
173 -0.01902583
174 -0.01902491
175 -0.01900321
176 -0.01899387
177 -0.01896543
178 -0.01897028
179 -0.01894379
180 -0.01891861
181 -0.01888903
182 -0.0188795
183 -0.0188609
184 -0.01887473
185 -0.01884573
186 -0.01885075
187 -0.0188068
188 -0.01880487
189 -0.0187725
190 -0.01875737
191 -0.01871492
192 -0.01871746
193 -0.0186937
194 -0.01867802
195 -0.01862848
196 -0.01860356
197 -0.01854834
198 -0.01854086
199 -0.01847567
200 -0.01844307
201 -0.01838081
202 -0.01836776
203 -0.01831733
204 -0.01830155
205 -0.01824632
206 -0.01822597
207 -0.01818911
208 -0.01817824
209 -0.01813127
210 -0.0181098
211 -0.0180634
212 -0.01803494
213 -0.01798713
214 -0.0179495
215 -0.01790915
216 -0.01789019
217 -0.01786036
218 -0.01784466
219 -0.01779688
220 -0.01776612
221 -0.01773577
222 -0.01771452
223 -0.0176767
224 -0.01764681
225 -0.01761963
226 -0.01758925
227 -0.01752897
228 -0.01749951
229 -0.01743994
230 -0.01738477
231 -0.01732485
232 -0.01728898
233 -0.01724122
234 -0.01720408
235 -0.01714955
236 -0.01708348
237 -0.01701101
238 -0.01695719
239 -0.01689051
240 -0.01683988
241 -0.01677931
242 -0.01673831
243 -0.01667722
244 -0.01664695
245 -0.01659458
246 -0.01655635
247 -0.01650674
248 -0.01648602
249 -0.01645069
250 -0.01641127
251 -0.01637026
252 -0.01633164
253 -0.01628217
254 -0.01624018
255 -0.01618189
256 -0.01612449
257 -0.01606068
258 -0.01600206
259 -0.01593085
260 -0.01586727
261 -0.01578663
262 -0.0157215
263 -0.0156453
264 -0.01557275
265 -0.01548885
266 -0.01543041
267 -0.01535772
268 -0.01529358
269 -0.01522122
270 -0.01516633
271 -0.01510851
272 -0.01506955
273 -0.01501327
274 -0.01496357
275 -0.01490276
276 -0.01486299
277 -0.01481273
278 -0.01477319
279 -0.0147274
280 -0.01469122
281 -0.01464171
282 -0.01459835
283 -0.01454567
284 -0.01450143
285 -0.01444255
286 -0.01440613
287 -0.01435523
288 -0.01432258
289 -0.01427294
290 -0.01423435
291 -0.0141851
292 -0.01414992
293 -0.01409664
294 -0.01405776
295 -0.01401658
296 -0.01399947
297 -0.01396087
298 -0.01394455
299 -0.0139197
300 -0.01391127
301 -0.01390073
302 -0.0138985
303 -0.01388499
304 -0.01387994
305 -0.01386528
306 -0.0138643
307 -0.01385495
308 -0.01385691
309 -0.01385139
310 -0.01385416
311 -0.01385141
312 -0.01384813
313 -0.01384298
314 -0.01383817
315 -0.0138288
316 -0.01382505
317 -0.01382121
318 -0.01381961
319 -0.01381248
320 -0.01380865
321 -0.01380243
322 -0.01380267
323 -0.01379441
324 -0.01379349
325 -0.013788
326 -0.0137879
327 -0.01377996
328 -0.01378404
329 -0.01378064
330 -0.01377989
331 -0.0137682
332 -0.01376401
333 -0.01375875
334 -0.01375218
335 -0.01373879
336 -0.01374016
337 -0.01373483
338 -0.01372926
339 -0.01371693
340 -0.01371244
341 -0.01369602
342 -0.01369208
343 -0.01367443
344 -0.01366617
345 -0.01364996
346 -0.01364086
347 -0.01362773
348 -0.01362025
349 -0.01360465
350 -0.01359637
351 -0.01358069
352 -0.01356754
353 -0.01354791
354 -0.0135323
355 -0.01351608
356 -0.0135032
357 -0.01348213
358 -0.01347246
359 -0.01345584
360 -0.01345361
361 -0.01343546
362 -0.01342477
363 -0.0134083
364 -0.01339765
365 -0.01337414
366 -0.01336603
367 -0.01335145
368 -0.01334247
369 -0.01332588
370 -0.01331375
371 -0.01329937
372 -0.0132916
373 -0.01327552
374 -0.0132631
375 -0.01323995
376 -0.01322839
377 -0.01320908
378 -0.01319645
379 -0.01318081
380 -0.01316786
381 -0.01315319
382 -0.01313744
383 -0.01312594
384 -0.01311556
385 -0.01310395
386 -0.01309036
387 -0.0130784
388 -0.01306531
389 -0.01305408
390 -0.01304556
391 -0.01303178
392 -0.01302228
393 -0.01300989
394 -0.01300409
395 -0.01299824
396 -0.01299306
397 -0.01298457
398 -0.01297916
399 -0.01297311
400 -0.01296553
401 -0.01296615
402 -0.01296262
403 -0.01295852
404 -0.01295559
405 -0.0129518
406 -0.01294915
407 -0.0129444
408 -0.01293728
409 -0.01293405
410 -0.01293174
411 -0.01292901
412 -0.01293125
413 -0.01293207
414 -0.01293108
415 -0.01292799
416 -0.01292404
417 -0.0129176
418 -0.01291096
419 -0.01290088
420 -0.01289846
421 -0.01289001
422 -0.01288666
423 -0.01287402
424 -0.01287123
425 -0.01286083
426 -0.01285666
427 -0.01284752
428 -0.01284407
429 -0.01283862
430 -0.01283182
431 -0.01282571
432 -0.01282065
433 -0.0128161
434 -0.01282103
435 -0.01281675
436 -0.01281668
437 -0.01281728
438 -0.01281792
439 -0.01281761
440 -0.01281652
441 -0.01281604
442 -0.01281472
443 -0.01281399
444 -0.01281226
445 -0.01281317
446 -0.01281409
447 -0.01280955
448 -0.0128078
449 -0.01280725
450 -0.01280646
451 -0.01280353
452 -0.01280119
453 -0.01280086
454 -0.0128013
455 -0.01279964
456 -0.01279729
457 -0.01279834
458 -0.01280057
459 -0.01280372
460 -0.01280196
461 -0.01280496
462 -0.01280334
463 -0.01280465
464 -0.01280103
465 -0.01280254
466 -0.01279995
467 -0.0128018
468 -0.01280049
469 -0.01280306
470 -0.01280139
471 -0.01280318
472 -0.01280097
473 -0.01280076
474 -0.01279423
475 -0.01279438
476 -0.01279064
477 -0.01279069
478 -0.01278464
479 -0.01278267
480 -0.01277688
481 -0.01277494
482 -0.01276809
483 -0.01276666
484 -0.01275986
485 -0.01275717
486 -0.01274791
487 -0.0127466
488 -0.01273816
489 -0.01273282
490 -0.01272433
491 -0.01271765
492 -0.01271202
493 -0.01270801
494 -0.01270037
495 -0.01269497
496 -0.01268775
497 -0.01268645
498 -0.01268258
499 -0.01268374
500 -0.01267823
501 -0.01267941
502 -0.01267541
503 -0.01267779
504 -0.01267557
505 -0.01268005
506 -0.01268114
507 -0.01268461
508 -0.01268108
509 -0.01268346
510 -0.01268344
511 -0.01268298
512 -0.01268322
513 -0.01268517
514 -0.0126875
515 -0.01269006
516 -0.01269346
517 -0.01269663
518 -0.01270005
519 -0.01270287
520 -0.01270578
521 -0.01270526
522 -0.01270541
523 -0.01270573
524 -0.01270639
525 -0.01270901
526 -0.01270928
527 -0.01270687
528 -0.01270918
529 -0.01270756
530 -0.01270539
531 -0.01269982
532 -0.01269794
533 -0.01269381
534 -0.01269027
535 -0.01268363
536 -0.01268255
537 -0.01267772
538 -0.01267624
539 -0.01267354
540 -0.01266998
541 -0.01266482
542 -0.01265939
543 -0.01265056
544 -0.01264823
545 -0.01264264
546 -0.01263703
547 -0.01263018
548 -0.01262773
549 -0.01262533
550 -0.01262143
551 -0.01261912
552 -0.01261773
553 -0.0126158
554 -0.01261622
555 -0.01261209
556 -0.0126158
557 -0.01261045
558 -0.01261336
559 -0.01261289
560 -0.01261333
561 -0.01261312
562 -0.01261467
563 -0.01261476
564 -0.01261961
565 -0.01262144
566 -0.01262642
567 -0.01262626
568 -0.01263292
569 -0.01263129
570 -0.01263679
571 -0.01263772
572 -0.0126424
573 -0.01264537
574 -0.01265216
575 -0.01265419
576 -0.01266021
577 -0.01266178
578 -0.01267096
579 -0.01267247
580 -0.01268504
581 -0.01268571
582 -0.01269259
583 -0.0126948
584 -0.01270364
585 -0.01270584
586 -0.01271604
587 -0.01271991
588 -0.01272772
589 -0.01273021
590 -0.01273815
591 -0.01273902
592 -0.01274545
593 -0.01274257
594 -0.01274922
595 -0.012749
596 -0.01275201
597 -0.01274563
598 -0.01274586
599 -0.01273984
600 -0.01273871
601 -0.01273024
602 -0.01272981
603 -0.01272161
604 -0.01271802
605 -0.01270802
606 -0.01270426
607 -0.01269338
608 -0.01268969
609 -0.0126818
610 -0.01267498
611 -0.01266666
612 -0.01265784
613 -0.01264754
614 -0.01264388
615 -0.01263527
616 -0.01263445
617 -0.0126279
618 -0.01262514
619 -0.01261726
620 -0.01261322
621 -0.01260574
622 -0.01260372
623 -0.01259685
624 -0.01259712
625 -0.01259491
626 -0.0125947
627 -0.01259079
628 -0.01259201
629 -0.01258453
630 -0.01258211
631 -0.01257708
632 -0.01257695
633 -0.01257613
634 -0.01257834
635 -0.01257774
636 -0.01258454
637 -0.01258461
638 -0.0125881
639 -0.01258841
640 -0.01259143
641 -0.01259159
642 -0.01259542
643 -0.01259695
644 -0.01260126
645 -0.0126049
646 -0.01261223
647 -0.01261711
648 -0.01262611
649 -0.01262882
650 -0.01263459
651 -0.01263637
652 -0.01264393
653 -0.01264687
654 -0.01265061
655 -0.01265273
656 -0.01266182
657 -0.01266568
658 -0.012672
659 -0.0126756
660 -0.01268065
661 -0.01268471
662 -0.01268913
663 -0.01269389
664 -0.01270078
665 -0.01270589
666 -0.01271549
667 -0.0127184
668 -0.01272548
669 -0.01272671
670 -0.01273217
671 -0.0127353
672 -0.01274068
673 -0.01274018
674 -0.01274309
675 -0.01274125
676 -0.01274356
677 -0.01274218
678 -0.01273804
679 -0.01273509
680 -0.01273213
681 -0.01272673
682 -0.01272095
683 -0.0127139
684 -0.01271006
685 -0.01270499
686 -0.01269894
687 -0.01269373
688 -0.01268726
689 -0.01268362
690 -0.01267751
691 -0.01267468
692 -0.01267188
693 -0.01266564
694 -0.01266203
695 -0.01265498
696 -0.01265147
697 -0.01264541
698 -0.01264099
699 -0.01263487
700 -0.01263191
701 -0.01262732
702 -0.01262713
703 -0.01262356
704 -0.01262416
705 -0.01262167
706 -0.01262161
707 -0.01261705
708 -0.01261714
709 -0.01261624
710 -0.01261859
711 -0.01261889
712 -0.01262111
713 -0.01262271
714 -0.01263004
715 -0.01263252
716 -0.01264104
717 -0.01264429
718 -0.01264875
719 -0.01265029
720 -0.01265632
721 -0.01265857
722 -0.01266827
723 -0.01267263
724 -0.01268331
725 -0.01268907
726 -0.01269808
727 -0.01270529
728 -0.01271595
729 -0.01272156
730 -0.01273253
731 -0.01273704
732 -0.01274769
733 -0.01274997
734 -0.01275756
735 -0.01275971
736 -0.01276915
737 -0.01277597
738 -0.01278334
739 -0.01278907
740 -0.01279554
741 -0.01279656
742 -0.01280219
743 -0.01280676
744 -0.01281165
745 -0.0128155
746 -0.01282081
747 -0.01281963
748 -0.01282053
749 -0.0128173
750 -0.0128175
751 -0.01281501
752 -0.01282004
753 -0.01281973
754 -0.01281968
755 -0.01281829
756 -0.01281897
757 -0.01281813
758 -0.01281871
759 -0.012815
760 -0.01281349
761 -0.01280742
