"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3707973
2 0.3881615
3 0.2580635
4 0.1457742
5 0.08307554
6 0.05995572
7 0.06098969
8 0.07108766
9 0.08077188
10 0.08690117
11 0.0901553
12 0.09070292
13 0.09010984
14 0.09031092
15 0.09185106
16 0.09578874
17 0.1003607
18 0.1062727
19 0.1129059
20 0.1196421
21 0.1268291
22 0.1352028
23 0.1435848
24 0.1524094
25 0.1610215
26 0.1697188
27 0.1803424
28 0.1909527
29 0.2018114
30 0.2131419
31 0.2241151
32 0.2363876
33 0.2475947
34 0.2570882
35 0.2695074
36 0.2782842
37 0.2866123
38 0.2921552
39 0.2966557
40 0.2993454
41 0.3038056
42 0.3056289
43 0.3080795
44 0.3086814
45 0.3106248
46 0.3116767
47 0.3125792
48 0.3138786
49 0.3154629
50 0.3170354
51 0.3201049
52 0.3231928
53 0.3266507
54 0.3290329
55 0.3312794
56 0.333324
57 0.3357553
58 0.3378633
59 0.3403011
60 0.3416947
61 0.3445666
62 0.3469143
63 0.3479173
64 0.3496006
65 0.3515701
66 0.3538961
67 0.3549654
68 0.3551961
69 0.3562211
70 0.3574235
71 0.3579615
72 0.3591263
73 0.3601037
74 0.3608809
75 0.361395
76 0.3614684
77 0.362123
78 0.3631993
79 0.3633562
80 0.3635369
81 0.3636597
82 0.36328
83 0.362818
84 0.3622454
85 0.3613027
86 0.3618947
87 0.3615097
88 0.3609206
89 0.3598274
90 0.3583356
91 0.3564442
92 0.3539957
93 0.3516065
94 0.3493967
95 0.3473091
96 0.3453269
97 0.3431804
98 0.3410268
99 0.3378904
100 0.3349981
101 0.3317744
102 0.3292103
103 0.3265029
104 0.3237725
105 0.3213201
106 0.3187239
107 0.3164107
108 0.3142404
109 0.3124812
110 0.3107896
111 0.3086755
112 0.3064056
113 0.3044139
114 0.3023704
115 0.3007955
116 0.2992035
117 0.29783
118 0.2964397
119 0.2950306
120 0.2935953
121 0.2923846
122 0.2913838
123 0.290291
124 0.2893286
125 0.2883468
126 0.287478
127 0.2867037
128 0.2858888
129 0.2851742
130 0.2844346
131 0.2836925
132 0.2828822
133 0.2822921
134 0.2816728
135 0.2809101
136 0.280253
137 0.2795362
138 0.2790172
139 0.2785981
140 0.2783402
141 0.2778357
142 0.2773894
143 0.2769125
144 0.2766315
145 0.2763132
146 0.2761054
147 0.2759673
148 0.2759942
149 0.2758255
150 0.2758414
151 0.2757444
152 0.2756603
153 0.2756703
154 0.2756942
155 0.2757135
156 0.2758441
157 0.276003
158 0.2761219
159 0.2762738
160 0.2763137
161 0.2765465
162 0.2766019
163 0.2765886
164 0.2765504
165 0.2766081
166 0.2766122
167 0.2765945
168 0.27667
169 0.2767441
170 0.2767404
171 0.2767382
172 0.2768428
173 0.2770163
174 0.2771197
175 0.2771997
176 0.2773587
177 0.2773488
178 0.2773321
179 0.2773386
180 0.2774009
181 0.2775063
182 0.2771942
183 0.2771044
184 0.276841
185 0.276791
186 0.2766267
187 0.2767341
188 0.276722
189 0.2766511
190 0.2765778
191 0.2765433
192 0.2764811
193 0.2763377
194 0.276118
195 0.275915
196 0.2755272
197 0.2752499
198 0.2750843
199 0.2750154
200 0.27481
201 0.2748363
202 0.2745567
203 0.2744389
204 0.2742375
205 0.273841
206 0.2737124
207 0.273728
208 0.2737834
209 0.2736112
210 0.2733029
211 0.2730489
212 0.2729726
213 0.2728627
214 0.2728049
215 0.2727201
216 0.2725989
217 0.272275
218 0.2722006
219 0.2718359
220 0.2719059
221 0.2719058
222 0.2718288
223 0.2717125
224 0.2712671
225 0.2708995
226 0.2707665
227 0.2706621
228 0.2707102
229 0.2707014
230 0.2703276
231 0.2700273
232 0.2699504
233 0.269701
234 0.2696016
235 0.2696066
236 0.2696495
237 0.2696615
238 0.269531
239 0.2693429
240 0.2689799
241 0.268664
242 0.26787
243 0.2674744
244 0.2670667
245 0.266975
246 0.2666726
247 0.2662069
248 0.2657862
249 0.2654545
250 0.2649383
251 0.264092
252 0.2634175
253 0.2628729
254 0.2621825
255 0.2614194
256 0.2608337
257 0.2600362
258 0.2593285
259 0.2589144
260 0.2582078
261 0.2576351
