"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.2822934
2 0.4498513
3 0.3175881
4 0.1687859
5 0.07827491
6 0.03961068
7 0.03557787
8 0.04311801
9 0.05041726
10 0.05375632
11 0.05359914
12 0.0500631
13 0.04629276
14 0.04295076
15 0.03982167
16 0.03788427
17 0.03751512
18 0.03762196
19 0.03709435
20 0.03653329
21 0.03591142
22 0.03564385
23 0.03677619
24 0.03621283
25 0.03596083
26 0.03538315
27 0.03535928
28 0.03192126
29 0.02918733
30 0.02580415
31 0.01602568
32 0.00614313
33 -0.00359223
34 -0.01485244
35 -0.02597564
36 -0.04285978
37 -0.06362143
38 -0.08811444
39 -0.1160217
40 -0.1445372
41 -0.1718462
42 -0.2012337
43 -0.2305504
44 -0.2577533
45 -0.2855459
46 -0.3093748
47 -0.3347332
48 -0.3563483
49 -0.3726757
50 -0.3871515
51 -0.3970219
52 -0.4044157
53 -0.4068797
54 -0.4073914
55 -0.4011727
56 -0.3896007
57 -0.3753899
58 -0.3552964
59 -0.3316386
60 -0.3010911
61 -0.2657978
62 -0.2258248
63 -0.1797699
64 -0.1279442
65 -0.07148083
66 -0.01313812
67 0.05178032
68 0.1174852
69 0.1880571
70 0.2607695
71 0.3350918
72 0.4113789
73 0.4903014
74 0.5702172
75 0.6483311
76 0.7232089
77 0.7960958
78 0.8651097
79 0.9300649
80 0.9895974
81 1.04176
82 1.087906
83 1.125399
84 1.15586
85 1.176363
86 1.186831
87 1.189243
88 1.180482
89 1.164146
90 1.138653
91 1.10696
92 1.067183
93 1.017257
94 0.9614273
95 0.9009057
96 0.8380193
97 0.7733506
98 0.7074839
99 0.638437
100 0.5719411
101 0.5073391
102 0.4457481
103 0.389926
104 0.3419672
105 0.2998527
106 0.2625453
107 0.2331605
108 0.210341
109 0.1949249
110 0.1881091
111 0.1853068
112 0.1883772
113 0.1965482
114 0.2088529
115 0.223153
116 0.2405801
117 0.2564278
118 0.272393
119 0.2874915
120 0.2986895
121 0.3016252
122 0.3013768
123 0.2931625
124 0.2754763
125 0.2466705
126 0.2099302
127 0.1613099
128 0.10399
129 0.03183059
130 -0.05529641
131 -0.1478291
132 -0.2518396
133 -0.3637913
134 -0.4804361
135 -0.5986999
136 -0.7235612
137 -0.8492255
138 -0.9758095
139 -1.100629
140 -1.222656
141 -1.347304
142 -1.461187
143 -1.565093
144 -1.659684
145 -1.741388
146 -1.813737
147 -1.866483
148 -1.911685
149 -1.942791
150 -1.965305
151 -1.972158
152 -1.967776
153 -1.944289
154 -1.907571
155 -1.855092
156 -1.78252
157 -1.697245
158 -1.597712
159 -1.48461
160 -1.358473
161 -1.219592
162 -1.075243
163 -0.930486
164 -0.7802577
165 -0.6273519
166 -0.4784959
167 -0.3348069
168 -0.1960929
169 -0.06382209
170 0.06256288
171 0.1780144
172 0.2850828
173 0.3821201
174 0.4716361
175 0.5536926
176 0.6296005
177 0.6985413
178 0.7591758
179 0.8153
180 0.8708774
