"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.5254331
2 3.881451
3 4.821214
4 5.559677
5 5.71519
6 5.598859
7 5.313068
8 4.935534
9 4.574863
10 4.24891
11 3.892128
12 3.565859
13 3.214502
14 2.877151
15 2.491523
16 2.109371
17 1.700474
18 1.296509
19 0.9023603
20 0.520303
21 0.1524474
22 -0.2132437
23 -0.5729415
24 -0.921708
25 -1.253345
26 -1.568858
27 -1.85488
28 -2.135449
29 -2.388532
30 -2.641525
31 -2.883259
32 -3.13553
33 -3.368222
34 -3.589688
35 -3.813559
36 -4.032812
37 -4.242369
38 -4.448809
39 -4.650086
40 -4.82485
41 -5.014676
42 -5.197699
43 -5.382417
44 -5.543569
45 -5.720821
46 -5.885767
47 -6.034042
48 -6.15516
49 -6.280941
50 -6.388246
51 -6.487001
52 -6.588081
53 -6.673586
54 -6.752354
55 -6.809897
56 -6.862342
57 -6.894681
58 -6.921965
59 -6.946027
60 -6.951889
61 -6.946547
62 -6.920563
63 -6.885246
64 -6.843281
65 -6.793477
66 -6.742075
67 -6.670016
68 -6.615317
69 -6.541795
70 -6.483729
71 -6.418024
72 -6.350156
73 -6.269402
74 -6.204597
75 -6.134893
76 -6.071843
77 -6.004451
78 -5.945037
79 -5.88651
80 -5.827447
81 -5.781245
82 -5.735723
83 -5.696805
84 -5.651549
85 -5.624138
86 -5.594671
87 -5.57009
88 -5.556414
89 -5.546466
90 -5.544168
91 -5.553811
92 -5.567322
93 -5.581221
94 -5.601948
95 -5.63134
96 -5.662809
97 -5.694686
98 -5.73272
99 -5.771825
100 -5.816605
101 -5.85934
102 -5.906895
103 -5.951805
104 -5.995467
105 -6.046698
106 -6.095306
107 -6.141541
108 -6.178468
109 -6.217212
110 -6.250295
111 -6.283195
112 -6.312065
113 -6.335362
114 -6.356468
115 -6.371633
116 -6.384091
117 -6.394237
118 -6.393205
119 -6.397341
120 -6.394702
121 -6.399284
122 -6.39622
123 -6.399991
124 -6.399993
125 -6.411723
126 -6.409225
127 -6.415107
128 -6.41318
129 -6.423408
130 -6.423253
131 -6.432639
132 -6.431543
133 -6.43927
134 -6.441307
135 -6.450827
136 -6.455384
137 -6.473306
138 -6.477365
139 -6.497541
140 -6.509659
141 -6.531922
142 -6.546702
143 -6.566489
144 -6.582293
145 -6.606876
146 -6.624101
147 -6.64997
148 -6.663954
149 -6.688325
150 -6.706892
151 -6.733251
152 -6.754804
153 -6.776648
154 -6.791071
155 -6.815127
156 -6.825348
157 -6.842579
158 -6.85267
159 -6.871413
160 -6.876337
161 -6.888246
162 -6.890575
163 -6.896792
164 -6.891575
165 -6.898043
166 -6.898393
167 -6.907367
168 -6.90535
169 -6.906385
170 -6.904037
171 -6.907758
172 -6.910059
173 -6.914751
174 -6.915748
175 -6.916364
176 -6.922019
177 -6.927748
178 -6.933153
179 -6.938372
180 -6.942609
181 -6.948584
182 -6.952702
183 -6.955342
184 -6.961196
185 -6.959768
186 -6.963377
187 -6.965654
188 -6.96925
189 -6.971835
190 -6.972767
191 -6.972506
192 -6.972892
193 -6.97765
194 -6.978499
195 -6.980365
196 -6.985022
197 -6.994273
198 -6.993422
199 -6.998375
200 -7.005484
201 -7.014779
202 -7.022038
203 -7.030116
204 -7.043353
205 -7.057424
206 -7.066191
207 -7.084827
208 -7.097537
209 -7.111387
210 -7.124155
211 -7.141779
212 -7.155046
213 -7.168724
214 -7.177735
215 -7.193788
216 -7.202778
217 -7.220803
218 -7.226622
219 -7.238469
220 -7.247537
221 -7.258122
222 -7.263757
223 -7.273022
224 -7.272409
225 -7.28306
226 -7.282503
227 -7.291373
228 -7.286346
229 -7.290943
230 -7.29089
231 -7.294649
232 -7.295784
233 -7.297814
234 -7.293612
235 -7.299101
236 -7.300998
237 -7.307166
238 -7.304562
239 -7.311063
240 -7.315859
241 -7.32347
242 -7.328
243 -7.335497
244 -7.339336
245 -7.349319
246 -7.353415
247 -7.364655
248 -7.367209
249 -7.375457
250 -7.37998
251 -7.39431
252 -7.395894
253 -7.406984
254 -7.409858
255 -7.420825
256 -7.424945
257 -7.436188
258 -7.435171
259 -7.440406
260 -7.440099
261 -7.446527
262 -7.446753
263 -7.452197
264 -7.44703
265 -7.453711
266 -7.451036
267 -7.455733
268 -7.454105
269 -7.45617
270 -7.456703
271 -7.462544
272 -7.465192
273 -7.471457
274 -7.468837
275 -7.476737
276 -7.479827
277 -7.485713
278 -7.483544
279 -7.485301
280 -7.483513
281 -7.488246
282 -7.48617
283 -7.491198
284 -7.491944
285 -7.497187
286 -7.492124
287 -7.492726
288 -7.486622
289 -7.487353
290 -7.482057
291 -7.481461
292 -7.471752
293 -7.472985
294 -7.462115
295 -7.462296
296 -7.457195
297 -7.459661
298 -7.449666
299 -7.451054
300 -7.446684
301 -7.445517
302 -7.440544
303 -7.439786
304 -7.437209
305 -7.441348
306 -7.438009
307 -7.448372
308 -7.450823
309 -7.457056
310 -7.459763
311 -7.471454
312 -7.47829
313 -7.488128
314 -7.494451
315 -7.507294
316 -7.514801
317 -7.527119
318 -7.531593
319 -7.542979
320 -7.551696
321 -7.562857
322 -7.567969
323 -7.578305
324 -7.582108
325 -7.587563
326 -7.587563
327 -7.59467
328 -7.590881
329 -7.592659
330 -7.587188
331 -7.590273
332 -7.587594
333 -7.587221
334 -7.581937
335 -7.581259
336 -7.574375
337 -7.576377
338 -7.568101
339 -7.564683
340 -7.554769
341 -7.553462
342 -7.543354
343 -7.540844
344 -7.529612
345 -7.52349
346 -7.509832
347 -7.509022
348 -7.497035
349 -7.491589
350 -7.48104
351 -7.481743
352 -7.468863
353 -7.465829
354 -7.453882
355 -7.449769
356 -7.44142
357 -7.439413
