"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.075628
2 2.427862
3 1.593328
4 0.8099105
5 0.3701655
6 0.2111157
7 0.2209222
8 0.2969144
9 0.3661513
10 0.4075503
11 0.4258431
12 0.4267074
13 0.4216614
14 0.4205617
15 0.4305241
16 0.4530868
17 0.4845131
18 0.5227617
19 0.5645694
20 0.6085336
21 0.65627
22 0.7102628
23 0.7677506
24 0.828745
25 0.8947738
26 0.9635525
27 1.036148
28 1.113201
29 1.19427
30 1.278368
31 1.362323
32 1.453637
33 1.544564
34 1.627754
35 1.705211
36 1.778363
37 1.84
38 1.898958
39 1.947664
40 1.988354
41 2.021244
42 2.048124
43 2.073306
44 2.093894
45 2.11256
46 2.128825
47 2.140929
48 2.155503
49 2.1672
50 2.178268
51 2.188465
52 2.198079
53 2.210243
54 2.220323
55 2.22708
56 2.232243
57 2.233678
58 2.233006
59 2.233747
60 2.233717
61 2.226622
62 2.217476
63 2.208505
64 2.197873
65 2.186164
66 2.171266
67 2.156676
68 2.142761
69 2.124971
70 2.111125
71 2.094208
72 2.078372
73 2.063669
74 2.049214
75 2.034072
76 2.01986
77 2.005578
78 1.994347
79 1.982432
80 1.974188
81 1.962634
82 1.952845
83 1.943653
84 1.934774
85 1.926455
86 1.919322
87 1.914081
88 1.908053
89 1.906096
90 1.901231
91 1.898556
92 1.897916
93 1.898674
94 1.899873
95 1.903591
96 1.910081
97 1.919075
98 1.932351
99 1.946801
100 1.962547
101 1.981295
102 2.004399
103 2.027365
104 2.052034
105 2.078159
106 2.102343
107 2.127992
108 2.149999
109 2.169296
110 2.186741
111 2.200751
112 2.209899
113 2.212947
114 2.210881
115 2.202104
116 2.191622
117 2.175692
118 2.157486
119 2.136585
120 2.111607
121 2.086118
122 2.059701
123 2.033417
124 2.009461
125 1.987436
126 1.968922
127 1.953707
128 1.941121
129 1.931192
130 1.925312
131 1.92184
132 1.918468
133 1.916629
134 1.916673
135 1.917168
136 1.918733
137 1.920002
138 1.920246
139 1.92053
140 1.921505
141 1.922332
142 1.922359
143 1.920637
144 1.917375
145 1.91304
146 1.906129
147 1.897888
148 1.887947
149 1.874928
150 1.861722
151 1.844796
152 1.827659
153 1.806452
154 1.784443
155 1.763851
156 1.742155
157 1.719152
158 1.696038
159 1.670768
160 1.646054
161 1.621598
162 1.59535
163 1.570435
164 1.543348
