"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2535459
2 0.2634878
3 0.1831627
4 0.113163
5 0.07270911
6 0.05834393
7 0.05856947
8 0.06464864
9 0.0699028
10 0.07359636
11 0.07545941
12 0.07631443
13 0.07661717
14 0.07756381
15 0.07895271
16 0.08113921
17 0.08406801
18 0.08768895
19 0.09155973
20 0.09575853
21 0.1001632
22 0.1049107
23 0.1102003
24 0.1156225
25 0.1205319
26 0.1262686
27 0.1318669
28 0.1379598
29 0.1437943
30 0.1506279
31 0.1578968
32 0.1649893
33 0.172335
34 0.1793116
35 0.1852248
36 0.1918596
37 0.1985822
38 0.2041426
39 0.2095171
40 0.2137405
41 0.2181142
42 0.220658
43 0.2237719
44 0.225751
45 0.2267159
46 0.228954
47 0.2308135
48 0.2324312
49 0.2344163
50 0.2359073
51 0.2377473
52 0.2393956
53 0.2412207
54 0.2431014
55 0.2455593
56 0.2475242
57 0.2499273
58 0.2509509
59 0.2537677
60 0.2558074
61 0.2581893
62 0.259835
63 0.2623437
64 0.2634372
65 0.2645828
66 0.2659007
67 0.2676801
68 0.2692983
69 0.2704659
70 0.2714591
71 0.2727962
72 0.273521
73 0.2743312
74 0.2750803
75 0.2760087
76 0.2768061
77 0.2772694
78 0.2780165
79 0.2782251
80 0.2781948
81 0.2785215
82 0.2784423
83 0.2783615
84 0.2780508
85 0.2774082
86 0.2766072
87 0.2757329
88 0.2745902
89 0.2733263
90 0.2719069
91 0.2707702
92 0.2691405
93 0.2678364
94 0.2662781
95 0.2649527
96 0.2635237
97 0.2622961
98 0.2607456
99 0.259557
100 0.2583008
101 0.2572327
102 0.2560306
103 0.2549298
104 0.2540994
105 0.2535157
106 0.2527091
107 0.2520849
108 0.251319
109 0.2508463
110 0.2503515
111 0.2501408
112 0.249744
113 0.2497083
114 0.2494212
115 0.2492326
116 0.2490734
117 0.2491623
118 0.2492612
119 0.2493255
120 0.2492647
121 0.2493518
122 0.249283
123 0.2492735
124 0.2490233
125 0.2490211
126 0.2487937
127 0.2486442
128 0.2483706
129 0.2482966
130 0.2479353
131 0.2478775
132 0.2476186
133 0.247242
134 0.2468433
135 0.2465882
136 0.2462609
137 0.2460356
138 0.2456517
139 0.2452448
140 0.2448283
141 0.2444904
142 0.2439658
143 0.2434763
144 0.2428678
145 0.2425184
146 0.2421004
147 0.2417427
148 0.2411826
149 0.240638
150 0.2401297
151 0.2395764
152 0.2390441
153 0.2385066
154 0.2378678
155 0.2373435
156 0.2367855
157 0.2363702
158 0.2358815
159 0.2354272
160 0.2349646
161 0.2346236
162 0.2342309
163 0.233875
164 0.2334006
165 0.2331078
166 0.2327418
167 0.2323451
168 0.231932
169 0.2316259
170 0.2314366
171 0.2312748
172 0.2311083
173 0.2308973
174 0.2307117
175 0.2304735
176 0.2302566
177 0.2299861
178 0.2296312
179 0.2292072
180 0.2289808
181 0.2287224
182 0.2284871
183 0.2282812
184 0.2281165
185 0.2279822
186 0.2277194
187 0.2273776
188 0.2270413
189 0.2268019
190 0.2265965
191 0.2262828
192 0.2260443
193 0.2259274
194 0.2258375
195 0.2257853
196 0.2256126
197 0.2255176
198 0.2253058
199 0.2250781
200 0.2247947
201 0.2245693
202 0.224458
203 0.2243639
204 0.2241642
205 0.2239311
206 0.2237356
207 0.2235248
208 0.2231639
209 0.2230271
210 0.2228709
211 0.2226612
212 0.2223686
213 0.2220591
214 0.2217124
215 0.2213423
216 0.220972
217 0.2206794
218 0.2202865
219 0.2198356
220 0.2193961
221 0.2190353
222 0.2185808
223 0.2180608
224 0.217543
225 0.2169903
226 0.2165267
227 0.2161063
228 0.2155458
229 0.214986
230 0.2143956
231 0.2137257
232 0.2132118
233 0.212603
234 0.2120028
235 0.2113803
236 0.2108468
237 0.2101393
238 0.2094293
239 0.2087602
240 0.2081382
241 0.2074778
242 0.2068315
243 0.2061564
244 0.2054184
245 0.2047398
246 0.203937
247 0.2031947
248 0.2024539
249 0.2017276
250 0.2010453
251 0.2002508
252 0.1996291
253 0.1990023
254 0.1984226
255 0.1978222
256 0.1971684
257 0.1965906
258 0.1959416
259 0.1953684
260 0.1948205
261 0.1943049
262 0.1938927
263 0.1935393
264 0.1931085
265 0.1927987
266 0.1924279
267 0.1921016
268 0.1917869
269 0.1915091
270 0.1912439
271 0.1910575
272 0.190964
273 0.1909
274 0.1906713
275 0.1906213
276 0.1905624
277 0.1905295
