"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01198456
2 -0.04190989
3 -0.04916672
4 -0.05010368
5 -0.04811
6 -0.04505964
7 -0.04300012
8 -0.04165655
9 -0.04074454
10 -0.04015999
11 -0.03971288
12 -0.03938749
13 -0.03913757
14 -0.03880519
15 -0.03851781
16 -0.03828778
17 -0.03796967
18 -0.03771526
19 -0.03755897
20 -0.03754801
21 -0.03761936
22 -0.03771786
23 -0.0378362
24 -0.03791352
25 -0.03791115
26 -0.03791716
27 -0.037909
28 -0.03791996
29 -0.03790984
30 -0.03789084
31 -0.03785207
32 -0.03787003
33 -0.03787618
34 -0.03794137
35 -0.03802073
36 -0.03814287
37 -0.03826473
38 -0.03841289
39 -0.03855747
40 -0.03870651
41 -0.03886213
42 -0.03898879
43 -0.03912525
44 -0.03918356
45 -0.03926924
46 -0.03940398
47 -0.03947509
48 -0.03959941
49 -0.03961807
50 -0.03966984
51 -0.03971614
52 -0.03979197
53 -0.03980288
54 -0.0398905
55 -0.03992275
56 -0.03999
57 -0.0400212
58 -0.04006943
59 -0.04006841
60 -0.04011061
61 -0.04013182
62 -0.04017206
63 -0.04021054
64 -0.04025259
65 -0.04023466
66 -0.04025183
67 -0.04023099
68 -0.04024822
69 -0.04019837
70 -0.0402013
71 -0.04013834
72 -0.04009859
73 -0.03997681
74 -0.03988999
75 -0.0397427
76 -0.03966812
77 -0.0394916
78 -0.03935062
79 -0.03913062
80 -0.03902168
81 -0.03882122
82 -0.03867235
83 -0.03843382
84 -0.03825421
85 -0.03800261
86 -0.03779254
87 -0.03753333
88 -0.03731475
89 -0.03703653
90 -0.03679815
91 -0.03653634
92 -0.03632656
93 -0.0360419
94 -0.03583035
95 -0.03558463
96 -0.03539409
97 -0.03513315
98 -0.03494276
99 -0.03469597
100 -0.03450554
101 -0.03427354
102 -0.03413148
103 -0.0339334
104 -0.0338057
105 -0.03364104
106 -0.03353577
107 -0.03338493
108 -0.03330029
109 -0.03316604
110 -0.03310233
111 -0.03300231
112 -0.03295607
113 -0.03286912
114 -0.03285342
115 -0.03277798
116 -0.03282046
117 -0.03277339
118 -0.03282095
119 -0.03279667
120 -0.03284711
121 -0.03283254
122 -0.03288785
123 -0.03287403
124 -0.03292967
125 -0.03293027
126 -0.0329868
127 -0.03298087
128 -0.0330327
129 -0.03302444
130 -0.03309345
131 -0.03306543
132 -0.03313134
133 -0.03311134
134 -0.03319268
135 -0.03317816
136 -0.03326551
137 -0.03325169
138 -0.03333447
139 -0.03330986
140 -0.03339278
141 -0.03338074
142 -0.03348868
143 -0.03352463
144 -0.03361407
145 -0.03362911
146 -0.03373262
147 -0.0337515
148 -0.03385662
149 -0.03389065
150 -0.03394567
151 -0.03396446
152 -0.03406207
153 -0.03408813
154 -0.03418184
155 -0.03426082
156 -0.03435195
157 -0.03440917
158 -0.03454309
159 -0.03460428
160 -0.03470754
161 -0.03478112
162 -0.03485814
163 -0.03493507
164 -0.035038
165 -0.03513717
166 -0.03524111
167 -0.03533525
168 -0.035457
169 -0.03557399
170 -0.03567265
171 -0.03576419
172 -0.03590241
173 -0.03602128
174 -0.03618487
175 -0.03630102
176 -0.03645884
177 -0.03658199
178 -0.03674889
179 -0.0368764
180 -0.0370152
181 -0.03715569
182 -0.03732426
183 -0.03746547
184 -0.03766493
185 -0.0378115
186 -0.03800636
187 -0.03813814
188 -0.03831646
189 -0.03844728
190 -0.0386224
191 -0.03875143
192 -0.03892856
193 -0.03905404
194 -0.03924162
195 -0.03936674
196 -0.03953285
197 -0.03966153
198 -0.03980304
199 -0.03986437
200 -0.04003385
201 -0.0400968
202 -0.04024588
203 -0.04028162
204 -0.04038328
205 -0.04037494
206 -0.04041982
207 -0.04036786
208 -0.04038326
209 -0.040286
210 -0.04027538
211 -0.04017273
212 -0.04013221
213 -0.04000355
214 -0.03992989
215 -0.03975081
216 -0.03966289
217 -0.03946528
218 -0.03936112
219 -0.03914133
220 -0.03901034
221 -0.03876804
222 -0.03862606
223 -0.03836649
224 -0.03822552
225 -0.03799175
226 -0.03784693
227 -0.03762182
228 -0.03748973
