"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.094377
2 2.397016
3 1.579161
4 0.8079877
5 0.3486357
6 0.1981078
7 0.2264414
8 0.3051159
9 0.3691076
10 0.4057038
11 0.4211117
12 0.4208013
13 0.4157866
14 0.4169349
15 0.4271188
16 0.4485572
17 0.4796954
18 0.5179643
19 0.560252
20 0.6063791
21 0.6560994
22 0.7085171
23 0.7663387
24 0.8278099
25 0.8925709
26 0.9609647
27 1.034544
28 1.112126
29 1.191948
30 1.274836
31 1.363583
32 1.452778
33 1.538749
34 1.626455
35 1.706922
36 1.77675
37 1.843661
38 1.901862
39 1.951518
40 1.992425
41 2.027977
42 2.057762
43 2.081153
44 2.101974
45 2.120079
46 2.135868
47 2.150021
48 2.166602
49 2.177604
50 2.187773
51 2.194121
52 2.204477
53 2.214602
54 2.22193
55 2.228933
56 2.23662
57 2.23885
58 2.239135
59 2.236703
60 2.232794
61 2.227603
62 2.218991
63 2.209626
64 2.196558
65 2.183008
66 2.167214
67 2.149649
68 2.130951
69 2.111244
70 2.093937
71 2.072875
72 2.05374
73 2.033988
74 2.014672
75 1.998568
76 1.979899
77 1.963146
78 1.947533
79 1.932998
80 1.917915
81 1.90546
82 1.891893
83 1.880192
84 1.86866
85 1.857551
86 1.849895
87 1.841696
88 1.834242
89 1.830816
90 1.828249
91 1.826976
92 1.826633
93 1.828918
94 1.833415
95 1.840317
96 1.849651
97 1.861886
98 1.879323
99 1.898607
100 1.920144
101 1.946842
102 1.973585
103 2.001479
104 2.031077
105 2.062562
106 2.090803
107 2.11886
108 2.144793
109 2.166868
110 2.187783
111 2.202803
112 2.211793
113 2.215361
114 2.212816
115 2.206633
116 2.19188
117 2.17408
118 2.152837
119 2.129353
120 2.103597
121 2.076673
122 2.049836
123 2.022857
124 1.997912
125 1.973572
126 1.952079
127 1.934449
128 1.918663
129 1.907758
130 1.898956
131 1.892098
132 1.887952
133 1.885176
134 1.884836
135 1.884926
136 1.886301
137 1.888102
138 1.890758
139 1.893164
140 1.894439
141 1.89793
142 1.900743
143 1.902786
144 1.904182
145 1.904693
146 1.902693
147 1.899198
148 1.89421
149 1.888591
150 1.881653
151 1.873019
152 1.862986
153 1.851829
154 1.839724
155 1.826954
156 1.812767
157 1.799049
158 1.786762
159 1.77457
160 1.761924
161 1.748703
162 1.735915
163 1.723992
164 1.710325
165 1.695933
166 1.680397
167 1.666534
168 1.650956
169 1.634686
170 1.616509
171 1.598662
172 1.579575
173 1.558014
174 1.535086
175 1.511505
176 1.485815
177 1.460269
178 1.4367
179 1.41149
180 1.385024
181 1.359866
182 1.336458
183 1.313689
184 1.293023
185 1.271762
186 1.250906
187 1.230136
188 1.210905
189 1.19183
190 1.174907
191 1.159108
192 1.145497
193 1.131869
194 1.119868
195 1.109519
196 1.101663
197 1.098473
198 1.097271
199 1.095744
200 1.09621
201 1.098288
202 1.099795
203 1.101607
204 1.103238
205 1.105479
206 1.112121
207 1.119793
208 1.129246
209 1.14148
210 1.155523
211 1.171645
212 1.189832
213 1.211835
214 1.233687
215 1.255619
216 1.278603
217 1.301332
218 1.321755
219 1.342581
220 1.360601
221 1.377078
222 1.390301
223 1.403526
224 1.413523
225 1.420563
226 1.423601
227 1.423417
228 1.420872
229 1.415693
230 1.406583
231 1.395456
232 1.382403
233 1.366911
234 1.34898
235 1.330929
236 1.311235
237 1.292708
238 1.274701
239 1.256864
240 1.241135
241 1.226449
242 1.2145
243 1.203644
244 1.197384
245 1.194298
246 1.193926
247 1.196426
248 1.202617
249 1.210956
250 1.221217
251 1.233709
252 1.247641
253 1.263114
254 1.278794
255 1.293768
256 1.30819
257 1.322714
258 1.338207
259 1.354392
260 1.370044
261 1.385975
262 1.402083
263 1.420373
264 1.438243
265 1.455663
266 1.473883
267 1.491137
268 1.506827
269 1.523407
270 1.540924
271 1.55689
272 1.573887
273 1.589209
274 1.604801
275 1.618789
276 1.632637
277 1.645476
278 1.657689
279 1.669488
280 1.680207
281 1.690133
282 1.698514
283 1.706277
284 1.712538
285 1.717419
286 1.721797
287 1.724406
288 1.725842
289 1.725692
290 1.724668
291 1.722751
292 1.719625
293 1.716196
294 1.71236
295 1.708518
296 1.70362
297 1.699272
298 1.693834
299 1.688931
300 1.684446
301 1.679697
302 1.675452
303 1.671064
304 1.666157
305 1.660698
306 1.65615
307 1.651611
308 1.64676
309 1.642169
310 1.636515
311 1.632409
312 1.627836
313 1.622515
314 1.617237
315 1.611426
316 1.605625
317 1.59987
318 1.593728
319 1.587136
320 1.580592
321 1.572856
322 1.564916
323 1.556707
324 1.549535
325 1.541962
326 1.533891
327 1.52545
328 1.518186
329 1.512143
330 1.505579
331 1.499249
332 1.494669
333 1.491976
334 1.490286
335 1.48956
336 1.489725
337 1.490369
338 1.49209
339 1.495557
340 1.49938
341 1.504496
342 1.510695
343 1.51766
344 1.524924
345 1.533089
346 1.541882
347 1.550451
348 1.558582
349 1.566971
350 1.574468
351 1.581331
352 1.589001
353 1.595542
354 1.602204
355 1.608393
356 1.613627
357 1.617191
358 1.620571
359 1.622526
360 1.624184
361 1.625429
362 1.625989
363 1.625652
364 1.624663
365 1.623595
366 1.622662
367 1.621905
368 1.621438
369 1.620887
370 1.620016
371 1.619941
372 1.618796
373 1.617841
374 1.616392
375 1.615304
376 1.614344
377 1.613425
378 1.61217
379 1.610554
380 1.609067
381 1.607211
382 1.60551
383 1.60406
384 1.602444
385 1.601005
386 1.599284
387 1.598452
388 1.59774
389 1.596747
390 1.595994
391 1.59603
392 1.596306
393 1.596127
394 1.596627
395 1.597761
396 1.598597
397 1.598948
398 1.599945
399 1.601156
400 1.6023
401 1.603896
402 1.605195
403 1.606662
404 1.608218
405 1.609898
406 1.611307
407 1.612499
408 1.614088
409 1.615313
410 1.616423
411 1.617346
412 1.61791
413 1.618798
414 1.619117
415 1.619328
416 1.618817
417 1.618619
418 1.618118
419 1.617813
420 1.617433
421 1.617219
422 1.616483
423 1.615768
424 1.614638
425 1.61366
426 1.612276
427 1.611377
428 1.610783
429 1.610429
430 1.610314
431 1.610062
432 1.610383
433 1.610856
434 1.611087
435 1.611977
436 1.613138
437 1.614433
438 1.615644
439 1.616678
440 1.617921
441 1.619186
442 1.620548
443 1.621511
444 1.622076
445 1.622884
446 1.623327
447 1.623436
448 1.6234
449 1.622957
450 1.622262
451 1.621079
452 1.619615
453 1.61808
454 1.61619
455 1.614071
456 1.611783
457 1.609258
458 1.606948
459 1.604035
460 1.601231
461 1.598388
462 1.595517
463 1.592628
464 1.58975
465 1.587019
466 1.584851
467 1.582851
468 1.581215
469 1.579848
470 1.57898
471 1.578508
472 1.578225
473 1.577655
474 1.576984
475 1.576399
476 1.575643
477 1.574794
478 1.573698
479 1.572521
480 1.571352
481 1.569851
482 1.568337
483 1.566781
484 1.565066
485 1.563426
486 1.561661
487 1.560365
488 1.559123
489 1.558164
490 1.557445
491 1.556744
492 1.556373
493 1.556288
494 1.556616
495 1.557171
496 1.558155
497 1.559247
498 1.560527
499 1.562255
500 1.564223
501 1.566448
502 1.56893
503 1.571347
504 1.573986
505 1.576545
506 1.579392
507 1.582302
508 1.585119
509 1.587919
510 1.590546
511 1.593159
512 1.595801
513 1.598182
514 1.600048
515 1.601831
516 1.603856
517 1.605635
518 1.607238
519 1.60848
520 1.609774
521 1.610595
522 1.611418
523 1.612096
524 1.612555
525 1.612968
526 1.613178
527 1.613327
528 1.613235
529 1.613079
530 1.61272
531 1.612246
532 1.61175
533 1.611513
534 1.611208
535 1.610974
536 1.610564
537 1.610132
538 1.609666
539 1.609123
540 1.608762
541 1.608298
542 1.60787
543 1.607565
544 1.607094
545 1.606601
546 1.605884
547 1.605447
548 1.60479
549 1.603831
550 1.602778
551 1.601626
552 1.600178
553 1.598638
554 1.596861
555 1.594863
556 1.592369
557 1.589747
558 1.587126
559 1.584399
560 1.58132
561 1.577964
562 1.57469
563 1.571216
564 1.567628
565 1.563669
566 1.559682
567 1.555861
568 1.551806
569 1.547874
570 1.543928
571 1.539971
572 1.535794
573 1.532112
574 1.528448
575 1.525002
576 1.521887
577 1.518715
578 1.515833
579 1.513083
580 1.510617
581 1.50847
582 1.506614
583 1.504806
584 1.503069
585 1.501505
586 1.50011
587 1.498757
588 1.497139
589 1.496003
590 1.494889
591 1.493895
592 1.493028
593 1.4922
594 1.491423
595 1.490603
596 1.489995
597 1.48955
598 1.489296
599 1.489257
600 1.489395
601 1.489666
602 1.49005
603 1.490362
604 1.49069
605 1.491364
606 1.492031
607 1.492781
608 1.493608
609 1.494564
610 1.495695
611 1.496984
612 1.49842
613 1.499728
614 1.501048
615 1.502538
616 1.504224
617 1.505824
618 1.507743
619 1.509723
620 1.511811
621 1.51403
622 1.516319
623 1.518581
624 1.520863
625 1.523169
626 1.525443
627 1.527917
628 1.530469
629 1.533167
630 1.535841
631 1.538379
632 1.540922
633 1.543208
634 1.545674
635 1.547848
636 1.54994
637 1.551855
638 1.553967
639 1.55562
640 1.557136
641 1.558761
642 1.560109
643 1.561311
644 1.562374
645 1.563295
646 1.564233
647 1.565086
648 1.565732
649 1.566328
650 1.566984
651 1.567653
652 1.568209
653 1.568678
654 1.569311
655 1.570095
656 1.570888
657 1.571745
658 1.572646
659 1.57356
660 1.574779
661 1.576157
662 1.577634
663 1.579057
664 1.580649
665 1.582186
666 1.583738
667 1.585219
668 1.58662
669 1.58809
670 1.589379
671 1.590495
672 1.59126
673 1.591878
674 1.592423
675 1.59255
676 1.592511
677 1.592153
678 1.591593
679 1.590824
680 1.589735
681 1.588409
682 1.586821
683 1.584919
684 1.583004
685 1.580884
686 1.578652
687 1.576413
688 1.574116
689 1.571656
690 1.569242
691 1.5668
692 1.564574
693 1.562351
694 1.560277
695 1.558344
696 1.556339
697 1.554458
698 1.552947
699 1.551349
700 1.550044
701 1.548607
702 1.547137
703 1.545915
704 1.544841
705 1.543839
706 1.542901
707 1.542156
708 1.54168
709 1.54116
710 1.540708
711 1.540306
712 1.539938
713 1.539458
714 1.539164
715 1.538746
716 1.53857
717 1.538748
718 1.5387
719 1.539089
720 1.53954
721 1.540181
722 1.541106
723 1.541968
724 1.542826
725 1.543865
726 1.54489
727 1.546117
728 1.547021
729 1.548067
730 1.549109
731 1.550019
732 1.550818
733 1.551801
734 1.552476
735 1.55292
736 1.553338
737 1.553663
738 1.55377
739 1.553765
740 1.553622
741 1.553542
742 1.553433
743 1.553081
744 1.552657
745 1.552255
746 1.551877
747 1.551264
748 1.55075
749 1.550204
750 1.549696
751 1.549285
752 1.549062
753 1.548829
754 1.548613
755 1.548542
756 1.54856
757 1.54865
758 1.548786
759 1.549087
760 1.549328
761 1.549398
762 1.549604
763 1.549817
764 1.550149
765 1.550238
766 1.550359
767 1.550486
768 1.550514
769 1.550661
770 1.550763
771 1.55094
772 1.551003
773 1.551143
774 1.551239
775 1.55126
776 1.551406
777 1.551404
778 1.551286
779 1.551093
780 1.550815
781 1.550459
782 1.550187
783 1.549905
784 1.549558
785 1.549317
786 1.549118
787 1.549073
788 1.549149
789 1.549429
790 1.549711
791 1.550099
792 1.5504
793 1.550685
794 1.551033
795 1.551408
796 1.551966
797 1.552475
798 1.553026
799 1.553635
800 1.554407
801 1.555143
802 1.555766
803 1.556515
804 1.557153
805 1.55796
806 1.558727
807 1.559475
808 1.560166
809 1.560745
810 1.561176
811 1.561608
812 1.561966
813 1.562235
814 1.562328
815 1.562316
816 1.562356
817 1.56231
818 1.562192
819 1.561929
820 1.561616
821 1.561292
822 1.560871
823 1.56043
824 1.55996
825 1.55955
826 1.558935
827 1.558283
828 1.557868
829 1.557179
830 1.556683
831 1.555968
832 1.555554
833 1.555134
834 1.554706
835 1.554452
836 1.554243
837 1.554043
838 1.55414
839 1.554287
840 1.554604
841 1.554995
842 1.55518
843 1.555455
844 1.555833
845 1.556153
846 1.556686
847 1.55717
848 1.557744
849 1.558436
850 1.559338
851 1.560075
852 1.561038
853 1.561936
854 1.562909
855 1.563934
856 1.564847
857 1.565836
858 1.566718
859 1.567759
860 1.568666
861 1.569856
862 1.570707
863 1.571632
864 1.572465
865 1.573231
866 1.573851
867 1.574429
868 1.57512
869 1.575729
870 1.57622
871 1.576624
872 1.57697
873 1.577213
874 1.577337
875 1.57748
876 1.57767
877 1.577805
878 1.577968
879 1.577825
880 1.57775
881 1.577526
882 1.57727
883 1.576991
884 1.576916
885 1.576644
886 1.576528
887 1.576471
888 1.576346
889 1.576054
890 1.57576
891 1.575301
892 1.57479
893 1.574165
894 1.573472
895 1.572864
896 1.571991
897 1.57123
898 1.570357
899 1.56944
900 1.568476
901 1.567487
902 1.566547
903 1.565612
904 1.564649
905 1.563593
906 1.562603
907 1.561705
908 1.560862
909 1.559961
910 1.559277
911 1.558602
912 1.558028
913 1.557408
914 1.556853
915 1.556346
916 1.555908
917 1.55566
918 1.555559
919 1.555436
920 1.555316
921 1.555322
922 1.555398
923 1.555548
924 1.555466
925 1.555539
926 1.555573
927 1.555679
928 1.555677
929 1.555804
930 1.555911
931 1.556026
932 1.556181
933 1.556336
934 1.5565
935 1.556556
936 1.556863
937 1.557109
938 1.557378
939 1.557622
940 1.557936
941 1.558207
942 1.558528
943 1.558914
944 1.558939
945 1.559183
946 1.559557
947 1.559837
948 1.560056
949 1.56019
950 1.560322
951 1.560543
952 1.56061
953 1.56077
954 1.560901
955 1.560992
956 1.561161
957 1.561217
958 1.561105
959 1.56094
960 1.560639
961 1.560439
962 1.560337
963 1.560178
964 1.559961
965 1.559734
966 1.559372
967 1.55916
968 1.558807
969 1.558516
970 1.558115
971 1.557948
972 1.557651
973 1.557375
974 1.557079
975 1.556782
976 1.556372
977 1.555841
978 1.555242
979 1.554962
980 1.554479
981 1.553941
982 1.553437
983 1.553016
984 1.552498
985 1.551913
986 1.551339
987 1.550784
988 1.550123
989 1.549599
990 1.549054
991 1.548633
992 1.548156
993 1.547713
994 1.54722
995 1.54673
996 1.546519
997 1.546418
998 1.546389
999 1.546281
1000 1.546301
