"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.008573858
2 -0.03875611
3 -0.04630081
4 -0.04881129
5 -0.04756386
6 -0.04482512
7 -0.04257847
8 -0.04137745
9 -0.0405733
10 -0.0401632
11 -0.03971568
12 -0.03942657
13 -0.03918511
14 -0.03895776
15 -0.03870182
16 -0.03836359
17 -0.03814387
18 -0.03797079
19 -0.03791859
20 -0.03793945
21 -0.03801349
22 -0.03804443
23 -0.03809214
24 -0.0380231
25 -0.03798861
26 -0.0379439
27 -0.03790022
28 -0.03784465
29 -0.03775709
30 -0.03766999
31 -0.03768274
32 -0.03768048
33 -0.03773602
34 -0.03780968
35 -0.03788834
36 -0.0380272
37 -0.03821278
38 -0.03836533
39 -0.03850656
40 -0.03865341
41 -0.03880842
42 -0.0389121
43 -0.03906492
44 -0.03916971
45 -0.0392783
46 -0.0393508
47 -0.03944741
48 -0.03946802
49 -0.03952562
50 -0.03953998
51 -0.03954881
52 -0.03958384
53 -0.03959839
54 -0.0395686
55 -0.03958848
56 -0.03961213
57 -0.03965031
58 -0.03970132
59 -0.03975283
60 -0.0397632
61 -0.03980678
62 -0.03982171
63 -0.03985457
64 -0.03988018
65 -0.03988487
66 -0.03990152
67 -0.03988931
68 -0.03985869
69 -0.03983476
70 -0.03978954
71 -0.03973214
72 -0.03965522
73 -0.03958442
74 -0.03948498
75 -0.03938876
76 -0.03928472
77 -0.03917266
78 -0.03900018
79 -0.03885427
80 -0.03868726
81 -0.03852533
82 -0.03834263
83 -0.03816364
84 -0.03796763
85 -0.0377687
86 -0.0375512
87 -0.0373337
88 -0.03712242
89 -0.03691445
90 -0.03668563
91 -0.03649258
92 -0.03627589
93 -0.03607159
94 -0.03583942
95 -0.03564485
96 -0.03544106
97 -0.03524039
98 -0.03504817
99 -0.03487729
100 -0.03472281
101 -0.03458965
102 -0.03444836
103 -0.03433265
104 -0.03419491
105 -0.03409594
106 -0.03402203
107 -0.033962
108 -0.03391288
109 -0.0338853
110 -0.03384394
111 -0.0338284
112 -0.03381752
113 -0.03384267
114 -0.0338319
115 -0.03385807
116 -0.03387877
117 -0.0338936
118 -0.03391936
119 -0.03395788
120 -0.03399247
121 -0.03405352
122 -0.03408683
123 -0.03410144
124 -0.03414053
125 -0.03415988
126 -0.03417733
127 -0.03417802
128 -0.0341971
129 -0.03421402
130 -0.0342398
131 -0.03424277
132 -0.03426791
133 -0.03429664
134 -0.03432957
135 -0.03435726
136 -0.03437675
137 -0.03440531
138 -0.03444394
139 -0.03449406
140 -0.03457601
141 -0.03464987
142 -0.03473059
143 -0.03481512
144 -0.03488877
145 -0.03495708
146 -0.03505078
147 -0.03514118
148 -0.03525386
149 -0.03534291
150 -0.03544762
151 -0.0355409
152 -0.0356418
153 -0.03572015
154 -0.03582698
155 -0.03592847
156 -0.03604856
157 -0.03616592
158 -0.03626109
159 -0.03633544
160 -0.03643971
161 -0.03653074
162 -0.03662638
163 -0.03671592
164 -0.03682833
165 -0.03693486
166 -0.03701472
167 -0.03710521
168 -0.03723472
169 -0.03735871
170 -0.037481
171 -0.03762038
172 -0.03778189
173 -0.03795716
174 -0.03813264
175 -0.0382901
176 -0.03844559
177 -0.03863672
178 -0.03882913
179 -0.0390453
180 -0.03924703
181 -0.03947003
182 -0.03968894
183 -0.03989348
184 -0.04013031
185 -0.04035561
186 -0.0405564
187 -0.04078046
