"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2402017
2 0.2729204
3 0.1910581
4 0.1168372
5 0.07342012
6 0.05735109
7 0.05785831
8 0.06406504
9 0.06989539
10 0.07395141
11 0.07638155
12 0.07744283
13 0.07800898
14 0.07842483
15 0.07922618
16 0.08113268
17 0.0841373
18 0.08753159
19 0.09141608
20 0.09543011
21 0.1001474
22 0.1051798
23 0.1108508
24 0.1160283
25 0.121566
26 0.1265918
27 0.1321587
28 0.1382044
29 0.1439373
30 0.1501004
31 0.1570678
32 0.1639421
33 0.1711643
34 0.1791228
35 0.1864087
36 0.1935962
37 0.200018
38 0.2055271
39 0.2098753
40 0.2135963
41 0.2186048
42 0.2219722
43 0.2251996
44 0.2255647
45 0.2273475
46 0.2284993
47 0.2293399
48 0.2313306
49 0.2327599
50 0.2342039
51 0.2351943
52 0.2369763
53 0.238587
54 0.2404519
55 0.2425347
56 0.2451247
57 0.2478442
58 0.2500143
59 0.2521712
60 0.2540222
61 0.2565892
62 0.2583951
63 0.2606375
64 0.2633363
65 0.2654788
66 0.2677935
67 0.2691795
68 0.2701134
69 0.2718426
70 0.2734442
71 0.2750673
72 0.2763049
73 0.2773637
74 0.278003
75 0.2785701
76 0.2796167
77 0.2799257
78 0.2800812
79 0.2803682
80 0.280433
81 0.2801493
82 0.2799042
83 0.2796979
84 0.2793719
85 0.2789548
86 0.278509
87 0.2782432
88 0.2776043
89 0.2768456
90 0.2761731
91 0.2757254
92 0.2747537
93 0.2741308
94 0.2733182
95 0.2726217
96 0.2718832
97 0.2710752
98 0.2704995
99 0.2700181
100 0.2694058
101 0.2686862
102 0.2683093
103 0.2675954
104 0.2669723
105 0.2661562
106 0.2660235
107 0.2655983
108 0.2653126
109 0.2651871
110 0.2649119
111 0.2644719
112 0.2641777
113 0.2638667
114 0.2637644
115 0.2636567
116 0.2636879
117 0.2637597
118 0.2639951
119 0.2639039
120 0.2637736
121 0.2636422
122 0.2633871
123 0.2629412
124 0.2626404
125 0.2622159
126 0.261693
127 0.2610081
128 0.2603008
129 0.2596761
130 0.2588466
131 0.257804
132 0.256722
133 0.2556838
134 0.2545493
135 0.253368
136 0.2520919
137 0.2508007
138 0.2496216
139 0.2482981
140 0.2470926
141 0.2458156
142 0.2446026
143 0.2433922
144 0.242309
145 0.2412198
146 0.2401712
147 0.2391032
148 0.2381099
149 0.2374439
150 0.2367989
151 0.2359836
152 0.2352487
153 0.2345728
154 0.2338834
155 0.2332106
156 0.2324343
157 0.2317433
158 0.2311276
159 0.2305698
160 0.2300694
161 0.2296872
162 0.2292602
163 0.2289483
164 0.2285178
165 0.2281344
166 0.2278913
167 0.2277688
168 0.2274905
169 0.227257
170 0.2269753
171 0.2269021
172 0.2268154
173 0.2266124
174 0.2266061
175 0.2264901
176 0.2265108
177 0.2265233
178 0.2264992
179 0.2264532
180 0.2263647
181 0.2263065
182 0.2262328
183 0.2263509
184 0.2264724
185 0.2265932
186 0.2266839
187 0.2269153
188 0.2270564
189 0.2271752
190 0.2273791
191 0.2275292
192 0.2276793
193 0.2280884
194 0.22835
195 0.2286024
196 0.2287455
197 0.2290251
198 0.2291966
199 0.22944
200 0.2294911
201 0.229551
202 0.2296236
203 0.2294825
204 0.2293574
205 0.2291654
206 0.2289547
207 0.2286985
208 0.2285251
209 0.2283497
210 0.2280036
211 0.227514
212 0.2270261
213 0.2265131
214 0.2260426
215 0.2254819
216 0.2249149
217 0.2242446
218 0.2235499
219 0.2227505
220 0.2220553
221 0.2213437
222 0.2205474
223 0.2195996
224 0.2189788
225 0.2181375
226 0.2173119
227 0.2164354
228 0.215651
229 0.2147261
230 0.2140107
231 0.2132903
232 0.2125842
233 0.2119259
234 0.2113675
235 0.2106962
236 0.2101594
237 0.2096299
238 0.209211
239 0.2086152
240 0.208047
241 0.2074859
242 0.2070261
243 0.2064626
244 0.2059223
245 0.2053498
246 0.2048674
247 0.2042353
248 0.2036903
249 0.2029969
250 0.2024288
251 0.2018559
252 0.2013484
253 0.2007145
254 0.2002681
255 0.1996866
256 0.1991825
257 0.198553
258 0.1979739
259 0.1973947
260 0.1969328
261 0.196445
262 0.1959925
263 0.1954582
264 0.1949109
265 0.1943105
266 0.1938494
267 0.1933879
268 0.1929186
269 0.1924659
270 0.1920799
271 0.1915717
272 0.1911185
273 0.1907031
274 0.1904077
275 0.1900491
276 0.1896993
277 0.1893823
278 0.1890231
279 0.1887562
280 0.1885157
281 0.1882733
282 0.1880821
283 0.1879165
284 0.1877614
285 0.1876661
286 0.1875505
287 0.1874614
288 0.1873165
289 0.18723
290 0.1871638
291 0.1871546
292 0.1871154
293 0.1870725
294 0.1869976
295 0.1870315
296 0.186906
297 0.1868489
298 0.1868505
299 0.1868631
300 0.1868897
301 0.1868399
302 0.1867602
303 0.1867532
304 0.1866796
305 0.1866749
306 0.1866384
307 0.1866428
308 0.1866664
309 0.1865828
310 0.1864585
311 0.1864032
312 0.1863353
313 0.1861827
314 0.1861925
315 0.1861591
316 0.1861549
317 0.1861196
318 0.1861381
319 0.1860816
320 0.186039
321 0.1859233
322 0.1858659
323 0.185744
324 0.1857044
325 0.1855477
326 0.1855231
327 0.1854391
328 0.1853279
329 0.1853099
330 0.1852594
331 0.1851887
332 0.1850993
333 0.1850134
334 0.1849065
335 0.1847963
336 0.1846394
337 0.184498
338 0.1843293
339 0.1842567
340 0.184169
341 0.1840678
342 0.1839502
343 0.1838942
344 0.1838745
345 0.18381
346 0.1837471
347 0.1836372
348 0.183587
349 0.1834563
350 0.1833479
351 0.1833318
352 0.1832738
353 0.1831876
354 0.1831464
355 0.1830706
356 0.1830205
357 0.1829084
358 0.1828166
359 0.1827028
360 0.1826274
361 0.1825041
362 0.182376
363 0.1821802
364 0.1820394
365 0.1818193
366 0.1817352
367 0.181565
368 0.1814246
369 0.1812413
370 0.181088
371 0.1808513
372 0.180667
373 0.1805304
374 0.18036
375 0.1801915
376 0.1800541
377 0.1799171
378 0.1798366
379 0.1797127
380 0.1795999
381 0.1794199
382 0.1792995
383 0.1791961
384 0.1790616
385 0.1789788
386 0.1789465
387 0.178927
388 0.1788707
389 0.1787689
390 0.1786501
391 0.1785764
392 0.1785263
393 0.178441
394 0.1784039
395 0.178388
396 0.1783559
397 0.1783152
398 0.178235
399 0.1781726
400 0.1780928
401 0.1779949
402 0.1778849
403 0.1777996
404 0.1776968
405 0.1775869
406 0.1774741
407 0.1774032
408 0.1773012
409 0.1772276
410 0.1770746
411 0.1769177
412 0.1767849
413 0.1766609
414 0.176512
415 0.1763772
416 0.1762576
417 0.1761333
418 0.1759984
419 0.1758853
420 0.1757254
421 0.1755956
422 0.1754176
423 0.1752819
424 0.1751393
425 0.1749905
426 0.174837
427 0.1746861
428 0.1745123
429 0.1742814
430 0.1741239
431 0.1739651
432 0.1738219
433 0.1736631
434 0.1735201
435 0.1733586
436 0.1732051
437 0.1729791
438 0.1728168
439 0.1726337
440 0.1724559
441 0.1722144
442 0.1720736
443 0.1719571
444 0.1718232
445 0.1717186
446 0.1715533
447 0.1714427
448 0.1712942
449 0.171072
450 0.1708854
451 0.1708056
452 0.1706265
453 0.1705504
454 0.1704656
455 0.1704687
456 0.1704575
457 0.1704312
458 0.1703884
459 0.1704509
460 0.1704893
461 0.1704438
462 0.1704851
463 0.1705897
464 0.1706433
465 0.1706902
466 0.1707016
467 0.1707927
468 0.1708615
469 0.1708908
470 0.1708434
471 0.1708221
472 0.1707247
473 0.1707284
474 0.1707128
475 0.1707693
476 0.1707854
477 0.1707499
478 0.1706952
479 0.1706442
