"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.849338
2 2.114145
3 1.423069
4 0.7774522
5 0.3863962
6 0.2533069
7 0.269944
8 0.328157
9 0.3755493
10 0.4019955
11 0.411621
12 0.4115117
13 0.4109585
14 0.4149056
15 0.4279788
16 0.4509839
17 0.4819275
18 0.5181166
19 0.5579348
20 0.599411
21 0.6437232
22 0.6927081
23 0.7473717
24 0.8032316
25 0.865185
26 0.9334486
27 1.004514
28 1.077402
29 1.150162
30 1.223233
31 1.303768
32 1.379843
33 1.452317
34 1.522885
35 1.586927
36 1.647359
37 1.704477
38 1.746615
39 1.787219
40 1.816207
41 1.845736
42 1.870583
43 1.885986
44 1.90279
45 1.914396
46 1.930133
47 1.941864
48 1.953563
49 1.970099
50 1.982535
51 1.993601
52 2.000658
53 2.01194
54 2.01742
55 2.023001
56 2.024736
57 2.023673
58 2.01926
59 2.010579
60 2.001588
61 1.987676
62 1.972691
63 1.953741
64 1.933378
65 1.910767
66 1.885529
67 1.855274
68 1.828157
69 1.799339
70 1.770234
71 1.741337
72 1.714569
73 1.686143
74 1.654847
75 1.625804
76 1.597092
77 1.571063
78 1.547695
79 1.521346
80 1.496537
81 1.472537
82 1.448246
83 1.424903
84 1.402964
85 1.383751
86 1.365843
87 1.348125
88 1.329759
89 1.312942
90 1.297194
91 1.281513
92 1.268064
93 1.257268
94 1.248006
95 1.240543
96 1.236858
97 1.234292
98 1.233514
99 1.234091
100 1.23742
101 1.240514
102 1.247993
103 1.256834
104 1.262401
105 1.271472
106 1.278687
107 1.284182
108 1.285539
109 1.285382
110 1.282825
111 1.276212
112 1.266031
113 1.25304
114 1.236811
115 1.217187
116 1.190476
117 1.163817
118 1.136892
119 1.106295
120 1.069933
121 1.033103
122 0.9957008
123 0.9580339
124 0.919286
125 0.882619
126 0.8493
127 0.8152217
128 0.7834301
129 0.7523031
130 0.7241784
131 0.7000972
132 0.6772608
133 0.6520783
134 0.6350949
135 0.6202847
136 0.6007546
137 0.5846282
138 0.5649366
139 0.5495794
140 0.5307744
141 0.5092571
142 0.4909745
143 0.4710289
144 0.4524479
145 0.4347402
146 0.4227179
147 0.406087
148 0.399227
149 0.3959792
150 0.3990973
151 0.4083959
152 0.4250109
153 0.4468808
154 0.474113
155 0.5093316
156 0.5457681
157 0.583159
158 0.6207607
159 0.6543647
160 0.6911737
161 0.7250112
162 0.761385
163 0.7955658
164 0.8317822
165 0.8704414
166 0.9075894
167 0.9407488
168 0.9685711
169 0.9895951
170 1.00721
171 1.016967
172 1.020737
173 1.011927
174 0.9973687
175 0.9814124
176 0.9565265
177 0.9216359
178 0.8803269
179 0.8304535
180 0.7783083
181 0.7218212
182 0.6695616
183 0.6135764
184 0.5622422
185 0.5131473
186 0.4632375
187 0.4207191
188 0.3834393
189 0.3500715
190 0.3213756
191 0.2995943
192 0.2880832
193 0.2815908
194 0.2830033
195 0.290396
196 0.3056556
197 0.3294125
198 0.3555377
199 0.3860013
200 0.4191171
201 0.4574285
202 0.4982632
203 0.5414693
204 0.5818542
205 0.6235054
206 0.661348
207 0.6977438
208 0.7341806
209 0.7694919
210 0.8043661
211 0.8380029
212 0.8692036
213 0.8998362
214 0.9258773
215 0.9491827
216 0.9669689
217 0.9810619
218 0.9908327
219 0.996869
220 0.9988074
221 0.9973777
222 0.9899172
223 0.9818499
224 0.9701045
225 0.9550725
226 0.9365892
227 0.9162893
228 0.8981031
229 0.8794842
230 0.8579804
231 0.8372115
232 0.8192752
233 0.801718
234 0.7830806
235 0.766489
236 0.7486944
237 0.7322387
238 0.716151
239 0.7014242
240 0.6896859
241 0.6800836
242 0.6713448
243 0.6658427
244 0.6604483
245 0.6584276
246 0.6603302
247 0.660816
248 0.6616458
249 0.6638873
250 0.6643069
251 0.6619089
252 0.6577371
253 0.6530618
254 0.6468954
255 0.6432002
256 0.6391783
257 0.6367839
258 0.6368202
259 0.638093
260 0.638641
261 0.6399144
262 0.6420642
263 0.644609
264 0.644591
265 0.6459382
266 0.6464946
267 0.6446508
268 0.6440598
269 0.6448389
270 0.6465487
271 0.6465807
272 0.6460284
273 0.6450118
274 0.6461055
275 0.6444277
276 0.6435638
277 0.643321
278 0.6448604
279 0.6464371
280 0.6490262
281 0.6504223
282 0.6539677
283 0.6586812
284 0.6631116
285 0.6693183
286 0.6777542
287 0.6870079
288 0.6968373
289 0.7087081
290 0.721029
291 0.7324636
292 0.7450531
293 0.7576317
294 0.7711425
295 0.7825351
296 0.7947659
297 0.8062563
298 0.8166109
299 0.8247657
300 0.8328105
301 0.8388115
302 0.8436307
303 0.8463057
304 0.8476201
305 0.8472503
306 0.8455224
307 0.8432737
308 0.8394558
309 0.8338526
310 0.8268912
311 0.8191562
312 0.8101276
313 0.8007122
314 0.7904635
315 0.7793882
316 0.768824
317 0.7571056
318 0.7452263
319 0.7339472
320 0.7229446
321 0.7125257
322 0.702324
323 0.6917252
324 0.6816339
325 0.6716224
326 0.6626828
327 0.6550657
328 0.6471786
329 0.638679
330 0.630385
331 0.6223369
332 0.6156225
333 0.6098378
334 0.6052223
335 0.6011566
336 0.5965768
337 0.592384
338 0.5890042
339 0.5866308
340 0.5854459
341 0.5848939
342 0.5853721
343 0.5875001
344 0.590179
345 0.5941393
346 0.5990186
347 0.6047529
348 0.6113498
349 0.6179127
350 0.6245537
351 0.631315
352 0.6390017
353 0.6470862
354 0.6557258
355 0.6646137
356 0.6730943
357 0.6817493
358 0.6896763
359 0.6965505
360 0.7037972
361 0.7101418
362 0.7160931
363 0.7211069
364 0.7251671
365 0.7287794
366 0.7314131
367 0.7335924
368 0.7355109
369 0.7367712
370 0.7375315
371 0.7374877
372 0.7366148
373 0.7354388
374 0.7340012
375 0.7318631
376 0.7293294
377 0.7269372
378 0.7241089
379 0.7213628
380 0.7186218
381 0.7153606
382 0.71224
383 0.7088768
384 0.705718
385 0.7028568
386 0.700255
387 0.6981208
388 0.6961217
389 0.6946163
390 0.6929917
391 0.6917319
392 0.690577
393 0.68966
394 0.6889606
395 0.6885194
396 0.6880254
397 0.6880797
398 0.6880681
399 0.6882064
400 0.6884482
401 0.6891146
402 0.6895648
403 0.6900882
404 0.6910062
405 0.6919488
406 0.6926857
407 0.6937019
408 0.6945931
409 0.6955027
410 0.6967974
411 0.6981686
412 0.6998618
413 0.7017001
414 0.7034948
415 0.7054416
416 0.7077977
417 0.7098496
418 0.7121806
419 0.7140971
420 0.7159186
421 0.7176576
422 0.7194842
423 0.7217745
424 0.7241989
425 0.726496
426 0.7288003
427 0.7310695
428 0.7332436
429 0.7354603
430 0.7374567
431 0.7397144
432 0.7418608
433 0.7441725
434 0.7465618
435 0.7481585
436 0.7497082
437 0.7511731
438 0.7525009
439 0.7531814
440 0.753931
441 0.7545764
442 0.7551768
443 0.7552333
444 0.7553012
445 0.7550365
446 0.7544516
447 0.7531729
448 0.7517154
449 0.7500033
450 0.7480171
451 0.7460537
452 0.7439954
453 0.7416473
454 0.7391002
455 0.7364725
456 0.7337645
457 0.7313403
458 0.7287712
459 0.7263443
460 0.7241994
461 0.7220931
462 0.72012
463 0.7180165
464 0.7164608
465 0.7152382
466 0.7142489
467 0.7134669
468 0.7131221
469 0.7127827
470 0.7126016
471 0.7127081
472 0.7128958
473 0.7130617
474 0.713769
475 0.7146238
476 0.71527
477 0.7157429
478 0.7163604
479 0.7170204
480 0.7178127
481 0.7186015
482 0.7193967
483 0.7200358
484 0.7204804
485 0.7209452
486 0.7214972
487 0.721979
488 0.72214
489 0.7222225
490 0.7222388
491 0.7220231
492 0.7220714
493 0.7221794
494 0.7219926
495 0.7215849
496 0.7212009
497 0.7207575
498 0.7201105
499 0.7194485
500 0.718645
501 0.7178406
502 0.7166008
503 0.715415
504 0.714098
505 0.7126684
506 0.7109216
507 0.7093877
508 0.7073604
509 0.7057105
510 0.7036297
511 0.7013905
512 0.6992513
513 0.6971362
514 0.6950187
515 0.6927243
516 0.6902931
517 0.6879215
518 0.6854785
519 0.6832966
520 0.6809896
521 0.6784706
522 0.6759916
523 0.6737872
524 0.6715793
525 0.669386
526 0.667559
527 0.6659538
528 0.6646039
529 0.6634044
530 0.6625994
531 0.6618146
532 0.6610783
533 0.6603718
534 0.6599675
535 0.6599155
536 0.6600492
537 0.660472
538 0.6609933
539 0.6616257
540 0.6625001
541 0.6634068
542 0.6644871
543 0.665682
544 0.6670613
545 0.6682532
546 0.6696324
547 0.6709905
548 0.6725045
549 0.6741219
550 0.6756511
551 0.6769329
552 0.6783056
553 0.6799303
554 0.6815656
555 0.6830999
556 0.6848216
557 0.6866961
558 0.6883786
559 0.6901723
560 0.6920451
561 0.6939958
562 0.6961125
563 0.6981637
564 0.7001762
565 0.7021087
566 0.7042545
567 0.7064648
568 0.7087792
569 0.7109129
570 0.7131088
571 0.7149642
572 0.7168014
573 0.7183989
574 0.7200168
575 0.7213856
576 0.7227668
577 0.724007
578 0.7249715
579 0.7256103
580 0.726359
581 0.72686
582 0.7272387
583 0.7275053
584 0.7276094
585 0.7276584
586 0.7275518
587 0.7272477
588 0.7269653
589 0.7265313
590 0.7261474
591 0.7255929
592 0.7249129
593 0.7242346
594 0.7235366
595 0.7227839
596 0.7219962
597 0.7209947
598 0.7198525
