"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 2.442635
2 4.637811
3 4.499708
4 4.154787
5 3.787982
6 3.415191
7 3.197746
8 3.094943
9 3.119347
10 3.181252
11 3.278039
12 3.356536
13 3.436235
14 3.487057
15 3.526467
16 3.545344
17 3.561217
18 3.562016
19 3.574452
20 3.583632
21 3.604954
22 3.632156
23 3.665479
24 3.698623
25 3.734205
26 3.770919
27 3.804802
28 3.836162
29 3.868541
30 3.898557
31 3.931388
32 3.958233
33 3.988681
34 4.021531
35 4.056404
36 4.087042
37 4.124757
38 4.162728
39 4.202504
40 4.243481
41 4.288539
42 4.335071
43 4.385701
44 4.430777
45 4.480968
46 4.529331
47 4.583644
48 4.638143
49 4.68982
50 4.744769
51 4.807189
52 4.868353
53 4.927044
54 4.988921
55 5.049312
56 5.106511
57 5.155538
58 5.210451
59 5.259233
60 5.318198
61 5.371321
62 5.417354
63 5.469727
64 5.514736
65 5.560575
66 5.604331
67 5.652864
68 5.701231
69 5.752558
70 5.795718
71 5.847641
72 5.896035
73 5.954197
74 6.009611
75 6.066611
76 6.116754
77 6.171362
78 6.231557
79 6.300303
80 6.361122
81 6.440993
82 6.527006
83 6.608457
84 6.697952
85 6.789865
86 6.880065
87 6.989518
88 7.104732
89 7.223845
90 7.348277
91 7.477656
92 7.620052
93 7.750921
94 7.899252
95 8.05909
96 8.218419
97 8.389447
98 8.550867
99 8.731194
100 8.915591
101 9.104301
102 9.293852
103 9.484937
104 9.681858
105 9.880857
106 10.07062
107 10.27137
108 10.47201
109 10.67333
110 10.87482
111 11.07466
112 11.28441
113 11.48165
114 11.69167
115 11.88959
116 12.10091
117 12.28401
118 12.47675
119 12.66331
120 12.83967
121 13.00827
122 13.16933
123 13.32133
124 13.46903
125 13.60407
126 13.71639
127 13.82169
128 13.90958
129 13.99073
130 14.04985
131 14.11219
132 14.14795
133 14.18534
134 14.19182
135 14.19597
136 14.16771
137 14.15279
138 14.10342
139 14.06368
140 14.0135
141 13.96816
142 13.89677
143 13.84016
144 13.76857
145 13.68984
146 13.59388
147 13.49732
148 13.40578
149 13.30341
150 13.19081
151 13.0642
152 12.94225
153 12.81866
154 12.70647
155 12.58943
156 12.47307
157 12.35078
158 12.23963
159 12.13194
160 12.03175
161 11.93439
162 11.84049
163 11.74374
164 11.66612
165 11.5908
166 11.52723
167 11.47126
168 11.43026
169 11.38315
170 11.35202
171 11.33125
172 11.32831
173 11.31555
174 11.31761
175 11.30708
176 11.31539
177 11.32585
178 11.34627
179 11.36767
180 11.39965
181 11.43554
182 11.47098
183 11.49873
184 11.54289
185 11.58082
186 11.62185
187 11.65644
188 11.69955
189 11.73359
190 11.77738
191 11.81292
192 11.8569
193 11.8887
194 11.93233
195 11.96309
196 11.99906
197 12.01948
198 12.05599
199 12.08095
200 12.11513
201 12.13424
202 12.16595
203 12.1856
204 12.21218
205 12.22773
206 12.25421
207 12.25919
208 12.27954
209 12.28946
210 12.30644
211 12.3125
212 12.32303
213 12.315
214 12.30697
215 12.29665
216 12.27576
217 12.25039
218 12.22914
219 12.19723
220 12.17003
221 12.14489
222 12.09934
223 12.05762
224 12.00703
225 11.95391
226 11.89673
227 11.83623
228 11.77443
229 11.70208
230 11.63326
231 11.56335
232 11.48796
233 11.41721
234 11.3288
235 11.24192
236 11.16852
237 11.09943
238 11.02692
239 10.96
240 10.89625
241 10.83879
242 10.78538
243 10.73022
244 10.68397
245 10.638
246 10.58762
247 10.55968
248 10.53084
249 10.50861
250 10.48763
251 10.47414
252 10.4583
253 10.45233
254 10.44949
255 10.44993
256 10.45812
257 10.45297
258 10.45902
259 10.45346
260 10.44131
261 10.43904
262 10.43476
263 10.42754
264 10.42063
265 10.41488
266 10.41542
267 10.39994
268 10.39998
269 10.39106
270 10.38748
271 10.37384
272 10.35903
273 10.34144
274 10.3217
275 10.29831
276 10.27352
277 10.24471
278 10.21312
279 10.18046
280 10.14605
281 10.11577
282 10.07894
283 10.04395
284 10.00866
285 9.972696
