"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02761734
2 -0.02582811
3 -0.01458536
4 -0.005298166
5 -0.0003838069
6 0.001006353
7 0.000538443
8 -0.0004113331
9 -0.001246989
10 -0.001802374
11 -0.002183006
12 -0.002369957
13 -0.00248836
14 -0.002578616
15 -0.002715845
16 -0.002996896
17 -0.003386455
18 -0.003810599
19 -0.004268927
20 -0.004728392
21 -0.005258092
22 -0.005832927
23 -0.006475144
24 -0.007085903
25 -0.007729799
26 -0.008318013
27 -0.00896041
28 -0.009659837
29 -0.01032575
30 -0.01104295
31 -0.01183754
32 -0.01262488
33 -0.01344623
34 -0.01434093
35 -0.01516852
36 -0.01597515
37 -0.01668336
38 -0.01729356
39 -0.0177795
40 -0.01818991
41 -0.01873937
42 -0.01911687
43 -0.01948293
44 -0.01953106
45 -0.01973535
46 -0.01987619
47 -0.01998347
48 -0.0202301
49 -0.02040294
50 -0.02059055
51 -0.02072574
52 -0.02095125
53 -0.02116178
54 -0.02141053
55 -0.02167572
56 -0.0219902
57 -0.02232176
58 -0.02258396
59 -0.02283998
60 -0.0230721
61 -0.0233772
62 -0.02360341
63 -0.0238682
64 -0.02418298
65 -0.02443874
66 -0.02470581
67 -0.02487545
68 -0.02499563
69 -0.02520035
70 -0.02538976
71 -0.02557951
72 -0.02573023
73 -0.02585466
74 -0.02593484
75 -0.02600568
76 -0.02612982
77 -0.02617195
78 -0.02620542
79 -0.02625016
80 -0.02627243
81 -0.02625389
82 -0.02624412
83 -0.02623481
84 -0.02621695
85 -0.02618817
86 -0.02616005
87 -0.02615203
88 -0.02610272
89 -0.02603886
90 -0.02598986
91 -0.02595937
92 -0.02587459
93 -0.02582939
94 -0.02576664
95 -0.02570961
96 -0.02565278
97 -0.02558661
98 -0.02554691
99 -0.02551324
100 -0.02546439
101 -0.0253984
102 -0.02537317
103 -0.02530728
104 -0.02525416
105 -0.02517627
106 -0.02517025
107 -0.02513033
108 -0.02510288
