"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02857038
2 -0.02410108
3 -0.01309147
4 -0.004602616
5 -0.0001824605
6 0.0009526936
7 0.0005528552
8 -0.0004131356
9 -0.001213671
10 -0.001766803
11 -0.002078421
12 -0.002246564
13 -0.002327857
14 -0.002502234
15 -0.002719204
16 -0.003017419
17 -0.003414029
18 -0.003878
19 -0.004354179
20 -0.004836359
21 -0.005325316
22 -0.005854287
23 -0.006443298
24 -0.007048557
25 -0.007609705
26 -0.008265119
27 -0.008902319
28 -0.009592905
29 -0.01026274
30 -0.01104589
31 -0.01188441
32 -0.01269419
33 -0.01353413
34 -0.01432593
35 -0.01498644
36 -0.01573198
37 -0.01648564
38 -0.01709996
39 -0.01769922
40 -0.01817108
41 -0.01864545
42 -0.01892571
43 -0.01926763
44 -0.01950013
45 -0.01961835
46 -0.01987523
47 -0.02008258
48 -0.02026608
49 -0.02050596
50 -0.02069113
51 -0.02091469
52 -0.02111782
53 -0.02135494
54 -0.0215854
55 -0.02188599
56 -0.02212576
57 -0.0224198
58 -0.02256502
59 -0.0229092
60 -0.02315865
61 -0.0234474
62 -0.02364715
63 -0.0239395
64 -0.0240763
65 -0.02422754
66 -0.02438629
67 -0.02460026
68 -0.02478176
69 -0.0249274
70 -0.02503772
71 -0.02519511
72 -0.02527802
73 -0.02538335
74 -0.02546853
75 -0.025586
76 -0.02567256
77 -0.02573696
78 -0.02582783
79 -0.02587564
80 -0.02587615
81 -0.02592858
82 -0.0259268
83 -0.02593751
84 -0.02591159
85 -0.02586542
86 -0.02579411
87 -0.02572546
88 -0.02561939
89 -0.02551114
90 -0.02537677
91 -0.02528443
92 -0.02512741
93 -0.02502107
94 -0.02487449
95 -0.02476215
96 -0.02462836
97 -0.02453116
98 -0.02438463
99 -0.02429015
100 -0.02417953
101 -0.02409971
102 -0.02398759
103 -0.02389816
104 -0.02382457
105 -0.02378627
106 -0.02371024
107 -0.02366229
108 -0.02358746
109 -0.02355531
110 -0.02350754
111 -0.02349796
112 -0.02345762
113 -0.02346554
114 -0.0234307
115 -0.02341914
116 -0.02338954
117 -0.0234047
118 -0.0234016
119 -0.0234087
120 -0.02338749
121 -0.02339415
122 -0.02337099
123 -0.02336647
124 -0.02332133
125 -0.02331536
126 -0.02327288
127 -0.02325038
128 -0.02320291
129 -0.02318933
130 -0.0231293
131 -0.02312187
132 -0.02307407
133 -0.02302868
134 -0.02296223
135 -0.0229287
136 -0.02286938
137 -0.02283998
138 -0.02277469
139 -0.02272931
140 -0.02266051
141 -0.0226205
142 -0.02253555
143 -0.02246797
144 -0.02237781
145 -0.02233179
146 -0.02226074
147 -0.02221336
148 -0.02212738
149 -0.02205641
150 -0.02198542
151 -0.02191648
152 -0.0218351
153 -0.02176699
154 -0.02167398
155 -0.02159616
156 -0.0215131
157 -0.02145328
158 -0.02136934
159 -0.02130497
160 -0.02123123
161 -0.02117708
162 -0.02111792
163 -0.02106174
164 -0.02098851
165 -0.02093538
166 -0.02087475
167 -0.02081186
168 -0.02074311
169 -0.02068577
170 -0.02064675
171 -0.02061172
172 -0.0205671
173 -0.0205208
174 -0.02046869
175 -0.02041928
176 -0.02036384
177 -0.0203092
178 -0.02023477
179 -0.02016086
180 -0.02010825
181 -0.02005053
182 -0.01999158
183 -0.01994023
184 -0.01988338
185 -0.01983932
186 -0.01977184
187 -0.01970747
188 -0.01963348
189 -0.01958106
190 -0.01952383
191 -0.01946257
192 -0.01940102
193 -0.01936218
194 -0.01931525
195 -0.01928502
196 -0.01923154
197 -0.01919409
198 -0.01914163
199 -0.01910333
200 -0.01903738
201 -0.0189983
202 -0.01895517
203 -0.01893695
204 -0.01889397
205 -0.01886805
206 -0.01883715
207 -0.01882358
208 -0.01877936
209 -0.01878319
210 -0.01876753
211 -0.01876314
212 -0.01873785
213 -0.0187279
214 -0.01870172
215 -0.01869431
216 -0.01866774
217 -0.01867263
218 -0.01864717
219 -0.01863764
220 -0.01861262
221 -0.01861827
222 -0.01859396
223 -0.01858592
224 -0.01855365
225 -0.01853506
226 -0.01850984
227 -0.01850531
228 -0.018467
229 -0.01844419
230 -0.01840237
231 -0.01837359
232 -0.01834384
233 -0.01831774
234 -0.01827248
235 -0.01823913
236 -0.01820017
237 -0.01815093
238 -0.01808568
239 -0.01804015
240 -0.01798711
241 -0.0179414
242 -0.01788027
243 -0.01782854
244 -0.0177555
245 -0.01769803
246 -0.01761216
247 -0.01754795
248 -0.0174653
249 -0.01740218
250 -0.01732721
251 -0.01725051
252 -0.01717636
253 -0.01711947
254 -0.01704868
255 -0.01698974
256 -0.01690533
257 -0.01683986
258 -0.01675029
259 -0.01668143
260 -0.01659629
261 -0.01653224
262 -0.01645847
263 -0.01641203
264 -0.01633443
265 -0.01628879
266 -0.01621765
267 -0.01616779
268 -0.01609961
269 -0.01605094
270 -0.01599024
271 -0.01595422
272 -0.01591342
273 -0.01589135
274 -0.01583435
275 -0.01581498
276 -0.01577733
277 -0.01575628
278 -0.01571852
279 -0.01570012
280 -0.01566254
281 -0.01563963
282 -0.01560337
283 -0.01559163
284 -0.01555828
285 -0.01553783
286 -0.01548958
287 -0.01545783
288 -0.01541255
289 -0.01537799
290 -0.01533353
291 -0.01530411
292 -0.01526663
293 -0.01523654
294 -0.01519086
295 -0.01516753
296 -0.01512859
297 -0.01510177
298 -0.01507012
299 -0.01505214
300 -0.01502457
301 -0.01501007
302 -0.01498133
303 -0.01496769
304 -0.01494252
305 -0.01493901
306 -0.01491527
307 -0.01491329
308 -0.01490379
309 -0.01490621
310 -0.01488854
311 -0.01488807
312 -0.01487312
313 -0.01486851
314 -0.01485654
315 -0.0148545
316 -0.01484007
317 -0.01483842
318 -0.01481852
319 -0.01481887
320 -0.01479971
321 -0.01479393
322 -0.01477164
323 -0.01476313
324 -0.0147437
325 -0.01473909
326 -0.01472022
327 -0.01471353
328 -0.01469363
329 -0.01468691
330 -0.01466748
331 -0.01465822
332 -0.01463922
333 -0.01463327
334 -0.01461585
335 -0.01460158
336 -0.01458497
337 -0.01457879
338 -0.01456037
339 -0.01455241
340 -0.01453388
341 -0.01452619
342 -0.01450405
343 -0.01448873
344 -0.01446051
345 -0.01444782
346 -0.01442793
347 -0.01441764
348 -0.0144029
349 -0.01438889
350 -0.01436401
351 -0.01434681
352 -0.01431825
353 -0.01430072
354 -0.01428134
355 -0.0142673
356 -0.01424514
357 -0.01423438
358 -0.01421138
359 -0.01419938
360 -0.01417169
361 -0.01416139
362 -0.01414101
363 -0.01413466
364 -0.01411221
365 -0.01410838
366 -0.0140873
367 -0.01408738
368 -0.01406472
369 -0.01405265
370 -0.01402874
371 -0.01401528
372 -0.01398854
373 -0.01397418
374 -0.01394678
375 -0.0139311
376 -0.0139036
377 -0.01388789
378 -0.01385829
379 -0.01384572
380 -0.01382012
381 -0.01380919
382 -0.01378204
383 -0.01377448
384 -0.01375128
385 -0.01374604
386 -0.01372055
387 -0.01371672
388 -0.01369718
389 -0.01369716
390 -0.01367924
391 -0.01368044
392 -0.01366786
393 -0.01367042
394 -0.0136516
395 -0.01365435
396 -0.01364126
397 -0.01364587
398 -0.01363422
399 -0.01364182
400 -0.01363038
401 -0.0136396
402 -0.01362798
403 -0.0136373
404 -0.01362861
405 -0.01363413
406 -0.01362279
407 -0.01363079
408 -0.01362179
409 -0.01362886
410 -0.01361658
411 -0.01362387
412 -0.01361572
413 -0.01362165
414 -0.01360702
415 -0.01361277
416 -0.01359915
417 -0.01360075
418 -0.01358969
419 -0.01359223
420 -0.01357723
421 -0.01357552
422 -0.0135601
423 -0.01356511
424 -0.01355565
425 -0.01355297
426 -0.01353983
427 -0.01353667
428 -0.01352427
429 -0.01352341
430 -0.01350645
431 -0.01350447
432 -0.01349027
433 -0.01348679
434 -0.01347209
435 -0.0134638
436 -0.01345777
437 -0.01345968
438 -0.01344898
439 -0.01344351
440 -0.01343829
441 -0.01343508
442 -0.01342266
443 -0.01341331
444 -0.01340796
445 -0.01341243
446 -0.01340393
447 -0.01339721
448 -0.01339054
449 -0.01338992
450 -0.01338001
451 -0.01337453
452 -0.01337153
453 -0.01337247
454 -0.01336505
455 -0.01336372
456 -0.01336107
457 -0.01336685
458 -0.01336677
459 -0.01336637
460 -0.01337021
461 -0.01338217
462 -0.01338158
463 -0.01338234
464 -0.01338247
465 -0.01338864
466 -0.01338918
467 -0.01339292
468 -0.01339681
469 -0.01340705
470 -0.01340767
471 -0.01341146
472 -0.01341585
473 -0.01342529
474 -0.01342329
475 -0.01342662
476 -0.01342596
477 -0.01343556
478 -0.01343569
479 -0.01343763
480 -0.01343601
481 -0.01344434
482 -0.01343585
483 -0.01343561
484 -0.01342784
485 -0.01343132
486 -0.01342401
487 -0.01342189
488 -0.01341778
489 -0.01342237
490 -0.01341463
491 -0.01341563
492 -0.01341114
493 -0.01341333
494 -0.01340201
495 -0.01340088
496 -0.01339761
497 -0.01340451
498 -0.01339795
499 -0.01340158
500 -0.01339572
501 -0.01340043
502 -0.01339874
503 -0.0134005
504 -0.01339996
505 -0.01340607
506 -0.01340128
507 -0.01340458
508 -0.01340146
509 -0.01340471
510 -0.01340663
511 -0.01341199
512 -0.01341275
513 -0.01342196
514 -0.01342383
515 -0.0134267
516 -0.0134313
517 -0.01344344
518 -0.01344791
519 -0.01345567
520 -0.01345351
521 -0.01346177
522 -0.01346578
523 -0.0134779
524 -0.01348072
525 -0.01349592
526 -0.01349562
527 -0.01350883
528 -0.01351959
529 -0.01353401
530 -0.01354351
531 -0.01355742
532 -0.01356247
533 -0.01357633
534 -0.01358588
535 -0.01359934
536 -0.0136108
537 -0.01362596
538 -0.01362371
539 -0.01363597
540 -0.01364892
541 -0.01366607
542 -0.01367192
543 -0.01368408
544 -0.01368343
545 -0.01369757
546 -0.01369562
547 -0.01370079
548 -0.01369946
549 -0.01370605
550 -0.01369748
551 -0.01369277
552 -0.01368854
553 -0.01369013
554 -0.01367998
555 -0.01366905
556 -0.01366017
557 -0.0136553
558 -0.01363788
559 -0.01362944
560 -0.01360973
561 -0.01360274
562 -0.01358066
563 -0.01357422
564 -0.01355783
565 -0.01355291
566 -0.01353726
567 -0.01353414
568 -0.0135194
569 -0.01351619
570 -0.01350368
571 -0.01350556
572 -0.0134974
573 -0.01350079
574 -0.0134936
575 -0.01349648
576 -0.01348893
577 -0.01349634
578 -0.01349135
579 -0.01349853
580 -0.01348984
581 -0.01349568
582 -0.01348851
583 -0.01349565
584 -0.01349092
585 -0.01349524
586 -0.01349086
587 -0.01349906
588 -0.01349401
589 -0.01349663
590 -0.01349351
591 -0.01349901
592 -0.01349368
593 -0.01350243
594 -0.01349346
595 -0.01349973
596 -0.0134941
597 -0.01349996
598 -0.01349431
599 -0.01350595
600 -0.01350293
601 -0.01350945
602 -0.01350717
603 -0.01351586
604 -0.01351437
605 -0.01352443
606 -0.01351618
607 -0.01352272
608 -0.01351798
609 -0.01352268
610 -0.01352248
611 -0.01353397
612 -0.01353095
613 -0.01354171
614 -0.01353738
615 -0.01355379
616 -0.01354888
617 -0.01355664
618 -0.01354763
619 -0.01355359
620 -0.01354821
621 -0.0135524
622 -0.01354326
623 -0.01354355
624 -0.01353077
625 -0.01352964
626 -0.0135128
627 -0.01350955
628 -0.01349581
629 -0.01349275
630 -0.01347738
631 -0.01347506
632 -0.01345902
633 -0.01345659
634 -0.01344241
635 -0.01344011
636 -0.01342989
637 -0.01342938
638 -0.0134157
639 -0.01341843
640 -0.01340786
641 -0.01341016
642 -0.01340185
643 -0.01340584
644 -0.01340389
645 -0.01340787
646 -0.0134045
647 -0.01341278
648 -0.01341056
649 -0.01341717
650 -0.01341429
651 -0.01342535
652 -0.01342219
653 -0.01343002
654 -0.01342932
