"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.7325643
2 4.532453
3 5.481393
4 6.326376
5 6.551349
6 6.442676
7 6.151363
8 5.767304
9 5.374629
10 4.995872
11 4.568462
12 4.188336
13 3.765779
14 3.353942
15 2.896677
16 2.447207
17 1.967549
18 1.516974
19 1.054294
20 0.6206158
21 0.179168
22 -0.2370639
23 -0.6768121
24 -1.067403
25 -1.45679
26 -1.815352
27 -2.167676
28 -2.494477
29 -2.808521
30 -3.107357
31 -3.404733
32 -3.680211
33 -3.96371
34 -4.231325
35 -4.497827
36 -4.738568
37 -5.007318
38 -5.249961
39 -5.492713
40 -5.704894
41 -5.934431
42 -6.13385
43 -6.345035
44 -6.537231
45 -6.710292
46 -6.881464
47 -7.064732
48 -7.207828
49 -7.364815
50 -7.48245
51 -7.632132
52 -7.75126
53 -7.878231
54 -7.961212
55 -8.053001
56 -8.112627
57 -8.189297
58 -8.220882
59 -8.243611
60 -8.252617
61 -8.25808
62 -8.242867
63 -8.233572
64 -8.19867
65 -8.156959
66 -8.101867
67 -8.048326
68 -7.982443
69 -7.920773
70 -7.848443
71 -7.776879
72 -7.705481
73 -7.640954
74 -7.578711
75 -7.525003
76 -7.452127
77 -7.3916
78 -7.314771
79 -7.257765
80 -7.187285
81 -7.136828
82 -7.073453
83 -7.033035
84 -6.979164
85 -6.946294
86 -6.910203
87 -6.887637
88 -6.86534
89 -6.855106
90 -6.847258
91 -6.849677
92 -6.850254
93 -6.86514
94 -6.866305
95 -6.887139
96 -6.902462
97 -6.928821
98 -6.964196
99 -7.006319
100 -7.053541
101 -7.111687
102 -7.157611
103 -7.215324
104 -7.265921
105 -7.318643
106 -7.363397
107 -7.421423
108 -7.469254
109 -7.527905
110 -7.575234
111 -7.621202
112 -7.650845
113 -7.685489
114 -7.700361
115 -7.725726
116 -7.729665
117 -7.744078
118 -7.737716
119 -7.740186
120 -7.730719
121 -7.730455
122 -7.713881
123 -7.702203
124 -7.683214
125 -7.672696
126 -7.655804
127 -7.64597
128 -7.627816
129 -7.61576
130 -7.601231
131 -7.586962
132 -7.566979
133 -7.558382
134 -7.544322
135 -7.535682
136 -7.526639
137 -7.515726
138 -7.508805
139 -7.507553
140 -7.505625
141 -7.514696
142 -7.520887
143 -7.535733
144 -7.553786
145 -7.573924
146 -7.599398
147 -7.628786
148 -7.662449
149 -7.69636
150 -7.736435
151 -7.775199
152 -7.813949
153 -7.852015
154 -7.883484
155 -7.911779
156 -7.940844
157 -7.97466
158 -8.002143
159 -8.023565
160 -8.046523
161 -8.061107
162 -8.076635
163 -8.08583
164 -8.095446
165 -8.103516
166 -8.10804
167 -8.111938
168 -8.110194
169 -8.116709
170 -8.112877
171 -8.118267
172 -8.116145
173 -8.11972
174 -8.118096
175 -8.117249
176 -8.112722
177 -8.112978
178 -8.119005
179 -8.11763
180 -8.118054
181 -8.12454
182 -8.130089
183 -8.141327
184 -8.145424
185 -8.158052
186 -8.161283
187 -8.175804
188 -8.180073
189 -8.192496
190 -8.20071
191 -8.21644
192 -8.219755
193 -8.228672
194 -8.231016
195 -8.235454
196 -8.240841
197 -8.246385
