"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3592344
2 0.3792968
3 0.2541855
4 0.1423873
5 0.07888589
6 0.05827892
7 0.06205955
8 0.0726281
9 0.08144177
10 0.08640327
11 0.08844119
12 0.08834127
13 0.08772683
14 0.08806176
15 0.08991715
16 0.09343734
17 0.09862494
18 0.1045844
19 0.1110717
20 0.1181701
21 0.1249217
22 0.1331862
23 0.1416043
24 0.1499486
25 0.158861
26 0.1674628
27 0.1771952
28 0.1875876
29 0.1980231
30 0.2094413
31 0.2218254
32 0.2328539
33 0.2436873
34 0.2546285
35 0.2662421
36 0.276014
37 0.2823442
38 0.289077
39 0.2929717
40 0.295258
41 0.299733
42 0.3022412
43 0.3036274
44 0.3052157
45 0.3077118
46 0.3078254
47 0.3083321
48 0.3102323
49 0.3120695
50 0.3134966
51 0.3159608
52 0.3192431
53 0.322398
54 0.3246747
55 0.326737
56 0.3286373
57 0.3307416
58 0.3327384
59 0.3351904
60 0.3374611
61 0.3392326
62 0.3404048
63 0.3420116
64 0.3435331
65 0.3445257
66 0.3459769
67 0.3468089
68 0.3473665
69 0.347535
70 0.3484001
71 0.3491653
72 0.3497881
73 0.3498082
74 0.3503502
75 0.3507733
76 0.3509038
77 0.3514383
78 0.3520749
79 0.3517725
80 0.3523311
81 0.3529214
82 0.3528425
83 0.353205
84 0.3528174
85 0.3522563
86 0.3516638
87 0.3506938
88 0.3485438
89 0.3470685
90 0.3458405
91 0.343737
92 0.3418017
93 0.3398012
94 0.3377585
95 0.3359137
96 0.3334212
97 0.330701
98 0.3288834
99 0.3263888
100 0.3235861
101 0.3209242
102 0.3187922
103 0.3164028
104 0.3143309
105 0.3118001
106 0.3094951
107 0.3071896
108 0.3053328
109 0.3034478
110 0.3017311
111 0.3000495
112 0.2981092
113 0.2962412
114 0.2947234
115 0.293196
116 0.2918025
117 0.2906526
118 0.2893615
119 0.2879181
120 0.2867051
121 0.285699
122 0.284558
123 0.2837706
124 0.2828541
125 0.2820073
126 0.2810742
127 0.2802565
128 0.2795644
129 0.2786766
130 0.2779706
131 0.2771162
132 0.2763283
133 0.2755049
134 0.2746862
135 0.273793
136 0.2730519
137 0.2723262
138 0.2715491
139 0.2709014
140 0.2701689
141 0.2696405
142 0.2691192
143 0.2686172
144 0.2681068
145 0.2676164
146 0.2672486
147 0.2669046
148 0.2666728
149 0.2665932
150 0.2664899
151 0.2665338
152 0.2663138
153 0.2663724
154 0.2664722
155 0.2664753
156 0.2665547
157 0.2667026
158 0.2668056
159 0.2668027
160 0.2669002
161 0.2669967
162 0.2672164
163 0.2671561
164 0.2672757
165 0.267147
166 0.2671878
167 0.2671306
168 0.267212
169 0.2672366
170 0.267368
171 0.2672225
172 0.2671569
173 0.2669841
174 0.2668156
175 0.2665378
176 0.2664439
177 0.2663201
178 0.2662836
179 0.2660973
180 0.2660965
181 0.2657839
182 0.2657007
183 0.2654232
184 0.2654212
185 0.2652522
186 0.2653125
