"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.02519944
2 -0.04655653
3 -0.04858291
4 -0.0486928
5 -0.04667972
6 -0.04441779
7 -0.04237302
8 -0.04100578
9 -0.04011631
10 -0.03923645
11 -0.03908602
12 -0.0387895
13 -0.0383578
14 -0.037839
15 -0.03725817
16 -0.03684258
17 -0.03652513
18 -0.03634974
19 -0.03627971
20 -0.03627827
21 -0.03620948
22 -0.03624573
23 -0.03621507
24 -0.03628249
25 -0.03634102
26 -0.03648593
27 -0.0366599
28 -0.03681376
29 -0.03696641
30 -0.03713268
31 -0.03736134
32 -0.03761166
33 -0.0378583
34 -0.03815186
35 -0.03844878
36 -0.03883271
37 -0.03914223
38 -0.0395893
39 -0.03994449
40 -0.04036479
41 -0.04068366
42 -0.0410058
43 -0.04133321
44 -0.04162531
45 -0.04183649
46 -0.04213801
47 -0.04238547
48 -0.04263543
49 -0.04287139
50 -0.0430791
51 -0.04326237
52 -0.04343307
53 -0.04356988
54 -0.04374945
55 -0.04380931
56 -0.04388835
57 -0.04395973
58 -0.04399105
59 -0.04398922
60 -0.04402819
61 -0.04403716
62 -0.04404365
63 -0.04399155
64 -0.043929
65 -0.04381419
66 -0.04371437
67 -0.04356365
68 -0.04343655
69 -0.0432765
70 -0.04315277
71 -0.04298199
72 -0.04281876
73 -0.04263761
74 -0.04245851
75 -0.04227026
76 -0.04209556
77 -0.04193259
78 -0.04175931
79 -0.0415689
80 -0.04140515
81 -0.0411818
82 -0.04096386
83 -0.04077603
84 -0.04055478
85 -0.04034394
86 -0.04015005
87 -0.03992695
88 -0.03966374
89 -0.03938778
90 -0.03914052
91 -0.03886783
92 -0.03859277
93 -0.0382944
94 -0.0380162
95 -0.03770079
96 -0.03737624
97 -0.03706209
98 -0.03675771
99 -0.03641118
100 -0.03606706
101 -0.03571497
102 -0.03539584
103 -0.0350073
104 -0.03467287
105 -0.03430717
106 -0.03401235
107 -0.03368515
108 -0.03338286
109 -0.03306419
110 -0.03280165
111 -0.03251197
112 -0.0322184
113 -0.0319371
114 -0.03166707
115 -0.03143183
116 -0.03118571
117 -0.03098076
118 -0.03078898
119 -0.03059542
120 -0.03040284
121 -0.03024662
122 -0.030097
123 -0.02995794
124 -0.02983172
125 -0.02973051
126 -0.02966973
127 -0.02963289
128 -0.02961064
129 -0.02961279
130 -0.02962494
131 -0.02964333
132 -0.02968479
133 -0.02975145
134 -0.02981795
135 -0.02989729
136 -0.02997801
137 -0.03009121
138 -0.03019455
139 -0.03031572
140 -0.03044079
141 -0.03057354
142 -0.03070556
143 -0.0308374
144 -0.03099722
145 -0.03115002
146 -0.03129305
147 -0.03146195
148 -0.03160727
149 -0.0317546
150 -0.03191949
151 -0.03210004
152 -0.03224721
153 -0.03242632
154 -0.03261038
155 -0.03279217
156 -0.03296604
157 -0.0331344
158 -0.03330245
159 -0.03346711
160 -0.03362928
161 -0.03382355
162 -0.03399622
163 -0.03416011
164 -0.03430321
165 -0.03443014
166 -0.03456063
167 -0.0346837
168 -0.03478564
169 -0.03490815
170 -0.03500314
171 -0.03509378
172 -0.03516503
173 -0.03522691
174 -0.03528719
175 -0.03535822
176 -0.03542359
177 -0.03548221
178 -0.03554157
179 -0.03560277
180 -0.03566124
181 -0.03571403
182 -0.03576198
183 -0.03580391
184 -0.03584238
185 -0.03587473
186 -0.03592491
187 -0.03597125
188 -0.03601827
189 -0.03608161
190 -0.03614227
191 -0.03618747
192 -0.0362343
193 -0.03628159
194 -0.0363262
195 -0.03636826
196 -0.03641449
197 -0.03645425
198 -0.0364852
199 -0.03651123
200 -0.03653519
201 -0.0365501
202 -0.03656924
203 -0.03657348
204 -0.03658591
205 -0.03658067
206 -0.03660319
207 -0.03660966
208 -0.03661602
209 -0.03661658
210 -0.03661884
211 -0.03661093
212 -0.03660744
213 -0.0366008
214 -0.03658382
215 -0.03657416
216 -0.03657619
217 -0.03657518
218 -0.03656436
219 -0.03655424
220 -0.03653862
221 -0.03652805
222 -0.03650983
223 -0.03650407
224 -0.03649115
225 -0.03648925
226 -0.03648755
227 -0.03648092
228 -0.03646816
229 -0.03644578
230 -0.03642933
231 -0.0364226
232 -0.03641024
233 -0.03639075
234 -0.0363787
235 -0.03636901
236 -0.03635712
237 -0.03634199
238 -0.03632715
239 -0.03629974
240 -0.03628283
241 -0.03625995
242 -0.03623448
243 -0.03620598
244 -0.03617653
245 -0.03613411
246 -0.0361088
247 -0.03608315
248 -0.03605802
249 -0.03601936
250 -0.03599136
251 -0.03595569
252 -0.03591967
253 -0.03587816
254 -0.0358233
255 -0.03578416
256 -0.03571709
257 -0.03567747
258 -0.03562722
259 -0.03558943
260 -0.03554222
261 -0.03551695
262 -0.03547829
263 -0.03544572
264 -0.03540474
265 -0.03538274
266 -0.03534019
267 -0.03531704
268 -0.03527371
269 -0.03524162
270 -0.03519548
271 -0.03515426
272 -0.03511205
273 -0.03507509
274 -0.03502873
275 -0.03499223
276 -0.0349503
277 -0.03491622
278 -0.0348651
279 -0.0348265
280 -0.03477743
281 -0.03474165
282 -0.03468908
283 -0.03465312
284 -0.03461853
285 -0.03459839
286 -0.03456425
287 -0.03453251
288 -0.03448544
289 -0.03445317
290 -0.03440198
291 -0.03437231
292 -0.03432798
293 -0.03429683
294 -0.03425064
295 -0.03422348
296 -0.03417237
297 -0.03414441
298 -0.03410112
299 -0.03407241
300 -0.03401812
301 -0.03398603
302 -0.03394272
303 -0.03391147
304 -0.03385978
305 -0.03382229
306 -0.03376302
307 -0.03371483
308 -0.03364955
309 -0.0336071
310 -0.03354757
311 -0.03351007
312 -0.03345162
313 -0.03340653
314 -0.03334638
315 -0.03330524
316 -0.03324578
317 -0.03320314
318 -0.03314736
319 -0.03310643
320 -0.03305826
321 -0.03302565
322 -0.032986
323 -0.03297383
324 -0.03294437
325 -0.03292847
326 -0.03290021
327 -0.03289771
328 -0.03288104
329 -0.0328926
330 -0.03289293
331 -0.03290252
332 -0.03289161
333 -0.03291021
334 -0.03290529
335 -0.03290859
336 -0.03292121
337 -0.0329507
338 -0.03297446
339 -0.03300743
340 -0.03302676
341 -0.0330717
342 -0.03309586
343 -0.03314686
344 -0.03317574
345 -0.03323196
346 -0.03327926
347 -0.03333493
348 -0.0333776
349 -0.0334263
350 -0.03346885
351 -0.0335207
352 -0.03355838
353 -0.03361585
354 -0.03367647
355 -0.0337502
356 -0.03381337
357 -0.03389463
358 -0.03396193
359 -0.03404416
360 -0.03410962
361 -0.03418449
362 -0.03424343
363 -0.03431465
364 -0.03437501
365 -0.03445083
366 -0.03450229
367 -0.0345671
368 -0.03461478
369 -0.03467978
370 -0.0347307
371 -0.0348
372 -0.03485188
373 -0.0349138
374 -0.03494914
375 -0.03500049
376 -0.03503476
377 -0.03506962
378 -0.03509444
379 -0.03512902
380 -0.03515041
381 -0.03517498
382 -0.0351724
383 -0.03518181
384 -0.03518439
385 -0.0351802
386 -0.03517666
387 -0.03517123
388 -0.03515689
389 -0.03514634
390 -0.03513097
391 -0.03511998
392 -0.03510528
393 -0.03508618
394 -0.03505572
395 -0.03503672
396 -0.0350054
397 -0.0349791
398 -0.03494371
399 -0.03490437
400 -0.03486604
401 -0.03482534
402 -0.03478524
