"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 5.345171
2 7.898559
3 6.860781
4 5.249717
5 3.947981
6 2.82114
7 2.291909
8 2.108049
9 2.343647
10 2.650674
11 3.040408
12 3.3266
13 3.598594
14 3.767173
15 3.892784
16 3.951359
17 4.000163
18 3.999962
19 4.042593
20 4.083409
21 4.164889
22 4.272129
23 4.402032
24 4.529075
25 4.663906
26 4.807386
27 4.942557
28 5.074026
29 5.203175
30 5.330908
31 5.466763
32 5.594856
33 5.732711
34 5.886157
35 6.04626
36 6.201309
37 6.37789
38 6.566866
39 6.756557
40 6.972787
41 7.199528
42 7.45355
43 7.715669
44 7.984087
45 8.268795
46 8.578335
47 8.897755
48 9.246849
49 9.580492
50 9.942393
51 10.32697
52 10.72741
53 11.10841
54 11.52313
55 11.91813
56 12.31472
57 12.66421
58 13.04644
59 13.39431
60 13.7919
61 14.1507
62 14.4892
63 14.83602
64 15.15727
65 15.46193
66 15.77151
67 16.08454
68 16.39872
69 16.71197
70 16.99082
71 17.27835
72 17.57802
73 17.88725
74 18.19188
75 18.48747
76 18.7632
77 19.04484
78 19.36859
79 19.6933
80 20.00675
81 20.37858
82 20.80177
83 21.18277
84 21.60075
85 22.01965
86 22.45343
87 22.91257
88 23.40567
89 23.90181
90 24.4413
91 24.97442
92 25.57051
93 26.10366
94 26.70648
95 27.33755
96 27.98877
97 28.66515
98 29.32273
99 30.04275
100 30.79417
101 31.55681
102 32.33229
103 33.115
104 33.94144
105 34.76896
106 35.56509
107 36.3799
108 37.22146
109 38.05051
110 38.90382
111 39.73328
112 40.59371
113 41.417
114 42.25523
115 43.04219
116 43.87401
117 44.58175
118 45.31723
119 46.00932
120 46.66581
121 47.27674
122 47.83638
123 48.34959
124 48.83869
125 49.28032
126 49.64749
127 49.97565
128 50.24037
129 50.44682
130 50.57915
131 50.69649
132 50.73161
133 50.73359
134 50.64499
135 50.52032
136 50.29407
137 50.08356
138 49.76741
139 49.46253
140 49.12151
141 48.77147
142 48.349
143 47.94769
144 47.49763
145 47.02315
146 46.47828
147 45.92715
148 45.40439
149 44.84307
150 44.2459
151 43.60723
152 42.99095
153 42.36595
154 41.78701
155 41.18926
156 40.6055
157 40.00267
158 39.43892
159 38.89336
160 38.382
161 37.87769
162 37.41033
163 36.94834
164 36.5597
165 36.19127
166 35.8788
167 35.5881
168 35.37495
169 35.14206
170 34.98904
171 34.86609
172 34.82352
173 34.75125
174 34.74527
175 34.69855
176 34.72765
177 34.76033
178 34.84066
179 34.93268
180 35.06948
181 35.22616
182 35.39304
183 35.53646
184 35.73212
185 35.91645
186 36.11744
187 36.29939
188 36.50467
189 36.6944
190 36.91144
191 37.11345
192 37.33285
193 37.53088
194 37.75606
195 37.94685
196 38.15223
197 38.31301
198 38.51632
199 38.68644
200 38.88057
201 39.0313
202 39.20982
203 39.34906
204 39.50742
205 39.62538
206 39.78041
207 39.8503
208 39.96937
209 40.0504
210 40.15362
211 40.21326
212 40.28718
213 40.2877
214 40.29745
215 40.28116
216 40.23831
217 40.17028
218 40.10546
219 39.99203
220 39.89034
221 39.77672
222 39.61661
223 39.44346
224 39.25337
225 39.0331
226 38.80072
227 38.55799
228 38.30187
229 38.01711
230 37.74207
231 37.45778
232 37.16106
233 36.87885
234 36.55838
235 36.24025
236 35.96863
237 35.71455
238 35.45434
239 35.21751
240 34.99615
241 34.79761
242 34.62738
243 34.44984
244 34.31056
245 34.17049
246 34.02915
247 33.95628
248 33.89671
249 33.85336
250 33.82883
251 33.82797
252 33.82948
253 33.86657
254 33.91548
255 33.97529
256 34.05899
257 34.11279
258 34.20084
259 34.25899
260 34.29832
261 34.37381
262 34.44786
263 34.51665
264 34.58781
265 34.66246
266 34.75456
267 34.80029
268 34.88829
269 34.94773
270 35.01618
271 35.04966
272 35.07403
273 35.08537
274 35.08578
275 35.06728
276 35.04309
277 34.99234
278 34.93274
279 34.8597
280 34.77254
281 34.69811
282 34.59571
283 34.50141
284 34.39642
285 34.29131
286 34.17425
287 34.05603
288 33.94538
289 33.84012
290 33.7354
291 33.63281
292 33.54928
293 33.47818
294 33.41713
295 33.35695
296 33.31033
297 33.27053
298 33.24362
299 33.22933
300 33.22969
301 33.22992
302 33.25363
303 33.28349
304 33.32026
305 33.35953
306 33.41299
307 33.46677
308 33.52354
309 33.56634
310 33.63834
311 33.6729
312 33.74205
313 33.78424
314 33.85126
315 33.89554
316 33.96797
317 34.01179
318 34.09719
319 34.15464
320 34.25331
321 34.31601
322 34.39351
323 34.46461
324 34.54477
325 34.61423
326 34.7063
327 34.77148
328 34.86972
329 34.94971
330 35.04588
331 35.1051
332 35.19391
333 35.26381
334 35.35691
335 35.42239
336 35.50747
337 35.56204
338 35.63351
339 35.68281
340 35.74607
341 35.78249
342 35.85506
343 35.90741
344 35.97232
345 36.01359
346 36.05909
347 36.08845
348 36.14557
349 36.16369
350 36.21386
351 36.22168
352 36.28295
353 36.2737
354 36.31169
355 36.30789
356 36.3584
357 36.33905
358 36.36514
359 36.35172
360 36.38897
361 36.36619
362 36.38697
363 36.3549
364 36.35558
365 36.30907
366 36.30634
367 36.26733
368 36.2786
369 36.23307
370 36.22109
371 36.17195
372 36.16929
373 36.13679
374 36.11831
375 36.06575
376 36.05441
