"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 4.766703
2 5.828227
3 5.259011
4 3.919551
5 2.716427
6 2.208136
7 1.921445
8 1.808692
9 1.763921
10 1.756294
11 1.767148
12 1.772052
13 1.776554
14 1.75711
15 1.727547
16 1.674222
17 1.595118
18 1.499114
19 1.418655
20 1.339227
21 1.281131
22 1.229322
23 1.180188
24 1.149468
25 1.132966
26 1.114443
27 1.098947
28 1.083157
29 1.07329
30 1.055277
31 1.045779
32 1.034177
33 1.01544
34 0.9935294
35 0.9876169
36 0.9640019
37 0.9358576
38 0.9082446
39 0.8839159
40 0.8555707
41 0.8331559
42 0.8106472
43 0.7794474
44 0.7592344
45 0.7345845
46 0.7031014
47 0.6761809
48 0.6492467
49 0.6187885
50 0.5913448
51 0.5672591
52 0.5337363
53 0.5078494
54 0.4794264
55 0.4529367
56 0.4246527
57 0.395309
58 0.3670227
59 0.3441682
60 0.3182927
61 0.2973435
62 0.2832307
63 0.2649134
64 0.2494794
65 0.2347313
66 0.2156036
67 0.202496
68 0.1938455
69 0.1804064
70 0.1661519
71 0.1570268
72 0.147074
73 0.141086
74 0.1377919
75 0.1407918
76 0.1384792
77 0.1441988
78 0.1438457
79 0.1475299
80 0.1471296
81 0.148437
82 0.1531366
83 0.1645842
84 0.1663097
85 0.1750031
86 0.174743
87 0.1863219
88 0.1881328
89 0.1927651
90 0.2050147
91 0.222923
92 0.2381345
93 0.251698
94 0.2624772
95 0.2772833
96 0.2790765
97 0.2866137
98 0.2928363
99 0.3033707
100 0.316818
101 0.3313851
102 0.3374699
103 0.3595448
104 0.3675955
105 0.3851608
106 0.3878106
107 0.4044734
108 0.4120524
109 0.426471
110 0.4287334
111 0.4320801
112 0.4450904
113 0.4566494
114 0.461748
115 0.4758945
116 0.4786095
117 0.4806057
118 0.4831644
119 0.4932157
120 0.4962448
121 0.5034854
122 0.5026164
123 0.5069064
124 0.5140688
125 0.5254902
126 0.5388245
127 0.5524187
128 0.5605544
129 0.574868
130 0.5829753
131 0.604807
132 0.6209042
133 0.6349507
134 0.6473199
135 0.6611109
136 0.6761799
137 0.691249
138 0.6995516
139 0.7120377
140 0.719655
141 0.7345159
142 0.7400553
143 0.7451304
144 0.7390586
145 0.739366
146 0.7351889
147 0.7244374
148 0.7043303
149 0.6911567
150 0.673746
151 0.6505227
152 0.6268116
153 0.6109684
154 0.5783007
155 0.5570527
156 0.5339417
157 0.5241381
158 0.5047176
159 0.4880064
160 0.4744076
161 0.4647363
162 0.453663
163 0.4538502
164 0.4483557
165 0.4479211
166 0.4491393
167 0.4511811
168 0.4512359
169 0.4567082
170 0.4626061
171 0.4711619
172 0.4772524
173 0.491208
174 0.4968894
175 0.5143453
176 0.5284529
177 0.5428835
178 0.5524055
179 0.5719137
180 0.5871791
181 0.6116209
182 0.6258222
183 0.6451589
184 0.6532394
185 0.6623019
186 0.6669431
187 0.6752889
188 0.6740121
189 0.6763247
190 0.677448
191 0.6788438
192 0.6744474
193 0.6708463
194 0.6661866
195 0.661027
196 0.6522671
197 0.6474082
198 0.6434569
199 0.6431711
200 0.6401293
201 0.6363451
202 0.627835
203 0.6190297
204 0.6170651
205 0.6105836
206 0.6048192
207 0.6011931
208 0.5938768
209 0.5952594
210 0.5881118
211 0.5893039
212 0.5844552
213 0.5847678
214 0.5871235
215 0.5933635
216 0.5927334
217 0.59711
218 0.5960274
219 0.5990489
220 0.5936508
221 0.5916079
222 0.5862722
223 0.5849299
224 0.5768741
225 0.5754507
226 0.5678275
227 0.5647758
228 0.557447
229 0.553162
230 0.546722
231 0.5453764
232 0.5362872
233 0.5279579
234 0.515854
235 0.5097551
236 0.5018038
237 0.4959088
238 0.4854853
239 0.4798518
240 0.4715579
241 0.4662632
