"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.1340397
2 4.110911
3 5.145796
4 6.153312
5 6.531649
6 6.518958
7 6.264972
8 5.863334
9 5.453884
10 5.022244
11 4.572854
12 4.154944
13 3.742824
14 3.322496
15 2.905566
16 2.450651
17 2.012303
18 1.550834
19 1.109094
20 0.6489486
21 0.2213756
22 -0.2349764
23 -0.657733
24 -1.090633
25 -1.47345
26 -1.857624
27 -2.193394
28 -2.543093
29 -2.833501
30 -3.150566
31 -3.444371
32 -3.744183
33 -4.003776
34 -4.290926
35 -4.544141
36 -4.819524
37 -5.040992
38 -5.283165
39 -5.495616
40 -5.731553
41 -5.942041
42 -6.162246
43 -6.353281
44 -6.562079
45 -6.735343
46 -6.914085
47 -7.071265
48 -7.229943
49 -7.36628
50 -7.504821
51 -7.619774
52 -7.748157
53 -7.845852
54 -7.948503
55 -7.999543
56 -8.076855
57 -8.13012
58 -8.183724
59 -8.202703
60 -8.213909
61 -8.199579
62 -8.199673
63 -8.159307
64 -8.138247
65 -8.08118
66 -8.033975
67 -7.972017
68 -7.917657
69 -7.83958
70 -7.781831
71 -7.706441
72 -7.655121
73 -7.574844
74 -7.519019
75 -7.436807
76 -7.384442
77 -7.302553
78 -7.254846
79 -7.179473
80 -7.145859
81 -7.079608
82 -7.052547
83 -7.000334
84 -6.984527
85 -6.940838
86 -6.936279
87 -6.905663
88 -6.907257
89 -6.878693
90 -6.887997
91 -6.877704
92 -6.902428
93 -6.896423
94 -6.9307
95 -6.939324
96 -6.97585
97 -6.985843
98 -7.032058
99 -7.054952
100 -7.114342
101 -7.133397
102 -7.19326
103 -7.219063
104 -7.278521
105 -7.297897
106 -7.36187
107 -7.381785
108 -7.436093
109 -7.454365
110 -7.505802
111 -7.518126
112 -7.560614
113 -7.558524
114 -7.596308
115 -7.595804
116 -7.62636
117 -7.608112
118 -7.625249
119 -7.6023
120 -7.621593
121 -7.595524
122 -7.610017
123 -7.585235
124 -7.606419
125 -7.585284
126 -7.601499
127 -7.584201
128 -7.605604
129 -7.579941
130 -7.597201
131 -7.577136
132 -7.599162
133 -7.582087
134 -7.602547
135 -7.58488
136 -7.607662
137 -7.593706
138 -7.621264
139 -7.611029
140 -7.644171
141 -7.63974
142 -7.679612
143 -7.681087
144 -7.722601
145 -7.726456
146 -7.765304
147 -7.776736
148 -7.815174
149 -7.81794
150 -7.85454
151 -7.861231
152 -7.903865
153 -7.910498
154 -7.949783
155 -7.954113
156 -7.989604
157 -7.992086
158 -8.028593
159 -8.027216
160 -8.052761
161 -8.042253
162 -8.064137
163 -8.050381
164 -8.072333
165 -8.057932
166 -8.079964
167 -8.068756
168 -8.085546
169 -8.07303
170 -8.084185
171 -8.069777
172 -8.088017
173 -8.075378
174 -8.097034
175 -8.084892
176 -8.102286
177 -8.089641
178 -8.113571
179 -8.106205
180 -8.13001
181 -8.118345
182 -8.141112
183 -8.136092
184 -8.159502
185 -8.151843
186 -8.177341
187 -8.172814
188 -8.195031
189 -8.186233
190 -8.207473
191 -8.201832
192 -8.224504
193 -8.216613
194 -8.240735
195 -8.229914
196 -8.256639
197 -8.24721
198 -8.272802
199 -8.265536
200 -8.289721
201 -8.282484
202 -8.31033
203 -8.308088
204 -8.337586
205 -8.338923
206 -8.368546
207 -8.371143
208 -8.39954
209 -8.39957
210 -8.431393
211 -8.434293
212 -8.46469
213 -8.466782
214 -8.50069
215 -8.498679
216 -8.529817
217 -8.529753
218 -8.557041
219 -8.553048
220 -8.579515
221 -8.573954
222 -8.601575
223 -8.593113
224 -8.620705
225 -8.609609
226 -8.630987
227 -8.622746
228 -8.641209
229 -8.628097
230 -8.650238
231 -8.632971
232 -8.651555
233 -8.633069
234 -8.653152
235 -8.635154
236 -8.652826
237 -8.641197
238 -8.659912
239 -8.645374
240 -8.665257
241 -8.651032
242 -8.674829
243 -8.666036
244 -8.691298
245 -8.68325
246 -8.704914
247 -8.698609
248 -8.724058
249 -8.719828
250 -8.750565
251 -8.743421
252 -8.772974
253 -8.765683
254 -8.791515
255 -8.7863
256 -8.808952
257 -8.800325
258 -8.822953
259 -8.810925
260 -8.830001
261 -8.817274
262 -8.836798
263 -8.822967
264 -8.841449
265 -8.827982
266 -8.847126
267 -8.83357
268 -8.849321
269 -8.833815
270 -8.849212
271 -8.833379
272 -8.849939
273 -8.835964
274 -8.853558
275 -8.837589
276 -8.858073
277 -8.844558
278 -8.861775
279 -8.852556
280 -8.871485
281 -8.857712
282 -8.877586
283 -8.864248
284 -8.880529
285 -8.863914
286 -8.883039
287 -8.865734
288 -8.878811
289 -8.864869
290 -8.883415
291 -8.865643
292 -8.877506
293 -8.860212
294 -8.876173
295 -8.859331
296 -8.870603
297 -8.854372
298 -8.866947
299 -8.850916
300 -8.859333
301 -8.843575
302 -8.857404
303 -8.839681
304 -8.854898
305 -8.837811
306 -8.855059
307 -8.83823
308 -8.853006
309 -8.838777
310 -8.860577
311 -8.85058
312 -8.869762
313 -8.859993
314 -8.880145
315 -8.87141
316 -8.893584
317 -8.886493
318 -8.906982
319 -8.896409
320 -8.915871
321 -8.905307
322 -8.926914
323 -8.916045
324 -8.932544
325 -8.918917
326 -8.935622
327 -8.920706
328 -8.936151
329 -8.915027
330 -8.930593
331 -8.90862
332 -8.922367
333 -8.90058
334 -8.91147
335 -8.887976
336 -8.897982
337 -8.873103
338 -8.882801
339 -8.858144
340 -8.869255
341 -8.844391
342 -8.857968
343 -8.835247
344 -8.846643
345 -8.821319
346 -8.83466
347 -8.812523
348 -8.825864
349 -8.801422
350 -8.814074
351 -8.794039
352 -8.810325
353 -8.78789
354 -8.80431
355 -8.78289
356 -8.799759
357 -8.77823
358 -8.796915
359 -8.777416
360 -8.795424
361 -8.777086
362 -8.799483
363 -8.783037
364 -8.802955
365 -8.785334
366 -8.806485
367 -8.790934
368 -8.807637
369 -8.789637
370 -8.809753
371 -8.792831
372 -8.815154
373 -8.793852
374 -8.815052
375 -8.796438
376 -8.816374
377 -8.797115
378 -8.815809
379 -8.797704
380 -8.816016
381 -8.795219
382 -8.814491
383 -8.79595
384 -8.8127
385 -8.791719
386 -8.808285
387 -8.787823
388 -8.802676
389 -8.780667
390 -8.793731
391 -8.771416
392 -8.787173
393 -8.763681
394 -8.778504
395 -8.753525
396 -8.766854
397 -8.743508
398 -8.756132
399 -8.732432
400 -8.743438
401 -8.721644
402 -8.734423
403 -8.711203
404 -8.725143
405 -8.699463
406 -8.716889
407 -8.692922
408 -8.707438
409 -8.68456
410 -8.700609
411 -8.681718
412 -8.699232
413 -8.676428
414 -8.694868
415 -8.674839
416 -8.695095
417 -8.674194
418 -8.693266
419 -8.675632
420 -8.695858
421 -8.677662
422 -8.700171
423 -8.684768
424 -8.70273
425 -8.685019
426 -8.707021
427 -8.691175
428 -8.710135
429 -8.691213
430 -8.710777
431 -8.689971
432 -8.712049
433 -8.690558
434 -8.708881
435 -8.687855
436 -8.7077
437 -8.684249
438 -8.699903
439 -8.67937
440 -8.695269
441 -8.673609
442 -8.692707
443 -8.671107
444 -8.690544
445 -8.66611
446 -8.683655
447 -8.659986
448 -8.677257
449 -8.656245
450 -8.671367
451 -8.651049
452 -8.668401
453 -8.645024
454 -8.664391
455 -8.64007
456 -8.657437
457 -8.634964
458 -8.656128
459 -8.635898
460 -8.653646
461 -8.632872
462 -8.653235
463 -8.633468
464 -8.65207
465 -8.631004
466 -8.650043
467 -8.628422
468 -8.648336
469 -8.625263
470 -8.647174
471 -8.623692
472 -8.642592
473 -8.621364
474 -8.642694
475 -8.621088
476 -8.639723
477 -8.619647
478 -8.637991
479 -8.619742
480 -8.635956
481 -8.613774
482 -8.631819
483 -8.610311
484 -8.630266
485 -8.607088
486 -8.626075
487 -8.606613
488 -8.626318
489 -8.60675
490 -8.623293
491 -8.599803
492 -8.618424
493 -8.596383
494 -8.614401
495 -8.591246
496 -8.609882
497 -8.587561
498 -8.605034
499 -8.584296
500 -8.603714
501 -8.581795
502 -8.601035
503 -8.580167
504 -8.601639
505 -8.580731
506 -8.599779
507 -8.582695
508 -8.600792
509 -8.580744
510 -8.595168
511 -8.574244
512 -8.592597
513 -8.574203
514 -8.59256
515 -8.56996
516 -8.587196
517 -8.567708
518 -8.584271
519 -8.563955
520 -8.57795
521 -8.558551
522 -8.574781
523 -8.553023
524 -8.571821
525 -8.549681
526 -8.566022
527 -8.545381
528 -8.561853
529 -8.539237
530 -8.553918
531 -8.530164
532 -8.547416
533 -8.524164
534 -8.543353
535 -8.519994
536 -8.534694
537 -8.514677
538 -8.530438
539 -8.50777
540 -8.524477
541 -8.504685
542 -8.520731
543 -8.501596
544 -8.519001
545 -8.49745
546 -8.514738
547 -8.493908
548 -8.512142
549 -8.493867
550 -8.510789
551 -8.494327
552 -8.509717
553 -8.493967
554 -8.510921
555 -8.492671
556 -8.510335
557 -8.492949
558 -8.509804
559 -8.494704
560 -8.513149
561 -8.496214
562 -8.514149
563 -8.497498
564 -8.520022
565 -8.502529
566 -8.523996
567 -8.509956
568 -8.528961
569 -8.516766
570 -8.534451
571 -8.519447
572 -8.538433
573 -8.522007
574 -8.541189
575 -8.524946
576 -8.543114
577 -8.523341
578 -8.542022
579 -8.523342
580 -8.541304
581 -8.522261
582 -8.539003
583 -8.520592
584 -8.537094
585 -8.518332
586 -8.533533
587 -8.515509
588 -8.533627
589 -8.516384
590 -8.532417
591 -8.514886
592 -8.530678
593 -8.513739
594 -8.529943
595 -8.510049
596 -8.527449
597 -8.508345
598 -8.523826
599 -8.505946
600 -8.520585
601 -8.501776
602 -8.514472
603 -8.495268
604 -8.510883
605 -8.488982
606 -8.501668
607 -8.483012
608 -8.495373
609 -8.478061
610 -8.489803
611 -8.470936
612 -8.486312
613 -8.466256
614 -8.484781
615 -8.464003
616 -8.479141
617 -8.460626
618 -8.475736
619 -8.457178
620 -8.47634
621 -8.456124
622 -8.472939
623 -8.455963
624 -8.475302
625 -8.457209
626 -8.475977
627 -8.459715
628 -8.480408
629 -8.465508
630 -8.484161
631 -8.467812
632 -8.489504
633 -8.474057
634 -8.492667
635 -8.478478
636 -8.499388
637 -8.482442
638 -8.502314
639 -8.488103
640 -8.507528
641 -8.493546
642 -8.51207
643 -8.499962
644 -8.519486
645 -8.505297
646 -8.523842
647 -8.509038
648 -8.529249
649 -8.516045
650 -8.532708
651 -8.520566
652 -8.540859
653 -8.526081
654 -8.546489
655 -8.529894
656 -8.548779
657 -8.531978
658 -8.551194
659 -8.534547
660 -8.553957
661 -8.538611
662 -8.555118
663 -8.539397
664 -8.558474
665 -8.540383
666 -8.555641
667 -8.538013
668 -8.55551
669 -8.536753
670 -8.55409
671 -8.534949
672 -8.550414
673 -8.534756
674 -8.549884
675 -8.531179
676 -8.545721
677 -8.527289
678 -8.541467
679 -8.524647
680 -8.537715
681 -8.52215
682 -8.53688
683 -8.517731
684 -8.537464
685 -8.516667
686 -8.531623
687 -8.514152
688 -8.530636
689 -8.515673
690 -8.53067
691 -8.511169
692 -8.527121
693 -8.508929
694 -8.524508
695 -8.503183
696 -8.519612
697 -8.500553
698 -8.513206
699 -8.496651
700 -8.511923
701 -8.492372
702 -8.507365
703 -8.488618
704 -8.503602
705 -8.485716
706 -8.500998
707 -8.483363
708 -8.50141
709 -8.483715
710 -8.498096
711 -8.483329
712 -8.497199
713 -8.480478
714 -8.494528
715 -8.475054
716 -8.492691
717 -8.473366
718 -8.491119
719 -8.474217
720 -8.491249
721 -8.473582
722 -8.489755
723 -8.474482
724 -8.491323
725 -8.473541
726 -8.489894
727 -8.473196
728 -8.489754
729 -8.474049
730 -8.488782
731 -8.470755
732 -8.489946
733 -8.473209
734 -8.491484
735 -8.473147
